Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4501,113,11/21/2015 6:41:43 AM,Dark,1791.205,20.87835,20.61243,0.2659209,6.537433,1498.742,0.03904838,0.2694214,0.230373,5.600033,0.8367227,0.3584798,0.4478445,-0.01638317,10.31911,11,1,189,7,0,0,,
4501,114,11/21/2015 7:13:43 AM,Light,2921.669,20.87835,20.4432,0.4351507,6.58937,2522.402,0.03811272,0.424854,0.3867413,5.644348,0.8633431,0.5886805,0.4489715,0.08912659,10.40823,436,78,522,99,0,0,,
4501,115,11/21/2015 7:46:43 AM,Light,2544.04,20.87835,20.49915,0.3792053,6.651436,2175.986,0.0381751,0.3726439,0.3344688,5.6977,0.8553267,0.5115553,0.4478445,0.09572315,10.50396,1302,536,945,282,0,0,,
4501,116,11/21/2015 8:19:43 AM,Light,1893.384,20.87835,20.60089,0.2774581,6.701816,1445.838,0.03823747,0.2611377,0.2229002,5.738814,0.7636263,0.3718872,0.4465389,0.03183556,10.53579,0,0,51,2,0,0,,
4501,117,11/21/2015 8:52:43 AM,Light,2070.835,20.87835,20.57896,0.2993915,6.746844,1512.975,0.038225,0.2700327,0.2318077,5.77242,0.7306113,0.4032623,0.4493285,-0.05220032,10.48359,0,0,66,2,0,0,,
4501,118,11/21/2015 9:25:43 AM,Light,2109.544,20.87835,20.58039,0.2979629,6.794324,1397.696,0.03823747,0.2506582,0.2124207,5.805475,0.662558,0.4034957,0.4530008,0.03625488,10.51985,1,0,27,3,0,0,,
4501,119,11/21/2015 9:58:43 AM,Light,2081.077,20.87835,20.57959,0.2987668,6.841918,1513.2,0.0383248,0.2687228,0.230398,5.838539,0.7271236,0.4048874,0.4521461,-0.05461693,10.46523,14,1,65,12,0,0,,
4501,120,11/21/2015 10:31:43 AM,Light,2286.598,20.87835,20.54645,0.331899,6.89153,1737.497,0.0381751,0.3037166,0.2655415,5.875465,0.7598614,0.4486818,0.4504461,0.0001983643,10.46543,115,3,274,84,0,0,,
4501,121,11/21/2015 11:04:43 AM,Light,2683.189,20.87835,20.4847,0.3936484,6.947986,2095.871,0.03848699,0.3607298,0.3222428,5.919013,0.781112,0.5294032,0.4477412,0.137228,10.60266,1055,330,1144,311,0,0,,
4501,122,11/21/2015 11:37:43 AM,Light,1799.781,20.87835,20.61527,0.2630835,6.998876,1419.628,0.0383248,0.2554364,0.2171116,5.958921,0.788778,0.3558055,0.4501268,-0.0184021,10.58425,47,1,69,3,0,0,,
4501,123,11/21/2015 12:10:43 PM,Light,1750.075,20.87835,20.61978,0.2585699,7.039192,1383.415,0.038986,0.2527541,0.2137681,5.990756,0.7904891,0.3461313,0.4455058,0.1456347,10.72989,9,0,83,16,0,0,,
4501,124,11/21/2015 12:43:43 PM,Light,1878.546,20.87835,20.60505,0.2733004,7.080408,1438.404,0.03923552,0.2592913,0.2200558,6.022806,0.7657006,0.3691711,0.4499859,-0.1121416,10.61775,6,1,102,3,0,0,,
4501,125,11/21/2015 1:16:43 PM,Light,1833.944,20.87835,20.6093,0.2690507,7.122571,1408.651,0.03867412,0.255873,0.2171989,6.05514,0.7680991,0.3606298,0.4464732,-0.03229332,10.58545,126,0,152,14,0,0,,
4501,126,11/21/2015 1:49:43 PM,Light,2777.702,20.87835,20.46918,0.4091679,7.174975,2279.537,0.03861174,0.3874898,0.3488781,6.097054,0.8206558,0.5536399,0.4497887,0.1954498,10.7809,671,89,855,95,0,0,,
4501,127,11/21/2015 2:22:43 PM,Light,1805.286,20.87835,20.61338,0.2649738,7.226998,1506.791,0.03882382,0.2679119,0.2290881,6.140035,0.8346553,0.3611079,0.4527754,0.006464958,10.78737,44,0,75,3,0,0,,
4501,128,11/21/2015 2:55:43 PM,Light,1763.487,20.87835,20.61937,0.2589818,7.26753,1430.498,0.03847451,0.2571954,0.2187209,6.173393,0.8111758,0.3506401,0.4502301,-0.008839607,10.77853,201,0,488,4,0,0,,
4501,129,11/21/2015 3:28:43 PM,Light,2305.494,20.87835,20.53592,0.3424319,7.313759,1933.126,0.03879887,0.3359659,0.297167,6.211609,0.8384864,0.4616131,0.4478069,0.01403236,10.79256,671,4,546,66,0,0,,
4501,130,11/21/2015 4:00:43 PM,Light,2625.981,20.87835,20.49233,0.3860187,7.36808,2182.953,0.03782579,0.3704607,0.3326349,6.256948,0.8312905,0.5248205,0.4517611,0.3067274,11.09929,711,259,371,123,0,0,,
4501,131,11/21/2015 4:33:43 PM,Light,1799.815,20.87835,20.60999,0.26836,7.418322,1559.36,0.0376137,0.2768069,0.2391932,6.299434,0.8664001,0.3629208,0.4487677,0.004008293,11.1033,26,1,6,4,0,0,,
4501,132,11/21/2015 5:06:43 PM,Light,2347.167,20.87835,20.52776,0.3505955,7.465437,2050.653,0.03787569,0.3524959,0.3146203,6.340448,0.8736714,0.4741589,0.448671,0.01779175,11.12109,390,0,585,66,0,0,,
4501,133,11/21/2015 5:39:43 PM,Light,2974.621,20.87835,20.43014,0.4482174,7.525898,2642.04,0.03823747,0.4458752,0.4076377,6.393763,0.8881937,0.6031111,0.4461538,0.2868042,11.40789,889,303,801,170,0,0,,
4501,134,11/21/2015 6:12:43 PM,Light,3315.242,20.87835,20.37967,0.4986872,7.597344,2999.047,0.03911076,0.4994202,0.4603094,6.457842,0.9046239,0.6749442,0.4484873,0.1434526,11.55135,1952,839,1156,380,0,0,,
4501,135,11/21/2015 6:45:43 PM,Light,3264.636,20.87835,20.38123,0.4971241,7.672074,3062.277,0.03960978,0.5120454,0.4724356,6.526685,0.9380147,0.670188,0.446182,0.2928267,11.84417,2117,1049,772,324,0,0,,
4501,136,11/21/2015 7:18:43 PM,Dark,2067.352,20.87835,20.56358,0.3147691,7.732598,1953.955,0.04042069,0.3413803,0.3009596,6.583625,0.9451491,0.4251512,0.4469052,0.09451294,11.93869,382,149,186,74,0,0,,
4501,137,11/21/2015 7:51:43 PM,Dark,3486.011,20.87835,20.35038,0.5279715,7.795711,3209.375,0.04027098,0.5345513,0.4942803,6.642304,0.920644,0.7125523,0.4469522,0.2068377,12.14552,1453,644,634,217,0,0,,
4501,138,11/21/2015 8:24:43 PM,Dark,3007.566,20.87835,20.41727,0.4610862,7.869448,2837.22,0.03977197,0.4799584,0.4401864,6.710967,0.9433609,0.6182329,0.4436757,0.3591661,12.50469,1510,740,646,235,0,0,,
4501,139,11/21/2015 8:57:43 PM,Dark,2615.753,20.87835,20.48112,0.3972349,7.933303,2407.659,0.04032088,0.4121414,0.3718205,6.770524,0.9204459,0.5346423,0.4457338,0.07083702,12.57553,581,89,522,115,0,0,,
4501,140,11/21/2015 9:30:43 PM,Dark,3182.312,20.87835,20.39655,0.4818,7.999171,2978.489,0.04002147,0.4970873,0.4570658,6.831713,0.9359512,0.6529538,0.4485677,0.7308445,13.30637,988,432,405,160,0,0,,
4501,141,11/21/2015 10:03:43 PM,Dark,3360.202,20.87835,20.36687,0.5114875,8.073483,3081.229,0.04054545,0.517859,0.4773136,6.900539,0.9169772,0.6862096,0.4443599,0.06825256,13.37462,2512,1322,1046,409,0,0,,
4501,142,11/21/2015 10:36:43 PM,Dark,2755.013,20.87835,20.45704,0.4213112,8.142919,2535.995,0.04101952,0.4353958,0.3943763,6.964321,0.9205021,0.5631139,0.4426411,-0.002868652,13.37175,961,395,473,146,0,0,,
4501,143,11/21/2015 11:09:43 PM,Dark,2269.371,20.87835,20.53492,0.3434325,8.199968,2112.836,0.04054545,0.3649715,0.324426,7.017108,0.9310227,0.4650655,0.448293,0.08191967,13.45367,458,28,279,49,0,0,,
4501,144,11/21/2015 11:42:43 PM,Dark,1875.745,20.87835,20.594,0.2843486,8.247035,1719.54,0.04085733,0.3061494,0.265292,7.060623,0.9167237,0.3830343,0.4461726,-0.005375862,13.4483,95,1,52,0,0,0,,
4501,145,11/22/2015 12:15:43 AM,Dark,2960.765,20.87835,20.42814,0.450211,8.301997,2772.655,0.04079496,0.4680817,0.4272867,7.111673,0.9364656,0.6075737,0.4466704,0.06273842,13.51104,783,229,631,140,0,0,,
4501,146,11/22/2015 12:47:43 AM,Dark,3041.631,20.87835,20.41943,0.4589258,8.368106,2780.515,0.038986,0.4661854,0.4271994,7.172832,0.9141527,0.6207149,0.4480323,0.3639069,13.87494,1170,485,697,227,0,0,,
4501,147,11/22/2015 1:20:43 AM,Dark,1818.439,20.87835,20.60132,0.2770375,8.423268,1709.893,0.03936027,0.3031552,0.263795,7.223802,0.9403082,0.3735144,0.446182,0.0345211,13.90946,156,6,13,3,0,0,,
4501,148,11/22/2015 1:53:43 AM,Dark,2902.381,20.87835,20.43668,0.4416753,8.476916,2624.395,0.03927294,0.4468109,0.407538,7.273055,0.9042212,0.5908312,0.4432798,0.05783081,13.9673,709,270,752,187,0,0,,
4501,149,11/22/2015 2:26:43 AM,Dark,2869.82,20.87835,20.4441,0.4342584,8.542473,2566.138,0.03780083,0.4348968,0.3970959,7.332005,0.8941809,0.5827365,0.4448389,0.2174072,14.1847,497,156,513,121,0,0,,
4501,150,11/22/2015 2:59:43 AM,Dark,3025.233,20.87835,20.42353,0.4548179,8.609429,2602.592,0.03882382,0.4418831,0.4030593,7.390709,0.8602946,0.6090783,0.4444914,0.2135563,14.39826,862,418,462,156,0,0,,
4501,151,11/22/2015 3:32:43 AM,Dark,3119.973,20.87835,20.41208,0.4662768,8.679227,2682.921,0.038986,0.4520506,0.4130646,7.450742,0.859918,0.6280926,0.4471119,0.140173,14.53843,992,330,421,112,0,0,,
4501,152,11/22/2015 4:05:43 AM,Dark,3516.427,20.87835,20.34889,0.5294648,8.754611,3055.777,0.03972206,0.5127939,0.4730718,7.51593,0.8690006,0.7095292,0.4446511,0.1793671,14.7178,3168,1831,1038,418,0,0,,
4501,153,11/22/2015 4:38:43 AM,Dark,2427.466,20.87835,20.51473,0.3636224,8.822088,2044.649,0.03957235,0.356301,0.3167286,7.573829,0.8422978,0.4865053,0.4443881,0.1634769,14.88128,797,347,725,218,0,0,,
4501,154,11/22/2015 5:11:43 AM,Dark,1724.763,20.87835,20.61757,0.2607888,8.869226,1510.938,0.03923552,0.2737754,0.2345399,7.614196,0.876026,0.3486317,0.4434583,0,14.88128,140,2,646,9,0,0,,
4501,155,11/22/2015 5:44:43 AM,Dark,1773.179,20.87835,20.61505,0.263305,8.908957,1523.869,0.0406702,0.2738128,0.2331426,7.648664,0.8593991,0.3569181,0.449939,-0.006271362,14.875,70,0,32,9,0,0,,
4501,156,11/22/2015 6:17:43 AM,Dark,2969.08,20.87835,20.42934,0.4490101,8.962851,2612.972,0.04017118,0.445501,0.4053298,7.69568,0.8800611,0.600759,0.4437607,0.1018219,14.97683,664,192,389,80,0,0,,
4501,157,11/22/2015 6:50:43 AM,Dark,2415.25,20.87835,20.52298,0.3553729,9.023988,1889.453,0.03957235,0.3308509,0.2912785,7.746796,0.7823014,0.476684,0.4465543,0.05424023,15.03107,1164,568,645,195,0,0,,
4501,158,11/22/2015 7:23:43 AM,Light,1785.001,20.87835,20.61556,0.2627911,9.071673,1338.795,0.03923552,0.247215,0.2079795,7.783445,0.7500244,0.349364,0.4431483,0,15.03107,14,2,9,0,0,0,,
4501,159,11/22/2015 7:56:43 AM,Light,1856.477,20.87835,20.60804,0.2703162,9.113034,1358.517,0.03987177,0.2494481,0.2095763,7.81408,0.7317718,0.3616291,0.4462572,-0.01645947,15.01461,184,1,1,0,0,0,,
4501,160,11/22/2015 8:29:43 AM,Light,2006.162,20.87835,20.58619,0.292165,9.156908,1505.396,0.03952245,0.2708436,0.2313212,7.846611,0.7503856,0.3926869,0.4480135,-0.001362801,15.01324,83,4,16,5,0,0,,
4501,161,11/22/2015 9:02:43 AM,Light,2657.07,20.87835,20.48715,0.3912055,9.209889,2005.066,0.03887372,0.3500632,0.3111895,7.886496,0.7546155,0.5206676,0.4435653,-0.003051758,15.01019,109,37,96,15,0,0,,
4501,162,11/22/2015 9:34:43 AM,Light,2889.799,20.87835,20.45309,0.4252648,9.270987,2332.406,0.03730181,0.3949751,0.3576733,7.934275,0.8071172,0.5739918,0.4489058,0.2485552,15.25875,1632,739,864,271,0,0,,
4501,163,11/22/2015 10:07:43 AM,Light,1692.247,20.87835,20.62743,0.2509228,9.322992,1360.121,0.03730181,0.2476142,0.2103124,7.976185,0.8037366,0.3358347,0.4451958,-0.01049805,15.24825,60,2,71,9,0,0,,
4501,164,11/22/2015 10:40:43 AM,Light,1717.313,20.87835,20.62428,0.2540712,9.361717,1442.88,0.03732676,0.258181,0.2208542,8.008022,0.8401961,0.343995,0.4497323,0.01235962,15.26061,0,0,15,1,0,0,,
4501,165,11/22/2015 11:13:43 AM,Light,1706.179,20.87835,20.62619,0.252161,9.400599,1376.609,0.03674041,0.2487619,0.2120215,8.040043,0.8068373,0.3388687,0.4469588,-0.02265358,15.23796,2,0,19,3,0,0,,
4501,166,11/22/2015 11:46:43 AM,Light,1864.219,20.87835,20.60623,0.2721257,9.441154,1444.871,0.03622891,0.2575572,0.2213283,8.07209,0.7750543,0.3672427,0.4494036,0.003412247,15.24137,145,0,113,6,0,0,,
4501,167,11/22/2015 12:19:43 PM,Light,2175.289,20.87835,20.55441,0.3239482,9.487042,1778.453,0.03687764,0.3122374,0.2753598,8.108708,0.817571,0.433228,0.4446073,0.01276684,15.25414,45,4,495,34,0,0,,
4501,168,11/22/2015 12:52:43 PM,Light,1873.035,20.87835,20.60383,0.2745188,9.533011,1471.476,0.03698992,0.2627844,0.2257945,8.145611,0.7856106,0.3699856,0.448624,0.2253523,15.47949,863,347,383,95,0,0,,
4501,169,11/22/2015 1:25:43 PM,Light,1845.793,20.87835,20.60752,0.2708314,9.575247,1432.362,0.03730181,0.2578067,0.2205049,8.17859,0.7760144,0.363703,0.4471776,-0.01301575,15.46647,0,0,187,0,0,0,,
4501,170,11/22/2015 1:58:43 PM,Light,1838.93,20.87835,20.60764,0.2707157,9.617096,1479.031,0.0370523,0.2640819,0.2270296,8.211658,0.8042887,0.3649963,0.4484692,-0.009577751,15.45689,3,0,67,12,0,0,,
4501,171,11/22/2015 2:31:43 PM,Light,2661.704,20.87835,20.48312,0.3952326,9.668236,2279.116,0.03757627,0.3864917,0.3489155,8.254363,0.8562621,0.5353418,0.4496478,-0.1416521,15.31524,249,98,431,38,0,0,,
4501,172,11/22/2015 3:04:43 PM,Light,1964.218,20.87835,20.58439,0.2939608,9.720754,1725.672,0.03811272,0.3031054,0.2649926,8.299832,0.8785538,0.3972862,0.4482765,0.3026781,15.61792,354,90,340,63,0,0,,
4501,173,11/22/2015 3:37:43 PM,Light,1748.307,20.87835,20.617,0.2613525,9.762913,1537.4,0.03787569,0.2736506,0.2357749,8.336886,0.879365,0.3536876,0.4488596,-0.001530647,15.61639,170,0,47,1,0,0,,
4501,174,11/22/2015 4:10:43 PM,Light,2458.665,20.87835,20.51229,0.366059,9.810714,2161.011,0.03762617,0.3677285,0.3301024,8.378909,0.8789367,0.4973418,0.4506399,0,15.61639,318,0,1036,145,0,0,,
4501,175,11/22/2015 4:43:43 PM,Light,2370.179,20.87835,20.52641,0.3519383,9.865555,1951.062,0.03787569,0.3387105,0.3008348,8.425607,0.8231708,0.4727173,0.4464544,0.3078508,15.92424,357,111,453,96,0,0,,
4501,176,11/22/2015 5:16:43 PM,Light,2243.655,20.87835,20.54211,0.3362383,9.917953,1928.755,0.03861174,0.3364025,0.2977908,8.469671,0.8596488,0.4516472,0.4458533,-0.07137012,15.85287,190,5,121,29,0,0,,
4501,177,11/22/2015 5:49:43 PM,Light,3248.058,20.87835,20.38605,0.4923081,9.980354,2923.791,0.03867412,0.4912862,0.452612,8.524813,0.9001661,0.6605295,0.4446699,0.2592611,16.11213,1828,891,745,271,0,0,,
4501,178,11/22/2015 6:21:43 PM,Light,3060.72,20.87835,20.41635,0.4620009,10.04983,2815.269,0.03752637,0.4697285,0.4322021,8.588016,0.9198061,0.625491,0.4483798,0.1331291,16.24526,1335,483,709,211,0,0,,
4501,179,11/22/2015 6:54:43 PM,Light,2994.036,20.87835,20.42222,0.4561358,10.1186,2781.586,0.03767608,0.4678321,0.4301561,8.651581,0.9290423,0.6132704,0.4451207,0.2416267,16.48689,1622,809,856,270,0,0,,
4501,180,11/22/2015 7:27:43 PM,Dark,2185.149,20.87835,20.54952,0.3288364,10.17739,1991.766,0.03823747,0.3436258,0.3053884,8.705771,0.9115012,0.4456351,0.4489528,0.1086788,16.59557,423,87,300,55,0,0,,
4501,181,11/22/2015 8:00:43 PM,Dark,3612.261,20.87835,20.33728,0.5410768,10.24328,3233.279,0.03902343,0.5342019,0.4951785,8.76515,0.8950846,0.7336604,0.4494693,0.1072178,16.70278,2329,1169,847,369,0,0,,
4501,182,11/22/2015 8:33:43 PM,Dark,3298.162,20.87835,20.37653,0.5018219,10.32176,3089.597,0.04096962,0.51736,0.4763904,8.836958,0.9367633,0.6768603,0.4464262,0.330267,17.03305,1839,968,742,327,0,0,,
4501,183,11/22/2015 9:06:43 PM,Dark,3138.073,20.87835,20.40764,0.4707157,10.39485,2750.656,0.04079495,0.464339,0.423544,8.903279,0.8765433,0.6343909,0.4470555,0.114151,17.1472,1297,403,1038,150,0,0,,
4501,184,11/22/2015 9:39:43 PM,Dark,3500.487,20.87835,20.34958,0.528773,10.47026,3198.187,0.04126903,0.5332663,0.4919973,8.970857,0.9136407,0.7142638,0.4474628,0.2629757,17.41018,1718,910,748,266,0,0,,
4501,185,11/22/2015 10:12:43 PM,Dark,2807.657,20.87835,20.45424,0.4241187,10.54188,2518.354,0.04116922,0.429969,0.3887997,9.035763,0.8969595,0.5705109,0.4458721,0.03626442,17.44644,1282,532,997,265,0,0,,
4501,186,11/22/2015 10:45:43 PM,Dark,2864.967,20.87835,20.44902,0.4293292,10.60631,2501.79,0.04110685,0.4262263,0.3851194,9.092778,0.8732352,0.5786977,0.4471776,0.3881588,17.8346,1040,389,527,210,0,0,,
4501,187,11/22/2015 11:18:43 PM,Dark,1772.673,20.87835,20.61067,0.267683,10.65895,1603.051,0.04346472,0.2904801,0.2470154,9.139373,0.9043124,0.3608673,0.4467268,0.04062271,17.87522,166,3,18,3,0,0,,
4501,188,11/22/2015 11:51:43 PM,Dark,1503.725,20.87835,20.65012,0.228234,10.69616,1406.983,0.04322768,0.2596905,0.2164628,9.173553,0.9356648,0.3085158,0.4474218,-0.01233864,17.86288,74,0,15,3,0,0,,
4501,189,11/23/2015 12:24:43 AM,Dark,2791.217,20.87835,20.45642,0.4219322,10.74497,2553.618,0.04481208,0.4378285,0.3930164,9.21857,0.9148761,0.569715,0.4472621,0,17.86288,345,21,632,50,0,0,,
4501,190,11/23/2015 12:57:43 AM,Dark,3218.642,20.87835,20.39896,0.4793933,10.81324,2707.131,0.04551071,0.4625925,0.4170817,9.278322,0.8410786,0.6448707,0.4468113,0.3083344,18.17122,1692,877,799,297,0,0,,
4501,191,11/23/2015 1:30:43 AM,Dark,1901.636,20.87835,20.59381,0.2845465,10.87136,1608.532,0.04581012,0.2945222,0.248712,9.327306,0.8458675,0.3814656,0.4452132,0,18.17122,69,4,122,15,0,0,,
4501,192,11/23/2015 2:03:43 AM,Dark,2135.775,20.87835,20.56499,0.3133579,10.91722,1545.75,0.04622181,0.2869371,0.2407153,9.363129,0.7237421,0.4151618,0.4420904,0,18.17122,70,0,31,1,0,0,,
4501,193,11/23/2015 2:36:43 AM,Dark,3319.612,20.87835,20.39039,0.4879638,10.97921,2513.8,0.04503664,0.4343354,0.3892987,9.409263,0.7572572,0.6509426,0.4445384,0.9459629,19.11718,601,139,475,150,0,0,,
4501,194,11/23/2015 3:08:43 AM,Dark,3089.453,20.87835,20.41744,0.4609095,11.04979,2509.312,0.04297817,0.4326512,0.389673,9.464584,0.8122191,0.6144505,0.4432986,-0.02427673,19.09291,1359,673,584,221,0,0,,
4501,195,11/23/2015 3:41:43 AM,Dark,3420.872,20.87835,20.36799,0.5103601,11.12374,2833.517,0.04181795,0.4803077,0.4384897,9.525274,0.8283024,0.6831647,0.4448389,0.09148788,19.18439,2164,1108,961,373,0,0,,
4501,196,11/23/2015 4:14:43 AM,Dark,3318.787,20.87835,20.37261,0.5057395,11.20028,2933.473,0.04111932,0.4992705,0.4581512,9.590775,0.8838992,0.6721662,0.4407533,0.9144535,20.09885,2327,1222,748,299,0,0,,
4501,197,11/23/2015 4:47:43 AM,Dark,3236.18,20.87835,20.38746,0.4908944,11.27473,2818.281,0.04037079,0.4797463,0.4393755,9.656097,0.8708668,0.6532895,0.4415433,0.1358185,20.23466,2660,1345,962,348,0,0,,
4501,198,11/23/2015 5:20:43 AM,Dark,2845.883,20.87835,20.45474,0.4236172,11.3438,2368.12,0.04037079,0.405704,0.3653332,9.71499,0.8321213,0.5688896,0.4462196,-0.04133034,20.19333,1968,879,901,321,0,0,,
4501,199,11/23/2015 5:53:43 AM,Dark,1711.17,20.87835,20.62337,0.2549784,11.39552,1429.691,0.04029594,0.2609256,0.2206297,9.758096,0.8355049,0.342356,0.4460787,0.02047157,20.21381,0,0,15,0,0,0,,
4501,200,11/23/2015 6:26:43 AM,Dark,2520.159,20.87835,20.49329,0.3850617,11.4436,2326.604,0.038986,0.4002772,0.3612912,9.800783,0.9231972,0.5154563,0.4432798,-0.003168106,20.21064,347,114,594,96,0,0,,
4501,201,11/23/2015 6:59:43 AM,Dark,2143.279,20.87835,20.55596,0.3223976,11.49655,1873.446,0.03882382,0.328256,0.2894322,9.848473,0.8741027,0.4330178,0.4455715,-0.02728844,20.18335,837,356,738,153,0,0,,
4501,202,11/23/2015 7:32:43 AM,Light,1620.266,20.87835,20.63762,0.2407333,11.53928,1322.103,0.03847451,0.2427737,0.2042992,9.88475,0.8159787,0.322559,0.445487,0.03285789,20.21621,0,0,101,2,0,0,,
4501,203,11/23/2015 8:05:43 AM,Light,1755.198,20.87835,20.61286,0.2654915,11.57763,1516.96,0.04004642,0.2762081,0.2361617,9.917,0.8642673,0.3537334,0.4421715,-0.004207611,20.212,1,0,66,6,0,0,,
4501,204,11/23/2015 8:38:43 AM,Light,2328.181,20.87835,20.52576,0.3525966,11.62402,2116.845,0.0395474,0.3663438,0.3267964,9.958288,0.909227,0.4745355,0.4458901,-0.06970596,20.14229,31,2,279,39,0,0,,
4501,205,11/23/2015 9:11:43 AM,Light,2825.489,20.87835,20.45548,0.422868,11.68257,2348.968,0.03854936,0.4029594,0.3644101,10.00902,0.8313491,0.5647018,0.4437306,0.05912781,20.20142,336,174,543,98,0,0,,
4501,206,11/23/2015 9:44:43 AM,Light,1841.468,20.87835,20.60081,0.2775452,11.73554,1610.78,0.03882382,0.2881347,0.2493109,10.05397,0.8747261,0.3720998,0.4447519,0,20.20142,270,137,206,66,0,0,,
4501,207,11/23/2015 10:17:43 AM,Light,104.7116,20.87835,20.86545,0.01289869,11.7576,4.167771,0.04241677,0.0430655,0.0006487295,10.07226,0.03980237,0.01671038,0.4467456,-0.04060364,20.16082,335,163,176,61,0,0,11/23/2015 10:17:19 AM - HPD and MC4R removed,
4501,208,11/23/2015 10:50:43 AM,Light,-14.96025,20.87835,20.8797,-0.001344003,11.75861,14.96232,0.04110685,0.04341482,0.00230797,10.07248,-1.000139,-0.001595823,0.4458721,0,20.16082,571,307,447,144,0,0,,
4501,209,11/23/2015 11:23:43 AM,Light,29.38006,20.87835,20.87469,0.003659918,11.75878,2.005039,0.04135635,0.04166824,0.0003118888,10.07267,0.0682449,0.004731127,0.445008,0,20.16082,28,15,42,14,0,0,,
4501,210,11/23/2015 11:55:43 AM,Light,26.94787,20.87835,20.87496,0.003389873,11.7594,3.228105,0.04091971,0.04141873,0.0004990213,10.07273,0.1197908,0.004410143,0.4466141,0,20.16082,0,0,0,0,0,0,,
4501,211,11/23/2015 12:28:43 PM,Light,-31.27224,20.87835,20.88201,-0.003656185,11.75935,5.566184,0.03987177,0.04073258,0.0008608066,10.07283,-0.1779912,-0.004644022,0.4439185,0,20.16082,0,0,0,0,0,0,,
4501,212,11/23/2015 1:01:43 PM,Light,29.57375,20.87835,20.87459,0.003759474,11.75933,4.346665,0.03912324,0.03979691,0.0006736778,10.07294,0.1469771,0.004880791,0.4451301,0,20.16082,0,0,0,0,0,0,,
4501,213,11/23/2015 1:34:43 PM,Light,1.582592,20.87835,20.8779,0.0004579564,11.75968,7.975116,0.03792559,0.03917314,0.001247555,10.07308,5.039276,0.000655139,0.4398892,0,20.16082,0,0,0,0,0,0,,
4501,214,11/23/2015 2:07:43 PM,Light,-1.698278,20.87835,20.87822,0.0001294225,11.75968,10.37527,0.03742657,0.03904838,0.001621816,10.07329,-6.10929,0.0002603306,0.4401563,0,20.16082,0,0,0,0,0,0,,
4501,215,11/23/2015 2:40:43 PM,Light,-5.641462,20.87835,20.87884,-0.0004828454,11.7596,6.563725,0.0370523,0.03807529,0.001022991,10.07348,-1.163479,-0.0005548931,0.441345,0,20.16082,0,0,0,0,0,0,,
4501,216,11/23/2015 3:13:43 PM,Light,-3.840536,20.87835,20.87861,-0.0002538672,11.75949,6.732652,0.03662813,0.03767608,0.001047943,10.07363,-1.75305,-0.0002625448,0.4419743,0,20.16082,0,0,0,0,0,0,,
4501,217,11/23/2015 3:46:43 PM,Light,16.18488,20.87835,20.87606,0.002297249,11.75963,8.834151,0.03622892,0.0376137,0.001384784,10.07381,0.5458274,0.002999577,0.4392505,0,20.16082,0,0,0,0,0,0,,
4501,218,11/23/2015 4:19:43 PM,Light,32.24776,20.87835,20.87423,0.004125341,11.76018,5.302856,0.03680279,0.03762617,0.000823386,10.07397,0.1644411,0.005350758,0.4441369,0,20.16082,0,0,0,0,0,0,11/23/2015 4:45:59 PM - HFD added to mTSC,
4501,219,11/23/2015 4:52:43 PM,Light,4.89848,20.87835,20.8767,0.001656359,11.7606,32.2165,0.03682774,0.04185538,0.005027641,10.0744,6.576838,0.002411029,0.4409377,0,20.16082,0,0,0,0,0,0,,
4501,220,11/23/2015 5:25:43 PM,Light,-5.061333,20.87835,20.87829,6.720013E-05,11.7606,21.22531,0.03717706,0.04048307,0.003306016,10.075,-4.19362,0.0002825165,0.4417207,0,20.16082,0,0,0,0,0,0,,
4501,221,11/23/2015 5:58:43 PM,Light,11.45579,20.87835,20.87641,0.001946315,11.76067,15.87136,0.03717706,0.03967216,0.002495103,10.07543,1.385445,0.002612528,0.4378041,0,20.16082,0,0,0,0,0,0,,
4501,222,11/23/2015 6:31:43 PM,Light,41.79624,20.87835,20.87265,0.005698322,11.76128,14.62095,0.03686517,0.03917314,0.00230797,10.07577,0.3498151,0.007329332,0.4363565,0,20.16082,0,0,0,0,0,0,,
4501,223,11/23/2015 7:04:43 PM,Dark,-15.43873,20.87835,20.8799,-0.001548092,11.76158,10.95632,0.03686517,0.03857432,0.001709148,10.07606,-0.7096645,-0.001875044,0.4408566,0,20.16082,0,0,0,0,0,0,,
4501,224,11/23/2015 7:37:43 PM,Dark,13.95706,20.87835,20.87628,0.002075737,11.76156,10.78928,0.03667803,0.03836223,0.001684196,10.07631,0.773034,0.002748043,0.4410069,0,20.16082,0,0,0,0,0,0,,
