Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4092,115,8/27/2015 9:28:32 PM,Dark,4413.767,20.91658,20.63894,0.2776458,0.5455854,3940.984,0.03651219,0.2901105,0.2535983,0.4790594,0.8928845,0.3839805,0.4584578,0,1.376968,17,3,51,12,0,0,
4092,116,8/27/2015 9:31:32 PM,Dark,4006.187,20.91658,20.66499,0.2515954,0.5493062,3615.381,0.03651219,0.2683025,0.2317903,0.4823991,0.9024496,0.3493582,0.4601484,0,1.376968,9,0,0,0,0,0,
4092,117,8/27/2015 9:34:32 PM,Dark,3716.995,20.91658,20.6825,0.2340777,0.5527201,3347.578,0.03651219,0.25181,0.2152978,0.4854769,0.9006139,0.3239906,0.458702,0,1.376968,5,2,3,2,0,0,
4092,118,8/27/2015 9:37:32 PM,Dark,3453.639,20.91658,20.69799,0.2185896,0.5558899,3183.58,0.03651219,0.2413655,0.2048533,0.488365,0.9218044,0.3026311,0.4584672,0,1.376968,117,3,0,0,0,0,
4092,119,8/27/2015 9:41:32 PM,Dark,3977.792,20.91658,20.66703,0.2495471,0.5602809,3570.774,0.03616445,0.265086,0.2289215,0.4923548,0.8976775,0.3464681,0.4601672,0.1332296,1.510198,156,67,211,80,0,0,
4092,120,8/27/2015 9:44:32 PM,Dark,4186.742,20.91658,20.65374,0.2628446,0.5638962,3727.933,0.03616445,0.2757043,0.2395399,0.4955864,0.8904139,0.3640047,0.4591258,0,1.510198,25,10,87,10,0,0,
4092,121,8/27/2015 9:47:32 PM,Dark,4190.146,20.91658,20.65432,0.2622612,0.5676031,3830.879,0.03616445,0.2803242,0.2441598,0.4989324,0.914259,0.3664794,0.4628722,0,1.510198,127,34,136,47,0,0,
4092,122,8/27/2015 9:50:32 PM,Dark,4289.108,20.91658,20.64861,0.2679699,0.5713563,3859.703,0.03616445,0.2824727,0.2463083,0.5023359,0.8998846,0.3737904,0.4622898,0.1358693,1.646067,47,0,40,0,0,0,
4092,123,8/27/2015 9:53:32 PM,Dark,4297.097,20.91658,20.64698,0.2696056,0.5751558,3876.22,0.03616445,0.2844598,0.2482954,0.5057592,0.9020556,0.37469,0.4605523,0,1.646067,141,1,55,4,0,0,
4092,124,8/27/2015 9:57:32 PM,Dark,3971.199,20.91658,20.66449,0.2520916,0.5800301,3636.692,0.03666122,0.2716681,0.2350069,0.5101889,0.9157667,0.3474604,0.456523,0,1.646067,15,0,69,6,0,0,
4092,125,8/27/2015 10:00:32 PM,Dark,3786.785,20.91658,20.67565,0.2409347,0.5834607,3495.164,0.03666122,0.2626891,0.2260279,0.513343,0.9229897,0.3319215,0.4561848,-0.08395386,1.562113,1,0,24,2,0,0,
4092,126,8/27/2015 10:03:32 PM,Dark,3643.318,20.91658,20.68449,0.2320892,0.5867468,3327.255,0.03666122,0.2525427,0.2158815,0.5163599,0.9132484,0.3185723,0.4546821,0,1.562113,20,2,4,1,0,0,
4092,127,8/27/2015 10:06:32 PM,Dark,3583.619,20.91658,20.68865,0.2279276,0.589944,3271.955,0.03666122,0.2486306,0.2119694,0.5192794,0.9130309,0.3133352,0.4553771,0,1.562113,0,0,5,0,0,0,
4092,128,8/27/2015 10:09:32 PM,Dark,3502.473,20.91658,20.69347,0.223109,0.5930786,3213.552,0.03666122,0.244967,0.2083058,0.5221485,0.9175095,0.3065823,0.4551141,-0.06772351,1.49439,0,0,3,1,0,0,
4092,129,8/27/2015 10:13:32 PM,Dark,3499.333,20.91658,20.69471,0.221871,0.5972096,3126.899,0.03616445,0.2389437,0.2027793,0.5258883,0.8935701,0.3044806,0.4549158,0,1.49439,2,0,2,1,0,0,
4092,130,8/27/2015 10:16:32 PM,Dark,3688.38,20.91658,20.68328,0.2332972,0.6003925,3301.532,0.03616445,0.2496863,0.2135218,0.528735,0.8951172,0.3210542,0.4561563,-0.000590086,1.4938,82,64,78,48,0,0,
4092,131,8/27/2015 10:19:32 PM,Dark,3620.202,20.91658,20.68694,0.2296418,0.6036257,3254.635,0.03616445,0.2470783,0.2109138,0.5316356,0.8990201,0.3154278,0.4552362,0,1.4938,10,0,1,0,0,0,
4092,132,8/27/2015 10:22:32 PM,Dark,3493.591,20.91658,20.69477,0.2218112,0.606772,3129.427,0.03616445,0.2392915,0.203127,0.534459,0.8957621,0.304148,0.4545036,-0.1048329,1.388967,0,0,1,0,0,0,
4092,133,8/27/2015 10:25:32 PM,Dark,3470.034,20.91658,20.69778,0.2188016,0.6098531,3047.991,0.03616445,0.23338,0.1972155,0.5371915,0.8783749,0.3007815,0.455949,0.100713,1.48968,0,0,0,0,0,0,
4092,134,8/27/2015 10:28:32 PM,Dark,3386.116,20.91658,20.70251,0.2140715,0.612886,2972.209,0.03616445,0.2290085,0.192844,0.5398545,0.8777635,0.2934624,0.4546918,0.1178589,1.607539,10,7,19,7,0,0,
4092,135,8/27/2015 10:32:32 PM,Dark,3252.727,20.91658,20.70998,0.2065974,0.6168013,2912.662,0.03601542,0.2251585,0.1891431,0.5433258,0.8954523,0.2831567,0.454297,0,1.607539,0,0,0,0,0,0,
4092,136,8/27/2015 10:35:32 PM,Dark,3104.027,20.91658,20.71788,0.1987006,0.6196123,2916.336,0.03601542,0.2250964,0.189081,0.5459052,0.939533,0.2731958,0.4550108,-0.1202799,1.487259,1,0,9,3,0,0,
4092,137,8/27/2015 10:38:32 PM,Dark,3235.384,20.91658,20.71102,0.2055638,0.6224191,2903.343,0.03601542,0.2245376,0.1885221,0.5484803,0.8973719,0.2817824,0.4543346,0,1.487259,37,0,0,0,0,0,
4092,138,8/27/2015 10:41:32 PM,Dark,3217.197,20.91658,20.71277,0.2038134,0.6252742,2929.724,0.03601542,0.2251585,0.1891431,0.5510617,0.9106447,0.2811296,0.456955,0,1.487259,20,0,2,0,0,0,
4092,139,8/27/2015 10:44:32 PM,Dark,3237.386,20.91658,20.71162,0.2049592,0.6281306,2952.013,0.03601542,0.2264253,0.1904098,0.5536647,0.9118508,0.2829789,0.4573683,0,1.487259,2,0,4,1,0,0,
4092,140,8/27/2015 10:48:32 PM,Dark,3200.113,20.91658,20.71332,0.2032586,0.6319282,2895.962,0.0362638,0.2239415,0.1876777,0.5571144,0.9049564,0.2792397,0.4552174,0,1.487259,12,0,5,0,0,0,
4092,141,8/27/2015 10:51:32 PM,Dark,3262.654,20.91658,20.71026,0.2063256,0.6347888,2905.908,0.0362638,0.2243389,0.1880751,0.5596818,0.8906578,0.2836797,0.4558185,0.09056604,1.577825,3,0,2,0,0,0,
4092,142,8/27/2015 10:54:32 PM,Dark,3257.344,20.91658,20.71003,0.206555,0.6376738,2934.193,0.0362638,0.2262762,0.1900124,0.5622664,0.9007933,0.2839379,0.4555604,-0.03325915,1.544566,0,0,1,0,0,0,
4092,143,8/27/2015 10:57:32 PM,Dark,3369.094,20.91658,20.70346,0.2131202,0.6406074,2954.694,0.0362638,0.2281143,0.1918505,0.5648725,0.8769997,0.2919309,0.4543533,0,1.544566,6,0,1,0,0,0,
4092,144,8/27/2015 11:00:32 PM,Dark,3463.721,20.91658,20.69699,0.2195957,0.643632,3105.406,0.0362638,0.2375031,0.2012393,0.567556,0.8965521,0.3016072,0.4552456,0,1.544566,75,17,78,24,0,0,
4092,145,8/27/2015 11:04:32 PM,Dark,3363.004,20.91658,20.70546,0.2111267,0.6476586,2975.875,0.03651219,0.2279528,0.1914406,0.5711423,0.8848859,0.2919817,0.4585885,0,1.544566,99,0,1,0,0,0,
4092,146,8/27/2015 11:07:32 PM,Dark,3298.309,20.91658,20.70863,0.2079513,0.6506054,2920.252,0.03651219,0.2251585,0.1886463,0.5737507,0.8853785,0.2864001,0.4566826,0,1.544566,127,0,4,1,0,0,
4092,147,8/27/2015 11:10:32 PM,Dark,3279.201,20.91658,20.71014,0.206444,0.6535158,2930.97,0.03651219,0.225233,0.1887209,0.57634,0.893806,0.2853436,0.458176,0.05436206,1.598928,90,14,88,29,0,0,
4092,148,8/27/2015 11:13:32 PM,Dark,3632.472,20.91658,20.68662,0.2299622,0.6565785,3275.452,0.03651219,0.2482332,0.2117211,0.5790905,0.9017144,0.3167103,0.4564009,-0.03928125,1.559647,112,66,89,54,0,0,
4092,149,8/27/2015 11:16:32 PM,Dark,3848.339,20.91658,20.67226,0.2443208,0.6598914,3467.169,0.03651219,0.2612981,0.224786,0.5820765,0.9009522,0.3354675,0.4550355,0,1.559647,272,11,68,2,0,0,
4092,150,8/27/2015 11:19:32 PM,Dark,4092.177,20.91658,20.65649,0.2600931,0.6634081,3767.649,0.03651219,0.2800262,0.243514,0.5852816,0.9206956,0.3584851,0.4564384,0,1.559647,96,29,67,12,0,0,
4092,151,8/27/2015 11:23:32 PM,Dark,4582.87,20.91658,20.6219,0.2946848,0.6685324,4385.917,0.03676057,0.3213446,0.284584,0.5900998,0.9570241,0.4051017,0.454652,0.01708472,1.576731,454,311,359,248,0,0,
4092,152,8/27/2015 11:26:32 PM,Dark,4850.207,20.91658,20.6061,0.3104858,0.6727098,4524.818,0.03676057,0.3305472,0.2937866,0.5940444,0.9329125,0.4261827,0.4543627,-0.09658813,1.480143,270,178,194,135,0,0,
4092,153,8/27/2015 11:29:32 PM,Dark,4909.399,20.91658,20.603,0.3135839,0.6770292,4611.872,0.03676057,0.3351298,0.2983692,0.5980885,0.9393964,0.432078,0.4559902,0.2063141,1.686457,447,320,276,153,0,0,
4092,154,8/27/2015 11:32:32 PM,Dark,4723.67,20.91658,20.61322,0.3033582,0.6812896,4481.218,0.03676057,0.3276783,0.2909178,0.6021106,0.948673,0.4166874,0.4544191,0.2244314,1.910889,350,221,244,139,0,0,
4092,155,8/27/2015 11:35:32 PM,Dark,4840.33,20.91658,20.6072,0.3093774,0.6855231,4495.647,0.03676057,0.3284607,0.2917001,0.606083,0.9287895,0.4248796,0.4546633,0,1.910889,395,275,274,186,0,0,
4092,156,8/27/2015 11:39:32 PM,Dark,4924.771,20.91658,20.60505,0.3115292,0.6912856,4510.78,0.03676057,0.3272188,0.2904583,0.611397,0.9159371,0.4309115,0.4581468,-0.2418925,1.668996,342,179,228,146,0,0,
4092,157,8/27/2015 11:42:32 PM,Dark,4919.708,20.91658,20.60663,0.3099484,0.6956416,4373.483,0.03676057,0.3188607,0.2821002,0.6153266,0.888972,0.4275757,0.4573683,0,1.668996,274,181,274,163,0,0,
4092,158,8/27/2015 11:45:32 PM,Dark,4940.095,20.91658,20.60763,0.308951,0.7000049,4296.655,0.03676057,0.3130113,0.2762508,0.6191621,0.8697515,0.427277,0.4588523,0,1.668996,82,6,62,24,0,0,
4092,159,8/27/2015 11:48:32 PM,Dark,4774.848,20.91658,20.61724,0.29934,0.7043017,4190.904,0.03676057,0.3064044,0.2696438,0.6229166,0.8777043,0.4138125,0.4585235,0.04044592,1.709442,115,19,41,6,0,0,
4092,160,8/27/2015 11:51:32 PM,Dark,4637.761,20.91658,20.62527,0.2913173,0.7084651,4064.642,0.03676057,0.298866,0.2621054,0.6265682,0.8764235,0.4018023,0.4574998,0,1.709442,80,2,205,23,0,0,
4092,161,8/27/2015 11:55:32 PM,Dark,4381.042,20.91658,20.64466,0.2719183,0.713783,3987.318,0.03707105,0.2893032,0.2522322,0.6313179,0.9101299,0.3827811,0.4663567,-0.03722131,1.672221,231,1,96,1,0,0,
4092,162,8/27/2015 11:58:32 PM,Dark,4442.835,20.91658,20.63931,0.2772755,0.7176884,3982.894,0.03707105,0.2911537,0.2540826,0.6348447,0.8964758,0.3868572,0.4624495,0,1.672221,170,4,105,2,0,0,
4092,163,8/28/2015 12:01:32 AM,Dark,4355.851,20.91658,20.64333,0.2732548,0.7215807,3970.492,0.03707105,0.2908556,0.2537846,0.6383639,0.9115307,0.3807132,0.4615479,0,1.672221,128,1,28,0,0,0,
4092,164,8/28/2015 12:04:32 AM,Dark,4131.664,20.91658,20.65869,0.2578901,0.7253337,3732.466,0.03707105,0.2748598,0.2377888,0.6417695,0.9033809,0.3603843,0.463067,0,1.672221,3,0,0,0,0,0,
4092,165,8/28/2015 12:07:32 AM,Dark,3937.704,20.91658,20.67058,0.2460026,0.728902,3514.064,0.03707105,0.2616707,0.2245997,0.6449735,0.8924144,0.3425245,0.4615746,0,1.672221,6,0,4,0,0,0,
4092,166,8/28/2015 12:10:32 AM,Dark,3884.199,20.91658,20.67441,0.2421714,0.7323625,3371.347,0.03707105,0.2532505,0.2161795,0.6480185,0.8679646,0.3357995,0.4600823,-0.1828969,1.489324,2,0,0,0,0,0,
4092,167,8/28/2015 12:14:32 AM,Dark,3697.517,20.91658,20.68512,0.2314633,0.7368335,3240.896,0.03731943,0.245588,0.2082686,0.6519181,0.876506,0.3203489,0.4590777,0.1423542,1.631678,95,9,1,0,0,0,
4092,168,8/28/2015 12:17:32 AM,Dark,3743.893,20.91658,20.68244,0.234145,0.7401268,3199.598,0.03731943,0.2437127,0.2063933,0.6547675,0.8546181,0.32258,0.4573509,0,1.631678,197,4,0,0,0,0,
4092,169,8/28/2015 12:20:32 AM,Dark,3644.949,20.91658,20.68826,0.2283253,0.7433952,3152.645,0.03731943,0.2405582,0.2032388,0.6575778,0.8649351,0.3148749,0.4576313,0,1.631678,20,5,20,9,0,0,
4092,170,8/28/2015 12:23:32 AM,Dark,3550.699,20.91658,20.69419,0.2223896,0.7465781,3118.7,0.03731943,0.2377639,0.2004445,0.6603525,0.8783341,0.3077704,0.4590119,0.05307007,1.684748,71,0,3,1,0,0,
4092,171,8/28/2015 12:26:32 AM,Dark,3651.733,20.91658,20.68612,0.2304572,0.7497664,3284.526,0.03731943,0.2490653,0.2117459,0.6631879,0.8994432,0.3182088,0.4576125,0,1.684748,74,39,79,27,0,0,
4092,172,8/28/2015 12:30:32 AM,Dark,3585.913,20.91658,20.69067,0.2259079,0.7540358,3150.716,0.03812667,0.2418001,0.2036735,0.6669831,0.8786369,0.3108463,0.4563727,0,1.684748,7,0,12,6,0,0,
4092,173,8/28/2015 12:33:32 AM,Dark,3461.222,20.91658,20.69811,0.2184749,0.7571527,3064.743,0.03812667,0.2363357,0.1982091,0.6697323,0.8854511,0.3005518,0.4561567,0,1.684748,0,0,0,0,0,0,
4092,174,8/28/2015 12:36:32 AM,Dark,3307.231,20.91658,20.70647,0.2101081,0.7601458,2993.77,0.03812667,0.2321753,0.1940486,0.6724123,0.9052194,0.2886058,0.4551423,0.3638254,2.048574,15,2,8,1,0,0,
4092,175,8/28/2015 12:39:32 AM,Dark,3378.595,20.91658,20.70336,0.2132237,0.7631052,2994.805,0.03812667,0.2317407,0.193614,0.6750623,0.8864052,0.2934473,0.4563257,0,2.048574,28,3,22,0,0,0,
4092,176,8/28/2015 12:42:32 AM,Dark,3359.502,20.91658,20.70596,0.2106243,0.7660865,2970.76,0.03812667,0.2290085,0.1908818,0.6777018,0.8842857,0.2916336,0.4591417,-0.352361,1.696213,4,0,22,1,0,0,
4092,177,8/28/2015 12:46:32 AM,Dark,3351.493,20.91658,20.70637,0.2102091,0.7700459,2900.345,0.03839989,0.2255932,0.1871933,0.6811649,0.8653889,0.2895573,0.4570959,0,1.696213,41,9,36,1,0,0,
4092,178,8/28/2015 12:49:32 AM,Dark,3376.904,20.91658,20.70408,0.2125056,0.7730235,2973.051,0.03839989,0.2303,0.1919001,0.6837647,0.8804072,0.2928587,0.4570583,0,1.696213,38,21,41,16,0,0,
4092,179,8/28/2015 12:52:32 AM,Dark,3495.279,20.91658,20.69669,0.2198924,0.776066,3011.741,0.03839989,0.233529,0.1951291,0.6864135,0.8616596,0.3016957,0.4553489,0,1.696213,1,0,0,0,0,0,
4092,180,8/28/2015 12:55:32 AM,Dark,3366.85,20.91658,20.70437,0.2122076,0.7791009,2889.342,0.03839989,0.22609,0.1876901,0.6890232,0.8581735,0.2903544,0.4541582,0,1.696213,6,1,1,0,0,0,
4092,181,8/28/2015 12:58:32 AM,Dark,3277.437,20.91658,20.7095,0.2070861,0.7820399,2903.94,0.03839989,0.2263756,0.1879757,0.6915869,0.8860401,0.284635,0.4557528,0,1.696213,95,2,47,6,0,0,
4092,182,8/28/2015 1:01:32 AM,Dark,3301.207,20.91658,20.70843,0.2081533,0.7849512,2843.299,0.03839989,0.2230473,0.1846474,0.6941293,0.8612907,0.2849178,0.4542848,0,1.696213,0,0,0,0,0,0,
4092,183,8/28/2015 1:05:32 AM,Dark,3239.944,20.91658,20.71311,0.2034743,0.7888098,2803.796,0.03825086,0.2194457,0.1811949,0.6974607,0.865384,0.2799195,0.456508,0,1.696213,7,0,12,1,0,0,
4092,184,8/28/2015 1:08:32 AM,Dark,3197.216,20.91658,20.71486,0.2017227,0.7916576,2867.088,0.03825086,0.2231466,0.1848958,0.6999708,0.8967451,0.2784145,0.4574622,0,1.696213,7,3,11,2,0,0,
4092,185,8/28/2015 1:11:32 AM,Dark,3265.849,20.91658,20.71106,0.2055189,0.7945184,2831.702,0.03825086,0.221557,0.1833061,0.7024921,0.8670645,0.2822773,0.455741,0,1.696213,1,0,189,0,0,0,
4092,186,8/28/2015 1:14:32 AM,Dark,3289.395,20.91658,20.70932,0.2072619,0.7974194,2859.157,0.03825086,0.223482,0.1852311,0.7050106,0.8692048,0.2844659,0.4553771,0,1.696213,22,7,58,18,0,0,
4092,187,8/28/2015 1:17:32 AM,Dark,3266.259,20.91658,20.71117,0.2054142,0.80032,2880.281,0.03825086,0.2239911,0.1857403,0.7075506,0.8818287,0.2833643,0.457481,-0.1730448,1.523168,23,8,66,9,0,0,
4092,188,8/28/2015 1:21:32 AM,Dark,3206.472,20.91658,20.71412,0.2024607,0.8041382,2840.579,0.03864827,0.2224015,0.1837532,0.7109254,0.8858894,0.2784614,0.4560533,0,1.523168,8,1,4,0,0,0,
4092,189,8/28/2015 1:24:32 AM,Dark,3283.429,20.91658,20.7107,0.2058768,0.8070109,2842.766,0.03864827,0.2220538,0.1834055,0.7134403,0.8657919,0.2837057,0.4572743,0,1.523168,12,6,2,1,0,0,
4092,190,8/28/2015 1:27:32 AM,Dark,3202.738,20.91658,20.71658,0.2000009,0.8098801,2810.178,0.03864827,0.2187627,0.1801144,0.7159414,0.8774298,0.2775463,0.4602893,0.1875559,1.710724,8,4,27,3,0,0,
4092,191,8/28/2015 1:30:32 AM,Dark,3100.073,20.91658,20.72112,0.1954591,0.8126678,2791.985,0.03864827,0.2184273,0.1797791,0.7184201,0.9006194,0.2702171,0.4581572,0,1.710724,3,0,3,0,0,0,
4092,192,8/28/2015 1:33:32 AM,Dark,3610.21,20.91658,20.6896,0.2269788,0.8156434,3223.353,0.03864827,0.2459606,0.2073123,0.7210872,0.8928435,0.3140709,0.458696,0,1.710724,116,65,100,57,0,0,
4092,193,8/28/2015 1:37:32 AM,Dark,4292.62,20.91658,20.64449,0.2720891,0.8203145,3925.298,0.03854892,0.2918989,0.25335,0.7253135,0.9144294,0.3754579,0.4570771,0.1102854,1.821009,266,56,94,38,0,0,
4092,194,8/28/2015 1:40:32 AM,Dark,4604.746,20.91658,20.6223,0.294282,0.8242553,4278.991,0.03854892,0.3161286,0.2775796,0.7289483,0.9292568,0.4042471,0.4547666,0,1.821009,237,172,230,155,0,0,
4092,195,8/28/2015 1:43:32 AM,Dark,4668.682,20.91658,20.61958,0.2970062,0.8283596,4289.149,0.03854892,0.3161409,0.277592,0.7327398,0.9187065,0.408786,0.4558279,0,1.821009,109,46,58,42,0,0,
4092,196,8/28/2015 1:46:32 AM,Dark,4865.972,20.91658,20.60739,0.3091904,0.8325811,4389.951,0.03854892,0.3233316,0.2847827,0.7365816,0.9021735,0.4243062,0.4547642,0,1.821009,319,239,214,158,0,0,
4092,197,8/28/2015 1:49:32 AM,Dark,4833.853,20.91658,20.60838,0.3082055,0.8368729,4403.171,0.03854892,0.3246356,0.2860867,0.7404727,0.9109032,0.4224256,0.4540528,0,1.821009,273,191,211,117,0,0,
4092,198,8/28/2015 1:52:32 AM,Dark,4660.941,20.91658,20.61977,0.2968092,0.8410722,4310.449,0.03854892,0.3174326,0.2788836,0.7443272,0.9248022,0.4087278,0.4559688,0,1.821009,253,173,175,83,0,0,
4092,199,8/28/2015 1:56:32 AM,Dark,4569.892,20.91658,20.62713,0.289456,0.8465173,4099.466,0.03820119,0.3035852,0.265384,0.7492865,0.8970596,0.3979788,0.4557152,0,1.821009,268,153,311,138,0,0,
4092,200,8/28/2015 1:59:32 AM,Dark,4500.529,20.91658,20.63152,0.2850675,0.8505301,4017.1,0.03820119,0.2985058,0.2603047,0.7528771,0.892584,0.3914989,0.4552738,0,1.821009,62,5,132,22,0,0,
4092,201,8/28/2015 2:02:32 AM,Dark,4479.917,20.91658,20.63418,0.2824058,0.8545037,3933.057,0.03820119,0.292644,0.2544428,0.756394,0.8779309,0.3882744,0.4560213,0.07581079,1.89682,71,42,296,35,0,0,
4092,202,8/28/2015 2:05:32 AM,Dark,4297.455,20.91658,20.64414,0.2724444,0.8583854,3846.985,0.03820119,0.2875646,0.2493634,0.7598356,0.8951776,0.3740767,0.4551235,0,1.89682,137,65,95,21,0,0,
4092,203,8/28/2015 2:08:32 AM,Dark,4006.314,20.91658,20.66286,0.2537198,0.8620562,3554.36,0.03820119,0.2687496,0.2305484,0.7631071,0.8871897,0.3480361,0.454823,0,1.89682,24,7,58,14,0,0,
4092,204,8/28/2015 2:12:32 AM,Dark,3892.949,20.91658,20.6714,0.245181,0.8667154,3489.725,0.03880972,0.2634715,0.2246618,0.7672623,0.8964219,0.3389717,0.4582511,0,1.89682,23,3,166,1,0,0,
4092,205,8/28/2015 2:15:32 AM,Dark,3949.047,20.91658,20.66874,0.2478428,0.8701862,3536.078,0.03880972,0.265707,0.2268972,0.7703718,0.8954257,0.3437705,0.4597633,0,1.89682,31,3,8,1,0,0,
4092,206,8/28/2015 2:18:32 AM,Dark,3988.688,20.91658,20.66779,0.2487965,0.8736991,3519.822,0.03880972,0.2639062,0.2250965,0.7734938,0.882451,0.3460928,0.4613138,0,1.89682,24,3,22,0,0,0,
4092,207,8/28/2015 2:21:32 AM,Dark,3841.183,20.91658,20.678,0.2385834,0.877162,3277.258,0.03880972,0.2488294,0.2100196,0.7764985,0.8531897,0.330843,0.4603644,-0.03851318,1.858307,3,0,0,0,0,0,
4092,208,8/28/2015 2:24:32 AM,Dark,3603.8,20.91658,20.69168,0.2249018,0.8804535,3105.269,0.03880972,0.2383849,0.1995752,0.7793206,0.8616651,0.3110631,0.4590307,0,1.858307,5,0,0,0,0,0,
4092,209,8/28/2015 2:28:32 AM,Dark,3456.869,20.91658,20.70151,0.2150726,0.8846175,3095.495,0.03899601,0.2359011,0.196905,0.782979,0.895462,0.3009284,0.4637832,0,1.858307,101,14,15,3,0,0,
4092,210,8/28/2015 2:31:32 AM,Dark,3560.242,20.91658,20.69464,0.2219408,0.8877238,3096.609,0.03899601,0.2374534,0.1984574,0.7857189,0.8697748,0.307933,0.4603269,0,1.858307,62,14,33,2,0,0,
4092,211,8/28/2015 2:34:32 AM,Dark,3496.127,20.91658,20.6983,0.2182792,0.8908455,3035.794,0.03899601,0.233914,0.194918,0.7884318,0.8683307,0.3022775,0.4594815,0,1.858307,70,19,31,2,0,0,
4092,212,8/28/2015 2:37:32 AM,Dark,3532.209,20.91658,20.69736,0.2192205,0.8939559,3016.334,0.03899601,0.2321132,0.1931172,0.7911096,0.8539512,0.3042896,0.4607968,0.04686487,1.905172,14,4,15,5,0,0,
4092,213,8/28/2015 2:40:32 AM,Dark,3544.131,20.91658,20.69887,0.2177132,0.8970873,2927.839,0.03899601,0.2256553,0.1866593,0.7937388,0.8261092,0.3031648,0.4627595,0,1.905172,6,1,2,0,0,0,
4092,214,8/28/2015 2:43:32 AM,Dark,3390.598,20.91658,20.70656,0.2100209,0.9001541,2874.142,0.03899601,0.2228982,0.1839022,0.7963055,0.8476798,0.2916265,0.4610772,0,1.905172,0,0,0,0,0,0,
4092,215,8/28/2015 2:47:32 AM,Dark,3376.066,20.91658,20.70672,0.2098588,0.9041462,2859.799,0.03919471,0.2228486,0.1836539,0.7996884,0.8470803,0.2903324,0.459397,-0.0381012,1.867071,34,15,25,6,0,0,
4092,216,8/28/2015 2:50:32 AM,Dark,3447.133,20.91658,20.70195,0.2146325,0.9071663,2888.743,0.03919471,0.2253821,0.1861873,0.8022325,0.8380133,0.2957625,0.4577346,0,1.867071,1,1,3,0,0,0,
4092,217,8/28/2015 2:53:32 AM,Dark,3486.399,20.91658,20.7,0.2165774,0.9102349,2876.011,0.03919471,0.2246618,0.185467,0.8047832,0.8249233,0.2981363,0.4574904,0,1.867071,2,0,9,0,0,0,
4092,218,8/28/2015 2:56:32 AM,Dark,3374.172,20.91658,20.70589,0.2106904,0.9132693,2884.971,0.03919471,0.2249847,0.18579,0.8073325,0.855016,0.2907535,0.4581103,0.06651807,1.933589,124,13,61,10,0,0,
4092,219,8/28/2015 2:59:32 AM,Dark,3335.265,20.91658,20.70788,0.2087043,0.9162377,2838.737,0.03919471,0.2225505,0.1833558,0.8098647,0.8511278,0.2871181,0.4567539,0,1.933589,8,1,5,0,0,0,
4092,220,8/28/2015 3:03:32 AM,Dark,3301.771,20.91658,20.7104,0.2061834,0.9201532,2785.287,0.03949277,0.2193215,0.1798288,0.8131822,0.8435735,0.2836908,0.4569456,0,1.933589,25,6,32,8,0,0,
4092,221,8/28/2015 3:06:32 AM,Dark,3279.746,20.91658,20.71186,0.2047198,0.9230652,2739.178,0.03949277,0.2165893,0.1770966,0.8156262,0.8351801,0.2811981,0.4563163,-0.139394,1.794195,0,0,135,0,0,0,
4092,222,8/28/2015 3:09:32 AM,Dark,3208.437,20.91658,20.7151,0.2014833,0.9259354,2729.573,0.03949277,0.2164403,0.1769475,0.818046,0.8507488,0.2761734,0.4550953,-0.07357287,1.720622,56,11,54,16,0,0,
4092,223,8/28/2015 3:12:32 AM,Dark,3562.334,20.91658,20.69333,0.2232536,0.9289358,3038.286,0.03949277,0.2359632,0.1964704,0.8206021,0.852892,0.3068025,0.4562294,0,1.720622,336,214,190,98,0,0,
4092,224,8/28/2015 3:15:32 AM,Dark,3920.195,20.91658,20.67096,0.2456249,0.9322512,3337.557,0.03949277,0.255337,0.2158442,0.8234271,0.8513753,0.3374932,0.4561841,0.1931661,1.913788,173,88,154,90,0,0,
4092,225,8/28/2015 3:19:32 AM,Dark,3799.469,20.91658,20.6781,0.2384861,0.9368043,3268.03,0.03984051,0.2511642,0.2113236,0.8273236,0.8601281,0.327825,0.4562344,0,1.913788,267,49,119,30,0,0,
4092,226,8/28/2015 3:22:32 AM,Dark,3798.571,20.91658,20.68008,0.2365026,0.9401664,3260.729,0.03984051,0.2490653,0.2092248,0.8302125,0.8584092,0.3276052,0.4597821,-0.1073507,1.806437,83,19,75,19,0,0,
4092,227,8/28/2015 3:25:32 AM,Dark,3545.715,20.91658,20.69438,0.2222039,0.9434132,3096.6,0.03984051,0.2391921,0.1993516,0.8330235,0.8733358,0.3069519,0.4582605,-0.05434668,1.75209,90,33,23,4,0,0,
4092,228,8/28/2015 3:28:32 AM,Dark,3293.87,20.91658,20.70939,0.2071933,0.9464366,2875.324,0.03984051,0.2256553,0.1858148,0.8356634,0.8729318,0.2851207,0.4565136,0,1.75209,286,20,0,0,0,0,
4092,229,8/28/2015 3:31:32 AM,Dark,3168.972,20.91658,20.7184,0.1981795,0.9492949,2737.998,0.03984051,0.2160926,0.1762521,0.8381456,0.8640017,0.2736923,0.4582981,0.161972,1.914063,60,3,0,0,0,0,
