Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 18 ,10/8/2015 1:00:21 AM , 0 ,10/8/2015 1:02:21 AM , 3631 ,10/8/2015 1:03:21 AM , 2674 ,10/8/2015 1:04:21 AM , 48 ,10/8/2015 1:05:21 AM , 188 ,10/8/2015 1:06:21 AM , 2270 ,10/8/2015 1:07:21 AM , 2895 ,10/8/2015 1:08:21 AM , 107 ,10/8/2015 1:09:21 AM , 2387 ,10/8/2015 1:10:21 AM , 27 ,10/8/2015 1:11:21 AM , 2541 ,10/8/2015 1:12:21 AM , 1962 ,10/8/2015 1:13:21 AM , 48 ,10/8/2015 1:14:21 AM , 147 ,10/8/2015 1:15:21 AM , 49 ,10/8/2015 1:16:21 AM , 270 ,10/8/2015 1:17:21 AM , 332 ,10/8/2015 1:19:21 AM , 358 ,10/8/2015 1:20:21 AM , 1144 ,10/8/2015 1:21:21 AM , 205 ,10/8/2015 1:22:21 AM , 87 ,10/8/2015 1:23:21 AM , 149 ,10/8/2015 1:24:21 AM , 93 ,10/8/2015 1:25:21 AM , 39 ,10/8/2015 1:26:21 AM , 170 ,10/8/2015 1:27:21 AM , 153 ,10/8/2015 1:28:21 AM , 121 ,10/8/2015 1:29:21 AM , 452 ,10/8/2015 1:30:21 AM , 44 ,10/8/2015 1:31:21 AM , 113 ,10/8/2015 1:32:21 AM , 2166 ,
 19 ,10/8/2015 1:33:21 AM , 337 ,10/8/2015 1:34:21 AM , 1082 ,10/8/2015 1:36:21 AM , 2841 ,10/8/2015 1:37:21 AM , 0 ,10/8/2015 1:38:21 AM , 57 ,10/8/2015 1:39:21 AM , 609 ,10/8/2015 1:40:21 AM , 2102 ,10/8/2015 1:41:21 AM , 123 ,10/8/2015 1:42:21 AM , 2717 ,10/8/2015 1:43:21 AM , 1338 ,10/8/2015 1:44:21 AM , 721 ,10/8/2015 1:45:21 AM , 956 ,10/8/2015 1:46:21 AM , 1266 ,10/8/2015 1:47:21 AM , 20 ,10/8/2015 1:48:21 AM , 1025 ,10/8/2015 1:49:21 AM , 120 ,10/8/2015 1:50:21 AM , 2189 ,10/8/2015 1:51:21 AM , 133 ,10/8/2015 1:53:21 AM , 1613 ,10/8/2015 1:54:21 AM , 1340 ,10/8/2015 1:55:21 AM , 76 ,10/8/2015 1:56:21 AM , 247 ,10/8/2015 1:57:21 AM , 662 ,10/8/2015 1:58:21 AM , 870 ,10/8/2015 1:59:21 AM , 172 ,10/8/2015 2:00:21 AM , 574 ,10/8/2015 2:01:21 AM , 378 ,10/8/2015 2:02:21 AM , 1537 ,10/8/2015 2:03:21 AM , 2291 ,10/8/2015 2:04:21 AM , 456 ,10/8/2015 2:05:21 AM , 989 ,
 20 ,10/8/2015 2:06:21 AM , 1959 ,10/8/2015 2:07:21 AM , 1318 ,10/8/2015 2:08:21 AM , 3497 ,10/8/2015 2:10:21 AM , 232 ,10/8/2015 2:11:21 AM , 1354 ,10/8/2015 2:12:21 AM , 37 ,10/8/2015 2:13:21 AM , 2495 ,10/8/2015 2:14:21 AM , 2215 ,10/8/2015 2:15:21 AM , 1073 ,10/8/2015 2:16:21 AM , 12 ,10/8/2015 2:17:21 AM , 38 ,10/8/2015 2:18:21 AM , 159 ,10/8/2015 2:19:21 AM , 0 ,10/8/2015 2:20:21 AM , 436 ,10/8/2015 2:21:21 AM , 13 ,10/8/2015 2:22:21 AM , 2686 ,10/8/2015 2:23:21 AM , 1951 ,10/8/2015 2:24:21 AM , 2706 ,10/8/2015 2:25:21 AM , 1384 ,10/8/2015 2:27:21 AM , 127 ,10/8/2015 2:28:21 AM , 102 ,10/8/2015 2:29:21 AM , 24 ,10/8/2015 2:30:21 AM , 1039 ,10/8/2015 2:31:21 AM , 447 ,10/8/2015 2:32:21 AM , 1282 ,10/8/2015 2:33:21 AM , 442 ,10/8/2015 2:34:21 AM , 430 ,10/8/2015 2:35:21 AM , 92 ,10/8/2015 2:36:21 AM , 1263 ,10/8/2015 2:37:21 AM , 1689 ,10/8/2015 2:38:21 AM , 1093 ,
 21 ,10/8/2015 2:39:21 AM , 1535 ,10/8/2015 2:40:21 AM , 96 ,10/8/2015 2:41:21 AM , 4026 ,10/8/2015 2:42:21 AM , 2180 ,10/8/2015 2:44:21 AM , 2259 ,10/8/2015 2:45:21 AM , 72 ,10/8/2015 2:46:21 AM , 2629 ,10/8/2015 2:47:21 AM , 1412 ,10/8/2015 2:48:21 AM , 170 ,10/8/2015 2:49:21 AM , 14 ,10/8/2015 2:50:21 AM , 12 ,10/8/2015 2:51:21 AM , 74 ,10/8/2015 2:52:21 AM , 23 ,10/8/2015 2:53:21 AM , 57 ,10/8/2015 2:54:21 AM , 263 ,10/8/2015 2:55:21 AM , 2791 ,10/8/2015 2:56:21 AM , 320 ,10/8/2015 2:57:21 AM , 2074 ,10/8/2015 2:58:21 AM , 139 ,10/8/2015 2:59:21 AM , 913 ,10/8/2015 3:01:21 AM , 180 ,10/8/2015 3:02:21 AM , 1031 ,10/8/2015 3:03:21 AM , 1176 ,10/8/2015 3:04:21 AM , 24 ,10/8/2015 3:05:21 AM , 723 ,10/8/2015 3:06:21 AM , 1040 ,10/8/2015 3:07:21 AM , 1237 ,10/8/2015 3:08:21 AM , 14 ,10/8/2015 3:09:21 AM , 106 ,10/8/2015 3:10:21 AM , 660 ,10/8/2015 3:11:21 AM , 1153 ,
 22 ,10/8/2015 3:12:21 AM , 5 ,10/8/2015 3:13:21 AM , 21 ,10/8/2015 3:14:21 AM , 3235 ,10/8/2015 3:15:21 AM , 829 ,10/8/2015 3:16:21 AM , 807 ,10/8/2015 3:18:21 AM , 93 ,10/8/2015 3:19:21 AM , 2406 ,10/8/2015 3:20:21 AM , 469 ,10/8/2015 3:21:21 AM , 525 ,10/8/2015 3:22:21 AM , 700 ,10/8/2015 3:23:21 AM , 2193 ,10/8/2015 3:24:21 AM , 775 ,10/8/2015 3:25:21 AM , 31 ,10/8/2015 3:26:21 AM , 39 ,10/8/2015 3:27:21 AM , 11 ,10/8/2015 3:28:21 AM , 3709 ,10/8/2015 3:29:21 AM , 0 ,10/8/2015 3:30:21 AM , 295 ,10/8/2015 3:31:21 AM , 193 ,10/8/2015 3:32:21 AM , 642 ,10/8/2015 3:33:21 AM , 1203 ,10/8/2015 3:35:21 AM , 1561 ,10/8/2015 3:36:21 AM , 1552 ,10/8/2015 3:37:21 AM , 60 ,10/8/2015 3:38:21 AM , 678 ,10/8/2015 3:39:21 AM , 956 ,10/8/2015 3:40:21 AM , 53 ,10/8/2015 3:41:21 AM , 351 ,10/8/2015 3:42:21 AM , 973 ,10/8/2015 3:43:21 AM , 678 ,10/8/2015 3:44:21 AM , 379 ,
 23 ,10/8/2015 3:45:21 AM , 0 ,10/8/2015 3:46:21 AM , 69 ,10/8/2015 3:47:21 AM , 2599 ,10/8/2015 3:48:21 AM , 0 ,10/8/2015 3:49:21 AM , 47 ,10/8/2015 3:50:21 AM , 1158 ,10/8/2015 3:52:21 AM , 1806 ,10/8/2015 3:53:21 AM , 17 ,10/8/2015 3:54:21 AM , 1673 ,10/8/2015 3:55:21 AM , 0 ,10/8/2015 3:56:21 AM , 2516 ,10/8/2015 3:57:21 AM , 1353 ,10/8/2015 3:58:21 AM , 232 ,10/8/2015 3:59:21 AM , 1501 ,10/8/2015 4:00:21 AM , 716 ,10/8/2015 4:01:21 AM , 320 ,10/8/2015 4:02:21 AM , 401 ,10/8/2015 4:03:21 AM , 228 ,10/8/2015 4:04:21 AM , 885 ,10/8/2015 4:05:21 AM , 840 ,10/8/2015 4:06:21 AM , 819 ,10/8/2015 4:07:21 AM , 1887 ,10/8/2015 4:09:21 AM , 666 ,10/8/2015 4:10:21 AM , 232 ,10/8/2015 4:11:21 AM , 923 ,10/8/2015 4:12:21 AM , 543 ,10/8/2015 4:13:21 AM , 1589 ,10/8/2015 4:14:21 AM , 462 ,10/8/2015 4:15:21 AM , 1248 ,10/8/2015 4:16:21 AM , 566 ,10/8/2015 4:17:21 AM , 695 ,
 24 ,10/8/2015 4:18:21 AM , 0 ,10/8/2015 4:19:21 AM , 2113 ,10/8/2015 4:20:21 AM , 2828 ,10/8/2015 4:21:21 AM , 1384 ,10/8/2015 4:22:21 AM , 1667 ,10/8/2015 4:23:21 AM , 2565 ,10/8/2015 4:24:21 AM , 1935 ,10/8/2015 4:26:21 AM , 361 ,10/8/2015 4:27:21 AM , 938 ,10/8/2015 4:28:21 AM , 646 ,10/8/2015 4:29:21 AM , 683 ,10/8/2015 4:30:21 AM , 89 ,10/8/2015 4:31:21 AM , 52 ,10/8/2015 4:32:21 AM , 259 ,10/8/2015 4:33:21 AM , 12 ,10/8/2015 4:34:21 AM , 4 ,10/8/2015 4:35:21 AM , 1299 ,10/8/2015 4:36:21 AM , 813 ,10/8/2015 4:37:21 AM , 1103 ,10/8/2015 4:38:21 AM , 2055 ,10/8/2015 4:39:21 AM , 65 ,10/8/2015 4:40:21 AM , 1914 ,10/8/2015 4:41:21 AM , 558 ,10/8/2015 4:43:21 AM , 123 ,10/8/2015 4:44:21 AM , 239 ,10/8/2015 4:45:21 AM , 378 ,10/8/2015 4:46:21 AM , 42 ,10/8/2015 4:47:21 AM , 2059 ,10/8/2015 4:48:21 AM , 1010 ,10/8/2015 4:49:21 AM , 574 ,10/8/2015 4:50:21 AM , 1067 ,
 25 ,10/8/2015 4:51:21 AM , 1846 ,10/8/2015 4:52:21 AM , 1900 ,10/8/2015 4:53:21 AM , 2518 ,10/8/2015 4:54:21 AM , 2113 ,10/8/2015 4:55:21 AM , 1028 ,10/8/2015 4:56:21 AM , 2070 ,10/8/2015 4:57:21 AM , 2131 ,10/8/2015 4:58:21 AM , 1932 ,10/8/2015 5:00:21 AM , 358 ,10/8/2015 5:01:21 AM , 1554 ,10/8/2015 5:02:21 AM , 24 ,10/8/2015 5:03:21 AM , 725 ,10/8/2015 5:04:21 AM , 1097 ,10/8/2015 5:05:21 AM , 1109 ,10/8/2015 5:06:21 AM , 306 ,10/8/2015 5:07:21 AM , 2145 ,10/8/2015 5:08:21 AM , 527 ,10/8/2015 5:09:21 AM , 132 ,10/8/2015 5:10:21 AM , 59 ,10/8/2015 5:11:21 AM , 285 ,10/8/2015 5:12:21 AM , 1532 ,10/8/2015 5:13:21 AM , 137 ,10/8/2015 5:14:21 AM , 443 ,10/8/2015 5:15:21 AM , 368 ,10/8/2015 5:17:21 AM , 511 ,10/8/2015 5:18:21 AM , 2271 ,10/8/2015 5:19:21 AM , 732 ,10/8/2015 5:20:21 AM , 37 ,10/8/2015 5:21:21 AM , 1145 ,10/8/2015 5:22:21 AM , 1720 ,10/8/2015 5:23:21 AM , 1024 ,
 26 ,10/8/2015 5:24:21 AM , 871 ,10/8/2015 5:25:21 AM , 2205 ,10/8/2015 5:26:21 AM , 3043 ,10/8/2015 5:27:21 AM , 555 ,10/8/2015 5:28:21 AM , 232 ,10/8/2015 5:29:21 AM , 2371 ,10/8/2015 5:30:21 AM , 1601 ,10/8/2015 5:31:21 AM , 2523 ,10/8/2015 5:32:21 AM , 1385 ,10/8/2015 5:34:21 AM , 339 ,10/8/2015 5:35:21 AM , 1378 ,10/8/2015 5:36:21 AM , 521 ,10/8/2015 5:37:21 AM , 1379 ,10/8/2015 5:38:21 AM , 1938 ,10/8/2015 5:39:21 AM , 1216 ,10/8/2015 5:40:21 AM , 1831 ,10/8/2015 5:41:21 AM , 97 ,10/8/2015 5:42:21 AM , 73 ,10/8/2015 5:43:21 AM , 219 ,10/8/2015 5:44:21 AM , 1146 ,10/8/2015 5:45:21 AM , 645 ,10/8/2015 5:46:21 AM , 10 ,10/8/2015 5:47:21 AM , 81 ,10/8/2015 5:48:21 AM , 27 ,10/8/2015 5:49:21 AM , 1835 ,10/8/2015 5:51:21 AM , 884 ,10/8/2015 5:52:21 AM , 1916 ,10/8/2015 5:53:21 AM , 1216 ,10/8/2015 5:54:21 AM , 1124 ,10/8/2015 5:55:21 AM , 403 ,10/8/2015 5:56:21 AM , 2327 ,
 27 ,10/8/2015 5:57:21 AM , 1408 ,10/8/2015 5:58:21 AM , 1338 ,10/8/2015 5:59:21 AM , 1546 ,10/8/2015 6:00:21 AM , 2138 ,10/8/2015 6:01:21 AM , 2086 ,10/8/2015 6:02:21 AM , 854 ,10/8/2015 6:03:21 AM , 1767 ,10/8/2015 6:04:21 AM , 819 ,10/8/2015 6:05:21 AM , 598 ,10/8/2015 6:06:21 AM , 17 ,10/8/2015 6:08:21 AM , 1564 ,10/8/2015 6:09:21 AM , 61 ,10/8/2015 6:10:21 AM , 381 ,10/8/2015 6:11:21 AM , 1721 ,10/8/2015 6:12:21 AM , 691 ,10/8/2015 6:13:21 AM , 82 ,10/8/2015 6:14:21 AM , 2123 ,10/8/2015 6:15:21 AM , 133 ,10/8/2015 6:16:21 AM , 488 ,10/8/2015 6:17:21 AM , 1794 ,10/8/2015 6:18:21 AM , 230 ,10/8/2015 6:19:21 AM , 911 ,10/8/2015 6:20:21 AM , 1745 ,10/8/2015 6:21:21 AM , 310 ,10/8/2015 6:22:21 AM , 912 ,10/8/2015 6:23:21 AM , 66 ,10/8/2015 6:25:21 AM , 978 ,10/8/2015 6:26:21 AM , 32 ,10/8/2015 6:27:21 AM , 494 ,10/8/2015 6:28:21 AM , 1273 ,10/8/2015 6:29:21 AM , 3088 ,
 28 ,10/8/2015 6:30:21 AM , 1118 ,10/8/2015 6:31:21 AM , 1494 ,10/8/2015 6:32:21 AM , 2495 ,10/8/2015 6:33:21 AM , 2359 ,10/8/2015 6:34:21 AM , 1981 ,10/8/2015 6:35:21 AM , 1356 ,10/8/2015 6:36:21 AM , 1392 ,10/8/2015 6:37:21 AM , 45 ,10/8/2015 6:38:21 AM , 545 ,10/8/2015 6:39:21 AM , 1924 ,10/8/2015 6:40:21 AM , 1968 ,10/8/2015 6:42:21 AM , 85 ,10/8/2015 6:43:21 AM , 2565 ,10/8/2015 6:44:21 AM , 955 ,10/8/2015 6:45:21 AM , 87 ,10/8/2015 6:46:21 AM , 2869 ,10/8/2015 6:47:21 AM , 707 ,10/8/2015 6:48:21 AM , 348 ,10/8/2015 6:49:21 AM , 1289 ,10/8/2015 6:50:21 AM , 1241 ,10/8/2015 6:51:21 AM , 1179 ,10/8/2015 6:52:21 AM , 1712 ,10/8/2015 6:53:21 AM , 2592 ,10/8/2015 6:54:21 AM , 579 ,10/8/2015 6:55:21 AM , 258 ,10/8/2015 6:56:21 AM , 760 ,10/8/2015 6:57:21 AM , 2514 ,10/8/2015 6:59:21 AM , 1239 ,10/8/2015 7:00:21 AM , 922 ,10/8/2015 7:01:21 AM , 2157 ,10/8/2015 7:02:21 AM , 1484 ,
 29 ,10/8/2015 7:03:21 AM , 730 ,10/8/2015 7:04:21 AM , 61 ,10/8/2015 7:05:21 AM , 1782 ,10/8/2015 7:06:21 AM , 391 ,10/8/2015 7:07:21 AM , 374 ,10/8/2015 7:08:21 AM , 2281 ,10/8/2015 7:09:21 AM , 1077 ,10/8/2015 7:10:21 AM , 113 ,10/8/2015 7:11:21 AM , 2200 ,10/8/2015 7:12:21 AM , 1286 ,10/8/2015 7:13:21 AM , 160 ,10/8/2015 7:14:21 AM , 1130 ,10/8/2015 7:16:21 AM , 1227 ,10/8/2015 7:17:21 AM , 4 ,10/8/2015 7:18:21 AM , 441 ,10/8/2015 7:19:21 AM , 2706 ,10/8/2015 7:20:21 AM , 0 ,10/8/2015 7:21:21 AM , 1890 ,10/8/2015 7:22:21 AM , 28 ,10/8/2015 7:23:21 AM , 1710 ,10/8/2015 7:24:21 AM , 1893 ,10/8/2015 7:25:21 AM , 32 ,10/8/2015 7:26:21 AM , 2507 ,10/8/2015 7:27:21 AM , 825 ,10/8/2015 7:28:21 AM , 1021 ,10/8/2015 7:29:21 AM , 453 ,10/8/2015 7:30:21 AM , 578 ,10/8/2015 7:31:21 AM , 2216 ,10/8/2015 7:33:21 AM , 62 ,10/8/2015 7:34:21 AM , 2501 ,10/8/2015 7:35:21 AM , 442 ,
 30 ,10/8/2015 7:36:21 AM , 0 ,10/8/2015 7:37:21 AM , 21 ,10/8/2015 7:38:21 AM , 1315 ,10/8/2015 7:39:21 AM , 10 ,10/8/2015 7:40:21 AM , 7 ,10/8/2015 7:41:21 AM , 1390 ,10/8/2015 7:42:21 AM , 956 ,10/8/2015 7:43:21 AM , 2848 ,10/8/2015 7:44:21 AM , 2589 ,10/8/2015 7:45:21 AM , 263 ,10/8/2015 7:46:21 AM , 2 ,10/8/2015 7:47:21 AM , 1534 ,10/8/2015 7:48:21 AM , 1 ,10/8/2015 7:50:21 AM , 100 ,10/8/2015 7:51:21 AM , 1483 ,10/8/2015 7:52:21 AM , 157 ,10/8/2015 7:53:21 AM , 648 ,10/8/2015 7:54:21 AM , 1508 ,10/8/2015 7:55:21 AM , 31 ,10/8/2015 7:56:21 AM , 198 ,10/8/2015 7:57:21 AM , 237 ,10/8/2015 7:58:21 AM , 11 ,10/8/2015 7:59:21 AM , 783 ,10/8/2015 8:00:21 AM , 1605 ,10/8/2015 8:01:21 AM , 86 ,10/8/2015 8:02:21 AM , 46 ,10/8/2015 8:03:21 AM , 1235 ,10/8/2015 8:04:21 AM , 73 ,10/8/2015 8:05:21 AM , 734 ,10/8/2015 8:07:21 AM , 825 ,10/8/2015 8:08:21 AM , 0 ,
 31 ,10/8/2015 8:09:21 AM , 0 ,10/8/2015 8:10:21 AM , 11 ,10/8/2015 8:11:21 AM , 1069 ,10/8/2015 8:12:21 AM , 1049 ,10/8/2015 8:13:21 AM , 1619 ,10/8/2015 8:14:21 AM , 6 ,10/8/2015 8:15:21 AM , 889 ,10/8/2015 8:16:21 AM , 2171 ,10/8/2015 8:17:21 AM , 1713 ,10/8/2015 8:18:21 AM , 0 ,10/8/2015 8:19:21 AM , 77 ,10/8/2015 8:20:21 AM , 1361 ,10/8/2015 8:21:21 AM , 52 ,10/8/2015 8:22:21 AM , 1665 ,10/8/2015 8:24:21 AM , 1063 ,10/8/2015 8:25:21 AM , 186 ,10/8/2015 8:26:21 AM , 595 ,10/8/2015 8:27:21 AM , 1653 ,10/8/2015 8:28:21 AM , 646 ,10/8/2015 8:29:21 AM , 99 ,10/8/2015 8:30:21 AM , 176 ,10/8/2015 8:31:21 AM , 2 ,10/8/2015 8:32:21 AM , 132 ,10/8/2015 8:33:21 AM , 237 ,10/8/2015 8:34:21 AM , 115 ,10/8/2015 8:35:21 AM , 49 ,10/8/2015 8:36:21 AM , 101 ,10/8/2015 8:37:21 AM , 309 ,10/8/2015 8:38:21 AM , 1254 ,10/8/2015 8:39:21 AM , 75 ,10/8/2015 8:41:21 AM , 0 ,
 32 ,10/8/2015 8:42:21 AM , 0 ,10/8/2015 8:43:21 AM , 1172 ,10/8/2015 8:44:21 AM , 1178 ,10/8/2015 8:45:21 AM , 8 ,10/8/2015 8:46:21 AM , 530 ,10/8/2015 8:47:21 AM , 14 ,10/8/2015 8:48:21 AM , 91 ,10/8/2015 8:49:21 AM , 25 ,10/8/2015 8:50:21 AM , 384 ,10/8/2015 8:51:21 AM , 415 ,10/8/2015 8:52:21 AM , 834 ,10/8/2015 8:53:21 AM , 721 ,10/8/2015 8:54:21 AM , 343 ,10/8/2015 8:55:21 AM , 1949 ,10/8/2015 8:56:21 AM , 447 ,10/8/2015 8:58:21 AM , 48 ,10/8/2015 8:59:21 AM , 0 ,10/8/2015 9:00:21 AM , 212 ,10/8/2015 9:01:21 AM , 524 ,10/8/2015 9:02:21 AM , 251 ,10/8/2015 9:03:21 AM , 188 ,10/8/2015 9:04:21 AM , 9 ,10/8/2015 9:05:21 AM , 147 ,10/8/2015 9:06:21 AM , 86 ,10/8/2015 9:07:21 AM , 367 ,10/8/2015 9:08:21 AM , 1599 ,10/8/2015 9:09:21 AM , 73 ,10/8/2015 9:10:21 AM , 2 ,10/8/2015 9:11:21 AM , 34 ,10/8/2015 9:12:21 AM , 48 ,10/8/2015 9:13:21 AM , 29 ,
 33 ,10/8/2015 9:15:21 AM , 1000 ,10/8/2015 9:16:21 AM , 2106 ,10/8/2015 9:17:21 AM , 773 ,10/8/2015 9:18:21 AM , 10 ,10/8/2015 9:19:21 AM , 963 ,10/8/2015 9:20:21 AM , 68 ,10/8/2015 9:21:21 AM , 78 ,10/8/2015 9:22:21 AM , 9 ,10/8/2015 9:23:21 AM , 104 ,10/8/2015 9:24:21 AM , 2441 ,10/8/2015 9:25:21 AM , 63 ,10/8/2015 9:26:21 AM , 57 ,10/8/2015 9:27:21 AM , 3061 ,10/8/2015 9:28:21 AM , 1597 ,10/8/2015 9:29:21 AM , 288 ,10/8/2015 9:30:21 AM , 1928 ,10/8/2015 9:32:21 AM , 7 ,10/8/2015 9:33:21 AM , 187 ,10/8/2015 9:34:21 AM , 1 ,10/8/2015 9:35:21 AM , 776 ,10/8/2015 9:36:21 AM , 1054 ,10/8/2015 9:37:21 AM , 1576 ,10/8/2015 9:38:21 AM , 359 ,10/8/2015 9:39:21 AM , 214 ,10/8/2015 9:40:21 AM , 369 ,10/8/2015 9:41:21 AM , 779 ,10/8/2015 9:42:21 AM , 615 ,10/8/2015 9:43:21 AM , 406 ,10/8/2015 9:44:21 AM , 295 ,10/8/2015 9:45:21 AM , 1037 ,10/8/2015 9:46:21 AM , 20 ,
 34 ,10/8/2015 9:47:21 AM , 31 ,10/8/2015 9:49:21 AM , 242 ,10/8/2015 9:50:21 AM , 1716 ,10/8/2015 9:51:21 AM , 7 ,10/8/2015 9:52:21 AM , 139 ,10/8/2015 9:53:21 AM , 853 ,10/8/2015 9:54:21 AM , 1558 ,10/8/2015 9:55:21 AM , 50 ,10/8/2015 9:56:21 AM , 2396 ,10/8/2015 9:57:21 AM , 12 ,10/8/2015 9:58:21 AM , 48 ,10/8/2015 9:59:21 AM , 40 ,10/8/2015 10:00:21 AM , 408 ,10/8/2015 10:01:21 AM , 0 ,10/8/2015 10:02:21 AM , 355 ,10/8/2015 10:03:21 AM , 85 ,10/8/2015 10:04:21 AM , 416 ,10/8/2015 10:06:21 AM , 749 ,10/8/2015 10:07:21 AM , 139 ,10/8/2015 10:08:21 AM , 1108 ,10/8/2015 10:09:21 AM , 1615 ,10/8/2015 10:10:21 AM , 841 ,10/8/2015 10:11:21 AM , 1354 ,10/8/2015 10:12:21 AM , 1493 ,10/8/2015 10:13:21 AM , 100 ,10/8/2015 10:14:21 AM , 65 ,10/8/2015 10:15:21 AM , 1060 ,10/8/2015 10:16:21 AM , 1031 ,10/8/2015 10:17:21 AM , 785 ,10/8/2015 10:18:21 AM , 460 ,10/8/2015 10:19:21 AM , 28 ,
 35 ,10/8/2015 10:20:21 AM , 717 ,10/8/2015 10:21:21 AM , 439 ,10/8/2015 10:23:21 AM , 421 ,10/8/2015 10:24:21 AM , 2234 ,10/8/2015 10:25:21 AM , 961 ,10/8/2015 10:26:21 AM , 1189 ,10/8/2015 10:27:21 AM , 134 ,10/8/2015 10:28:21 AM , 1534 ,10/8/2015 10:29:21 AM , 829 ,10/8/2015 10:30:21 AM , 80 ,10/8/2015 10:31:21 AM , 1026 ,10/8/2015 10:32:21 AM , 1235 ,10/8/2015 10:33:21 AM , 158 ,10/8/2015 10:34:21 AM , 634 ,10/8/2015 10:35:21 AM , 140 ,10/8/2015 10:36:21 AM , 19 ,10/8/2015 10:37:21 AM , 2349 ,10/8/2015 10:38:21 AM , 1295 ,10/8/2015 10:40:21 AM , 27 ,10/8/2015 10:41:21 AM , 201 ,10/8/2015 10:42:21 AM , 33 ,10/8/2015 10:43:21 AM , 14 ,10/8/2015 10:44:21 AM , 209 ,10/8/2015 10:45:21 AM , 882 ,10/8/2015 10:46:21 AM , 877 ,10/8/2015 10:47:21 AM , 52 ,10/8/2015 10:48:21 AM , 96 ,10/8/2015 10:49:21 AM , 26 ,10/8/2015 10:50:21 AM , 864 ,10/8/2015 10:51:21 AM , 70 ,10/8/2015 10:52:21 AM , 106 ,
 36 ,10/8/2015 10:53:21 AM , 255 ,10/8/2015 10:54:21 AM , 550 ,10/8/2015 10:55:21 AM , 291 ,10/8/2015 10:57:21 AM , 1278 ,10/8/2015 10:58:21 AM , 727 ,10/8/2015 10:59:21 AM , 333 ,10/8/2015 11:00:21 AM , 89 ,10/8/2015 11:01:21 AM , 1150 ,10/8/2015 11:02:21 AM , 240 ,10/8/2015 11:03:21 AM , 111 ,10/8/2015 11:04:21 AM , 53 ,10/8/2015 11:05:21 AM , 632 ,10/8/2015 11:06:21 AM , 17 ,10/8/2015 11:07:21 AM , 97 ,10/8/2015 11:08:21 AM , 270 ,10/8/2015 11:09:21 AM , 54 ,10/8/2015 11:10:21 AM , 731 ,10/8/2015 11:11:21 AM , 1425 ,10/8/2015 11:12:21 AM , 254 ,10/8/2015 11:14:21 AM , 257 ,10/8/2015 11:15:21 AM , 174 ,10/8/2015 11:16:21 AM , 605 ,10/8/2015 11:17:21 AM , 112 ,10/8/2015 11:18:21 AM , 51 ,10/8/2015 11:19:21 AM , 2076 ,10/8/2015 11:20:21 AM , 714 ,10/8/2015 11:21:21 AM , 68 ,10/8/2015 11:22:21 AM , 153 ,10/8/2015 11:23:21 AM , 27 ,10/8/2015 11:24:21 AM , 134 ,10/8/2015 11:25:21 AM , 5 ,
 37 ,10/8/2015 11:26:21 AM , 29 ,10/8/2015 11:27:21 AM , 23 ,10/8/2015 11:28:21 AM , 279 ,10/8/2015 11:29:21 AM , 10 ,10/8/2015 11:31:21 AM , 58 ,10/8/2015 11:32:21 AM , 210 ,10/8/2015 11:33:21 AM , 156 ,10/8/2015 11:34:21 AM , 2 ,10/8/2015 11:35:21 AM , 377 ,10/8/2015 11:36:21 AM , 0 ,10/8/2015 11:37:21 AM , 90 ,10/8/2015 11:38:21 AM , 42 ,10/8/2015 11:39:21 AM , 414 ,10/8/2015 11:40:21 AM , 0 ,10/8/2015 11:41:21 AM , 313 ,10/8/2015 11:42:21 AM , 57 ,10/8/2015 11:43:21 AM , 0 ,10/8/2015 11:44:21 AM , 45 ,10/8/2015 11:45:21 AM , 1864 ,10/8/2015 11:46:21 AM , 108 ,10/8/2015 11:48:21 AM , 29 ,10/8/2015 11:49:21 AM , 899 ,10/8/2015 11:50:21 AM , 491 ,10/8/2015 11:51:21 AM , 26 ,10/8/2015 11:52:21 AM , 777 ,10/8/2015 11:53:21 AM , 57 ,10/8/2015 11:54:21 AM , 1172 ,10/8/2015 11:55:21 AM , 32 ,10/8/2015 11:56:21 AM , 502 ,10/8/2015 11:57:21 AM , 1657 ,10/8/2015 11:58:21 AM , 13 ,
