Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 18 ,10/8/2015 1:00:21 AM , 355 ,10/8/2015 1:02:21 AM , 5433 ,10/8/2015 1:03:21 AM , 4736 ,10/8/2015 1:04:21 AM , 625 ,10/8/2015 1:05:21 AM , 510 ,10/8/2015 1:06:21 AM , 4000 ,10/8/2015 1:07:21 AM , 3628 ,10/8/2015 1:08:21 AM , 415 ,10/8/2015 1:09:21 AM , 4762 ,10/8/2015 1:10:21 AM , 1881 ,10/8/2015 1:11:21 AM , 4024 ,10/8/2015 1:12:21 AM , 2747 ,10/8/2015 1:13:21 AM , 356 ,10/8/2015 1:14:21 AM , 948 ,10/8/2015 1:15:21 AM , 23 ,10/8/2015 1:16:21 AM , 173 ,10/8/2015 1:17:21 AM , 192 ,10/8/2015 1:19:21 AM , 671 ,10/8/2015 1:20:21 AM , 1666 ,10/8/2015 1:21:21 AM , 296 ,10/8/2015 1:22:21 AM , 71 ,10/8/2015 1:23:21 AM , 501 ,10/8/2015 1:24:21 AM , 504 ,10/8/2015 1:25:21 AM , 132 ,10/8/2015 1:26:21 AM , 20 ,10/8/2015 1:27:21 AM , 16 ,10/8/2015 1:28:21 AM , 49 ,10/8/2015 1:29:21 AM , 774 ,10/8/2015 1:30:21 AM , 25 ,10/8/2015 1:31:21 AM , 28 ,10/8/2015 1:32:21 AM , 3074 ,
 19 ,10/8/2015 1:33:21 AM , 971 ,10/8/2015 1:34:21 AM , 2456 ,10/8/2015 1:36:21 AM , 4645 ,10/8/2015 1:37:21 AM , 399 ,10/8/2015 1:38:21 AM , 217 ,10/8/2015 1:39:21 AM , 1207 ,10/8/2015 1:40:21 AM , 2689 ,10/8/2015 1:41:21 AM , 519 ,10/8/2015 1:42:21 AM , 4993 ,10/8/2015 1:43:21 AM , 3365 ,10/8/2015 1:44:21 AM , 1112 ,10/8/2015 1:45:21 AM , 809 ,10/8/2015 1:46:21 AM , 2942 ,10/8/2015 1:47:21 AM , 859 ,10/8/2015 1:48:21 AM , 1702 ,10/8/2015 1:49:21 AM , 7 ,10/8/2015 1:50:21 AM , 3024 ,10/8/2015 1:51:21 AM , 400 ,10/8/2015 1:53:21 AM , 2475 ,10/8/2015 1:54:21 AM , 2461 ,10/8/2015 1:55:21 AM , 68 ,10/8/2015 1:56:21 AM , 672 ,10/8/2015 1:57:21 AM , 381 ,10/8/2015 1:58:21 AM , 1041 ,10/8/2015 1:59:21 AM , 346 ,10/8/2015 2:00:21 AM , 324 ,10/8/2015 2:01:21 AM , 250 ,10/8/2015 2:02:21 AM , 2389 ,10/8/2015 2:03:21 AM , 3066 ,10/8/2015 2:04:21 AM , 293 ,10/8/2015 2:05:21 AM , 1165 ,
 20 ,10/8/2015 2:06:21 AM , 3344 ,10/8/2015 2:07:21 AM , 2237 ,10/8/2015 2:08:21 AM , 5318 ,10/8/2015 2:10:21 AM , 1141 ,10/8/2015 2:11:21 AM , 2231 ,10/8/2015 2:12:21 AM , 121 ,10/8/2015 2:13:21 AM , 3037 ,10/8/2015 2:14:21 AM , 2711 ,10/8/2015 2:15:21 AM , 881 ,10/8/2015 2:16:21 AM , 8 ,10/8/2015 2:17:21 AM , 78 ,10/8/2015 2:18:21 AM , 34 ,10/8/2015 2:19:21 AM , 16 ,10/8/2015 2:20:21 AM , 1390 ,10/8/2015 2:21:21 AM , 19 ,10/8/2015 2:22:21 AM , 2672 ,10/8/2015 2:23:21 AM , 3056 ,10/8/2015 2:24:21 AM , 3939 ,10/8/2015 2:25:21 AM , 1703 ,10/8/2015 2:27:21 AM , 36 ,10/8/2015 2:28:21 AM , 96 ,10/8/2015 2:29:21 AM , 632 ,10/8/2015 2:30:21 AM , 694 ,10/8/2015 2:31:21 AM , 1018 ,10/8/2015 2:32:21 AM , 1215 ,10/8/2015 2:33:21 AM , 389 ,10/8/2015 2:34:21 AM , 1155 ,10/8/2015 2:35:21 AM , 613 ,10/8/2015 2:36:21 AM , 1264 ,10/8/2015 2:37:21 AM , 2197 ,10/8/2015 2:38:21 AM , 1817 ,
 21 ,10/8/2015 2:39:21 AM , 2747 ,10/8/2015 2:40:21 AM , 360 ,10/8/2015 2:41:21 AM , 5340 ,10/8/2015 2:42:21 AM , 3811 ,10/8/2015 2:44:21 AM , 3399 ,10/8/2015 2:45:21 AM , 80 ,10/8/2015 2:46:21 AM , 3053 ,10/8/2015 2:47:21 AM , 2126 ,10/8/2015 2:48:21 AM , 579 ,10/8/2015 2:49:21 AM , 0 ,10/8/2015 2:50:21 AM , 166 ,10/8/2015 2:51:21 AM , 67 ,10/8/2015 2:52:21 AM , 132 ,10/8/2015 2:53:21 AM , 1381 ,10/8/2015 2:54:21 AM , 260 ,10/8/2015 2:55:21 AM , 3467 ,10/8/2015 2:56:21 AM , 327 ,10/8/2015 2:57:21 AM , 3091 ,10/8/2015 2:58:21 AM , 506 ,10/8/2015 2:59:21 AM , 726 ,10/8/2015 3:01:21 AM , 160 ,10/8/2015 3:02:21 AM , 1710 ,10/8/2015 3:03:21 AM , 1694 ,10/8/2015 3:04:21 AM , 154 ,10/8/2015 3:05:21 AM , 1146 ,10/8/2015 3:06:21 AM , 679 ,10/8/2015 3:07:21 AM , 1164 ,10/8/2015 3:08:21 AM , 122 ,10/8/2015 3:09:21 AM , 38 ,10/8/2015 3:10:21 AM , 1012 ,10/8/2015 3:11:21 AM , 2133 ,
 22 ,10/8/2015 3:12:21 AM , 830 ,10/8/2015 3:13:21 AM , 256 ,10/8/2015 3:14:21 AM , 5051 ,10/8/2015 3:15:21 AM , 2159 ,10/8/2015 3:16:21 AM , 1754 ,10/8/2015 3:18:21 AM , 182 ,10/8/2015 3:19:21 AM , 3167 ,10/8/2015 3:20:21 AM , 1148 ,10/8/2015 3:21:21 AM , 331 ,10/8/2015 3:22:21 AM , 1401 ,10/8/2015 3:23:21 AM , 3029 ,10/8/2015 3:24:21 AM , 626 ,10/8/2015 3:25:21 AM , 91 ,10/8/2015 3:26:21 AM , 501 ,10/8/2015 3:27:21 AM , 33 ,10/8/2015 3:28:21 AM , 4147 ,10/8/2015 3:29:21 AM , 47 ,10/8/2015 3:30:21 AM , 298 ,10/8/2015 3:31:21 AM , 141 ,10/8/2015 3:32:21 AM , 1347 ,10/8/2015 3:33:21 AM , 1137 ,10/8/2015 3:35:21 AM , 2402 ,10/8/2015 3:36:21 AM , 2570 ,10/8/2015 3:37:21 AM , 212 ,10/8/2015 3:38:21 AM , 961 ,10/8/2015 3:39:21 AM , 967 ,10/8/2015 3:40:21 AM , 38 ,10/8/2015 3:41:21 AM , 741 ,10/8/2015 3:42:21 AM , 1032 ,10/8/2015 3:43:21 AM , 532 ,10/8/2015 3:44:21 AM , 740 ,
 23 ,10/8/2015 3:45:21 AM , 472 ,10/8/2015 3:46:21 AM , 498 ,10/8/2015 3:47:21 AM , 3837 ,10/8/2015 3:48:21 AM , 119 ,10/8/2015 3:49:21 AM , 232 ,10/8/2015 3:50:21 AM , 1862 ,10/8/2015 3:52:21 AM , 2315 ,10/8/2015 3:53:21 AM , 71 ,10/8/2015 3:54:21 AM , 3144 ,10/8/2015 3:55:21 AM , 29 ,10/8/2015 3:56:21 AM , 3195 ,10/8/2015 3:57:21 AM , 1795 ,10/8/2015 3:58:21 AM , 565 ,10/8/2015 3:59:21 AM , 3277 ,10/8/2015 4:00:21 AM , 995 ,10/8/2015 4:01:21 AM , 362 ,10/8/2015 4:02:21 AM , 855 ,10/8/2015 4:03:21 AM , 14 ,10/8/2015 4:04:21 AM , 825 ,10/8/2015 4:05:21 AM , 1048 ,10/8/2015 4:06:21 AM , 398 ,10/8/2015 4:07:21 AM , 2121 ,10/8/2015 4:09:21 AM , 875 ,10/8/2015 4:10:21 AM , 771 ,10/8/2015 4:11:21 AM , 893 ,10/8/2015 4:12:21 AM , 1010 ,10/8/2015 4:13:21 AM , 1871 ,10/8/2015 4:14:21 AM , 668 ,10/8/2015 4:15:21 AM , 1231 ,10/8/2015 4:16:21 AM , 404 ,10/8/2015 4:17:21 AM , 1857 ,
 24 ,10/8/2015 4:18:21 AM , 521 ,10/8/2015 4:19:21 AM , 3521 ,10/8/2015 4:20:21 AM , 3927 ,10/8/2015 4:21:21 AM , 2364 ,10/8/2015 4:22:21 AM , 2295 ,10/8/2015 4:23:21 AM , 4048 ,10/8/2015 4:24:21 AM , 2393 ,10/8/2015 4:26:21 AM , 734 ,10/8/2015 4:27:21 AM , 1079 ,10/8/2015 4:28:21 AM , 2935 ,10/8/2015 4:29:21 AM , 836 ,10/8/2015 4:30:21 AM , 101 ,10/8/2015 4:31:21 AM , 190 ,10/8/2015 4:32:21 AM , 563 ,10/8/2015 4:33:21 AM , 109 ,10/8/2015 4:34:21 AM , 7 ,10/8/2015 4:35:21 AM , 1611 ,10/8/2015 4:36:21 AM , 1488 ,10/8/2015 4:37:21 AM , 1759 ,10/8/2015 4:38:21 AM , 3291 ,10/8/2015 4:39:21 AM , 442 ,10/8/2015 4:40:21 AM , 2112 ,10/8/2015 4:41:21 AM , 1739 ,10/8/2015 4:43:21 AM , 247 ,10/8/2015 4:44:21 AM , 91 ,10/8/2015 4:45:21 AM , 493 ,10/8/2015 4:46:21 AM , 65 ,10/8/2015 4:47:21 AM , 2812 ,10/8/2015 4:48:21 AM , 1001 ,10/8/2015 4:49:21 AM , 839 ,10/8/2015 4:50:21 AM , 2107 ,
 25 ,10/8/2015 4:51:21 AM , 2928 ,10/8/2015 4:52:21 AM , 3208 ,10/8/2015 4:53:21 AM , 3562 ,10/8/2015 4:54:21 AM , 4204 ,10/8/2015 4:55:21 AM , 1987 ,10/8/2015 4:56:21 AM , 3445 ,10/8/2015 4:57:21 AM , 2641 ,10/8/2015 4:58:21 AM , 2886 ,10/8/2015 5:00:21 AM , 1894 ,10/8/2015 5:01:21 AM , 3483 ,10/8/2015 5:02:21 AM , 89 ,10/8/2015 5:03:21 AM , 760 ,10/8/2015 5:04:21 AM , 2533 ,10/8/2015 5:05:21 AM , 1686 ,10/8/2015 5:06:21 AM , 340 ,10/8/2015 5:07:21 AM , 2359 ,10/8/2015 5:08:21 AM , 1076 ,10/8/2015 5:09:21 AM , 240 ,10/8/2015 5:10:21 AM , 46 ,10/8/2015 5:11:21 AM , 529 ,10/8/2015 5:12:21 AM , 2032 ,10/8/2015 5:13:21 AM , 168 ,10/8/2015 5:14:21 AM , 732 ,10/8/2015 5:15:21 AM , 655 ,10/8/2015 5:17:21 AM , 246 ,10/8/2015 5:18:21 AM , 2964 ,10/8/2015 5:19:21 AM , 967 ,10/8/2015 5:20:21 AM , 61 ,10/8/2015 5:21:21 AM , 2266 ,10/8/2015 5:22:21 AM , 2158 ,10/8/2015 5:23:21 AM , 1351 ,
 26 ,10/8/2015 5:24:21 AM , 2003 ,10/8/2015 5:25:21 AM , 3705 ,10/8/2015 5:26:21 AM , 4644 ,10/8/2015 5:27:21 AM , 2378 ,10/8/2015 5:28:21 AM , 513 ,10/8/2015 5:29:21 AM , 3338 ,10/8/2015 5:30:21 AM , 1453 ,10/8/2015 5:31:21 AM , 3501 ,10/8/2015 5:32:21 AM , 1888 ,10/8/2015 5:34:21 AM , 594 ,10/8/2015 5:35:21 AM , 2012 ,10/8/2015 5:36:21 AM , 637 ,10/8/2015 5:37:21 AM , 2425 ,10/8/2015 5:38:21 AM , 3110 ,10/8/2015 5:39:21 AM , 1880 ,10/8/2015 5:40:21 AM , 2268 ,10/8/2015 5:41:21 AM , 272 ,10/8/2015 5:42:21 AM , 153 ,10/8/2015 5:43:21 AM , 98 ,10/8/2015 5:44:21 AM , 2256 ,10/8/2015 5:45:21 AM , 756 ,10/8/2015 5:46:21 AM , 115 ,10/8/2015 5:47:21 AM , 278 ,10/8/2015 5:48:21 AM , 134 ,10/8/2015 5:49:21 AM , 1813 ,10/8/2015 5:51:21 AM , 1429 ,10/8/2015 5:52:21 AM , 2846 ,10/8/2015 5:53:21 AM , 1444 ,10/8/2015 5:54:21 AM , 1831 ,10/8/2015 5:55:21 AM , 587 ,10/8/2015 5:56:21 AM , 3842 ,
 27 ,10/8/2015 5:57:21 AM , 2224 ,10/8/2015 5:58:21 AM , 2932 ,10/8/2015 5:59:21 AM , 1632 ,10/8/2015 6:00:21 AM , 3541 ,10/8/2015 6:01:21 AM , 2772 ,10/8/2015 6:02:21 AM , 943 ,10/8/2015 6:03:21 AM , 1993 ,10/8/2015 6:04:21 AM , 942 ,10/8/2015 6:05:21 AM , 773 ,10/8/2015 6:06:21 AM , 299 ,10/8/2015 6:08:21 AM , 2285 ,10/8/2015 6:09:21 AM , 59 ,10/8/2015 6:10:21 AM , 675 ,10/8/2015 6:11:21 AM , 3240 ,10/8/2015 6:12:21 AM , 1687 ,10/8/2015 6:13:21 AM , 91 ,10/8/2015 6:14:21 AM , 3177 ,10/8/2015 6:15:21 AM , 127 ,10/8/2015 6:16:21 AM , 151 ,10/8/2015 6:17:21 AM , 2867 ,10/8/2015 6:18:21 AM , 408 ,10/8/2015 6:19:21 AM , 1485 ,10/8/2015 6:20:21 AM , 3310 ,10/8/2015 6:21:21 AM , 557 ,10/8/2015 6:22:21 AM , 858 ,10/8/2015 6:23:21 AM , 61 ,10/8/2015 6:25:21 AM , 1357 ,10/8/2015 6:26:21 AM , 154 ,10/8/2015 6:27:21 AM , 579 ,10/8/2015 6:28:21 AM , 1770 ,10/8/2015 6:29:21 AM , 4337 ,
 28 ,10/8/2015 6:30:21 AM , 1904 ,10/8/2015 6:31:21 AM , 2679 ,10/8/2015 6:32:21 AM , 3206 ,10/8/2015 6:33:21 AM , 3979 ,10/8/2015 6:34:21 AM , 3415 ,10/8/2015 6:35:21 AM , 2187 ,10/8/2015 6:36:21 AM , 1629 ,10/8/2015 6:37:21 AM , 27 ,10/8/2015 6:38:21 AM , 1234 ,10/8/2015 6:39:21 AM , 4664 ,10/8/2015 6:40:21 AM , 2673 ,10/8/2015 6:42:21 AM , 76 ,10/8/2015 6:43:21 AM , 4306 ,10/8/2015 6:44:21 AM , 2411 ,10/8/2015 6:45:21 AM , 208 ,10/8/2015 6:46:21 AM , 2903 ,10/8/2015 6:47:21 AM , 1187 ,10/8/2015 6:48:21 AM , 708 ,10/8/2015 6:49:21 AM , 2001 ,10/8/2015 6:50:21 AM , 1397 ,10/8/2015 6:51:21 AM , 1604 ,10/8/2015 6:52:21 AM , 2465 ,10/8/2015 6:53:21 AM , 3811 ,10/8/2015 6:54:21 AM , 1113 ,10/8/2015 6:55:21 AM , 336 ,10/8/2015 6:56:21 AM , 1133 ,10/8/2015 6:57:21 AM , 3156 ,10/8/2015 6:59:21 AM , 1682 ,10/8/2015 7:00:21 AM , 1224 ,10/8/2015 7:01:21 AM , 2851 ,10/8/2015 7:02:21 AM , 1812 ,
 29 ,10/8/2015 7:03:21 AM , 1310 ,10/8/2015 7:04:21 AM , 482 ,10/8/2015 7:05:21 AM , 2486 ,10/8/2015 7:06:21 AM , 1407 ,10/8/2015 7:07:21 AM , 481 ,10/8/2015 7:08:21 AM , 3278 ,10/8/2015 7:09:21 AM , 1501 ,10/8/2015 7:10:21 AM , 216 ,10/8/2015 7:11:21 AM , 4431 ,10/8/2015 7:12:21 AM , 4839 ,10/8/2015 7:13:21 AM , 837 ,10/8/2015 7:14:21 AM , 844 ,10/8/2015 7:16:21 AM , 2531 ,10/8/2015 7:17:21 AM , 275 ,10/8/2015 7:18:21 AM , 905 ,10/8/2015 7:19:21 AM , 2785 ,10/8/2015 7:20:21 AM , 33 ,10/8/2015 7:21:21 AM , 2141 ,10/8/2015 7:22:21 AM , 19 ,10/8/2015 7:23:21 AM , 584 ,10/8/2015 7:24:21 AM , 2185 ,10/8/2015 7:25:21 AM , 679 ,10/8/2015 7:26:21 AM , 3752 ,10/8/2015 7:27:21 AM , 1243 ,10/8/2015 7:28:21 AM , 1801 ,10/8/2015 7:29:21 AM , 824 ,10/8/2015 7:30:21 AM , 1530 ,10/8/2015 7:31:21 AM , 3030 ,10/8/2015 7:33:21 AM , 61 ,10/8/2015 7:34:21 AM , 2837 ,10/8/2015 7:35:21 AM , 620 ,
 30 ,10/8/2015 7:36:21 AM , 140 ,10/8/2015 7:37:21 AM , 148 ,10/8/2015 7:38:21 AM , 1245 ,10/8/2015 7:39:21 AM , 319 ,10/8/2015 7:40:21 AM , 49 ,10/8/2015 7:41:21 AM , 1427 ,10/8/2015 7:42:21 AM , 1143 ,10/8/2015 7:43:21 AM , 3899 ,10/8/2015 7:44:21 AM , 3673 ,10/8/2015 7:45:21 AM , 2450 ,10/8/2015 7:46:21 AM , 229 ,10/8/2015 7:47:21 AM , 2522 ,10/8/2015 7:48:21 AM , 69 ,10/8/2015 7:50:21 AM , 752 ,10/8/2015 7:51:21 AM , 2964 ,10/8/2015 7:52:21 AM , 35 ,10/8/2015 7:53:21 AM , 1212 ,10/8/2015 7:54:21 AM , 1779 ,10/8/2015 7:55:21 AM , 9 ,10/8/2015 7:56:21 AM , 40 ,10/8/2015 7:57:21 AM , 297 ,10/8/2015 7:58:21 AM , 1307 ,10/8/2015 7:59:21 AM , 1457 ,10/8/2015 8:00:21 AM , 3153 ,10/8/2015 8:01:21 AM , 218 ,10/8/2015 8:02:21 AM , 108 ,10/8/2015 8:03:21 AM , 1530 ,10/8/2015 8:04:21 AM , 26 ,10/8/2015 8:05:21 AM , 1269 ,10/8/2015 8:07:21 AM , 1223 ,10/8/2015 8:08:21 AM , 42 ,
 31 ,10/8/2015 8:09:21 AM , 7 ,10/8/2015 8:10:21 AM , 174 ,10/8/2015 8:11:21 AM , 1445 ,10/8/2015 8:12:21 AM , 1758 ,10/8/2015 8:13:21 AM , 2380 ,10/8/2015 8:14:21 AM , 229 ,10/8/2015 8:15:21 AM , 1260 ,10/8/2015 8:16:21 AM , 3028 ,10/8/2015 8:17:21 AM , 2128 ,10/8/2015 8:18:21 AM , 2065 ,10/8/2015 8:19:21 AM , 689 ,10/8/2015 8:20:21 AM , 536 ,10/8/2015 8:21:21 AM , 167 ,10/8/2015 8:22:21 AM , 3122 ,10/8/2015 8:24:21 AM , 1719 ,10/8/2015 8:25:21 AM , 24 ,10/8/2015 8:26:21 AM , 1125 ,10/8/2015 8:27:21 AM , 2283 ,10/8/2015 8:28:21 AM , 904 ,10/8/2015 8:29:21 AM , 154 ,10/8/2015 8:30:21 AM , 165 ,10/8/2015 8:31:21 AM , 818 ,10/8/2015 8:32:21 AM , 593 ,10/8/2015 8:33:21 AM , 186 ,10/8/2015 8:34:21 AM , 621 ,10/8/2015 8:35:21 AM , 102 ,10/8/2015 8:36:21 AM , 224 ,10/8/2015 8:37:21 AM , 714 ,10/8/2015 8:38:21 AM , 2126 ,10/8/2015 8:39:21 AM , 50 ,10/8/2015 8:41:21 AM , 432 ,
 32 ,10/8/2015 8:42:21 AM , 87 ,10/8/2015 8:43:21 AM , 2225 ,10/8/2015 8:44:21 AM , 1373 ,10/8/2015 8:45:21 AM , 108 ,10/8/2015 8:46:21 AM , 1409 ,10/8/2015 8:47:21 AM , 494 ,10/8/2015 8:48:21 AM , 565 ,10/8/2015 8:49:21 AM , 115 ,10/8/2015 8:50:21 AM , 1 ,10/8/2015 8:51:21 AM , 3069 ,10/8/2015 8:52:21 AM , 1651 ,10/8/2015 8:53:21 AM , 163 ,10/8/2015 8:54:21 AM , 703 ,10/8/2015 8:55:21 AM , 3267 ,10/8/2015 8:56:21 AM , 27 ,10/8/2015 8:58:21 AM , 71 ,10/8/2015 8:59:21 AM , 69 ,10/8/2015 9:00:21 AM , 262 ,10/8/2015 9:01:21 AM , 692 ,10/8/2015 9:02:21 AM , 115 ,10/8/2015 9:03:21 AM , 253 ,10/8/2015 9:04:21 AM , 795 ,10/8/2015 9:05:21 AM , 1029 ,10/8/2015 9:06:21 AM , 93 ,10/8/2015 9:07:21 AM , 1091 ,10/8/2015 9:08:21 AM , 2430 ,10/8/2015 9:09:21 AM , 60 ,10/8/2015 9:10:21 AM , 3 ,10/8/2015 9:11:21 AM , 11 ,10/8/2015 9:12:21 AM , 32 ,10/8/2015 9:13:21 AM , 221 ,
 33 ,10/8/2015 9:15:21 AM , 1945 ,10/8/2015 9:16:21 AM , 3152 ,10/8/2015 9:17:21 AM , 993 ,10/8/2015 9:18:21 AM , 190 ,10/8/2015 9:19:21 AM , 1516 ,10/8/2015 9:20:21 AM , 65 ,10/8/2015 9:21:21 AM , 888 ,10/8/2015 9:22:21 AM , 79 ,10/8/2015 9:23:21 AM , 5 ,10/8/2015 9:24:21 AM , 4702 ,10/8/2015 9:25:21 AM , 39 ,10/8/2015 9:26:21 AM , 23 ,10/8/2015 9:27:21 AM , 5523 ,10/8/2015 9:28:21 AM , 2882 ,10/8/2015 9:29:21 AM , 581 ,10/8/2015 9:30:21 AM , 1871 ,10/8/2015 9:32:21 AM , 48 ,10/8/2015 9:33:21 AM , 603 ,10/8/2015 9:34:21 AM , 189 ,10/8/2015 9:35:21 AM , 1379 ,10/8/2015 9:36:21 AM , 1451 ,10/8/2015 9:37:21 AM , 2048 ,10/8/2015 9:38:21 AM , 1175 ,10/8/2015 9:39:21 AM , 330 ,10/8/2015 9:40:21 AM , 346 ,10/8/2015 9:41:21 AM , 953 ,10/8/2015 9:42:21 AM , 202 ,10/8/2015 9:43:21 AM , 747 ,10/8/2015 9:44:21 AM , 137 ,10/8/2015 9:45:21 AM , 1450 ,10/8/2015 9:46:21 AM , 14 ,
 34 ,10/8/2015 9:47:21 AM , 329 ,10/8/2015 9:49:21 AM , 2018 ,10/8/2015 9:50:21 AM , 1982 ,10/8/2015 9:51:21 AM , 312 ,10/8/2015 9:52:21 AM , 375 ,10/8/2015 9:53:21 AM , 1159 ,10/8/2015 9:54:21 AM , 1698 ,10/8/2015 9:55:21 AM , 58 ,10/8/2015 9:56:21 AM , 2805 ,10/8/2015 9:57:21 AM , 83 ,10/8/2015 9:58:21 AM , 11 ,10/8/2015 9:59:21 AM , 12 ,10/8/2015 10:00:21 AM , 1583 ,10/8/2015 10:01:21 AM , 449 ,10/8/2015 10:02:21 AM , 779 ,10/8/2015 10:03:21 AM , 98 ,10/8/2015 10:04:21 AM , 805 ,10/8/2015 10:06:21 AM , 1080 ,10/8/2015 10:07:21 AM , 128 ,10/8/2015 10:08:21 AM , 2414 ,10/8/2015 10:09:21 AM , 2129 ,10/8/2015 10:10:21 AM , 1370 ,10/8/2015 10:11:21 AM , 1953 ,10/8/2015 10:12:21 AM , 2500 ,10/8/2015 10:13:21 AM , 75 ,10/8/2015 10:14:21 AM , 58 ,10/8/2015 10:15:21 AM , 940 ,10/8/2015 10:16:21 AM , 1460 ,10/8/2015 10:17:21 AM , 1009 ,10/8/2015 10:18:21 AM , 643 ,10/8/2015 10:19:21 AM , 19 ,
 35 ,10/8/2015 10:20:21 AM , 1150 ,10/8/2015 10:21:21 AM , 1240 ,10/8/2015 10:23:21 AM , 234 ,10/8/2015 10:24:21 AM , 3787 ,10/8/2015 10:25:21 AM , 2432 ,10/8/2015 10:26:21 AM , 2183 ,10/8/2015 10:27:21 AM , 515 ,10/8/2015 10:28:21 AM , 2842 ,10/8/2015 10:29:21 AM , 3416 ,10/8/2015 10:30:21 AM , 205 ,10/8/2015 10:31:21 AM , 1279 ,10/8/2015 10:32:21 AM , 1383 ,10/8/2015 10:33:21 AM , 311 ,10/8/2015 10:34:21 AM , 1390 ,10/8/2015 10:35:21 AM , 189 ,10/8/2015 10:36:21 AM , 5 ,10/8/2015 10:37:21 AM , 3932 ,10/8/2015 10:38:21 AM , 1751 ,10/8/2015 10:40:21 AM , 32 ,10/8/2015 10:41:21 AM , 162 ,10/8/2015 10:42:21 AM , 64 ,10/8/2015 10:43:21 AM , 721 ,10/8/2015 10:44:21 AM , 291 ,10/8/2015 10:45:21 AM , 1774 ,10/8/2015 10:46:21 AM , 966 ,10/8/2015 10:47:21 AM , 92 ,10/8/2015 10:48:21 AM , 161 ,10/8/2015 10:49:21 AM , 106 ,10/8/2015 10:50:21 AM , 1147 ,10/8/2015 10:51:21 AM , 108 ,10/8/2015 10:52:21 AM , 185 ,
 36 ,10/8/2015 10:53:21 AM , 230 ,10/8/2015 10:54:21 AM , 1231 ,10/8/2015 10:55:21 AM , 40 ,10/8/2015 10:57:21 AM , 3045 ,10/8/2015 10:58:21 AM , 1492 ,10/8/2015 10:59:21 AM , 747 ,10/8/2015 11:00:21 AM , 554 ,10/8/2015 11:01:21 AM , 2245 ,10/8/2015 11:02:21 AM , 1370 ,10/8/2015 11:03:21 AM , 476 ,10/8/2015 11:04:21 AM , 85 ,10/8/2015 11:05:21 AM , 578 ,10/8/2015 11:06:21 AM , 403 ,10/8/2015 11:07:21 AM , 1072 ,10/8/2015 11:08:21 AM , 309 ,10/8/2015 11:09:21 AM , 6 ,10/8/2015 11:10:21 AM , 1247 ,10/8/2015 11:11:21 AM , 2242 ,10/8/2015 11:12:21 AM , 80 ,10/8/2015 11:14:21 AM , 173 ,10/8/2015 11:15:21 AM , 342 ,10/8/2015 11:16:21 AM , 1391 ,10/8/2015 11:17:21 AM , 138 ,10/8/2015 11:18:21 AM , 342 ,10/8/2015 11:19:21 AM , 2272 ,10/8/2015 11:20:21 AM , 735 ,10/8/2015 11:21:21 AM , 192 ,10/8/2015 11:22:21 AM , 332 ,10/8/2015 11:23:21 AM , 38 ,10/8/2015 11:24:21 AM , 215 ,10/8/2015 11:25:21 AM , 9 ,
 37 ,10/8/2015 11:26:21 AM , 69 ,10/8/2015 11:27:21 AM , 59 ,10/8/2015 11:28:21 AM , 806 ,10/8/2015 11:29:21 AM , 185 ,10/8/2015 11:31:21 AM , 75 ,10/8/2015 11:32:21 AM , 5 ,10/8/2015 11:33:21 AM , 329 ,10/8/2015 11:34:21 AM , 44 ,10/8/2015 11:35:21 AM , 1248 ,10/8/2015 11:36:21 AM , 107 ,10/8/2015 11:37:21 AM , 81 ,10/8/2015 11:38:21 AM , 21 ,10/8/2015 11:39:21 AM , 853 ,10/8/2015 11:40:21 AM , 154 ,10/8/2015 11:41:21 AM , 86 ,10/8/2015 11:42:21 AM , 14 ,10/8/2015 11:43:21 AM , 37 ,10/8/2015 11:44:21 AM , 140 ,10/8/2015 11:45:21 AM , 2142 ,10/8/2015 11:46:21 AM , 70 ,10/8/2015 11:48:21 AM , 1008 ,10/8/2015 11:49:21 AM , 1904 ,10/8/2015 11:50:21 AM , 987 ,10/8/2015 11:51:21 AM , 121 ,10/8/2015 11:52:21 AM , 532 ,10/8/2015 11:53:21 AM , 73 ,10/8/2015 11:54:21 AM , 1488 ,10/8/2015 11:55:21 AM , 93 ,10/8/2015 11:56:21 AM , 221 ,10/8/2015 11:57:21 AM , 1961 ,10/8/2015 11:58:21 AM , 454 ,
