Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.1585333 ,10/7/2015 11:56:21 PM , 0.2701559 ,10/7/2015 11:57:21 PM , 0.385834 ,10/7/2015 11:58:21 PM , 0.3447328 ,10/7/2015 11:59:21 PM , 0.2939782 ,10/8/2015 12:00:21 AM , 0.3507039 ,10/8/2015 12:01:21 AM , 0.4484811 ,10/8/2015 12:02:21 AM , 0.373842 ,10/8/2015 12:03:21 AM , 0.1953925 ,10/8/2015 12:04:21 AM , 0.2134303 ,10/8/2015 12:05:21 AM , 0.3355273 ,10/8/2015 12:06:21 AM , 0.4965983 ,10/8/2015 12:07:21 AM , 0.3915066 ,10/8/2015 12:08:21 AM , 0.3315963 ,10/8/2015 12:09:21 AM , 0.2238798 ,10/8/2015 12:11:21 AM , 0.1149565 ,10/8/2015 12:12:21 AM , 0.2183399 ,10/8/2015 12:13:21 AM , 0.2445299 ,10/8/2015 12:14:21 AM , 0.1737845 ,10/8/2015 12:15:21 AM , 0.2033913 ,10/8/2015 12:16:21 AM , 0.470599 ,10/8/2015 12:17:21 AM , 0.259495 ,10/8/2015 12:18:21 AM , 0.4035483 ,10/8/2015 12:19:21 AM , 0.2873603 ,10/8/2015 12:20:21 AM , 0.255452 ,10/8/2015 12:21:21 AM , 0.2690612 ,10/8/2015 12:22:21 AM , 0.3181489 ,10/8/2015 12:23:21 AM , 0.202334 ,10/8/2015 12:24:21 AM , 0.2124724 ,10/8/2015 12:25:21 AM , 0.3518111 ,10/8/2015 12:26:21 AM , 0.3308375 ,
 17 ,10/8/2015 12:28:21 AM , 0.1383932 ,10/8/2015 12:29:21 AM , 0.248859 ,10/8/2015 12:30:21 AM , 0.3783328 ,10/8/2015 12:31:21 AM , 0.2852828 ,10/8/2015 12:32:21 AM , 0.2224865 ,10/8/2015 12:33:21 AM , 0.3354402 ,10/8/2015 12:34:21 AM , 0.42232 ,10/8/2015 12:35:21 AM , 0.3333503 ,10/8/2015 12:36:21 AM , 0.2892262 ,10/8/2015 12:37:21 AM , 0.2040755 ,10/8/2015 12:38:21 AM , 0.3201392 ,10/8/2015 12:39:21 AM , 0.3581305 ,10/8/2015 12:40:21 AM , 0.2384095 ,10/8/2015 12:41:21 AM , 0.3053358 ,10/8/2015 12:42:21 AM , 0.1915113 ,10/8/2015 12:43:21 AM , 0.123341 ,10/8/2015 12:45:21 AM , 0.1859756 ,10/8/2015 12:46:21 AM , 0.1966738 ,10/8/2015 12:47:21 AM , 0.1557219 ,10/8/2015 12:48:21 AM , 0.2028937 ,10/8/2015 12:49:21 AM , 0.3901382 ,10/8/2015 12:50:21 AM , 0.2574424 ,10/8/2015 12:51:21 AM , 0.2517201 ,10/8/2015 12:52:21 AM , 0.2490456 ,10/8/2015 12:53:21 AM , 0.195492 ,10/8/2015 12:54:21 AM , 0.2768362 ,10/8/2015 12:55:21 AM , 0.2027072 ,10/8/2015 12:56:21 AM , 0.2058793 ,10/8/2015 12:57:21 AM , 0.1981666 ,10/8/2015 12:58:21 AM , 0.187966 ,10/8/2015 12:59:21 AM , 0.2968145 ,
 18 ,10/8/2015 1:00:21 AM , 0.133778 ,10/8/2015 1:02:21 AM , 0.2461098 ,10/8/2015 1:03:21 AM , 0.3841919 ,10/8/2015 1:04:21 AM , 0.1849057 ,10/8/2015 1:05:21 AM , 0.1979924 ,10/8/2015 1:06:21 AM , 0.2968145 ,10/8/2015 1:07:21 AM , 0.4016575 ,10/8/2015 1:08:21 AM , 0.19023 ,10/8/2015 1:09:21 AM , 0.336933 ,10/8/2015 1:10:21 AM , 0.2834417 ,10/8/2015 1:11:21 AM , 0.2909678 ,10/8/2015 1:12:21 AM , 0.3667886 ,10/8/2015 1:13:21 AM , 0.2523794 ,10/8/2015 1:14:21 AM , 0.2159556 ,10/8/2015 1:15:21 AM , 0.1856521 ,10/8/2015 1:16:21 AM , 0.1350966 ,10/8/2015 1:17:21 AM , 0.2183192 ,10/8/2015 1:19:21 AM , 0.184856 ,10/8/2015 1:20:21 AM , 0.3004221 ,10/8/2015 1:21:21 AM , 0.1895831 ,10/8/2015 1:22:21 AM , 0.2444179 ,10/8/2015 1:23:21 AM , 0.2497919 ,10/8/2015 1:24:21 AM , 0.2287437 ,10/8/2015 1:25:21 AM , 0.2257582 ,10/8/2015 1:26:21 AM , 0.1880281 ,10/8/2015 1:27:21 AM , 0.2572061 ,10/8/2015 1:28:21 AM , 0.1964872 ,10/8/2015 1:29:21 AM , 0.2912912 ,10/8/2015 1:30:21 AM , 0.1867468 ,10/8/2015 1:31:21 AM , 0.1999082 ,10/8/2015 1:32:21 AM , 0.2984317 ,
 19 ,10/8/2015 1:33:21 AM , 0.2512225 ,10/8/2015 1:34:21 AM , 0.1727147 ,10/8/2015 1:36:21 AM , 0.4233028 ,10/8/2015 1:37:21 AM , 0.2056927 ,10/8/2015 1:38:21 AM , 0.2213047 ,10/8/2015 1:39:21 AM , 0.2517823 ,10/8/2015 1:40:21 AM , 0.3195794 ,10/8/2015 1:41:21 AM , 0.2380363 ,10/8/2015 1:42:21 AM , 0.3244309 ,10/8/2015 1:43:21 AM , 0.3022259 ,10/8/2015 1:44:21 AM , 0.1690574 ,10/8/2015 1:45:21 AM , 0.2016498 ,10/8/2015 1:46:21 AM , 0.3396076 ,10/8/2015 1:47:21 AM , 0.2033665 ,10/8/2015 1:48:21 AM , 0.228694 ,10/8/2015 1:49:21 AM , 0.1326709 ,10/8/2015 1:50:21 AM , 0.3406525 ,10/8/2015 1:51:21 AM , 0.1966116 ,10/8/2015 1:53:21 AM , 0.2826331 ,10/8/2015 1:54:21 AM , 0.3256749 ,10/8/2015 1:55:21 AM , 0.2553277 ,10/8/2015 1:56:21 AM , 0.2871114 ,10/8/2015 1:57:21 AM , 0.2374143 ,10/8/2015 1:58:21 AM , 0.3664278 ,10/8/2015 1:59:21 AM , 0.1745931 ,10/8/2015 2:00:21 AM , 0.2929582 ,10/8/2015 2:01:21 AM , 0.2206827 ,10/8/2015 2:02:21 AM , 0.3617505 ,10/8/2015 2:03:21 AM , 0.3629323 ,10/8/2015 2:04:21 AM , 0.2763634 ,10/8/2015 2:05:21 AM , 0.2998498 ,
 20 ,10/8/2015 2:06:21 AM , 0.2511603 ,10/8/2015 2:07:21 AM , 0.2243649 ,10/8/2015 2:08:21 AM , 0.3642384 ,10/8/2015 2:10:21 AM , 0.2962548 ,10/8/2015 2:11:21 AM , 0.3389234 ,10/8/2015 2:12:21 AM , 0.1744065 ,10/8/2015 2:13:21 AM , 0.3220674 ,10/8/2015 2:14:21 AM , 0.3715779 ,10/8/2015 2:15:21 AM , 0.2899726 ,10/8/2015 2:16:21 AM , 0.1971217 ,10/8/2015 2:17:21 AM , 0.1572395 ,10/8/2015 2:18:21 AM , 0.1656364 ,10/8/2015 2:19:21 AM , 0.2141393 ,10/8/2015 2:20:21 AM , 0.2969389 ,10/8/2015 2:21:21 AM , 0.1750907 ,10/8/2015 2:22:21 AM , 0.2480255 ,10/8/2015 2:23:21 AM , 0.3342584 ,10/8/2015 2:24:21 AM , 0.2906692 ,10/8/2015 2:25:21 AM , 0.2865517 ,10/8/2015 2:27:21 AM , 0.1769567 ,10/8/2015 2:28:21 AM , 0.2232951 ,10/8/2015 2:29:21 AM , 0.2356105 ,10/8/2015 2:30:21 AM , 0.2571314 ,10/8/2015 2:31:21 AM , 0.2247257 ,10/8/2015 2:32:21 AM , 0.2303982 ,10/8/2015 2:33:21 AM , 0.2400515 ,10/8/2015 2:34:21 AM , 0.1934395 ,10/8/2015 2:35:21 AM , 0.2122361 ,10/8/2015 2:36:21 AM , 0.2554272 ,10/8/2015 2:37:21 AM , 0.3717646 ,10/8/2015 2:38:21 AM , 0.2877956 ,
 21 ,10/8/2015 2:39:21 AM , 0.2274002 ,10/8/2015 2:40:21 AM , 0.1342632 ,10/8/2015 2:41:21 AM , 0.3632059 ,10/8/2015 2:42:21 AM , 0.2792743 ,10/8/2015 2:44:21 AM , 0.2885545 ,10/8/2015 2:45:21 AM , 0.1886626 ,10/8/2015 2:46:21 AM , 0.377972 ,10/8/2015 2:47:21 AM , 0.3304352 ,10/8/2015 2:48:21 AM , 0.2044612 ,10/8/2015 2:49:21 AM , 0.1775413 ,10/8/2015 2:50:21 AM , 0.1514675 ,10/8/2015 2:51:21 AM , 0.1774045 ,10/8/2015 2:52:21 AM , 0.2289925 ,10/8/2015 2:53:21 AM , 0.2164034 ,10/8/2015 2:54:21 AM , 0.2203842 ,10/8/2015 2:55:21 AM , 0.2519813 ,10/8/2015 2:56:21 AM , 0.1874435 ,10/8/2015 2:57:21 AM , 0.2416812 ,10/8/2015 2:58:21 AM , 0.1593668 ,10/8/2015 2:59:21 AM , 0.3534406 ,10/8/2015 3:01:21 AM , 0.2364067 ,10/8/2015 3:02:21 AM , 0.3801739 ,10/8/2015 3:03:21 AM , 0.3504053 ,10/8/2015 3:04:21 AM , 0.2099969 ,10/8/2015 3:05:21 AM , 0.2461968 ,10/8/2015 3:06:21 AM , 0.3440361 ,10/8/2015 3:07:21 AM , 0.2967026 ,10/8/2015 3:08:21 AM , 0.2203842 ,10/8/2015 3:09:21 AM , 0.1885879 ,10/8/2015 3:10:21 AM , 0.1899066 ,10/8/2015 3:11:21 AM , 0.2829814 ,
 22 ,10/8/2015 3:12:21 AM , 0.1378832 ,10/8/2015 3:13:21 AM , 0.1438045 ,10/8/2015 3:14:21 AM , 0.3659303 ,10/8/2015 3:15:21 AM , 0.2384468 ,10/8/2015 3:16:21 AM , 0.1823183 ,10/8/2015 3:18:21 AM , 0.1677885 ,10/8/2015 3:19:21 AM , 0.3534904 ,10/8/2015 3:20:21 AM , 0.2335953 ,10/8/2015 3:21:21 AM , 0.2136666 ,10/8/2015 3:22:21 AM , 0.2194553 ,10/8/2015 3:23:21 AM , 0.2706909 ,10/8/2015 3:24:21 AM , 0.2566587 ,10/8/2015 3:25:21 AM , 0.2371033 ,10/8/2015 3:26:21 AM , 0.2058544 ,10/8/2015 3:27:21 AM , 0.1746553 ,10/8/2015 3:28:21 AM , 0.222897 ,10/8/2015 3:29:21 AM , 0.1659847 ,10/8/2015 3:30:21 AM , 0.14577 ,10/8/2015 3:31:21 AM , 0.1449822 ,10/8/2015 3:32:21 AM , 0.2016871 ,10/8/2015 3:33:21 AM , 0.3135212 ,10/8/2015 3:35:21 AM , 0.3893793 ,10/8/2015 3:36:21 AM , 0.3055846 ,10/8/2015 3:37:21 AM , 0.211838 ,10/8/2015 3:38:21 AM , 0.1940739 ,10/8/2015 3:39:21 AM , 0.2508493 ,10/8/2015 3:40:21 AM , 0.1842962 ,10/8/2015 3:41:21 AM , 0.2254721 ,10/8/2015 3:42:21 AM , 0.3445835 ,10/8/2015 3:43:21 AM , 0.1876052 ,10/8/2015 3:44:21 AM , 0.2061156 ,
 23 ,10/8/2015 3:45:21 AM , 0.1326211 ,10/8/2015 3:46:21 AM , 0.193228 ,10/8/2015 3:47:21 AM , 0.3543985 ,10/8/2015 3:48:21 AM , 0.1775165 ,10/8/2015 3:49:21 AM , 0.181236 ,10/8/2015 3:50:21 AM , 0.2547679 ,10/8/2015 3:52:21 AM , 0.2782792 ,10/8/2015 3:53:21 AM , 0.1616184 ,10/8/2015 3:54:21 AM , 0.3625964 ,10/8/2015 3:55:21 AM , 0.2184933 ,10/8/2015 3:56:21 AM , 0.3111825 ,10/8/2015 3:57:21 AM , 0.2076209 ,10/8/2015 3:58:21 AM , 0.2382229 ,10/8/2015 3:59:21 AM , 0.3076621 ,10/8/2015 4:00:21 AM , 0.2594453 ,10/8/2015 4:01:21 AM , 0.1138245 ,10/8/2015 4:02:21 AM , 0.1802284 ,10/8/2015 4:03:21 AM , 0.1533832 ,10/8/2015 4:04:21 AM , 0.275729 ,10/8/2015 4:05:21 AM , 0.3974777 ,10/8/2015 4:06:21 AM , 0.2192895 ,10/8/2015 4:07:21 AM , 0.4054765 ,10/8/2015 4:09:21 AM , 0.2627791 ,10/8/2015 4:10:21 AM , 0.2226109 ,10/8/2015 4:11:21 AM , 0.2399645 ,10/8/2015 4:12:21 AM , 0.2933936 ,10/8/2015 4:13:21 AM , 0.3327905 ,10/8/2015 4:14:21 AM , 0.2612366 ,10/8/2015 4:15:21 AM , 0.2144628 ,10/8/2015 4:16:21 AM , 0.2209315 ,10/8/2015 4:17:21 AM , 0.2792495 ,
 24 ,10/8/2015 4:18:21 AM , 0.1240874 ,10/8/2015 4:19:21 AM , 0.2419797 ,10/8/2015 4:20:21 AM , 0.3215076 ,10/8/2015 4:21:21 AM , 0.3004221 ,10/8/2015 4:22:21 AM , 0.2846234 ,10/8/2015 4:23:21 AM , 0.3329895 ,10/8/2015 4:24:21 AM , 0.2918386 ,10/8/2015 4:26:21 AM , 0.2729922 ,10/8/2015 4:27:21 AM , 0.3206368 ,10/8/2015 4:28:21 AM , 0.2992403 ,10/8/2015 4:29:21 AM , 0.1746553 ,10/8/2015 4:30:21 AM , 0.1471757 ,10/8/2015 4:31:21 AM , 0.2556511 ,10/8/2015 4:32:21 AM , 0.2023588 ,10/8/2015 4:33:21 AM , 0.1863488 ,10/8/2015 4:34:21 AM , 0.1334795 ,10/8/2015 4:35:21 AM , 0.2972499 ,10/8/2015 4:36:21 AM , 0.2219142 ,10/8/2015 4:37:21 AM , 0.2089893 ,10/8/2015 4:38:21 AM , 0.3430907 ,10/8/2015 4:39:21 AM , 0.2056927 ,10/8/2015 4:40:21 AM , 0.3615389 ,10/8/2015 4:41:21 AM , 0.2542703 ,10/8/2015 4:43:21 AM , 0.2285198 ,10/8/2015 4:44:21 AM , 0.2066879 ,10/8/2015 4:45:21 AM , 0.2474284 ,10/8/2015 4:46:21 AM , 0.1949572 ,10/8/2015 4:47:21 AM , 0.3431405 ,10/8/2015 4:48:21 AM , 0.2756668 ,10/8/2015 4:49:21 AM , 0.2610873 ,10/8/2015 4:50:21 AM , 0.2720343 ,
 25 ,10/8/2015 4:51:21 AM , 0.2121739 ,10/8/2015 4:52:21 AM , 0.2494934 ,10/8/2015 4:53:21 AM , 0.3481911 ,10/8/2015 4:54:21 AM , 0.2816379 ,10/8/2015 4:55:21 AM , 0.2315054 ,10/8/2015 4:56:21 AM , 0.2981829 ,10/8/2015 4:57:21 AM , 0.3240578 ,10/8/2015 4:58:21 AM , 0.3300289 ,10/8/2015 5:00:21 AM , 0.2485479 ,10/8/2015 5:01:21 AM , 0.3194675 ,10/8/2015 5:02:21 AM , 0.1619667 ,10/8/2015 5:03:21 AM , 0.23571 ,10/8/2015 5:04:21 AM , 0.3382516 ,10/8/2015 5:05:21 AM , 0.3126877 ,10/8/2015 5:06:21 AM , 0.1871698 ,10/8/2015 5:07:21 AM , 0.2683024 ,10/8/2015 5:08:21 AM , 0.1655867 ,10/8/2015 5:09:21 AM , 0.1520895 ,10/8/2015 5:10:21 AM , 0.1405826 ,10/8/2015 5:11:21 AM , 0.2218147 ,10/8/2015 5:12:21 AM , 0.3537392 ,10/8/2015 5:13:21 AM , 0.1867966 ,10/8/2015 5:14:21 AM , 0.275219 ,10/8/2015 5:15:21 AM , 0.2349388 ,10/8/2015 5:17:21 AM , 0.1960891 ,10/8/2015 5:18:21 AM , 0.3934472 ,10/8/2015 5:19:21 AM , 0.2973619 ,10/8/2015 5:20:21 AM , 0.1841096 ,10/8/2015 5:21:21 AM , 0.4047674 ,10/8/2015 5:22:21 AM , 0.3791165 ,10/8/2015 5:23:21 AM , 0.2521803 ,
 26 ,10/8/2015 5:24:21 AM , 0.1484819 ,10/8/2015 5:25:21 AM , 0.2505756 ,10/8/2015 5:26:21 AM , 0.2983446 ,10/8/2015 5:27:21 AM , 0.2413702 ,10/8/2015 5:28:21 AM , 0.2134676 ,10/8/2015 5:29:21 AM , 0.2960681 ,10/8/2015 5:30:21 AM , 0.282235 ,10/8/2015 5:31:21 AM , 0.3170666 ,10/8/2015 5:32:21 AM , 0.3787059 ,10/8/2015 5:34:21 AM , 0.2016746 ,10/8/2015 5:35:21 AM , 0.2887535 ,10/8/2015 5:36:21 AM , 0.1526617 ,10/8/2015 5:37:21 AM , 0.3370201 ,10/8/2015 5:38:21 AM , 0.3311485 ,10/8/2015 5:39:21 AM , 0.2889401 ,10/8/2015 5:40:21 AM , 0.1487431 ,10/8/2015 5:41:21 AM , 0.2016124 ,10/8/2015 5:42:21 AM , 0.142461 ,10/8/2015 5:43:21 AM , 0.1261026 ,10/8/2015 5:44:21 AM , 0.3845403 ,10/8/2015 5:45:21 AM , 0.2346402 ,10/8/2015 5:46:21 AM , 0.1938997 ,10/8/2015 5:47:21 AM , 0.2422907 ,10/8/2015 5:48:21 AM , 0.2175976 ,10/8/2015 5:49:21 AM , 0.3270682 ,10/8/2015 5:51:21 AM , 0.2455997 ,10/8/2015 5:52:21 AM , 0.3881602 ,10/8/2015 5:53:21 AM , 0.3501565 ,10/8/2015 5:54:21 AM , 0.2641973 ,10/8/2015 5:55:21 AM , 0.2682526 ,10/8/2015 5:56:21 AM , 0.2743731 ,
 27 ,10/8/2015 5:57:21 AM , 0.2157441 ,10/8/2015 5:58:21 AM , 0.2067999 ,10/8/2015 5:59:21 AM , 0.2453136 ,10/8/2015 6:00:21 AM , 0.2905448 ,10/8/2015 6:01:21 AM , 0.2913907 ,10/8/2015 6:02:21 AM , 0.258251 ,10/8/2015 6:03:21 AM , 0.2928338 ,10/8/2015 6:04:21 AM , 0.1773672 ,10/8/2015 6:05:21 AM , 0.2515708 ,10/8/2015 6:06:21 AM , 0.2666106 ,10/8/2015 6:08:21 AM , 0.2476523 ,10/8/2015 6:09:21 AM , 0.1476609 ,10/8/2015 6:10:21 AM , 0.2829317 ,10/8/2015 6:11:21 AM , 0.3134839 ,10/8/2015 6:12:21 AM , 0.2241659 ,10/8/2015 6:13:21 AM , 0.1401969 ,10/8/2015 6:14:21 AM , 0.2973743 ,10/8/2015 6:15:21 AM , 0.1527612 ,10/8/2015 6:16:21 AM , 0.1923199 ,10/8/2015 6:17:21 AM , 0.3612529 ,10/8/2015 6:18:21 AM , 0.2858177 ,10/8/2015 6:19:21 AM , 0.3548339 ,10/8/2015 6:20:21 AM , 0.3939075 ,10/8/2015 6:21:21 AM , 0.2961179 ,10/8/2015 6:22:21 AM , 0.3002355 ,10/8/2015 6:23:21 AM , 0.248859 ,10/8/2015 6:25:21 AM , 0.3340718 ,10/8/2015 6:26:21 AM , 0.1981293 ,10/8/2015 6:27:21 AM , 0.2627915 ,10/8/2015 6:28:21 AM , 0.4181029 ,10/8/2015 6:29:21 AM , 0.2286318 ,
 28 ,10/8/2015 6:30:21 AM , 0.2556511 ,10/8/2015 6:31:21 AM , 0.2226109 ,10/8/2015 6:32:21 AM , 0.3013551 ,10/8/2015 6:33:21 AM , 0.2706287 ,10/8/2015 6:34:21 AM , 0.2510234 ,10/8/2015 6:35:21 AM , 0.3182981 ,10/8/2015 6:36:21 AM , 0.2458112 ,10/8/2015 6:37:21 AM , 0.1681741 ,10/8/2015 6:38:21 AM , 0.3639274 ,10/8/2015 6:39:21 AM , 0.3620366 ,10/8/2015 6:40:21 AM , 0.3036564 ,10/8/2015 6:42:21 AM , 0.1550999 ,10/8/2015 6:43:21 AM , 0.3338852 ,10/8/2015 6:44:21 AM , 0.3211966 ,10/8/2015 6:45:21 AM , 0.197358 ,10/8/2015 6:46:21 AM , 0.2770352 ,10/8/2015 6:47:21 AM , 0.1790839 ,10/8/2015 6:48:21 AM , 0.230759 ,10/8/2015 6:49:21 AM , 0.1944098 ,10/8/2015 6:50:21 AM , 0.2250118 ,10/8/2015 6:51:21 AM , 0.3848388 ,10/8/2015 6:52:21 AM , 0.3119289 ,10/8/2015 6:53:21 AM , 0.3800992 ,10/8/2015 6:54:21 AM , 0.2701435 ,10/8/2015 6:55:21 AM , 0.2240415 ,10/8/2015 6:56:21 AM , 0.3858837 ,10/8/2015 6:57:21 AM , 0.3534904 ,10/8/2015 6:59:21 AM , 0.3401673 ,10/8/2015 7:00:21 AM , 0.3602701 ,10/8/2015 7:01:21 AM , 0.4283036 ,10/8/2015 7:02:21 AM , 0.1847191 ,
 29 ,10/8/2015 7:03:21 AM , 0.151144 ,10/8/2015 7:04:21 AM , 0.1469767 ,10/8/2015 7:05:21 AM , 0.2702554 ,10/8/2015 7:06:21 AM , 0.1689454 ,10/8/2015 7:07:21 AM , 0.1740333 ,10/8/2015 7:08:21 AM , 0.3142303 ,10/8/2015 7:09:21 AM , 0.2771223 ,10/8/2015 7:10:21 AM , 0.247304 ,10/8/2015 7:11:21 AM , 0.4326575 ,10/8/2015 7:12:21 AM , 0.3218808 ,10/8/2015 7:13:21 AM , 0.1705502 ,10/8/2015 7:14:21 AM , 0.2779682 ,10/8/2015 7:16:21 AM , 0.2533995 ,10/8/2015 7:17:21 AM , 0.2061281 ,10/8/2015 7:18:21 AM , 0.338488 ,10/8/2015 7:19:21 AM , 0.2433854 ,10/8/2015 7:20:21 AM , 0.1668929 ,10/8/2015 7:21:21 AM , 0.2970011 ,10/8/2015 7:22:21 AM , 0.1144465 ,10/8/2015 7:23:21 AM , 0.2601792 ,10/8/2015 7:24:21 AM , 0.3876751 ,10/8/2015 7:25:21 AM , 0.2074965 ,10/8/2015 7:26:21 AM , 0.4002643 ,10/8/2015 7:27:21 AM , 0.4024287 ,10/8/2015 7:28:21 AM , 0.2545813 ,10/8/2015 7:29:21 AM , 0.2807422 ,10/8/2015 7:30:21 AM , 0.238198 ,10/8/2015 7:31:21 AM , 0.3057712 ,10/8/2015 7:33:21 AM , 0.2325752 ,10/8/2015 7:34:21 AM , 0.356874 ,10/8/2015 7:35:21 AM , 0.1537315 ,
 30 ,10/8/2015 7:36:21 AM , 0.1222587 ,10/8/2015 7:37:21 AM , 0.1424113 ,10/8/2015 7:38:21 AM , 0.2613361 ,10/8/2015 7:39:21 AM , 0.1907773 ,10/8/2015 7:40:21 AM , 0.167888 ,10/8/2015 7:41:21 AM , 0.2798092 ,10/8/2015 7:42:21 AM , 0.2579773 ,10/8/2015 7:43:21 AM , 0.3046889 ,10/8/2015 7:44:21 AM , 0.3945667 ,10/8/2015 7:45:21 AM , 0.2041129 ,10/8/2015 7:46:21 AM , 0.1763969 ,10/8/2015 7:47:21 AM , 0.2985934 ,10/8/2015 7:48:21 AM , 0.2110294 ,10/8/2015 7:50:21 AM , 0.2594453 ,10/8/2015 7:51:21 AM , 0.3412994 ,10/8/2015 7:52:21 AM , 0.1187258 ,10/8/2015 7:53:21 AM , 0.2240663 ,10/8/2015 7:54:21 AM , 0.3289217 ,10/8/2015 7:55:21 AM , 0.1287026 ,10/8/2015 7:56:21 AM , 0.2145375 ,10/8/2015 7:57:21 AM , 0.270044 ,10/8/2015 7:58:21 AM , 0.2019732 ,10/8/2015 7:59:21 AM , 0.2751692 ,10/8/2015 8:00:21 AM , 0.4109625 ,10/8/2015 8:01:21 AM , 0.2542205 ,10/8/2015 8:02:21 AM , 0.2552157 ,10/8/2015 8:03:21 AM , 0.2702928 ,10/8/2015 8:04:21 AM , 0.2341924 ,10/8/2015 8:05:21 AM , 0.3591505 ,10/8/2015 8:07:21 AM , 0.2243649 ,10/8/2015 8:08:21 AM , 0.1554482 ,
 31 ,10/8/2015 8:09:21 AM , 0.1068333 ,10/8/2015 8:10:21 AM , 0.1330192 ,10/8/2015 8:11:21 AM , 0.233869 ,10/8/2015 8:12:21 AM , 0.1760486 ,10/8/2015 8:13:21 AM , 0.2860168 ,10/8/2015 8:14:21 AM , 0.188563 ,10/8/2015 8:15:21 AM , 0.2419922 ,10/8/2015 8:16:21 AM , 0.2789385 ,10/8/2015 8:17:21 AM , 0.3336738 ,10/8/2015 8:18:21 AM , 0.1978432 ,10/8/2015 8:19:21 AM , 0.2347149 ,10/8/2015 8:20:21 AM , 0.302201 ,10/8/2015 8:21:21 AM , 0.2178464 ,10/8/2015 8:22:21 AM , 0.329693 ,10/8/2015 8:24:21 AM , 0.2053817 ,10/8/2015 8:25:21 AM , 0.1336038 ,10/8/2015 8:26:21 AM , 0.1524129 ,10/8/2015 8:27:21 AM , 0.2814886 ,10/8/2015 8:28:21 AM , 0.2550167 ,10/8/2015 8:29:21 AM , 0.1969973 ,10/8/2015 8:30:21 AM , 0.2744228 ,10/8/2015 8:31:21 AM , 0.2256587 ,10/8/2015 8:32:21 AM , 0.2701932 ,10/8/2015 8:33:21 AM , 0.277906 ,10/8/2015 8:34:21 AM , 0.2291418 ,10/8/2015 8:35:21 AM , 0.2674068 ,10/8/2015 8:36:21 AM , 0.1757127 ,10/8/2015 8:37:21 AM , 0.2456619 ,10/8/2015 8:38:21 AM , 0.2881688 ,10/8/2015 8:39:21 AM , 0.2231209 ,10/8/2015 8:41:21 AM , 0.155809 ,
 32 ,10/8/2015 8:42:21 AM , 0.1107021 ,10/8/2015 8:43:21 AM , 0.2472418 ,10/8/2015 8:44:21 AM , 0.2642595 ,10/8/2015 8:45:21 AM , 0.1706124 ,10/8/2015 8:46:21 AM , 0.1750907 ,10/8/2015 8:47:21 AM , 0.1763969 ,10/8/2015 8:48:21 AM , 0.2304729 ,10/8/2015 8:49:21 AM , 0.1699904 ,10/8/2015 8:50:21 AM , 0.2838149 ,10/8/2015 8:51:21 AM , 0.3317705 ,10/8/2015 8:52:21 AM , 0.2145872 ,10/8/2015 8:53:21 AM , 0.2026076 ,10/8/2015 8:54:21 AM , 0.3177508 ,10/8/2015 8:55:21 AM , 0.3263592 ,10/8/2015 8:56:21 AM , 0.2130944 ,10/8/2015 8:58:21 AM , 0.1430208 ,10/8/2015 8:59:21 AM , 0.1646661 ,10/8/2015 9:00:21 AM , 0.1778524 ,10/8/2015 9:01:21 AM , 0.1313274 ,10/8/2015 9:02:21 AM , 0.1925189 ,10/8/2015 9:03:21 AM , 0.2751941 ,10/8/2015 9:04:21 AM , 0.2020478 ,10/8/2015 9:05:21 AM , 0.2544817 ,10/8/2015 9:06:21 AM , 0.2738755 ,10/8/2015 9:07:21 AM , 0.2128705 ,10/8/2015 9:08:21 AM , 0.3035569 ,10/8/2015 9:09:21 AM , 0.1903295 ,10/8/2015 9:10:21 AM , 0.2306595 ,10/8/2015 9:11:21 AM , 0.2138035 ,10/8/2015 9:12:21 AM , 0.2204588 ,10/8/2015 9:13:21 AM , 0.1553984 ,
