Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.1989379 ,10/7/2015 11:56:21 PM , 0.3105605 ,10/7/2015 11:57:21 PM , 0.4262386 ,10/7/2015 11:58:21 PM , 0.3851374 ,10/7/2015 11:59:21 PM , 0.3343828 ,10/8/2015 12:00:21 AM , 0.3911085 ,10/8/2015 12:01:21 AM , 0.4888856 ,10/8/2015 12:02:21 AM , 0.4142466 ,10/8/2015 12:03:21 AM , 0.2357971 ,10/8/2015 12:04:21 AM , 0.2538349 ,10/8/2015 12:05:21 AM , 0.3759319 ,10/8/2015 12:06:21 AM , 0.5370029 ,10/8/2015 12:07:21 AM , 0.4319111 ,10/8/2015 12:08:21 AM , 0.3720009 ,10/8/2015 12:09:21 AM , 0.2642843 ,10/8/2015 12:11:21 AM , 0.154453 ,10/8/2015 12:12:21 AM , 0.2578364 ,10/8/2015 12:13:21 AM , 0.2840264 ,10/8/2015 12:14:21 AM , 0.213281 ,10/8/2015 12:15:21 AM , 0.2428878 ,10/8/2015 12:16:21 AM , 0.5100955 ,10/8/2015 12:17:21 AM , 0.2989915 ,10/8/2015 12:18:21 AM , 0.4430448 ,10/8/2015 12:19:21 AM , 0.3268567 ,10/8/2015 12:20:21 AM , 0.2949485 ,10/8/2015 12:21:21 AM , 0.3085577 ,10/8/2015 12:22:21 AM , 0.3576453 ,10/8/2015 12:23:21 AM , 0.2418304 ,10/8/2015 12:24:21 AM , 0.2519689 ,10/8/2015 12:25:21 AM , 0.3913075 ,10/8/2015 12:26:21 AM , 0.3703339 ,
 17 ,10/8/2015 12:28:21 AM , 0.1788848 ,10/8/2015 12:29:21 AM , 0.2893506 ,10/8/2015 12:30:21 AM , 0.4188244 ,10/8/2015 12:31:21 AM , 0.3257744 ,10/8/2015 12:32:21 AM , 0.2629782 ,10/8/2015 12:33:21 AM , 0.3759319 ,10/8/2015 12:34:21 AM , 0.4628117 ,10/8/2015 12:35:21 AM , 0.373842 ,10/8/2015 12:36:21 AM , 0.3297179 ,10/8/2015 12:37:21 AM , 0.2445672 ,10/8/2015 12:38:21 AM , 0.3606309 ,10/8/2015 12:39:21 AM , 0.3986221 ,10/8/2015 12:40:21 AM , 0.2789011 ,10/8/2015 12:41:21 AM , 0.3458275 ,10/8/2015 12:42:21 AM , 0.232003 ,10/8/2015 12:43:21 AM , 0.1638326 ,10/8/2015 12:45:21 AM , 0.2246635 ,10/8/2015 12:46:21 AM , 0.2353617 ,10/8/2015 12:47:21 AM , 0.1944098 ,10/8/2015 12:48:21 AM , 0.2415816 ,10/8/2015 12:49:21 AM , 0.4288261 ,10/8/2015 12:50:21 AM , 0.2961303 ,10/8/2015 12:51:21 AM , 0.290408 ,10/8/2015 12:52:21 AM , 0.2877334 ,10/8/2015 12:53:21 AM , 0.2341799 ,10/8/2015 12:54:21 AM , 0.315524 ,10/8/2015 12:55:21 AM , 0.241395 ,10/8/2015 12:56:21 AM , 0.2445672 ,10/8/2015 12:57:21 AM , 0.2368545 ,10/8/2015 12:58:21 AM , 0.2266538 ,10/8/2015 12:59:21 AM , 0.3355024 ,
 18 ,10/8/2015 1:00:21 AM , 0.1724659 ,10/8/2015 1:02:21 AM , 0.284922 ,10/8/2015 1:03:21 AM , 0.4230042 ,10/8/2015 1:04:21 AM , 0.223718 ,10/8/2015 1:05:21 AM , 0.2368047 ,10/8/2015 1:06:21 AM , 0.3356268 ,10/8/2015 1:07:21 AM , 0.4404697 ,10/8/2015 1:08:21 AM , 0.2290423 ,10/8/2015 1:09:21 AM , 0.3757453 ,10/8/2015 1:10:21 AM , 0.322254 ,10/8/2015 1:11:21 AM , 0.3297801 ,10/8/2015 1:12:21 AM , 0.4056009 ,10/8/2015 1:13:21 AM , 0.2911917 ,10/8/2015 1:14:21 AM , 0.2547679 ,10/8/2015 1:15:21 AM , 0.2244644 ,10/8/2015 1:16:21 AM , 0.1739089 ,10/8/2015 1:17:21 AM , 0.2571315 ,10/8/2015 1:19:21 AM , 0.2234195 ,10/8/2015 1:20:21 AM , 0.3389856 ,10/8/2015 1:21:21 AM , 0.2281466 ,10/8/2015 1:22:21 AM , 0.2829814 ,10/8/2015 1:23:21 AM , 0.2883554 ,10/8/2015 1:24:21 AM , 0.2673072 ,10/8/2015 1:25:21 AM , 0.2643217 ,10/8/2015 1:26:21 AM , 0.2265916 ,10/8/2015 1:27:21 AM , 0.2957695 ,10/8/2015 1:28:21 AM , 0.2350507 ,10/8/2015 1:29:21 AM , 0.3298547 ,10/8/2015 1:30:21 AM , 0.2253103 ,10/8/2015 1:31:21 AM , 0.2384717 ,10/8/2015 1:32:21 AM , 0.3369952 ,
 19 ,10/8/2015 1:33:21 AM , 0.289786 ,10/8/2015 1:34:21 AM , 0.2112782 ,10/8/2015 1:36:21 AM , 0.4621151 ,10/8/2015 1:37:21 AM , 0.244505 ,10/8/2015 1:38:21 AM , 0.260117 ,10/8/2015 1:39:21 AM , 0.2905946 ,10/8/2015 1:40:21 AM , 0.3583917 ,10/8/2015 1:41:21 AM , 0.2768486 ,10/8/2015 1:42:21 AM , 0.3632432 ,10/8/2015 1:43:21 AM , 0.3410381 ,10/8/2015 1:44:21 AM , 0.2078697 ,10/8/2015 1:45:21 AM , 0.240462 ,10/8/2015 1:46:21 AM , 0.3784198 ,10/8/2015 1:47:21 AM , 0.2421788 ,10/8/2015 1:48:21 AM , 0.2675063 ,10/8/2015 1:49:21 AM , 0.1714831 ,10/8/2015 1:50:21 AM , 0.3794648 ,10/8/2015 1:51:21 AM , 0.2354239 ,10/8/2015 1:53:21 AM , 0.3211966 ,10/8/2015 1:54:21 AM , 0.3642384 ,10/8/2015 1:55:21 AM , 0.2938912 ,10/8/2015 1:56:21 AM , 0.3256749 ,10/8/2015 1:57:21 AM , 0.2759778 ,10/8/2015 1:58:21 AM , 0.4049913 ,10/8/2015 1:59:21 AM , 0.2131566 ,10/8/2015 2:00:21 AM , 0.3315217 ,10/8/2015 2:01:21 AM , 0.2592462 ,10/8/2015 2:02:21 AM , 0.400314 ,10/8/2015 2:03:21 AM , 0.4014958 ,10/8/2015 2:04:21 AM , 0.3149269 ,10/8/2015 2:05:21 AM , 0.3384133 ,
 20 ,10/8/2015 2:06:21 AM , 0.2897238 ,10/8/2015 2:07:21 AM , 0.2629284 ,10/8/2015 2:08:21 AM , 0.4028019 ,10/8/2015 2:10:21 AM , 0.3354402 ,10/8/2015 2:11:21 AM , 0.3781089 ,10/8/2015 2:12:21 AM , 0.213592 ,10/8/2015 2:13:21 AM , 0.3612529 ,10/8/2015 2:14:21 AM , 0.4107634 ,10/8/2015 2:15:21 AM , 0.3291581 ,10/8/2015 2:16:21 AM , 0.2363071 ,10/8/2015 2:17:21 AM , 0.196425 ,10/8/2015 2:18:21 AM , 0.2048219 ,10/8/2015 2:19:21 AM , 0.2533248 ,10/8/2015 2:20:21 AM , 0.3361244 ,10/8/2015 2:21:21 AM , 0.2142762 ,10/8/2015 2:22:21 AM , 0.2872109 ,10/8/2015 2:23:21 AM , 0.3734439 ,10/8/2015 2:24:21 AM , 0.3298547 ,10/8/2015 2:25:21 AM , 0.3257371 ,10/8/2015 2:27:21 AM , 0.2157068 ,10/8/2015 2:28:21 AM , 0.2620452 ,10/8/2015 2:29:21 AM , 0.2743606 ,10/8/2015 2:30:21 AM , 0.2958815 ,10/8/2015 2:31:21 AM , 0.2634757 ,10/8/2015 2:32:21 AM , 0.2691483 ,10/8/2015 2:33:21 AM , 0.2788016 ,10/8/2015 2:34:21 AM , 0.2321896 ,10/8/2015 2:35:21 AM , 0.2509862 ,10/8/2015 2:36:21 AM , 0.2941773 ,10/8/2015 2:37:21 AM , 0.4105147 ,10/8/2015 2:38:21 AM , 0.3265457 ,
 21 ,10/8/2015 2:39:21 AM , 0.2661503 ,10/8/2015 2:40:21 AM , 0.1730133 ,10/8/2015 2:41:21 AM , 0.401956 ,10/8/2015 2:42:21 AM , 0.3180244 ,10/8/2015 2:44:21 AM , 0.3274165 ,10/8/2015 2:45:21 AM , 0.2275246 ,10/8/2015 2:46:21 AM , 0.4168341 ,10/8/2015 2:47:21 AM , 0.3692973 ,10/8/2015 2:48:21 AM , 0.2433232 ,10/8/2015 2:49:21 AM , 0.2164034 ,10/8/2015 2:50:21 AM , 0.1903295 ,10/8/2015 2:51:21 AM , 0.2162666 ,10/8/2015 2:52:21 AM , 0.2678546 ,10/8/2015 2:53:21 AM , 0.2552654 ,10/8/2015 2:54:21 AM , 0.2592462 ,10/8/2015 2:55:21 AM , 0.2908434 ,10/8/2015 2:56:21 AM , 0.2263055 ,10/8/2015 2:57:21 AM , 0.2805432 ,10/8/2015 2:58:21 AM , 0.1982288 ,10/8/2015 2:59:21 AM , 0.3923027 ,10/8/2015 3:01:21 AM , 0.2750199 ,10/8/2015 3:02:21 AM , 0.4187871 ,10/8/2015 3:03:21 AM , 0.3890186 ,10/8/2015 3:04:21 AM , 0.2486101 ,10/8/2015 3:05:21 AM , 0.2848101 ,10/8/2015 3:06:21 AM , 0.3826494 ,10/8/2015 3:07:21 AM , 0.3353158 ,10/8/2015 3:08:21 AM , 0.2589974 ,10/8/2015 3:09:21 AM , 0.2272012 ,10/8/2015 3:10:21 AM , 0.2285198 ,10/8/2015 3:11:21 AM , 0.3215947 ,
 22 ,10/8/2015 3:12:21 AM , 0.1764964 ,10/8/2015 3:13:21 AM , 0.1824178 ,10/8/2015 3:14:21 AM , 0.4045435 ,10/8/2015 3:15:21 AM , 0.2770601 ,10/8/2015 3:16:21 AM , 0.2209315 ,10/8/2015 3:18:21 AM , 0.2062525 ,10/8/2015 3:19:21 AM , 0.3919544 ,10/8/2015 3:20:21 AM , 0.2720592 ,10/8/2015 3:21:21 AM , 0.2521306 ,10/8/2015 3:22:21 AM , 0.2579193 ,10/8/2015 3:23:21 AM , 0.3091548 ,10/8/2015 3:24:21 AM , 0.2951227 ,10/8/2015 3:25:21 AM , 0.2755673 ,10/8/2015 3:26:21 AM , 0.2443184 ,10/8/2015 3:27:21 AM , 0.2131193 ,10/8/2015 3:28:21 AM , 0.261361 ,10/8/2015 3:29:21 AM , 0.2044487 ,10/8/2015 3:30:21 AM , 0.184234 ,10/8/2015 3:31:21 AM , 0.1834461 ,10/8/2015 3:32:21 AM , 0.2401511 ,10/8/2015 3:33:21 AM , 0.3519852 ,10/8/2015 3:35:21 AM , 0.4278806 ,10/8/2015 3:36:21 AM , 0.3440859 ,10/8/2015 3:37:21 AM , 0.2503393 ,10/8/2015 3:38:21 AM , 0.2325752 ,10/8/2015 3:39:21 AM , 0.2893506 ,10/8/2015 3:40:21 AM , 0.2227975 ,10/8/2015 3:41:21 AM , 0.2639734 ,10/8/2015 3:42:21 AM , 0.3830848 ,10/8/2015 3:43:21 AM , 0.2261065 ,10/8/2015 3:44:21 AM , 0.2446169 ,
 23 ,10/8/2015 3:45:21 AM , 0.1711224 ,10/8/2015 3:46:21 AM , 0.2317293 ,10/8/2015 3:47:21 AM , 0.3928998 ,10/8/2015 3:48:21 AM , 0.2160178 ,10/8/2015 3:49:21 AM , 0.2197373 ,10/8/2015 3:50:21 AM , 0.2932692 ,10/8/2015 3:52:21 AM , 0.3170914 ,10/8/2015 3:53:21 AM , 0.2004307 ,10/8/2015 3:54:21 AM , 0.4014087 ,10/8/2015 3:55:21 AM , 0.2573056 ,10/8/2015 3:56:21 AM , 0.3499948 ,10/8/2015 3:57:21 AM , 0.2464332 ,10/8/2015 3:58:21 AM , 0.2770352 ,10/8/2015 3:59:21 AM , 0.3464743 ,10/8/2015 4:00:21 AM , 0.2982575 ,10/8/2015 4:01:21 AM , 0.1526368 ,10/8/2015 4:02:21 AM , 0.2190406 ,10/8/2015 4:03:21 AM , 0.1921955 ,10/8/2015 4:04:21 AM , 0.3145413 ,10/8/2015 4:05:21 AM , 0.43629 ,10/8/2015 4:06:21 AM , 0.2581018 ,10/8/2015 4:07:21 AM , 0.4442888 ,10/8/2015 4:09:21 AM , 0.302089 ,10/8/2015 4:10:21 AM , 0.2619208 ,10/8/2015 4:11:21 AM , 0.2792743 ,10/8/2015 4:12:21 AM , 0.3327034 ,10/8/2015 4:13:21 AM , 0.3721004 ,10/8/2015 4:14:21 AM , 0.3005465 ,10/8/2015 4:15:21 AM , 0.2537727 ,10/8/2015 4:16:21 AM , 0.2602414 ,10/8/2015 4:17:21 AM , 0.3185593 ,
 24 ,10/8/2015 4:18:21 AM , 0.1633973 ,10/8/2015 4:19:21 AM , 0.2812896 ,10/8/2015 4:20:21 AM , 0.3608175 ,10/8/2015 4:21:21 AM , 0.339732 ,10/8/2015 4:22:21 AM , 0.3239333 ,10/8/2015 4:23:21 AM , 0.3722994 ,10/8/2015 4:24:21 AM , 0.3311485 ,10/8/2015 4:26:21 AM , 0.3123643 ,10/8/2015 4:27:21 AM , 0.3600089 ,10/8/2015 4:28:21 AM , 0.3386124 ,10/8/2015 4:29:21 AM , 0.2140274 ,10/8/2015 4:30:21 AM , 0.1865478 ,10/8/2015 4:31:21 AM , 0.2950231 ,10/8/2015 4:32:21 AM , 0.2417309 ,10/8/2015 4:33:21 AM , 0.2257209 ,10/8/2015 4:34:21 AM , 0.1728515 ,10/8/2015 4:35:21 AM , 0.336622 ,10/8/2015 4:36:21 AM , 0.2612863 ,10/8/2015 4:37:21 AM , 0.2483613 ,10/8/2015 4:38:21 AM , 0.3824628 ,10/8/2015 4:39:21 AM , 0.2450648 ,10/8/2015 4:40:21 AM , 0.400911 ,10/8/2015 4:41:21 AM , 0.2936424 ,10/8/2015 4:43:21 AM , 0.2678297 ,10/8/2015 4:44:21 AM , 0.2459978 ,10/8/2015 4:45:21 AM , 0.2867382 ,10/8/2015 4:46:21 AM , 0.234267 ,10/8/2015 4:47:21 AM , 0.3824504 ,10/8/2015 4:48:21 AM , 0.3149767 ,10/8/2015 4:49:21 AM , 0.3003972 ,10/8/2015 4:50:21 AM , 0.3113442 ,
 25 ,10/8/2015 4:51:21 AM , 0.2514837 ,10/8/2015 4:52:21 AM , 0.2888033 ,10/8/2015 4:53:21 AM , 0.3875009 ,10/8/2015 4:54:21 AM , 0.3209478 ,10/8/2015 4:55:21 AM , 0.2708153 ,10/8/2015 4:56:21 AM , 0.3374928 ,10/8/2015 4:57:21 AM , 0.3633676 ,10/8/2015 4:58:21 AM , 0.3693388 ,10/8/2015 5:00:21 AM , 0.2881564 ,10/8/2015 5:01:21 AM , 0.3590759 ,10/8/2015 5:02:21 AM , 0.2015751 ,10/8/2015 5:03:21 AM , 0.2753185 ,10/8/2015 5:04:21 AM , 0.3778601 ,10/8/2015 5:05:21 AM , 0.3522962 ,10/8/2015 5:06:21 AM , 0.2267782 ,10/8/2015 5:07:21 AM , 0.3079109 ,10/8/2015 5:08:21 AM , 0.2051951 ,10/8/2015 5:09:21 AM , 0.1916979 ,10/8/2015 5:10:21 AM , 0.180191 ,10/8/2015 5:11:21 AM , 0.2614232 ,10/8/2015 5:12:21 AM , 0.3933477 ,10/8/2015 5:13:21 AM , 0.226405 ,10/8/2015 5:14:21 AM , 0.3148274 ,10/8/2015 5:15:21 AM , 0.2745472 ,10/8/2015 5:17:21 AM , 0.2355483 ,10/8/2015 5:18:21 AM , 0.4329063 ,10/8/2015 5:19:21 AM , 0.336821 ,10/8/2015 5:20:21 AM , 0.2235688 ,10/8/2015 5:21:21 AM , 0.4442266 ,10/8/2015 5:22:21 AM , 0.4185757 ,10/8/2015 5:23:21 AM , 0.2916395 ,
 26 ,10/8/2015 5:24:21 AM , 0.1879411 ,10/8/2015 5:25:21 AM , 0.2900348 ,10/8/2015 5:26:21 AM , 0.3378038 ,10/8/2015 5:27:21 AM , 0.2808293 ,10/8/2015 5:28:21 AM , 0.2529268 ,10/8/2015 5:29:21 AM , 0.3355273 ,10/8/2015 5:30:21 AM , 0.3216942 ,10/8/2015 5:31:21 AM , 0.3565257 ,10/8/2015 5:32:21 AM , 0.4181651 ,10/8/2015 5:34:21 AM , 0.2415816 ,10/8/2015 5:35:21 AM , 0.3286605 ,10/8/2015 5:36:21 AM , 0.1925687 ,10/8/2015 5:37:21 AM , 0.3769271 ,10/8/2015 5:38:21 AM , 0.3710555 ,10/8/2015 5:39:21 AM , 0.3288471 ,10/8/2015 5:40:21 AM , 0.1886501 ,10/8/2015 5:41:21 AM , 0.2415194 ,10/8/2015 5:42:21 AM , 0.182368 ,10/8/2015 5:43:21 AM , 0.1660096 ,10/8/2015 5:44:21 AM , 0.4244472 ,10/8/2015 5:45:21 AM , 0.2745472 ,10/8/2015 5:46:21 AM , 0.2338067 ,10/8/2015 5:47:21 AM , 0.2821977 ,10/8/2015 5:48:21 AM , 0.2575046 ,10/8/2015 5:49:21 AM , 0.3669752 ,10/8/2015 5:51:21 AM , 0.2863029 ,10/8/2015 5:52:21 AM , 0.4288633 ,10/8/2015 5:53:21 AM , 0.3908597 ,10/8/2015 5:54:21 AM , 0.3049004 ,10/8/2015 5:55:21 AM , 0.3089558 ,10/8/2015 5:56:21 AM , 0.3150762 ,
 27 ,10/8/2015 5:57:21 AM , 0.2564473 ,10/8/2015 5:58:21 AM , 0.247503 ,10/8/2015 5:59:21 AM , 0.2860167 ,10/8/2015 6:00:21 AM , 0.331248 ,10/8/2015 6:01:21 AM , 0.3320939 ,10/8/2015 6:02:21 AM , 0.2989542 ,10/8/2015 6:03:21 AM , 0.3335369 ,10/8/2015 6:04:21 AM , 0.2180703 ,10/8/2015 6:05:21 AM , 0.292274 ,10/8/2015 6:06:21 AM , 0.3073137 ,10/8/2015 6:08:21 AM , 0.2874598 ,10/8/2015 6:09:21 AM , 0.1874683 ,10/8/2015 6:10:21 AM , 0.3227392 ,10/8/2015 6:11:21 AM , 0.3532914 ,10/8/2015 6:12:21 AM , 0.2639734 ,10/8/2015 6:13:21 AM , 0.1800044 ,10/8/2015 6:14:21 AM , 0.3371818 ,10/8/2015 6:15:21 AM , 0.1925687 ,10/8/2015 6:16:21 AM , 0.2321274 ,10/8/2015 6:17:21 AM , 0.4010603 ,10/8/2015 6:18:21 AM , 0.3256252 ,10/8/2015 6:19:21 AM , 0.3946414 ,10/8/2015 6:20:21 AM , 0.4337149 ,10/8/2015 6:21:21 AM , 0.3359254 ,10/8/2015 6:22:21 AM , 0.3400429 ,10/8/2015 6:23:21 AM , 0.2886664 ,10/8/2015 6:25:21 AM , 0.3746879 ,10/8/2015 6:26:21 AM , 0.2387454 ,10/8/2015 6:27:21 AM , 0.3034076 ,10/8/2015 6:28:21 AM , 0.458719 ,10/8/2015 6:29:21 AM , 0.2692478 ,
 28 ,10/8/2015 6:30:21 AM , 0.2962672 ,10/8/2015 6:31:21 AM , 0.263227 ,10/8/2015 6:32:21 AM , 0.3419711 ,10/8/2015 6:33:21 AM , 0.3112447 ,10/8/2015 6:34:21 AM , 0.2916395 ,10/8/2015 6:35:21 AM , 0.3589142 ,10/8/2015 6:36:21 AM , 0.2864272 ,10/8/2015 6:37:21 AM , 0.2087902 ,10/8/2015 6:38:21 AM , 0.4045435 ,10/8/2015 6:39:21 AM , 0.4026527 ,10/8/2015 6:40:21 AM , 0.3442725 ,10/8/2015 6:42:21 AM , 0.195405 ,10/8/2015 6:43:21 AM , 0.3741903 ,10/8/2015 6:44:21 AM , 0.3615017 ,10/8/2015 6:45:21 AM , 0.2376631 ,10/8/2015 6:46:21 AM , 0.3173403 ,10/8/2015 6:47:21 AM , 0.219389 ,10/8/2015 6:48:21 AM , 0.271064 ,10/8/2015 6:49:21 AM , 0.2347148 ,10/8/2015 6:50:21 AM , 0.2653168 ,10/8/2015 6:51:21 AM , 0.4251439 ,10/8/2015 6:52:21 AM , 0.352234 ,10/8/2015 6:53:21 AM , 0.4204043 ,10/8/2015 6:54:21 AM , 0.3104486 ,10/8/2015 6:55:21 AM , 0.2643465 ,10/8/2015 6:56:21 AM , 0.4261888 ,10/8/2015 6:57:21 AM , 0.3937955 ,10/8/2015 6:59:21 AM , 0.3816542 ,10/8/2015 7:00:21 AM , 0.4017569 ,10/8/2015 7:01:21 AM , 0.4697904 ,10/8/2015 7:02:21 AM , 0.226206 ,
 29 ,10/8/2015 7:03:21 AM , 0.1926309 ,10/8/2015 7:04:21 AM , 0.1884635 ,10/8/2015 7:05:21 AM , 0.3117423 ,10/8/2015 7:06:21 AM , 0.2104323 ,10/8/2015 7:07:21 AM , 0.2155202 ,10/8/2015 7:08:21 AM , 0.3557171 ,10/8/2015 7:09:21 AM , 0.3186091 ,10/8/2015 7:10:21 AM , 0.2887908 ,10/8/2015 7:11:21 AM , 0.4741444 ,10/8/2015 7:12:21 AM , 0.3633676 ,10/8/2015 7:13:21 AM , 0.212037 ,10/8/2015 7:14:21 AM , 0.319455 ,10/8/2015 7:16:21 AM , 0.2939534 ,10/8/2015 7:17:21 AM , 0.246682 ,10/8/2015 7:18:21 AM , 0.3790419 ,10/8/2015 7:19:21 AM , 0.2839393 ,10/8/2015 7:20:21 AM , 0.2074467 ,10/8/2015 7:21:21 AM , 0.337555 ,10/8/2015 7:22:21 AM , 0.1550004 ,10/8/2015 7:23:21 AM , 0.3007331 ,10/8/2015 7:24:21 AM , 0.4282289 ,10/8/2015 7:25:21 AM , 0.2480503 ,10/8/2015 7:26:21 AM , 0.4408181 ,10/8/2015 7:27:21 AM , 0.4429826 ,10/8/2015 7:28:21 AM , 0.2951351 ,10/8/2015 7:29:21 AM , 0.3212961 ,10/8/2015 7:30:21 AM , 0.2787519 ,10/8/2015 7:31:21 AM , 0.3463251 ,10/8/2015 7:33:21 AM , 0.2742735 ,10/8/2015 7:34:21 AM , 0.3985724 ,10/8/2015 7:35:21 AM , 0.1954298 ,
 30 ,10/8/2015 7:36:21 AM , 0.163957 ,10/8/2015 7:37:21 AM , 0.1841096 ,10/8/2015 7:38:21 AM , 0.3030344 ,10/8/2015 7:39:21 AM , 0.2324757 ,10/8/2015 7:40:21 AM , 0.2095864 ,10/8/2015 7:41:21 AM , 0.3215076 ,10/8/2015 7:42:21 AM , 0.2996757 ,10/8/2015 7:43:21 AM , 0.3463873 ,10/8/2015 7:44:21 AM , 0.4362651 ,10/8/2015 7:45:21 AM , 0.2458112 ,10/8/2015 7:46:21 AM , 0.2180952 ,10/8/2015 7:47:21 AM , 0.3402917 ,10/8/2015 7:48:21 AM , 0.2527277 ,10/8/2015 7:50:21 AM , 0.3002977 ,10/8/2015 7:51:21 AM , 0.3821518 ,10/8/2015 7:52:21 AM , 0.1595782 ,10/8/2015 7:53:21 AM , 0.2649187 ,10/8/2015 7:54:21 AM , 0.3697742 ,10/8/2015 7:55:21 AM , 0.169555 ,10/8/2015 7:56:21 AM , 0.2553899 ,10/8/2015 7:57:21 AM , 0.3108964 ,10/8/2015 7:58:21 AM , 0.2428256 ,10/8/2015 7:59:21 AM , 0.3160216 ,10/8/2015 8:00:21 AM , 0.4518149 ,10/8/2015 8:01:21 AM , 0.2950729 ,10/8/2015 8:02:21 AM , 0.2960681 ,10/8/2015 8:03:21 AM , 0.3111452 ,10/8/2015 8:04:21 AM , 0.2750448 ,10/8/2015 8:05:21 AM , 0.400003 ,10/8/2015 8:07:21 AM , 0.2668096 ,10/8/2015 8:08:21 AM , 0.1978929 ,
 31 ,10/8/2015 8:09:21 AM , 0.149278 ,10/8/2015 8:10:21 AM , 0.1754639 ,10/8/2015 8:11:21 AM , 0.2763137 ,10/8/2015 8:12:21 AM , 0.2184933 ,10/8/2015 8:13:21 AM , 0.3284615 ,10/8/2015 8:14:21 AM , 0.2310078 ,10/8/2015 8:15:21 AM , 0.2844369 ,10/8/2015 8:16:21 AM , 0.3213832 ,10/8/2015 8:17:21 AM , 0.3761185 ,10/8/2015 8:18:21 AM , 0.2402879 ,10/8/2015 8:19:21 AM , 0.2771596 ,10/8/2015 8:20:21 AM , 0.3446457 ,10/8/2015 8:21:21 AM , 0.2602912 ,10/8/2015 8:22:21 AM , 0.3721377 ,10/8/2015 8:24:21 AM , 0.2469308 ,10/8/2015 8:25:21 AM , 0.1751529 ,10/8/2015 8:26:21 AM , 0.1939619 ,10/8/2015 8:27:21 AM , 0.3230377 ,10/8/2015 8:28:21 AM , 0.2965657 ,10/8/2015 8:29:21 AM , 0.2385463 ,10/8/2015 8:30:21 AM , 0.3159719 ,10/8/2015 8:31:21 AM , 0.2672077 ,10/8/2015 8:32:21 AM , 0.3117423 ,10/8/2015 8:33:21 AM , 0.319455 ,10/8/2015 8:34:21 AM , 0.2706909 ,10/8/2015 8:35:21 AM , 0.3089558 ,10/8/2015 8:36:21 AM , 0.2172618 ,10/8/2015 8:37:21 AM , 0.2872109 ,10/8/2015 8:38:21 AM , 0.3297179 ,10/8/2015 8:39:21 AM , 0.26467 ,10/8/2015 8:41:21 AM , 0.1979178 ,
 32 ,10/8/2015 8:42:21 AM , 0.152811 ,10/8/2015 8:43:21 AM , 0.2893506 ,10/8/2015 8:44:21 AM , 0.3063683 ,10/8/2015 8:45:21 AM , 0.2127212 ,10/8/2015 8:46:21 AM , 0.2171995 ,10/8/2015 8:47:21 AM , 0.2185057 ,10/8/2015 8:48:21 AM , 0.2725817 ,10/8/2015 8:49:21 AM , 0.2120992 ,10/8/2015 8:50:21 AM , 0.3259237 ,10/8/2015 8:51:21 AM , 0.3738793 ,10/8/2015 8:52:21 AM , 0.256696 ,10/8/2015 8:53:21 AM , 0.2447165 ,10/8/2015 8:54:21 AM , 0.3598596 ,10/8/2015 8:55:21 AM , 0.368468 ,10/8/2015 8:56:21 AM , 0.2552032 ,10/8/2015 8:58:21 AM , 0.1844206 ,10/8/2015 8:59:21 AM , 0.2060659 ,10/8/2015 9:00:21 AM , 0.2192521 ,10/8/2015 9:01:21 AM , 0.1727271 ,10/8/2015 9:02:21 AM , 0.2339187 ,10/8/2015 9:03:21 AM , 0.3165939 ,10/8/2015 9:04:21 AM , 0.2434476 ,10/8/2015 9:05:21 AM , 0.2958815 ,10/8/2015 9:06:21 AM , 0.3152753 ,10/8/2015 9:07:21 AM , 0.2542703 ,10/8/2015 9:08:21 AM , 0.3449567 ,10/8/2015 9:09:21 AM , 0.2317293 ,10/8/2015 9:10:21 AM , 0.2720592 ,10/8/2015 9:11:21 AM , 0.2552032 ,10/8/2015 9:12:21 AM , 0.2618586 ,10/8/2015 9:13:21 AM , 0.1967982 ,
