Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 17 ,10/8/2015 12:28:21 AM , 3.781128E-02 ,10/8/2015 12:29:21 AM , 0.0338949 ,10/8/2015 12:30:21 AM , 0 ,10/8/2015 12:31:21 AM , 0 ,10/8/2015 12:32:21 AM , 0 ,10/8/2015 12:33:21 AM , 0 ,10/8/2015 12:34:21 AM , 0.1917472 ,10/8/2015 12:35:21 AM , 0 ,10/8/2015 12:36:21 AM , 0 ,10/8/2015 12:37:21 AM , 9.325147E-02 ,10/8/2015 12:38:21 AM , 0 ,10/8/2015 12:39:21 AM , 0.1641439 ,10/8/2015 12:40:21 AM , 0 ,10/8/2015 12:41:21 AM , 0.1759746 ,10/8/2015 12:42:21 AM , 0.118988 ,10/8/2015 12:43:21 AM , 0 ,10/8/2015 12:45:21 AM , 0 ,10/8/2015 12:46:21 AM , 0 ,10/8/2015 12:47:21 AM , 0 ,10/8/2015 12:48:21 AM ,-4.742432E-02 ,10/8/2015 12:49:21 AM , 0 ,10/8/2015 12:50:21 AM , 0 ,10/8/2015 12:51:21 AM , 0.1364594 ,10/8/2015 12:52:21 AM , 0 ,10/8/2015 12:53:21 AM , 0 ,10/8/2015 12:54:21 AM , 0 ,10/8/2015 12:55:21 AM , 0 ,10/8/2015 12:56:21 AM , 0 ,10/8/2015 12:57:21 AM , 0 ,10/8/2015 12:58:21 AM , 0 ,10/8/2015 12:59:21 AM , 7.777405E-02 ,
 18 ,10/8/2015 1:00:21 AM ,-0.217982 ,10/8/2015 1:02:21 AM ,-2.188623E-02 ,10/8/2015 1:03:21 AM , 0 ,10/8/2015 1:04:21 AM , 0 ,10/8/2015 1:05:21 AM , 0 ,10/8/2015 1:06:21 AM , 0 ,10/8/2015 1:07:21 AM , 0.164103 ,10/8/2015 1:08:21 AM , 0 ,10/8/2015 1:09:21 AM , 0.0138855 ,10/8/2015 1:10:21 AM ,-7.85315E-03 ,10/8/2015 1:11:21 AM , 0 ,10/8/2015 1:12:21 AM , 0.2068835 ,10/8/2015 1:13:21 AM ,-2.099085E-02 ,10/8/2015 1:14:21 AM , 0 ,10/8/2015 1:15:21 AM , 4.905188E-02 ,10/8/2015 1:16:21 AM , 0 ,10/8/2015 1:17:21 AM , 0 ,10/8/2015 1:19:21 AM , 0 ,10/8/2015 1:20:21 AM , 0.0983988 ,10/8/2015 1:21:21 AM ,-3.475952E-02 ,10/8/2015 1:22:21 AM , 0 ,10/8/2015 1:23:21 AM , 0 ,10/8/2015 1:24:21 AM ,-1.004028E-02 ,10/8/2015 1:25:21 AM , 0 ,10/8/2015 1:26:21 AM , 0 ,10/8/2015 1:27:21 AM , 0 ,10/8/2015 1:28:21 AM , 0 ,10/8/2015 1:29:21 AM , 0 ,10/8/2015 1:30:21 AM , 0 ,10/8/2015 1:31:21 AM , 0 ,10/8/2015 1:32:21 AM , 3.528345E-02 ,
 19 ,10/8/2015 1:33:21 AM , 0.1351979 ,10/8/2015 1:34:21 AM ,-5.787146E-02 ,10/8/2015 1:36:21 AM , 0 ,10/8/2015 1:37:21 AM , 0 ,10/8/2015 1:38:21 AM , 0 ,10/8/2015 1:39:21 AM , 0 ,10/8/2015 1:40:21 AM , 9.013367E-02 ,10/8/2015 1:41:21 AM , 0 ,10/8/2015 1:42:21 AM , 0.2222391 ,10/8/2015 1:43:21 AM , 0.1739807 ,10/8/2015 1:44:21 AM , 0 ,10/8/2015 1:45:21 AM , 0 ,10/8/2015 1:46:21 AM , 0.3014832 ,10/8/2015 1:47:21 AM , 0 ,10/8/2015 1:48:21 AM ,-5.372107E-02 ,10/8/2015 1:49:21 AM , 0 ,10/8/2015 1:50:21 AM , 0 ,10/8/2015 1:51:21 AM , 0 ,10/8/2015 1:53:21 AM , 0.1354014 ,10/8/2015 1:54:21 AM , 0.1459553 ,10/8/2015 1:55:21 AM , 1.810532 ,10/8/2015 1:56:21 AM , 0 ,10/8/2015 1:57:21 AM ,-3.030908E-02 ,10/8/2015 1:58:21 AM , 0 ,10/8/2015 1:59:21 AM , 0 ,10/8/2015 2:00:21 AM , 0 ,10/8/2015 2:01:21 AM , 0 ,10/8/2015 2:02:21 AM , 0 ,10/8/2015 2:03:21 AM , 0 ,10/8/2015 2:04:21 AM , 0 ,10/8/2015 2:05:21 AM ,-1.678467E-03 ,
 20 ,10/8/2015 2:06:21 AM , 0.1151428 ,10/8/2015 2:07:21 AM , 0.1322021 ,10/8/2015 2:08:21 AM , 0 ,10/8/2015 2:10:21 AM , 0 ,10/8/2015 2:11:21 AM ,-3.364563E-03 ,10/8/2015 2:12:21 AM , 0 ,10/8/2015 2:13:21 AM ,-4.412317E-02 ,10/8/2015 2:14:21 AM , 4.624939E-02 ,10/8/2015 2:15:21 AM , 0 ,10/8/2015 2:16:21 AM ,-1.587427E-02 ,10/8/2015 2:17:21 AM , 0 ,10/8/2015 2:18:21 AM , 1.192236E-02 ,10/8/2015 2:19:21 AM , 1.848841E-02 ,10/8/2015 2:20:21 AM , 0.1607563 ,10/8/2015 2:21:21 AM , 7.661438E-02 ,10/8/2015 2:22:21 AM ,-0.1328023 ,10/8/2015 2:23:21 AM , 0 ,10/8/2015 2:24:21 AM , 0 ,10/8/2015 2:25:21 AM , 0.1458486 ,10/8/2015 2:27:21 AM ,-1.815283E-02 ,10/8/2015 2:28:21 AM , 0.1409554 ,10/8/2015 2:29:21 AM , 0 ,10/8/2015 2:30:21 AM , 3.751123E-02 ,10/8/2015 2:31:21 AM , 0 ,10/8/2015 2:32:21 AM , 0 ,10/8/2015 2:33:21 AM , 0 ,10/8/2015 2:34:21 AM , 0 ,10/8/2015 2:35:21 AM , 0 ,10/8/2015 2:36:21 AM , 0 ,10/8/2015 2:37:21 AM , 0 ,10/8/2015 2:38:21 AM , 0.1873626 ,
 21 ,10/8/2015 2:39:21 AM , 0.1298676 ,10/8/2015 2:40:21 AM , 0 ,10/8/2015 2:41:21 AM , 0 ,10/8/2015 2:42:21 AM , 0 ,10/8/2015 2:44:21 AM , 2.760053E-02 ,10/8/2015 2:45:21 AM , 0 ,10/8/2015 2:46:21 AM , 0.2867737 ,10/8/2015 2:47:21 AM , 0.1910503 ,10/8/2015 2:48:21 AM , 0 ,10/8/2015 2:49:21 AM , 0 ,10/8/2015 2:50:21 AM , 0 ,10/8/2015 2:51:21 AM , 2.380371E-03 ,10/8/2015 2:52:21 AM ,-0.1142831 ,10/8/2015 2:53:21 AM ,-7.088208E-02 ,10/8/2015 2:54:21 AM , 1.424658E-02 ,10/8/2015 2:55:21 AM , 9.295145E-02 ,10/8/2015 2:56:21 AM , 0 ,10/8/2015 2:57:21 AM , 0 ,10/8/2015 2:58:21 AM ,-0.1096039 ,10/8/2015 2:59:21 AM , 0.1350962 ,10/8/2015 3:01:21 AM , 0 ,10/8/2015 3:02:21 AM , 0 ,10/8/2015 3:03:21 AM , 2.178442E-02 ,10/8/2015 3:04:21 AM , 0 ,10/8/2015 3:05:21 AM , 0 ,10/8/2015 3:06:21 AM , 0 ,10/8/2015 3:07:21 AM , 0 ,10/8/2015 3:08:21 AM , 0 ,10/8/2015 3:09:21 AM , 0 ,10/8/2015 3:10:21 AM , 0 ,10/8/2015 3:11:21 AM , 7.279468E-02 ,
 22 ,10/8/2015 3:12:21 AM ,-4.013574E-02 ,10/8/2015 3:13:21 AM ,-8.677125E-03 ,10/8/2015 3:14:21 AM , 0 ,10/8/2015 3:15:21 AM , 0 ,10/8/2015 3:16:21 AM ,-7.499695E-03 ,10/8/2015 3:18:21 AM , 0 ,10/8/2015 3:19:21 AM , 8.913183E-02 ,10/8/2015 3:20:21 AM , 0 ,10/8/2015 3:21:21 AM , 0 ,10/8/2015 3:22:21 AM , 0.1979727 ,10/8/2015 3:23:21 AM , 0 ,10/8/2015 3:24:21 AM , 9.490967E-03 ,10/8/2015 3:25:21 AM , 5.957532E-02 ,10/8/2015 3:26:21 AM , 0 ,10/8/2015 3:27:21 AM ,-4.378247E-02 ,10/8/2015 3:28:21 AM , 7.270305E-02 ,10/8/2015 3:29:21 AM , 0 ,10/8/2015 3:30:21 AM , 0 ,10/8/2015 3:31:21 AM , 0.189916 ,10/8/2015 3:32:21 AM , 2.196765E-02 ,10/8/2015 3:33:21 AM , 0 ,10/8/2015 3:35:21 AM , 0 ,10/8/2015 3:36:21 AM , 0.275411 ,10/8/2015 3:37:21 AM , 0 ,10/8/2015 3:38:21 AM , 0 ,10/8/2015 3:39:21 AM , 0 ,10/8/2015 3:40:21 AM , 0 ,10/8/2015 3:41:21 AM , 0 ,10/8/2015 3:42:21 AM , 0 ,10/8/2015 3:43:21 AM , 0 ,10/8/2015 3:44:21 AM , 3.115845E-02 ,
 23 ,10/8/2015 3:45:21 AM ,-1.450086E-02 ,10/8/2015 3:46:21 AM ,-4.395044E-02 ,10/8/2015 3:47:21 AM , 0 ,10/8/2015 3:48:21 AM , 0 ,10/8/2015 3:49:21 AM , 0 ,10/8/2015 3:50:21 AM , 0 ,10/8/2015 3:52:21 AM , 6.349182E-02 ,10/8/2015 3:53:21 AM , 0 ,10/8/2015 3:54:21 AM , 0.4071758 ,10/8/2015 3:55:21 AM , 0 ,10/8/2015 3:56:21 AM , 0 ,10/8/2015 3:57:21 AM ,-3.676867E-02 ,10/8/2015 3:58:21 AM , 0.1383259 ,10/8/2015 3:59:21 AM , 0.2153015 ,10/8/2015 4:00:21 AM ,-0.0845592 ,10/8/2015 4:01:21 AM , 0 ,10/8/2015 4:02:21 AM , 0 ,10/8/2015 4:03:21 AM , 0 ,10/8/2015 4:04:21 AM ,-7.582092E-02 ,10/8/2015 4:05:21 AM , 6.338501E-02 ,10/8/2015 4:06:21 AM , 0 ,10/8/2015 4:07:21 AM , 0 ,10/8/2015 4:09:21 AM , 0.1314442 ,10/8/2015 4:10:21 AM , 0 ,10/8/2015 4:11:21 AM , 0 ,10/8/2015 4:12:21 AM , 0 ,10/8/2015 4:13:21 AM , 0 ,10/8/2015 4:14:21 AM , 0 ,10/8/2015 4:15:21 AM , 0 ,10/8/2015 4:16:21 AM , 0 ,10/8/2015 4:17:21 AM , 0 ,
 24 ,10/8/2015 4:18:21 AM ,-4.937744E-02 ,10/8/2015 4:19:21 AM , 0.1691386 ,10/8/2015 4:20:21 AM , 0 ,10/8/2015 4:21:21 AM , 0 ,10/8/2015 4:22:21 AM , 0.1344681 ,10/8/2015 4:23:21 AM , 0.2152863 ,10/8/2015 4:24:21 AM , 0.0122118 ,10/8/2015 4:26:21 AM ,-3.017688E-02 ,10/8/2015 4:27:21 AM , 0 ,10/8/2015 4:28:21 AM ,-1.739502E-02 ,10/8/2015 4:29:21 AM , 0 ,10/8/2015 4:30:21 AM , 2.682996E-02 ,10/8/2015 4:31:21 AM , 3.243017E-02 ,10/8/2015 4:32:21 AM ,-6.762695E-02 ,10/8/2015 4:33:21 AM , 0.0740459 ,10/8/2015 4:34:21 AM , 0 ,10/8/2015 4:35:21 AM , 0 ,10/8/2015 4:36:21 AM , 0 ,10/8/2015 4:37:21 AM ,-3.850341E-03 ,10/8/2015 4:38:21 AM , 0.11704 ,10/8/2015 4:39:21 AM , 0 ,10/8/2015 4:40:21 AM , 0 ,10/8/2015 4:41:21 AM , 7.080603E-02 ,10/8/2015 4:43:21 AM , 0 ,10/8/2015 4:44:21 AM , 0 ,10/8/2015 4:45:21 AM , 0 ,10/8/2015 4:46:21 AM , 0 ,10/8/2015 4:47:21 AM , 0 ,10/8/2015 4:48:21 AM , 0 ,10/8/2015 4:49:21 AM , 0 ,10/8/2015 4:50:21 AM , 0.1277771 ,
 25 ,10/8/2015 4:51:21 AM , 7.832336E-02 ,10/8/2015 4:52:21 AM ,-3.382325E-03 ,10/8/2015 4:53:21 AM , 0 ,10/8/2015 4:54:21 AM , 0 ,10/8/2015 4:55:21 AM , 4.942584E-02 ,10/8/2015 4:56:21 AM , 0 ,10/8/2015 4:57:21 AM , 0.2076874 ,10/8/2015 4:58:21 AM , 6.239843E-02 ,10/8/2015 5:00:21 AM , 5.743909E-02 ,10/8/2015 5:01:21 AM , 0 ,10/8/2015 5:02:21 AM , 0 ,10/8/2015 5:03:21 AM ,-1.121521E-02 ,10/8/2015 5:04:21 AM , 0.651952 ,10/8/2015 5:05:21 AM , 0.2736918 ,10/8/2015 5:06:21 AM , 3.761292E-02 ,10/8/2015 5:07:21 AM , 0.1772563 ,10/8/2015 5:08:21 AM , 0 ,10/8/2015 5:09:21 AM , 0 ,10/8/2015 5:10:21 AM , 0 ,10/8/2015 5:11:21 AM ,-5.48315E-03 ,10/8/2015 5:12:21 AM ,-2.094007E-02 ,10/8/2015 5:13:21 AM , 0 ,10/8/2015 5:14:21 AM , 0.2852325 ,10/8/2015 5:15:21 AM , 0 ,10/8/2015 5:17:21 AM , 0 ,10/8/2015 5:18:21 AM , 0 ,10/8/2015 5:19:21 AM , 0 ,10/8/2015 5:20:21 AM , 0 ,10/8/2015 5:21:21 AM , 0 ,10/8/2015 5:22:21 AM , 0 ,10/8/2015 5:23:21 AM , 0 ,
 26 ,10/8/2015 5:24:21 AM ,-1.729846E-02 ,10/8/2015 5:25:21 AM , 0.106074 ,10/8/2015 5:26:21 AM , 0 ,10/8/2015 5:27:21 AM , 0 ,10/8/2015 5:28:21 AM , 2.878666E-03 ,10/8/2015 5:29:21 AM , 0 ,10/8/2015 5:30:21 AM , 1.237285 ,10/8/2015 5:31:21 AM , 0.2142587 ,10/8/2015 5:32:21 AM , 0.1338501 ,10/8/2015 5:34:21 AM , 0.2109579 ,10/8/2015 5:35:21 AM , 0 ,10/8/2015 5:36:21 AM , 1.283789E-02 ,10/8/2015 5:37:21 AM ,-6.678343E-03 ,10/8/2015 5:38:21 AM , 0.1393688 ,10/8/2015 5:39:21 AM , 2.799988E-02 ,10/8/2015 5:40:21 AM ,-5.795288E-02 ,10/8/2015 5:41:21 AM , 0 ,10/8/2015 5:42:21 AM , 0 ,10/8/2015 5:43:21 AM , 2.422583E-02 ,10/8/2015 5:44:21 AM , 0.4279327 ,10/8/2015 5:45:21 AM , 0 ,10/8/2015 5:46:21 AM , 0 ,10/8/2015 5:47:21 AM , 0 ,10/8/2015 5:48:21 AM , 0 ,10/8/2015 5:49:21 AM , 0 ,10/8/2015 5:51:21 AM , 0 ,10/8/2015 5:52:21 AM , 0 ,10/8/2015 5:53:21 AM , 0 ,10/8/2015 5:54:21 AM , 0 ,10/8/2015 5:55:21 AM , 0 ,10/8/2015 5:56:21 AM , 5.127454E-02 ,
 27 ,10/8/2015 5:57:21 AM , 0.2140148 ,10/8/2015 5:58:21 AM , 4.779565E-02 ,10/8/2015 5:59:21 AM , 0 ,10/8/2015 6:00:21 AM , 0 ,10/8/2015 6:01:21 AM , 9.247589E-02 ,10/8/2015 6:02:21 AM , 0.2771708 ,10/8/2015 6:03:21 AM , 7.730579E-02 ,10/8/2015 6:04:21 AM ,-4.679346E-02 ,10/8/2015 6:05:21 AM , 0.1189117 ,10/8/2015 6:06:21 AM , 0.1604055 ,10/8/2015 6:08:21 AM , 0 ,10/8/2015 6:09:21 AM ,-7.476807E-03 ,10/8/2015 6:10:21 AM ,-4.090881E-02 ,10/8/2015 6:11:21 AM , 0.1390634 ,10/8/2015 6:12:21 AM , 0.5816802 ,10/8/2015 6:13:21 AM , 0 ,10/8/2015 6:14:21 AM , 0 ,10/8/2015 6:15:21 AM , 0 ,10/8/2015 6:16:21 AM ,-0.0492146 ,10/8/2015 6:17:21 AM , 0.1768596 ,10/8/2015 6:18:21 AM , 0.2576244 ,10/8/2015 6:19:21 AM , 0 ,10/8/2015 6:20:21 AM , 0.2604725 ,10/8/2015 6:21:21 AM , 0 ,10/8/2015 6:22:21 AM , 0 ,10/8/2015 6:23:21 AM , 0 ,10/8/2015 6:25:21 AM , 0 ,10/8/2015 6:26:21 AM , 0 ,10/8/2015 6:27:21 AM , 0 ,10/8/2015 6:28:21 AM , 0 ,10/8/2015 6:29:21 AM , 8.839417E-02 ,
 28 ,10/8/2015 6:30:21 AM , 4.784644E-02 ,10/8/2015 6:31:21 AM , 0.2048492 ,10/8/2015 6:32:21 AM , 0 ,10/8/2015 6:33:21 AM , 0 ,10/8/2015 6:34:21 AM , 1.829529E-02 ,10/8/2015 6:35:21 AM , 0 ,10/8/2015 6:36:21 AM ,-7.173157E-02 ,10/8/2015 6:37:21 AM , 0 ,10/8/2015 6:38:21 AM , 0.1208395 ,10/8/2015 6:39:21 AM , 0 ,10/8/2015 6:40:21 AM , 1.551015 ,10/8/2015 6:42:21 AM , 1.626015E-04 ,10/8/2015 6:43:21 AM , 0.1729991 ,10/8/2015 6:44:21 AM , 0.1817424 ,10/8/2015 6:45:21 AM ,-6.760645E-02 ,10/8/2015 6:46:21 AM , 9.712219E-02 ,10/8/2015 6:47:21 AM , 0 ,10/8/2015 6:48:21 AM , 0 ,10/8/2015 6:49:21 AM ,-3.529906E-03 ,10/8/2015 6:50:21 AM , 3.762317E-02 ,10/8/2015 6:51:21 AM , 0 ,10/8/2015 6:52:21 AM , 0 ,10/8/2015 6:53:21 AM , 0.2402599 ,10/8/2015 6:54:21 AM , 0 ,10/8/2015 6:55:21 AM , 0 ,10/8/2015 6:56:21 AM , 0 ,10/8/2015 6:57:21 AM , 0 ,10/8/2015 6:59:21 AM , 0 ,10/8/2015 7:00:21 AM , 0 ,10/8/2015 7:01:21 AM , 0 ,10/8/2015 7:02:21 AM , 3.163695E-03 ,
 29 ,10/8/2015 7:03:21 AM , 3.930664E-02 ,10/8/2015 7:04:21 AM , 0 ,10/8/2015 7:05:21 AM , 0 ,10/8/2015 7:06:21 AM , 0 ,10/8/2015 7:07:21 AM , 0.0200119 ,10/8/2015 7:08:21 AM , 0 ,10/8/2015 7:09:21 AM , 2.072144E-02 ,10/8/2015 7:10:21 AM , 0 ,10/8/2015 7:11:21 AM , 0.1458893 ,10/8/2015 7:12:21 AM , 0 ,10/8/2015 7:13:21 AM , 0.2573547 ,10/8/2015 7:14:21 AM , 0.6825359 ,10/8/2015 7:16:21 AM ,-0.1776073 ,10/8/2015 7:17:21 AM ,-8.585691E-03 ,10/8/2015 7:18:21 AM , 0.0518136 ,10/8/2015 7:19:21 AM , 2.801007E-02 ,10/8/2015 7:20:21 AM , 0 ,10/8/2015 7:21:21 AM , 0 ,10/8/2015 7:22:21 AM , 3.161621E-02 ,10/8/2015 7:23:21 AM ,-6.912231E-02 ,10/8/2015 7:24:21 AM , 0.7657623 ,10/8/2015 7:25:21 AM , 0 ,10/8/2015 7:26:21 AM , 0.1862488 ,10/8/2015 7:27:21 AM , 0.674057 ,10/8/2015 7:28:21 AM , 0 ,10/8/2015 7:29:21 AM , 0 ,10/8/2015 7:30:21 AM , 0 ,10/8/2015 7:31:21 AM , 0 ,10/8/2015 7:33:21 AM , 0 ,10/8/2015 7:34:21 AM , 0 ,10/8/2015 7:35:21 AM ,-9.667873E-05 ,
 30 ,10/8/2015 7:36:21 AM ,-5.491638E-02 ,10/8/2015 7:37:21 AM , 2.180481E-02 ,10/8/2015 7:38:21 AM , 0 ,10/8/2015 7:39:21 AM , 0 ,10/8/2015 7:40:21 AM , 8.016109E-03 ,10/8/2015 7:41:21 AM , 0 ,10/8/2015 7:42:21 AM , 0 ,10/8/2015 7:43:21 AM , 8.870435E-02 ,10/8/2015 7:44:21 AM , 0.178894 ,10/8/2015 7:45:21 AM , 0.3912759 ,10/8/2015 7:46:21 AM ,-3.146362E-02 ,10/8/2015 7:47:21 AM , 3.407717E-03 ,10/8/2015 7:48:21 AM ,-9.124756E-03 ,10/8/2015 7:50:21 AM , 2.344847E-03 ,10/8/2015 7:51:21 AM , 0.0943706 ,10/8/2015 7:52:21 AM , 0 ,10/8/2015 7:53:21 AM , 0 ,10/8/2015 7:54:21 AM , 0 ,10/8/2015 7:55:21 AM , 0 ,10/8/2015 7:56:21 AM , 3.891492E-02 ,10/8/2015 7:57:21 AM ,-0.1240134 ,10/8/2015 7:58:21 AM , 0 ,10/8/2015 7:59:21 AM , 4.960632E-02 ,10/8/2015 8:00:21 AM , 0.1571401 ,10/8/2015 8:01:21 AM , 0 ,10/8/2015 8:02:21 AM , 0 ,10/8/2015 8:03:21 AM , 0 ,10/8/2015 8:04:21 AM , 0 ,10/8/2015 8:05:21 AM , 0 ,10/8/2015 8:07:21 AM , 0 ,10/8/2015 8:08:21 AM , 8.290648E-03 ,
 31 ,10/8/2015 8:09:21 AM ,-6.415308E-02 ,10/8/2015 8:10:21 AM ,-4.769385E-02 ,10/8/2015 8:11:21 AM , 0 ,10/8/2015 8:12:21 AM , 0 ,10/8/2015 8:13:21 AM , 0.1629891 ,10/8/2015 8:14:21 AM , 0 ,10/8/2015 8:15:21 AM ,-1.558924E-02 ,10/8/2015 8:16:21 AM , 0.13149 ,10/8/2015 8:17:21 AM , 0.1717479 ,10/8/2015 8:18:21 AM ,-0.1788685 ,10/8/2015 8:19:21 AM ,-4.925013E-02 ,10/8/2015 8:20:21 AM ,-1.369214E-02 ,10/8/2015 8:21:21 AM ,-5.138636E-02 ,10/8/2015 8:22:21 AM , 8.550525E-02 ,10/8/2015 8:24:21 AM , 0.0473175 ,10/8/2015 8:25:21 AM , 0 ,10/8/2015 8:26:21 AM , 0 ,10/8/2015 8:27:21 AM , 0 ,10/8/2015 8:28:21 AM , 9.206533E-04 ,10/8/2015 8:29:21 AM ,-6.949878E-02 ,10/8/2015 8:30:21 AM , 0.1149395 ,10/8/2015 8:31:21 AM , 0 ,10/8/2015 8:32:21 AM , 0.0426991 ,10/8/2015 8:33:21 AM , 2.126098E-03 ,10/8/2015 8:34:21 AM , 0 ,10/8/2015 8:35:21 AM , 0 ,10/8/2015 8:36:21 AM , 0 ,10/8/2015 8:37:21 AM , 0 ,10/8/2015 8:38:21 AM , 0 ,10/8/2015 8:39:21 AM , 0 ,10/8/2015 8:41:21 AM , 7.860816E-02 ,
 32 ,10/8/2015 8:42:21 AM ,-6.123781E-03 ,10/8/2015 8:43:21 AM , 0.2357634 ,10/8/2015 8:44:21 AM , 0 ,10/8/2015 8:45:21 AM , 0 ,10/8/2015 8:46:21 AM ,-4.323316E-02 ,10/8/2015 8:47:21 AM , 0 ,10/8/2015 8:48:21 AM , 3.427982E-03 ,10/8/2015 8:49:21 AM , 0 ,10/8/2015 8:50:21 AM , 0 ,10/8/2015 8:51:21 AM , 0.1754353 ,10/8/2015 8:52:21 AM , 3.292847E-02 ,10/8/2015 8:53:21 AM ,-1.67346E-03 ,10/8/2015 8:54:21 AM , 0.1583912 ,10/8/2015 8:55:21 AM , 0.1168466 ,10/8/2015 8:56:21 AM , 9.745359E-03 ,10/8/2015 8:58:21 AM , 0 ,10/8/2015 8:59:21 AM , 0 ,10/8/2015 9:00:21 AM , 0 ,10/8/2015 9:01:21 AM , 0 ,10/8/2015 9:02:21 AM , 0 ,10/8/2015 9:03:21 AM , 0 ,10/8/2015 9:04:21 AM , 0 ,10/8/2015 9:05:21 AM ,-9.389162E-03 ,10/8/2015 9:06:21 AM ,-0.1638286 ,10/8/2015 9:07:21 AM , 0 ,10/8/2015 9:08:21 AM , 0 ,10/8/2015 9:09:21 AM , 0 ,10/8/2015 9:10:21 AM , 0 ,10/8/2015 9:11:21 AM , 0 ,10/8/2015 9:12:21 AM , 0 ,10/8/2015 9:13:21 AM ,-9.571838E-02 ,
 33 ,10/8/2015 9:15:21 AM , 0.2538248 ,10/8/2015 9:16:21 AM ,-3.105664E-02 ,10/8/2015 9:17:21 AM , 0 ,10/8/2015 9:18:21 AM , 0 ,10/8/2015 9:19:21 AM , 5.342364E-02 ,10/8/2015 9:20:21 AM , 0 ,10/8/2015 9:21:21 AM , 4.094982E-02 ,10/8/2015 9:22:21 AM , 0 ,10/8/2015 9:23:21 AM , 0 ,10/8/2015 9:24:21 AM , 0.9368339 ,10/8/2015 9:25:21 AM , 4.497766E-02 ,10/8/2015 9:26:21 AM ,-6.442761E-02 ,10/8/2015 9:27:21 AM ,-0.056422 ,10/8/2015 9:28:21 AM , 0.0496726 ,10/8/2015 9:29:21 AM , 0.1658478 ,10/8/2015 9:30:21 AM , 0.0692291 ,10/8/2015 9:32:21 AM , 0 ,10/8/2015 9:33:21 AM , 0 ,10/8/2015 9:34:21 AM ,-1.620996E-02 ,10/8/2015 9:35:21 AM , 0.1733146 ,10/8/2015 9:36:21 AM , 0.8314414 ,10/8/2015 9:37:21 AM , 0 ,10/8/2015 9:38:21 AM , 0.9401143 ,10/8/2015 9:39:21 AM , 0.1720073 ,10/8/2015 9:40:21 AM , 0 ,10/8/2015 9:41:21 AM , 0 ,10/8/2015 9:42:21 AM , 0 ,10/8/2015 9:43:21 AM , 0 ,10/8/2015 9:44:21 AM , 0 ,10/8/2015 9:45:21 AM , 0 ,10/8/2015 9:46:21 AM , 9.648681E-03 ,
 34 ,10/8/2015 9:47:21 AM , 0 ,10/8/2015 9:49:21 AM ,-0.013026 ,10/8/2015 9:50:21 AM , 0 ,10/8/2015 9:51:21 AM , 0 ,10/8/2015 9:52:21 AM , 1.144648E-02 ,10/8/2015 9:53:21 AM , 0 ,10/8/2015 9:54:21 AM ,-4.959631E-02 ,10/8/2015 9:55:21 AM , 0 ,10/8/2015 9:56:21 AM , 0.3245289 ,10/8/2015 9:57:21 AM ,-1.020312E-02 ,10/8/2015 9:58:21 AM ,-4.858398E-02 ,10/8/2015 9:59:21 AM , 0.0460968 ,10/8/2015 10:00:21 AM , 2.356482E-02 ,10/8/2015 10:01:21 AM ,-1.167822E-02 ,10/8/2015 10:02:21 AM ,-6.354785E-02 ,10/8/2015 10:03:21 AM , 4.517114E-02 ,10/8/2015 10:04:21 AM , 0 ,10/8/2015 10:06:21 AM , 0 ,10/8/2015 10:07:21 AM , 1.322389E-03 ,10/8/2015 10:08:21 AM ,-4.615784E-02 ,10/8/2015 10:09:21 AM , 0.0389452 ,10/8/2015 10:10:21 AM , 0 ,10/8/2015 10:11:21 AM ,-3.713465E-02 ,10/8/2015 10:12:21 AM , 0.2413329 ,10/8/2015 10:13:21 AM , 0 ,10/8/2015 10:14:21 AM , 0 ,10/8/2015 10:15:21 AM , 0 ,10/8/2015 10:16:21 AM , 0 ,10/8/2015 10:17:21 AM , 0 ,10/8/2015 10:18:21 AM , 0 ,10/8/2015 10:19:21 AM ,-7.700562E-03 ,
