Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 2961.098 ,10/7/2015 11:56:21 PM , 4455.547 ,10/7/2015 11:57:21 PM , 5426.661 ,10/7/2015 11:58:21 PM , 5533.713 ,10/7/2015 11:59:21 PM , 4529.436 ,10/8/2015 12:00:21 AM , 4654.279 ,10/8/2015 12:01:21 AM , 5884.699 ,10/8/2015 12:02:21 AM , 5947.614 ,10/8/2015 12:03:21 AM , 2525.669 ,10/8/2015 12:04:21 AM , 2724.447 ,10/8/2015 12:05:21 AM , 4132.288 ,10/8/2015 12:06:21 AM , 5318.763 ,10/8/2015 12:07:21 AM , 4670.748 ,10/8/2015 12:08:21 AM , 4513.203 ,10/8/2015 12:09:21 AM , 2563.227 ,10/8/2015 12:11:21 AM , 1966.732 ,10/8/2015 12:12:21 AM , 3004.42 ,10/8/2015 12:13:21 AM , 3132.031 ,10/8/2015 12:14:21 AM , 2445.787 ,10/8/2015 12:15:21 AM , 2455.266 ,10/8/2015 12:16:21 AM , 4797.799 ,10/8/2015 12:17:21 AM , 2869.767 ,10/8/2015 12:18:21 AM , 4232.605 ,10/8/2015 12:19:21 AM , 2776.025 ,10/8/2015 12:20:21 AM , 3461.061 ,10/8/2015 12:21:21 AM , 3307.961 ,10/8/2015 12:22:21 AM , 3726.501 ,10/8/2015 12:23:21 AM , 2456.971 ,10/8/2015 12:24:21 AM , 2382.456 ,10/8/2015 12:25:21 AM , 4052.924 ,10/8/2015 12:26:21 AM , 4874.501 ,
 17 ,10/8/2015 12:28:21 AM , 2523.281 ,10/8/2015 12:29:21 AM , 3953.854 ,10/8/2015 12:30:21 AM , 5126.402 ,10/8/2015 12:31:21 AM , 4404.155 ,10/8/2015 12:32:21 AM , 3283.58 ,10/8/2015 12:33:21 AM , 4158.821 ,10/8/2015 12:34:21 AM , 5505.089 ,10/8/2015 12:35:21 AM , 5161.18 ,10/8/2015 12:36:21 AM , 3615.523 ,10/8/2015 12:37:21 AM , 2650.633 ,10/8/2015 12:38:21 AM , 3838.118 ,10/8/2015 12:39:21 AM , 3905.037 ,10/8/2015 12:40:21 AM , 2826.711 ,10/8/2015 12:41:21 AM , 3895.215 ,10/8/2015 12:42:21 AM , 2212.6 ,10/8/2015 12:43:21 AM , 2043.99 ,10/8/2015 12:45:21 AM , 2545.155 ,10/8/2015 12:46:21 AM , 2517.431 ,10/8/2015 12:47:21 AM , 2124.4 ,10/8/2015 12:48:21 AM , 2360.574 ,10/8/2015 12:49:21 AM , 4095.23 ,10/8/2015 12:50:21 AM , 2892.457 ,10/8/2015 12:51:21 AM , 2680.845 ,10/8/2015 12:52:21 AM , 2475.756 ,10/8/2015 12:53:21 AM , 2701.901 ,10/8/2015 12:54:21 AM , 3314.549 ,10/8/2015 12:55:21 AM , 2390.423 ,10/8/2015 12:56:21 AM , 2419.38 ,10/8/2015 12:57:21 AM , 2242.2 ,10/8/2015 12:58:21 AM , 2200.741 ,10/8/2015 12:59:21 AM , 4340.8 ,
 18 ,10/8/2015 1:00:21 AM , 2457.796 ,10/8/2015 1:02:21 AM , 4169.812 ,10/8/2015 1:03:21 AM , 5220.719 ,10/8/2015 1:04:21 AM , 2866.715 ,10/8/2015 1:05:21 AM , 2894.797 ,10/8/2015 1:06:21 AM , 3886.74 ,10/8/2015 1:07:21 AM , 5156.057 ,10/8/2015 1:08:21 AM , 3030.388 ,10/8/2015 1:09:21 AM , 4340.674 ,10/8/2015 1:10:21 AM , 3604.938 ,10/8/2015 1:11:21 AM , 3650.97 ,10/8/2015 1:12:21 AM , 4115.656 ,10/8/2015 1:13:21 AM , 2948.667 ,10/8/2015 1:14:21 AM , 2841.23 ,10/8/2015 1:15:21 AM , 2281.571 ,10/8/2015 1:16:21 AM , 2394.29 ,10/8/2015 1:17:21 AM , 3030.174 ,10/8/2015 1:19:21 AM , 2408.02 ,10/8/2015 1:20:21 AM , 4264.251 ,10/8/2015 1:21:21 AM , 2351.112 ,10/8/2015 1:22:21 AM , 2673.657 ,10/8/2015 1:23:21 AM , 2885.863 ,10/8/2015 1:24:21 AM , 2567.537 ,10/8/2015 1:25:21 AM , 2465.722 ,10/8/2015 1:26:21 AM , 2783.653 ,10/8/2015 1:27:21 AM , 3174.02 ,10/8/2015 1:28:21 AM , 2450.265 ,10/8/2015 1:29:21 AM , 3391.182 ,10/8/2015 1:30:21 AM , 2219.255 ,10/8/2015 1:31:21 AM , 2562.153 ,10/8/2015 1:32:21 AM , 4500.036 ,
 19 ,10/8/2015 1:33:21 AM , 4882.105 ,10/8/2015 1:34:21 AM , 3150.327 ,10/8/2015 1:36:21 AM , 5718.451 ,10/8/2015 1:37:21 AM , 3147.255 ,10/8/2015 1:38:21 AM , 3173.058 ,10/8/2015 1:39:21 AM , 3371.02 ,10/8/2015 1:40:21 AM , 4251.951 ,10/8/2015 1:41:21 AM , 3562.984 ,10/8/2015 1:42:21 AM , 3749.432 ,10/8/2015 1:43:21 AM , 3347.776 ,10/8/2015 1:44:21 AM , 2158.688 ,10/8/2015 1:45:21 AM , 2208.424 ,10/8/2015 1:46:21 AM , 3944.831 ,10/8/2015 1:47:21 AM , 2735.046 ,10/8/2015 1:48:21 AM , 2584.565 ,10/8/2015 1:49:21 AM , 2196.596 ,10/8/2015 1:50:21 AM , 4622.567 ,10/8/2015 1:51:21 AM , 2636.815 ,10/8/2015 1:53:21 AM , 4009.197 ,10/8/2015 1:54:21 AM , 3842.689 ,10/8/2015 1:55:21 AM , 2806.358 ,10/8/2015 1:56:21 AM , 3332.689 ,10/8/2015 1:57:21 AM , 2591.023 ,10/8/2015 1:58:21 AM , 3623.607 ,10/8/2015 1:59:21 AM , 2609.108 ,10/8/2015 2:00:21 AM , 3630.36 ,10/8/2015 2:01:21 AM , 2734.378 ,10/8/2015 2:02:21 AM , 4070.309 ,10/8/2015 2:03:21 AM , 3855.711 ,10/8/2015 2:04:21 AM , 3449.414 ,10/8/2015 2:05:21 AM , 4466.898 ,
 20 ,10/8/2015 2:06:21 AM , 5083.042 ,10/8/2015 2:07:21 AM , 3974.135 ,10/8/2015 2:08:21 AM , 5090.248 ,10/8/2015 2:10:21 AM , 4472.917 ,10/8/2015 2:11:21 AM , 4692.066 ,10/8/2015 2:12:21 AM , 2313.411 ,10/8/2015 2:13:21 AM , 4399.103 ,10/8/2015 2:14:21 AM , 5634.395 ,10/8/2015 2:15:21 AM , 3557.381 ,10/8/2015 2:16:21 AM , 2280.374 ,10/8/2015 2:17:21 AM , 2121.766 ,10/8/2015 2:18:21 AM , 1823.561 ,10/8/2015 2:19:21 AM , 2555.603 ,10/8/2015 2:20:21 AM , 3765.723 ,10/8/2015 2:21:21 AM , 2082.5 ,10/8/2015 2:22:21 AM , 4226.62 ,10/8/2015 2:23:21 AM , 4427.534 ,10/8/2015 2:24:21 AM , 3971.171 ,10/8/2015 2:25:21 AM , 3998.979 ,10/8/2015 2:27:21 AM , 2230.462 ,10/8/2015 2:28:21 AM , 2517.552 ,10/8/2015 2:29:21 AM , 2927.125 ,10/8/2015 2:30:21 AM , 2792.328 ,10/8/2015 2:31:21 AM , 2272.501 ,10/8/2015 2:32:21 AM , 3363.525 ,10/8/2015 2:33:21 AM , 2884.945 ,10/8/2015 2:34:21 AM , 2496.021 ,10/8/2015 2:35:21 AM , 2326.164 ,10/8/2015 2:36:21 AM , 2802.103 ,10/8/2015 2:37:21 AM , 4134.582 ,10/8/2015 2:38:21 AM , 4120.149 ,
 21 ,10/8/2015 2:39:21 AM , 4181.861 ,10/8/2015 2:40:21 AM , 2255 ,10/8/2015 2:41:21 AM , 4741.37 ,10/8/2015 2:42:21 AM , 4204.512 ,10/8/2015 2:44:21 AM , 4247.423 ,10/8/2015 2:45:21 AM , 2581.974 ,10/8/2015 2:46:21 AM , 4765.765 ,10/8/2015 2:47:21 AM , 5159.5 ,10/8/2015 2:48:21 AM , 2678.919 ,10/8/2015 2:49:21 AM , 2173.616 ,10/8/2015 2:50:21 AM , 2102.45 ,10/8/2015 2:51:21 AM , 2056.985 ,10/8/2015 2:52:21 AM , 2810.473 ,10/8/2015 2:53:21 AM , 2857.946 ,10/8/2015 2:54:21 AM , 2740.85 ,10/8/2015 2:55:21 AM , 4216.461 ,10/8/2015 2:56:21 AM , 2619.968 ,10/8/2015 2:57:21 AM , 3534.422 ,10/8/2015 2:58:21 AM , 2427.494 ,10/8/2015 2:59:21 AM , 4305.72 ,10/8/2015 3:01:21 AM , 2741.451 ,10/8/2015 3:02:21 AM , 4332.421 ,10/8/2015 3:03:21 AM , 3884.469 ,10/8/2015 3:04:21 AM , 2241.963 ,10/8/2015 3:05:21 AM , 3380.987 ,10/8/2015 3:06:21 AM , 4166.537 ,10/8/2015 3:07:21 AM , 3795.396 ,10/8/2015 3:08:21 AM , 2477.919 ,10/8/2015 3:09:21 AM , 2280.681 ,10/8/2015 3:10:21 AM , 2300.469 ,10/8/2015 3:11:21 AM , 4326 ,
 22 ,10/8/2015 3:12:21 AM , 2657.851 ,10/8/2015 3:13:21 AM , 2624.502 ,10/8/2015 3:14:21 AM , 4902.514 ,10/8/2015 3:15:21 AM , 3773.991 ,10/8/2015 3:16:21 AM , 2883.007 ,10/8/2015 3:18:21 AM , 2445.684 ,10/8/2015 3:19:21 AM , 4863.203 ,10/8/2015 3:20:21 AM , 3659.169 ,10/8/2015 3:21:21 AM , 2708.155 ,10/8/2015 3:22:21 AM , 2550.083 ,10/8/2015 3:23:21 AM , 3659.066 ,10/8/2015 3:24:21 AM , 2852.297 ,10/8/2015 3:25:21 AM , 2809.685 ,10/8/2015 3:26:21 AM , 2792.396 ,10/8/2015 3:27:21 AM , 2257.087 ,10/8/2015 3:28:21 AM , 3739.39 ,10/8/2015 3:29:21 AM , 2475.658 ,10/8/2015 3:30:21 AM , 2165.147 ,10/8/2015 3:31:21 AM , 2185.796 ,10/8/2015 3:32:21 AM , 2465.323 ,10/8/2015 3:33:21 AM , 3558.045 ,10/8/2015 3:35:21 AM , 4469.158 ,10/8/2015 3:36:21 AM , 3380.135 ,10/8/2015 3:37:21 AM , 2402.605 ,10/8/2015 3:38:21 AM , 2843.435 ,10/8/2015 3:39:21 AM , 3137.521 ,10/8/2015 3:40:21 AM , 2382.507 ,10/8/2015 3:41:21 AM , 2523.968 ,10/8/2015 3:42:21 AM , 3816.678 ,10/8/2015 3:43:21 AM , 2356.302 ,10/8/2015 3:44:21 AM , 3281.729 ,
 23 ,10/8/2015 3:45:21 AM , 2659.583 ,10/8/2015 3:46:21 AM , 3381.171 ,10/8/2015 3:47:21 AM , 4709.557 ,10/8/2015 3:48:21 AM , 2725.617 ,10/8/2015 3:49:21 AM , 3000.097 ,10/8/2015 3:50:21 AM , 3637.291 ,10/8/2015 3:52:21 AM , 3834.177 ,10/8/2015 3:53:21 AM , 2665.715 ,10/8/2015 3:54:21 AM , 3976.497 ,10/8/2015 3:55:21 AM , 2669.034 ,10/8/2015 3:56:21 AM , 3844.399 ,10/8/2015 3:57:21 AM , 2450.12 ,10/8/2015 3:58:21 AM , 3250.385 ,10/8/2015 3:59:21 AM , 4181.74 ,10/8/2015 4:00:21 AM , 3160.657 ,10/8/2015 4:01:21 AM , 1920.193 ,10/8/2015 4:02:21 AM , 2691.77 ,10/8/2015 4:03:21 AM , 2338.995 ,10/8/2015 4:04:21 AM , 4083.653 ,10/8/2015 4:05:21 AM , 4583.065 ,10/8/2015 4:06:21 AM , 2590.121 ,10/8/2015 4:07:21 AM , 4633.154 ,10/8/2015 4:09:21 AM , 2874.415 ,10/8/2015 4:10:21 AM , 2449.74 ,10/8/2015 4:11:21 AM , 3580.939 ,10/8/2015 4:12:21 AM , 3759.324 ,10/8/2015 4:13:21 AM , 4209.197 ,10/8/2015 4:14:21 AM , 2929.503 ,10/8/2015 4:15:21 AM , 2327.578 ,10/8/2015 4:16:21 AM , 2635.835 ,10/8/2015 4:17:21 AM , 4478.437 ,
 24 ,10/8/2015 4:18:21 AM , 2436.418 ,10/8/2015 4:19:21 AM , 4025.906 ,10/8/2015 4:20:21 AM , 4345.338 ,10/8/2015 4:21:21 AM , 4647.089 ,10/8/2015 4:22:21 AM , 4277.128 ,10/8/2015 4:23:21 AM , 4476.464 ,10/8/2015 4:24:21 AM , 3956.805 ,10/8/2015 4:26:21 AM , 4509.69 ,10/8/2015 4:27:21 AM , 3392.281 ,10/8/2015 4:28:21 AM , 3349.292 ,10/8/2015 4:29:21 AM , 2189.925 ,10/8/2015 4:30:21 AM , 1760.027 ,10/8/2015 4:31:21 AM , 3020.755 ,10/8/2015 4:32:21 AM , 2981.793 ,10/8/2015 4:33:21 AM , 2297.138 ,10/8/2015 4:34:21 AM , 2260.403 ,10/8/2015 4:35:21 AM , 4393.476 ,10/8/2015 4:36:21 AM , 3200.281 ,10/8/2015 4:37:21 AM , 3011.189 ,10/8/2015 4:38:21 AM , 4083.605 ,10/8/2015 4:39:21 AM , 2581.024 ,10/8/2015 4:40:21 AM , 4226.198 ,10/8/2015 4:41:21 AM , 2704.815 ,10/8/2015 4:43:21 AM , 2493.219 ,10/8/2015 4:44:21 AM , 2830.487 ,10/8/2015 4:45:21 AM , 3065.484 ,10/8/2015 4:46:21 AM , 2299.7 ,10/8/2015 4:47:21 AM , 3647.201 ,10/8/2015 4:48:21 AM , 3149.951 ,10/8/2015 4:49:21 AM , 3035.905 ,10/8/2015 4:50:21 AM , 4217.883 ,
 25 ,10/8/2015 4:51:21 AM , 4442.219 ,10/8/2015 4:52:21 AM , 4432.375 ,10/8/2015 4:53:21 AM , 4702.156 ,10/8/2015 4:54:21 AM , 4392.598 ,10/8/2015 4:55:21 AM , 3607.663 ,10/8/2015 4:56:21 AM , 4371.455 ,10/8/2015 4:57:21 AM , 4267.651 ,10/8/2015 4:58:21 AM , 5214.126 ,10/8/2015 5:00:21 AM , 2635.655 ,10/8/2015 5:01:21 AM , 3536.427 ,10/8/2015 5:02:21 AM , 2062.153 ,10/8/2015 5:03:21 AM , 2805.026 ,10/8/2015 5:04:21 AM , 4029.799 ,10/8/2015 5:05:21 AM , 4328.305 ,10/8/2015 5:06:21 AM , 2225.282 ,10/8/2015 5:07:21 AM , 4007.474 ,10/8/2015 5:08:21 AM , 2433.816 ,10/8/2015 5:09:21 AM , 2243.009 ,10/8/2015 5:10:21 AM , 2061.512 ,10/8/2015 5:11:21 AM , 2688.566 ,10/8/2015 5:12:21 AM , 3920.524 ,10/8/2015 5:13:21 AM , 2402.36 ,10/8/2015 5:14:21 AM , 2804.579 ,10/8/2015 5:15:21 AM , 2494.181 ,10/8/2015 5:17:21 AM , 2929.676 ,10/8/2015 5:18:21 AM , 4648.762 ,10/8/2015 5:19:21 AM , 3660.032 ,10/8/2015 5:20:21 AM , 2107.683 ,10/8/2015 5:21:21 AM , 4341.69 ,10/8/2015 5:22:21 AM , 4212.238 ,10/8/2015 5:23:21 AM , 4117.112 ,
 26 ,10/8/2015 5:24:21 AM , 3261.905 ,10/8/2015 5:25:21 AM , 4532.412 ,10/8/2015 5:26:21 AM , 4103.959 ,10/8/2015 5:27:21 AM , 3842.213 ,10/8/2015 5:28:21 AM , 3620.06 ,10/8/2015 5:29:21 AM , 4156.185 ,10/8/2015 5:30:21 AM , 3929.196 ,10/8/2015 5:31:21 AM , 4968.704 ,10/8/2015 5:32:21 AM , 4035.506 ,10/8/2015 5:34:21 AM , 2422.74 ,10/8/2015 5:35:21 AM , 3714.146 ,10/8/2015 5:36:21 AM , 1949.435 ,10/8/2015 5:37:21 AM , 4300.212 ,10/8/2015 5:38:21 AM , 4361.14 ,10/8/2015 5:39:21 AM , 3434.281 ,10/8/2015 5:40:21 AM , 2359.808 ,10/8/2015 5:41:21 AM , 3139.761 ,10/8/2015 5:42:21 AM , 2197.418 ,10/8/2015 5:43:21 AM , 1987.227 ,10/8/2015 5:44:21 AM , 4468.372 ,10/8/2015 5:45:21 AM , 2677.52 ,10/8/2015 5:46:21 AM , 2609.853 ,10/8/2015 5:47:21 AM , 2527.724 ,10/8/2015 5:48:21 AM , 2463.647 ,10/8/2015 5:49:21 AM , 5021.313 ,10/8/2015 5:51:21 AM , 3035.051 ,10/8/2015 5:52:21 AM , 4525.094 ,10/8/2015 5:53:21 AM , 3714.031 ,10/8/2015 5:54:21 AM , 2936.707 ,10/8/2015 5:55:21 AM , 2901.865 ,10/8/2015 5:56:21 AM , 4294.982 ,
 27 ,10/8/2015 5:57:21 AM , 4371.914 ,10/8/2015 5:58:21 AM , 3692.978 ,10/8/2015 5:59:21 AM , 3490.782 ,10/8/2015 6:00:21 AM , 4576.834 ,10/8/2015 6:01:21 AM , 5129.939 ,10/8/2015 6:02:21 AM , 3561.492 ,10/8/2015 6:03:21 AM , 4097.088 ,10/8/2015 6:04:21 AM , 3129.064 ,10/8/2015 6:05:21 AM , 2627.885 ,10/8/2015 6:06:21 AM , 3138.43 ,10/8/2015 6:08:21 AM , 3039.052 ,10/8/2015 6:09:21 AM , 1973.126 ,10/8/2015 6:10:21 AM , 3372.875 ,10/8/2015 6:11:21 AM , 3912.102 ,10/8/2015 6:12:21 AM , 2730.477 ,10/8/2015 6:13:21 AM , 2288.443 ,10/8/2015 6:14:21 AM , 4313.422 ,10/8/2015 6:15:21 AM , 2286.723 ,10/8/2015 6:16:21 AM , 2994.79 ,10/8/2015 6:17:21 AM , 4136.506 ,10/8/2015 6:18:21 AM , 3389.028 ,10/8/2015 6:19:21 AM , 4613.989 ,10/8/2015 6:20:21 AM , 3965.915 ,10/8/2015 6:21:21 AM , 3304.015 ,10/8/2015 6:22:21 AM , 4718.089 ,10/8/2015 6:23:21 AM , 3343.226 ,10/8/2015 6:25:21 AM , 3981.363 ,10/8/2015 6:26:21 AM , 2107.472 ,10/8/2015 6:27:21 AM , 2846.792 ,10/8/2015 6:28:21 AM , 4400.073 ,10/8/2015 6:29:21 AM , 3756.899 ,
 28 ,10/8/2015 6:30:21 AM , 4887.541 ,10/8/2015 6:31:21 AM , 4010.521 ,10/8/2015 6:32:21 AM , 4369.739 ,10/8/2015 6:33:21 AM , 4281.412 ,10/8/2015 6:34:21 AM , 4520.295 ,10/8/2015 6:35:21 AM , 4474.993 ,10/8/2015 6:36:21 AM , 3890.888 ,10/8/2015 6:37:21 AM , 3111.859 ,10/8/2015 6:38:21 AM , 3873.303 ,10/8/2015 6:39:21 AM , 3977.843 ,10/8/2015 6:40:21 AM , 3711.485 ,10/8/2015 6:42:21 AM , 2011.802 ,10/8/2015 6:43:21 AM , 4656.375 ,10/8/2015 6:44:21 AM , 3913.808 ,10/8/2015 6:45:21 AM , 2464.948 ,10/8/2015 6:46:21 AM , 4051.334 ,10/8/2015 6:47:21 AM , 2625.202 ,10/8/2015 6:48:21 AM , 3344.6 ,10/8/2015 6:49:21 AM , 3049.239 ,10/8/2015 6:50:21 AM , 2644.254 ,10/8/2015 6:51:21 AM , 4098.877 ,10/8/2015 6:52:21 AM , 3896.239 ,10/8/2015 6:53:21 AM , 4001.796 ,10/8/2015 6:54:21 AM , 2731.811 ,10/8/2015 6:55:21 AM , 3706.604 ,10/8/2015 6:56:21 AM , 4861.699 ,10/8/2015 6:57:21 AM , 4275.901 ,10/8/2015 6:59:21 AM , 3627.85 ,10/8/2015 7:00:21 AM , 3787.396 ,10/8/2015 7:01:21 AM , 4649.292 ,10/8/2015 7:02:21 AM , 3111.585 ,
 29 ,10/8/2015 7:03:21 AM , 2891.206 ,10/8/2015 7:04:21 AM , 2541.115 ,10/8/2015 7:05:21 AM , 3896.606 ,10/8/2015 7:06:21 AM , 2717.899 ,10/8/2015 7:07:21 AM , 3464.195 ,10/8/2015 7:08:21 AM , 4474.104 ,10/8/2015 7:09:21 AM , 4226.344 ,10/8/2015 7:10:21 AM , 4487.812 ,10/8/2015 7:11:21 AM , 4507.37 ,10/8/2015 7:12:21 AM , 3525.04 ,10/8/2015 7:13:21 AM , 2172.865 ,10/8/2015 7:14:21 AM , 3435.543 ,10/8/2015 7:16:21 AM , 3522.048 ,10/8/2015 7:17:21 AM , 2682.794 ,10/8/2015 7:18:21 AM , 4052.783 ,10/8/2015 7:19:21 AM , 3643.599 ,10/8/2015 7:20:21 AM , 2703.263 ,10/8/2015 7:21:21 AM , 4154.489 ,10/8/2015 7:22:21 AM , 1908.379 ,10/8/2015 7:23:21 AM , 3233.411 ,10/8/2015 7:24:21 AM , 4302.93 ,10/8/2015 7:25:21 AM , 2878.274 ,10/8/2015 7:26:21 AM , 4246.484 ,10/8/2015 7:27:21 AM , 3983.369 ,10/8/2015 7:28:21 AM , 4390.411 ,10/8/2015 7:29:21 AM , 3521.428 ,10/8/2015 7:30:21 AM , 3075.35 ,10/8/2015 7:31:21 AM , 3255.556 ,10/8/2015 7:33:21 AM , 2511.515 ,10/8/2015 7:34:21 AM , 3895.083 ,10/8/2015 7:35:21 AM , 2685.084 ,
 30 ,10/8/2015 7:36:21 AM , 2587.723 ,10/8/2015 7:37:21 AM , 2624.283 ,10/8/2015 7:38:21 AM , 3953.645 ,10/8/2015 7:39:21 AM , 3357.246 ,10/8/2015 7:40:21 AM , 3222.432 ,10/8/2015 7:41:21 AM , 3880.84 ,10/8/2015 7:42:21 AM , 3848.631 ,10/8/2015 7:43:21 AM , 4968.279 ,10/8/2015 7:44:21 AM , 4116.711 ,10/8/2015 7:45:21 AM , 2269.205 ,10/8/2015 7:46:21 AM , 2215.335 ,10/8/2015 7:47:21 AM , 3452.746 ,10/8/2015 7:48:21 AM , 2791.343 ,10/8/2015 7:50:21 AM , 3412.052 ,10/8/2015 7:51:21 AM , 3815.064 ,10/8/2015 7:52:21 AM , 1789.789 ,10/8/2015 7:53:21 AM , 3460.564 ,10/8/2015 7:54:21 AM , 4191.009 ,10/8/2015 7:55:21 AM , 2131.524 ,10/8/2015 7:56:21 AM , 2570.653 ,10/8/2015 7:57:21 AM , 2930.347 ,10/8/2015 7:58:21 AM , 2743.372 ,10/8/2015 7:59:21 AM , 2987.403 ,10/8/2015 8:00:21 AM , 3830.333 ,10/8/2015 8:01:21 AM , 6183.412 ,10/8/2015 8:02:21 AM , 3370.561 ,10/8/2015 8:03:21 AM , 3401.346 ,10/8/2015 8:04:21 AM , 2524.234 ,10/8/2015 8:05:21 AM , 3705.518 ,10/8/2015 8:07:21 AM , 2578.236 ,10/8/2015 8:08:21 AM , 2756.105 ,
 31 ,10/8/2015 8:09:21 AM , 2397.959 ,10/8/2015 8:10:21 AM , 2511.172 ,10/8/2015 8:11:21 AM , 3699.893 ,10/8/2015 8:12:21 AM , 3107.483 ,10/8/2015 8:13:21 AM , 4678.626 ,10/8/2015 8:14:21 AM , 2732.658 ,10/8/2015 8:15:21 AM , 3815.278 ,10/8/2015 8:16:21 AM , 4543.697 ,10/8/2015 8:17:21 AM , 3665.892 ,10/8/2015 8:18:21 AM , 2447.438 ,10/8/2015 8:19:21 AM , 2858.068 ,10/8/2015 8:20:21 AM , 3467.259 ,10/8/2015 8:21:21 AM , 2926.329 ,10/8/2015 8:22:21 AM , 4179.409 ,10/8/2015 8:24:21 AM , 2464.916 ,10/8/2015 8:25:21 AM , 2204.313 ,10/8/2015 8:26:21 AM , 2445.777 ,10/8/2015 8:27:21 AM , 3524.043 ,10/8/2015 8:28:21 AM , 3995.644 ,10/8/2015 8:29:21 AM , 2434.337 ,10/8/2015 8:30:21 AM , 2811.367 ,10/8/2015 8:31:21 AM , 3042.717 ,10/8/2015 8:32:21 AM , 2908.125 ,10/8/2015 8:33:21 AM , 2673.296 ,10/8/2015 8:34:21 AM , 5099.742 ,10/8/2015 8:35:21 AM , 3679.484 ,10/8/2015 8:36:21 AM , 2321.374 ,10/8/2015 8:37:21 AM , 2561.181 ,10/8/2015 8:38:21 AM , 3088.212 ,10/8/2015 8:39:21 AM , 2638.78 ,10/8/2015 8:41:21 AM , 2679.686 ,
 32 ,10/8/2015 8:42:21 AM , 2543.365 ,10/8/2015 8:43:21 AM , 4263.845 ,10/8/2015 8:44:21 AM , 3953.878 ,10/8/2015 8:45:21 AM , 3211.667 ,10/8/2015 8:46:21 AM , 3087.719 ,10/8/2015 8:47:21 AM , 2662.614 ,10/8/2015 8:48:21 AM , 3558.698 ,10/8/2015 8:49:21 AM , 3098.648 ,10/8/2015 8:50:21 AM , 3007.409 ,10/8/2015 8:51:21 AM , 3861.412 ,10/8/2015 8:52:21 AM , 2907.663 ,10/8/2015 8:53:21 AM , 2392.907 ,10/8/2015 8:54:21 AM , 4056.084 ,10/8/2015 8:55:21 AM , 3993.872 ,10/8/2015 8:56:21 AM , 2724.156 ,10/8/2015 8:58:21 AM , 2264.474 ,10/8/2015 8:59:21 AM , 2737.736 ,10/8/2015 9:00:21 AM , 2260.24 ,10/8/2015 9:01:21 AM , 2115.823 ,10/8/2015 9:02:21 AM , 2496.246 ,10/8/2015 9:03:21 AM , 2959.782 ,10/8/2015 9:04:21 AM , 2802.261 ,10/8/2015 9:05:21 AM , 2783.42 ,10/8/2015 9:06:21 AM , 2656.579 ,10/8/2015 9:07:21 AM , 4968.516 ,10/8/2015 9:08:21 AM , 4197.628 ,10/8/2015 9:09:21 AM , 2564.255 ,10/8/2015 9:10:21 AM , 2487.942 ,10/8/2015 9:11:21 AM , 2421.648 ,10/8/2015 9:12:21 AM , 2571.314 ,10/8/2015 9:13:21 AM , 2744.771 ,
 33 ,10/8/2015 9:15:21 AM , 4144.368 ,10/8/2015 9:16:21 AM , 4066.605 ,10/8/2015 9:17:21 AM , 3932.731 ,10/8/2015 9:18:21 AM , 3394.751 ,10/8/2015 9:19:21 AM , 4262.783 ,10/8/2015 9:20:21 AM , 2850.385 ,10/8/2015 9:21:21 AM , 3281.187 ,10/8/2015 9:22:21 AM , 2860.268 ,10/8/2015 9:23:21 AM , 3054.671 ,10/8/2015 9:24:21 AM , 3604.23 ,10/8/2015 9:25:21 AM , 2061.524 ,10/8/2015 9:26:21 AM , 2162.893 ,10/8/2015 9:27:21 AM , 4648.9 ,10/8/2015 9:28:21 AM , 3874.691 ,10/8/2015 9:29:21 AM , 3488.151 ,10/8/2015 9:30:21 AM , 2397.574 ,10/8/2015 9:32:21 AM , 2476.464 ,10/8/2015 9:33:21 AM , 2484.636 ,10/8/2015 9:34:21 AM , 2429.503 ,10/8/2015 9:35:21 AM , 3867.814 ,10/8/2015 9:36:21 AM , 4183.549 ,10/8/2015 9:37:21 AM , 4621.058 ,10/8/2015 9:38:21 AM , 4300.881 ,10/8/2015 9:39:21 AM , 3232.205 ,10/8/2015 9:40:21 AM , 4366.883 ,10/8/2015 9:41:21 AM , 3349.093 ,10/8/2015 9:42:21 AM , 2644.464 ,10/8/2015 9:43:21 AM , 3641.345 ,10/8/2015 9:44:21 AM , 2940.012 ,10/8/2015 9:45:21 AM , 3806.343 ,10/8/2015 9:46:21 AM , 2626.18 ,
