Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.5550725 ,10/7/2015 11:56:21 PM , 0.4876591 ,10/7/2015 11:57:21 PM , 0.6664355 ,10/7/2015 11:58:21 PM , 0.6133351 ,10/7/2015 11:59:21 PM , 0.6715604 ,10/8/2015 12:00:21 AM , 0.5716945 ,10/8/2015 12:01:21 AM , 0.7744477 ,10/8/2015 12:02:21 AM , 0.6727548 ,10/8/2015 12:03:21 AM , 0.6861368 ,10/8/2015 12:04:21 AM , 0.6310716 ,10/8/2015 12:05:21 AM , 0.6645452 ,10/8/2015 12:06:21 AM , 0.6733328 ,10/8/2015 12:07:21 AM , 0.7789114 ,10/8/2015 12:08:21 AM , 0.6089227 ,10/8/2015 12:09:21 AM , 0.6606212 ,10/8/2015 12:11:21 AM , 0.6205914 ,10/8/2015 12:12:21 AM , 0.6555049 ,10/8/2015 12:13:21 AM , 0.7157326 ,10/8/2015 12:14:21 AM , 0.6625491 ,10/8/2015 12:15:21 AM , 0.7543832 ,10/8/2015 12:16:21 AM , 0.8030941 ,10/8/2015 12:17:21 AM , 0.8981903 ,10/8/2015 12:18:21 AM , 0.7502139 ,10/8/2015 12:19:21 AM , 0.7975549 ,10/8/2015 12:20:21 AM , 0.6260788 ,10/8/2015 12:21:21 AM , 0.774097 ,10/8/2015 12:22:21 AM , 0.7008886 ,10/8/2015 12:23:21 AM , 0.7602784 ,10/8/2015 12:24:21 AM , 0.8056496 ,10/8/2015 12:25:21 AM , 0.5417898 ,10/8/2015 12:26:21 AM , 0.6184885 ,
 17 ,10/8/2015 12:28:21 AM , 0.5784141 ,10/8/2015 12:29:21 AM , 0.5254235 ,10/8/2015 12:30:21 AM , 0.7257234 ,10/8/2015 12:31:21 AM , 0.6621345 ,10/8/2015 12:32:21 AM , 0.7116562 ,10/8/2015 12:33:21 AM , 0.6116098 ,10/8/2015 12:34:21 AM , 0.8357317 ,10/8/2015 12:35:21 AM , 0.7244058 ,10/8/2015 12:36:21 AM , 0.7207279 ,10/8/2015 12:37:21 AM , 0.65947 ,10/8/2015 12:38:21 AM , 0.7127361 ,10/8/2015 12:39:21 AM , 0.7376082 ,10/8/2015 12:40:21 AM , 0.8289869 ,10/8/2015 12:41:21 AM , 0.6573456 ,10/8/2015 12:42:21 AM , 0.6918465 ,10/8/2015 12:43:21 AM , 0.6389226 ,10/8/2015 12:45:21 AM , 0.6856263 ,10/8/2015 12:46:21 AM , 0.7490025 ,10/8/2015 12:47:21 AM , 0.6863903 ,10/8/2015 12:48:21 AM , 0.7859462 ,10/8/2015 12:49:21 AM , 0.8666578 ,10/8/2015 12:50:21 AM , 0.9361623 ,10/8/2015 12:51:21 AM , 0.7987791 ,10/8/2015 12:52:21 AM , 0.8340546 ,10/8/2015 12:53:21 AM , 0.6608766 ,10/8/2015 12:54:21 AM , 0.8150873 ,10/8/2015 12:55:21 AM , 0.7400177 ,10/8/2015 12:56:21 AM , 0.7916456 ,10/8/2015 12:57:21 AM , 0.8386005 ,10/8/2015 12:58:21 AM , 0.5830566 ,10/8/2015 12:59:21 AM , 0.6657908 ,
 18 ,10/8/2015 1:00:21 AM , 0.5990008 ,10/8/2015 1:02:21 AM , 0.5611958 ,10/8/2015 1:03:21 AM , 0.7846082 ,10/8/2015 1:04:21 AM , 0.6983249 ,10/8/2015 1:05:21 AM , 0.744104 ,10/8/2015 1:06:21 AM , 0.6483603 ,10/8/2015 1:07:21 AM , 0.8933651 ,10/8/2015 1:08:21 AM , 0.7623634 ,10/8/2015 1:09:21 AM , 0.7654346 ,10/8/2015 1:10:21 AM , 0.6928062 ,10/8/2015 1:11:21 AM , 0.7577286 ,10/8/2015 1:12:21 AM , 0.7922018 ,10/8/2015 1:13:21 AM , 0.868043 ,10/8/2015 1:14:21 AM , 0.6969868 ,10/8/2015 1:15:21 AM , 0.7202005 ,10/8/2015 1:16:21 AM , 0.6594541 ,10/8/2015 1:17:21 AM , 0.7149448 ,10/8/2015 1:19:21 AM , 0.7778636 ,10/8/2015 1:20:21 AM , 0.7195109 ,10/8/2015 1:21:21 AM , 0.8164529 ,10/8/2015 1:22:21 AM , 0.91351 ,10/8/2015 1:23:21 AM , 0.9734623 ,10/8/2015 1:24:21 AM , 0.8344569 ,10/8/2015 1:25:21 AM , 0.8664337 ,10/8/2015 1:26:21 AM , 0.6905093 ,10/8/2015 1:27:21 AM , 0.8551186 ,10/8/2015 1:28:21 AM , 0.7703274 ,10/8/2015 1:29:21 AM , 0.8300151 ,10/8/2015 1:30:21 AM , 0.8694764 ,10/8/2015 1:31:21 AM , 0.6127015 ,10/8/2015 1:32:21 AM , 0.7108122 ,
 19 ,10/8/2015 1:33:21 AM , 0.6288664 ,10/8/2015 1:34:21 AM , 0.5904987 ,10/8/2015 1:36:21 AM , 0.8472935 ,10/8/2015 1:37:21 AM , 0.7284932 ,10/8/2015 1:38:21 AM , 0.7765718 ,10/8/2015 1:39:21 AM , 0.680468 ,10/8/2015 1:40:21 AM , 0.944005 ,10/8/2015 1:41:21 AM , 0.7935015 ,10/8/2015 1:42:21 AM , 0.8126472 ,10/8/2015 1:43:21 AM , 0.7328162 ,10/8/2015 1:44:21 AM , 0.7915907 ,10/8/2015 1:45:21 AM , 0.8349226 ,10/8/2015 1:46:21 AM , 0.9151254 ,10/8/2015 1:47:21 AM , 0.7288535 ,10/8/2015 1:48:21 AM , 0.7513826 ,10/8/2015 1:49:21 AM , 0.680705 ,10/8/2015 1:50:21 AM , 0.7568299 ,10/8/2015 1:51:21 AM , 0.8059146 ,10/8/2015 1:53:21 AM , 0.7618954 ,10/8/2015 1:54:21 AM , 0.8565087 ,10/8/2015 1:55:21 AM , 0.9505572 ,10/8/2015 1:56:21 AM , 1.01309 ,10/8/2015 1:57:21 AM , 0.8692843 ,10/8/2015 1:58:21 AM , 0.9068581 ,10/8/2015 1:59:21 AM , 0.7185804 ,10/8/2015 2:00:21 AM , 0.8964202 ,10/8/2015 2:01:21 AM , 0.8021091 ,10/8/2015 2:02:21 AM , 0.8804126 ,10/8/2015 2:03:21 AM , 0.9136958 ,10/8/2015 2:04:21 AM , 0.6493047 ,10/8/2015 2:05:21 AM , 0.7562196 ,
 20 ,10/8/2015 2:06:21 AM , 0.6679378 ,10/8/2015 2:07:21 AM , 0.6191893 ,10/8/2015 2:08:21 AM , 0.9065087 ,10/8/2015 2:10:21 AM , 0.7674691 ,10/8/2015 2:11:21 AM , 0.820276 ,10/8/2015 2:12:21 AM , 0.7055095 ,10/8/2015 2:13:21 AM , 0.9893656 ,10/8/2015 2:14:21 AM , 0.8380817 ,10/8/2015 2:15:21 AM , 0.85646 ,10/8/2015 2:16:21 AM , 0.7668003 ,10/8/2015 2:17:21 AM , 0.8155316 ,10/8/2015 2:18:21 AM , 0.8624688 ,10/8/2015 2:19:21 AM , 0.9590306 ,10/8/2015 2:20:21 AM , 0.7668133 ,10/8/2015 2:21:21 AM , 0.7816784 ,10/8/2015 2:22:21 AM , 0.7108675 ,10/8/2015 2:23:21 AM , 0.8075129 ,10/8/2015 2:24:21 AM , 0.8430157 ,10/8/2015 2:25:21 AM , 0.8021705 ,10/8/2015 2:27:21 AM , 0.8955708 ,10/8/2015 2:28:21 AM , 0.9860702 ,10/8/2015 2:29:21 AM , 1.05171 ,10/8/2015 2:30:21 AM , 0.9062661 ,10/8/2015 2:31:21 AM , 0.9471162 ,10/8/2015 2:32:21 AM , 0.7499204 ,10/8/2015 2:33:21 AM , 0.9364622 ,10/8/2015 2:34:21 AM , 0.8336372 ,10/8/2015 2:35:21 AM , 0.9246473 ,10/8/2015 2:36:21 AM , 0.9634256 ,10/8/2015 2:37:21 AM , 0.6991228 ,10/8/2015 2:38:21 AM , 0.8008814 ,
 21 ,10/8/2015 2:39:21 AM , 0.7053263 ,10/8/2015 2:40:21 AM , 0.6451055 ,10/8/2015 2:41:21 AM , 0.9625699 ,10/8/2015 2:42:21 AM , 0.8105828 ,10/8/2015 2:44:21 AM , 0.8688872 ,10/8/2015 2:45:21 AM , 0.7266673 ,10/8/2015 2:46:21 AM , 1.038408 ,10/8/2015 2:47:21 AM , 0.8891613 ,10/8/2015 2:48:21 AM , 0.8916274 ,10/8/2015 2:49:21 AM , 0.7922294 ,10/8/2015 2:50:21 AM , 0.838115 ,10/8/2015 2:51:21 AM , 0.8881429 ,10/8/2015 2:52:21 AM , 0.9940765 ,10/8/2015 2:53:21 AM , 0.8056475 ,10/8/2015 2:54:21 AM , 0.811235 ,10/8/2015 2:55:21 AM , 0.7503479 ,10/8/2015 2:56:21 AM , 0.8467218 ,10/8/2015 2:57:21 AM , 0.8835078 ,10/8/2015 2:58:21 AM , 0.8346722 ,10/8/2015 2:59:21 AM , 0.9355855 ,10/8/2015 3:01:21 AM , 1.020153 ,10/8/2015 3:02:21 AM , 1.097142 ,10/8/2015 3:03:21 AM , 0.9515072 ,10/8/2015 3:04:21 AM , 0.9768002 ,10/8/2015 3:05:21 AM , 0.7869096 ,10/8/2015 3:06:21 AM , 0.9805913 ,10/8/2015 3:07:21 AM , 0.8709612 ,10/8/2015 3:08:21 AM , 0.9580344 ,10/8/2015 3:09:21 AM , 0.9991788 ,10/8/2015 3:10:21 AM , 0.7421429 ,10/8/2015 3:11:21 AM , 0.8442868 ,
 22 ,10/8/2015 3:12:21 AM , 0.7339278 ,10/8/2015 3:13:21 AM , 0.6653357 ,10/8/2015 3:14:21 AM , 1.019094 ,10/8/2015 3:15:21 AM , 0.8505757 ,10/8/2015 3:16:21 AM , 0.9040781 ,10/8/2015 3:18:21 AM , 0.7472234 ,10/8/2015 3:19:21 AM , 1.089467 ,10/8/2015 3:20:21 AM , 0.929976 ,10/8/2015 3:21:21 AM , 0.9212869 ,10/8/2015 3:22:21 AM , 0.8191776 ,10/8/2015 3:23:21 AM , 0.869049 ,10/8/2015 3:24:21 AM , 0.9206397 ,10/8/2015 3:25:21 AM , 1.030943 ,10/8/2015 3:26:21 AM , 0.8376021 ,10/8/2015 3:27:21 AM , 0.8407711 ,10/8/2015 3:28:21 AM , 0.7878448 ,10/8/2015 3:29:21 AM , 0.8731037 ,10/8/2015 3:30:21 AM , 0.9127775 ,10/8/2015 3:31:21 AM , 0.8567403 ,10/8/2015 3:32:21 AM , 0.9786614 ,10/8/2015 3:33:21 AM , 1.059704 ,10/8/2015 3:35:21 AM , 1.153978 ,10/8/2015 3:36:21 AM , 1.000309 ,10/8/2015 3:37:21 AM , 1.005543 ,10/8/2015 3:38:21 AM , 0.8210261 ,10/8/2015 3:39:21 AM , 1.025454 ,10/8/2015 3:40:21 AM , 0.9075352 ,10/8/2015 3:41:21 AM , 0.9923496 ,10/8/2015 3:42:21 AM , 1.042039 ,10/8/2015 3:43:21 AM , 0.7710694 ,10/8/2015 3:44:21 AM , 0.881412 ,
 23 ,10/8/2015 3:45:21 AM , 0.7550858 ,10/8/2015 3:46:21 AM , 0.6897635 ,10/8/2015 3:47:21 AM , 1.074795 ,10/8/2015 3:48:21 AM , 0.8827542 ,10/8/2015 3:49:21 AM , 0.9322451 ,10/8/2015 3:50:21 AM , 0.7708641 ,10/8/2015 3:52:21 AM , 1.133763 ,10/8/2015 3:53:21 AM , 0.9586641 ,10/8/2015 3:54:21 AM , 0.9622574 ,10/8/2015 3:55:21 AM , 0.8489515 ,10/8/2015 3:56:21 AM , 0.9116828 ,10/8/2015 3:57:21 AM , 0.9554114 ,10/8/2015 3:58:21 AM , 1.068543 ,10/8/2015 3:59:21 AM , 0.876496 ,10/8/2015 4:00:21 AM , 0.8733181 ,10/8/2015 4:01:21 AM , 0.8144742 ,10/8/2015 4:02:21 AM , 0.8990015 ,10/8/2015 4:03:21 AM , 0.935476 ,10/8/2015 4:04:21 AM , 0.8872708 ,10/8/2015 4:05:21 AM , 1.025254 ,10/8/2015 4:06:21 AM , 1.099191 ,10/8/2015 4:07:21 AM , 1.210869 ,10/8/2015 4:09:21 AM , 1.042951 ,10/8/2015 4:10:21 AM , 1.035402 ,10/8/2015 4:11:21 AM , 0.8546033 ,10/8/2015 4:12:21 AM , 1.066495 ,10/8/2015 4:13:21 AM , 0.9469095 ,10/8/2015 4:14:21 AM , 1.029759 ,10/8/2015 4:15:21 AM , 1.086881 ,10/8/2015 4:16:21 AM , 0.8023603 ,10/8/2015 4:17:21 AM , 0.9182181 ,
 24 ,10/8/2015 4:18:21 AM , 0.77508 ,10/8/2015 4:19:21 AM , 0.7212376 ,10/8/2015 4:20:21 AM , 1.126911 ,10/8/2015 4:21:21 AM , 0.9196194 ,10/8/2015 4:22:21 AM , 0.9682176 ,10/8/2015 4:23:21 AM , 0.8048434 ,10/8/2015 4:24:21 AM , 1.172655 ,10/8/2015 4:26:21 AM , 0.9904882 ,10/8/2015 4:27:21 AM , 1.010964 ,10/8/2015 4:28:21 AM , 0.8842138 ,10/8/2015 4:29:21 AM , 0.9472792 ,10/8/2015 4:30:21 AM , 0.9820109 ,10/8/2015 4:31:21 AM , 1.107674 ,10/8/2015 4:32:21 AM , 0.915111 ,10/8/2015 4:33:21 AM , 0.9067304 ,10/8/2015 4:34:21 AM , 0.8340932 ,10/8/2015 4:35:21 AM , 0.9347247 ,10/8/2015 4:36:21 AM , 0.9639027 ,10/8/2015 4:37:21 AM , 0.9223648 ,10/8/2015 4:38:21 AM , 1.0827 ,10/8/2015 4:39:21 AM , 1.130664 ,10/8/2015 4:40:21 AM , 1.267275 ,10/8/2015 4:41:21 AM , 1.080575 ,10/8/2015 4:43:21 AM , 1.066483 ,10/8/2015 4:44:21 AM , 0.8891265 ,10/8/2015 4:45:21 AM , 1.107227 ,10/8/2015 4:46:21 AM , 0.9870295 ,10/8/2015 4:47:21 AM , 1.076194 ,10/8/2015 4:48:21 AM , 1.126285 ,10/8/2015 4:49:21 AM , 0.8392501 ,10/8/2015 4:50:21 AM , 0.9599473 ,
 25 ,10/8/2015 4:51:21 AM , 0.8013592 ,10/8/2015 4:52:21 AM , 0.7569371 ,10/8/2015 4:53:21 AM , 1.178851 ,10/8/2015 4:54:21 AM , 0.9645762 ,10/8/2015 4:55:21 AM , 1.008086 ,10/8/2015 4:56:21 AM , 0.8414137 ,10/8/2015 4:57:21 AM , 1.215953 ,10/8/2015 4:58:21 AM , 1.033357 ,10/8/2015 5:00:21 AM , 1.05151 ,10/8/2015 5:01:21 AM , 0.9264174 ,10/8/2015 5:02:21 AM , 0.9720424 ,10/8/2015 5:03:21 AM , 1.010826 ,10/8/2015 5:04:21 AM , 1.154882 ,10/8/2015 5:05:21 AM , 0.9542766 ,10/8/2015 5:06:21 AM , 0.9347984 ,10/8/2015 5:07:21 AM , 0.8660454 ,10/8/2015 5:08:21 AM , 0.9693534 ,10/8/2015 5:09:21 AM , 0.9922059 ,10/8/2015 5:10:21 AM , 0.9477012 ,10/8/2015 5:11:21 AM , 1.126551 ,10/8/2015 5:12:21 AM , 1.172225 ,10/8/2015 5:13:21 AM , 1.307653 ,10/8/2015 5:14:21 AM , 1.119989 ,10/8/2015 5:15:21 AM , 1.097211 ,10/8/2015 5:17:21 AM , 0.9201726 ,10/8/2015 5:18:21 AM , 1.155282 ,10/8/2015 5:19:21 AM , 1.02441 ,10/8/2015 5:20:21 AM , 1.116693 ,10/8/2015 5:21:21 AM , 1.180849 ,10/8/2015 5:22:21 AM , 0.8883379 ,10/8/2015 5:23:21 AM , 0.9995648 ,
 26 ,10/8/2015 5:24:21 AM , 0.8295516 ,10/8/2015 5:25:21 AM , 0.7931878 ,10/8/2015 5:26:21 AM , 1.22889 ,10/8/2015 5:27:21 AM , 1.005009 ,10/8/2015 5:28:21 AM , 1.04253 ,10/8/2015 5:29:21 AM , 0.8759272 ,10/8/2015 5:30:21 AM , 1.258489 ,10/8/2015 5:31:21 AM , 1.080584 ,10/8/2015 5:32:21 AM , 1.094728 ,10/8/2015 5:34:21 AM , 0.9618875 ,10/8/2015 5:35:21 AM , 1.005129 ,10/8/2015 5:36:21 AM , 1.039988 ,10/8/2015 5:37:21 AM , 1.208501 ,10/8/2015 5:38:21 AM , 1.003146 ,10/8/2015 5:39:21 AM , 0.9705589 ,10/8/2015 5:40:21 AM , 0.8991621 ,10/8/2015 5:41:21 AM , 0.9968596 ,10/8/2015 5:42:21 AM , 1.014527 ,10/8/2015 5:43:21 AM , 0.9670574 ,10/8/2015 5:44:21 AM , 1.173661 ,10/8/2015 5:45:21 AM , 1.215933 ,10/8/2015 5:46:21 AM , 1.335778 ,10/8/2015 5:47:21 AM , 1.158583 ,10/8/2015 5:48:21 AM , 1.12821 ,10/8/2015 5:49:21 AM , 0.9594343 ,10/8/2015 5:51:21 AM , 1.203118 ,10/8/2015 5:52:21 AM , 1.076486 ,10/8/2015 5:53:21 AM , 1.157945 ,10/8/2015 5:54:21 AM , 1.234388 ,10/8/2015 5:55:21 AM , 0.9378121 ,10/8/2015 5:56:21 AM , 1.039319 ,
 27 ,10/8/2015 5:57:21 AM , 0.8581206 ,10/8/2015 5:58:21 AM , 0.8262741 ,10/8/2015 5:59:21 AM , 1.270884 ,10/8/2015 6:00:21 AM , 1.046052 ,10/8/2015 6:01:21 AM , 1.081543 ,10/8/2015 6:02:21 AM , 0.9080531 ,10/8/2015 6:03:21 AM , 1.298909 ,10/8/2015 6:04:21 AM , 1.116566 ,10/8/2015 6:05:21 AM , 1.139564 ,10/8/2015 6:06:21 AM , 0.9928753 ,10/8/2015 6:08:21 AM , 1.044442 ,10/8/2015 6:09:21 AM , 1.062459 ,10/8/2015 6:10:21 AM , 1.257577 ,10/8/2015 6:11:21 AM , 1.051919 ,10/8/2015 6:12:21 AM , 1.00897 ,10/8/2015 6:13:21 AM , 0.9220613 ,10/8/2015 6:14:21 AM , 1.034049 ,10/8/2015 6:15:21 AM , 1.036807 ,10/8/2015 6:16:21 AM , 0.9901431 ,10/8/2015 6:17:21 AM , 1.231494 ,10/8/2015 6:18:21 AM , 1.254566 ,10/8/2015 6:19:21 AM , 1.376367 ,10/8/2015 6:20:21 AM , 1.205962 ,10/8/2015 6:21:21 AM , 1.163348 ,10/8/2015 6:22:21 AM , 1.007862 ,10/8/2015 6:23:21 AM , 1.239078 ,10/8/2015 6:25:21 AM , 1.131184 ,10/8/2015 6:26:21 AM , 1.200144 ,10/8/2015 6:27:21 AM , 1.276624 ,10/8/2015 6:28:21 AM , 0.9900435 ,10/8/2015 6:29:21 AM , 1.077272 ,
 28 ,10/8/2015 6:30:21 AM , 0.895192 ,10/8/2015 6:31:21 AM , 0.8575691 ,10/8/2015 6:32:21 AM , 1.31344 ,10/8/2015 6:33:21 AM , 1.089495 ,10/8/2015 6:34:21 AM , 1.123651 ,10/8/2015 6:35:21 AM , 0.941636 ,10/8/2015 6:36:21 AM , 1.336896 ,10/8/2015 6:37:21 AM , 1.141881 ,10/8/2015 6:38:21 AM , 1.183505 ,10/8/2015 6:39:21 AM , 1.035838 ,10/8/2015 6:40:21 AM , 1.083655 ,10/8/2015 6:42:21 AM , 1.085117 ,10/8/2015 6:43:21 AM , 1.306452 ,10/8/2015 6:44:21 AM , 1.099984 ,10/8/2015 6:45:21 AM , 1.04058 ,10/8/2015 6:46:21 AM , 0.955222 ,10/8/2015 6:47:21 AM , 1.069561 ,10/8/2015 6:48:21 AM , 1.065858 ,10/8/2015 6:49:21 AM , 1.018201 ,10/8/2015 6:50:21 AM , 1.276962 ,10/8/2015 6:51:21 AM , 1.304403 ,10/8/2015 6:52:21 AM , 1.425615 ,10/8/2015 6:53:21 AM , 1.263574 ,10/8/2015 6:54:21 AM , 1.201987 ,10/8/2015 6:55:21 AM , 1.048351 ,10/8/2015 6:56:21 AM , 1.286907 ,10/8/2015 6:57:21 AM , 1.181596 ,10/8/2015 6:59:21 AM , 1.241477 ,10/8/2015 7:00:21 AM , 1.326617 ,10/8/2015 7:01:21 AM , 1.054501 ,10/8/2015 7:02:21 AM , 1.108464 ,
 29 ,10/8/2015 7:03:21 AM , 0.927209 ,10/8/2015 7:04:21 AM , 0.8845755 ,10/8/2015 7:05:21 AM , 1.358134 ,10/8/2015 7:06:21 AM , 1.12367 ,10/8/2015 7:07:21 AM , 1.156806 ,10/8/2015 7:08:21 AM , 0.9787273 ,10/8/2015 7:09:21 AM , 1.373957 ,10/8/2015 7:10:21 AM , 1.172552 ,10/8/2015 7:11:21 AM , 1.240391 ,10/8/2015 7:12:21 AM , 1.08248 ,10/8/2015 7:13:21 AM , 1.118388 ,10/8/2015 7:14:21 AM , 1.116617 ,10/8/2015 7:16:21 AM , 1.35298 ,10/8/2015 7:17:21 AM , 1.139943 ,10/8/2015 7:18:21 AM , 1.080898 ,10/8/2015 7:19:21 AM , 0.9965425 ,10/8/2015 7:20:21 AM , 1.095656 ,10/8/2015 7:21:21 AM , 1.106271 ,10/8/2015 7:22:21 AM , 1.040758 ,10/8/2015 7:23:21 AM , 1.315023 ,10/8/2015 7:24:21 AM , 1.362198 ,10/8/2015 7:25:21 AM , 1.464155 ,10/8/2015 7:26:21 AM , 1.322142 ,10/8/2015 7:27:21 AM , 1.248449 ,10/8/2015 7:28:21 AM , 1.085649 ,10/8/2015 7:29:21 AM , 1.337337 ,10/8/2015 7:30:21 AM , 1.226555 ,10/8/2015 7:31:21 AM , 1.289648 ,10/8/2015 7:33:21 AM , 1.374201 ,10/8/2015 7:34:21 AM , 1.114405 ,10/8/2015 7:35:21 AM , 1.134086 ,
 30 ,10/8/2015 7:36:21 AM , 0.9486487 ,10/8/2015 7:37:21 AM , 0.905623 ,10/8/2015 7:38:21 AM , 1.39954 ,10/8/2015 7:39:21 AM , 1.151552 ,10/8/2015 7:40:21 AM , 1.183363 ,10/8/2015 7:41:21 AM , 1.013609 ,10/8/2015 7:42:21 AM , 1.411814 ,10/8/2015 7:43:21 AM , 1.21313 ,10/8/2015 7:44:21 AM , 1.29936 ,10/8/2015 7:45:21 AM , 1.118322 ,10/8/2015 7:46:21 AM , 1.143813 ,10/8/2015 7:47:21 AM , 1.159812 ,10/8/2015 7:48:21 AM , 1.388606 ,10/8/2015 7:50:21 AM , 1.175239 ,10/8/2015 7:51:21 AM , 1.131938 ,10/8/2015 7:52:21 AM , 1.025195 ,10/8/2015 7:53:21 AM , 1.125275 ,10/8/2015 7:54:21 AM , 1.154322 ,10/8/2015 7:55:21 AM , 1.058649 ,10/8/2015 7:56:21 AM , 1.352458 ,10/8/2015 7:57:21 AM , 1.41156 ,10/8/2015 7:58:21 AM , 1.4948 ,10/8/2015 7:59:21 AM , 1.373075 ,10/8/2015 8:00:21 AM , 1.304878 ,10/8/2015 8:01:21 AM , 1.125408 ,10/8/2015 8:02:21 AM , 1.37797 ,10/8/2015 8:03:21 AM , 1.265384 ,10/8/2015 8:04:21 AM , 1.331272 ,10/8/2015 8:05:21 AM , 1.420475 ,10/8/2015 8:07:21 AM , 1.158661 ,10/8/2015 8:08:21 AM , 1.157478 ,
 31 ,10/8/2015 8:09:21 AM , 0.9665523 ,10/8/2015 8:10:21 AM , 0.9255949 ,10/8/2015 8:11:21 AM , 1.43797 ,10/8/2015 8:12:21 AM , 1.179913 ,10/8/2015 8:13:21 AM , 1.218667 ,10/8/2015 8:14:21 AM , 1.041094 ,10/8/2015 8:15:21 AM , 1.447028 ,10/8/2015 8:16:21 AM , 1.255811 ,10/8/2015 8:17:21 AM , 1.351138 ,10/8/2015 8:18:21 AM , 1.14574 ,10/8/2015 8:19:21 AM , 1.173966 ,10/8/2015 8:20:21 AM , 1.204869 ,10/8/2015 8:21:21 AM , 1.422634 ,10/8/2015 8:22:21 AM , 1.218621 ,10/8/2015 8:24:21 AM , 1.172947 ,10/8/2015 8:25:21 AM , 1.045195 ,10/8/2015 8:26:21 AM , 1.153704 ,10/8/2015 8:27:21 AM , 1.200913 ,10/8/2015 8:28:21 AM , 1.086741 ,10/8/2015 8:29:21 AM , 1.384695 ,10/8/2015 8:30:21 AM , 1.452352 ,10/8/2015 8:31:21 AM , 1.526736 ,10/8/2015 8:32:21 AM , 1.414249 ,10/8/2015 8:33:21 AM , 1.352467 ,10/8/2015 8:34:21 AM , 1.163052 ,10/8/2015 8:35:21 AM , 1.417415 ,10/8/2015 8:36:21 AM , 1.299388 ,10/8/2015 8:37:21 AM , 1.368201 ,10/8/2015 8:38:21 AM , 1.472615 ,10/8/2015 8:39:21 AM , 1.191801 ,10/8/2015 8:41:21 AM , 1.180959 ,
 32 ,10/8/2015 8:42:21 AM , 0.9836182 ,10/8/2015 8:43:21 AM , 0.9532232 ,10/8/2015 8:44:21 AM , 1.476665 ,10/8/2015 8:45:21 AM , 1.206788 ,10/8/2015 8:46:21 AM , 1.254549 ,10/8/2015 8:47:21 AM , 1.062418 ,10/8/2015 8:48:21 AM , 1.480343 ,10/8/2015 8:49:21 AM , 1.288656 ,10/8/2015 8:50:21 AM , 1.394922 ,10/8/2015 8:51:21 AM , 1.181845 ,10/8/2015 8:52:21 AM , 1.206865 ,10/8/2015 8:53:21 AM , 1.242663 ,10/8/2015 8:54:21 AM , 1.4651 ,10/8/2015 8:55:21 AM , 1.26833 ,10/8/2015 8:56:21 AM , 1.203341 ,10/8/2015 8:58:21 AM , 1.06709 ,10/8/2015 8:59:21 AM , 1.177543 ,10/8/2015 9:00:21 AM , 1.235741 ,10/8/2015 9:01:21 AM , 1.114895 ,10/8/2015 9:02:21 AM , 1.415033 ,10/8/2015 9:03:21 AM , 1.493387 ,10/8/2015 9:04:21 AM , 1.558569 ,10/8/2015 9:05:21 AM , 1.453731 ,10/8/2015 9:06:21 AM , 1.390341 ,10/8/2015 9:07:21 AM , 1.197399 ,10/8/2015 9:08:21 AM , 1.460475 ,10/8/2015 9:09:21 AM , 1.327322 ,10/8/2015 9:10:21 AM , 1.404852 ,10/8/2015 9:11:21 AM , 1.513016 ,10/8/2015 9:12:21 AM , 1.225956 ,10/8/2015 9:13:21 AM , 1.203846 ,
 33 ,10/8/2015 9:15:21 AM , 1.008495 ,10/8/2015 9:16:21 AM , 0.9890239 ,10/8/2015 9:17:21 AM , 1.517065 ,10/8/2015 9:18:21 AM , 1.233698 ,10/8/2015 9:19:21 AM , 1.287933 ,10/8/2015 9:20:21 AM , 1.083703 ,10/8/2015 9:21:21 AM , 1.511632 ,10/8/2015 9:22:21 AM , 1.312503 ,10/8/2015 9:23:21 AM , 1.434693 ,10/8/2015 9:24:21 AM , 1.2271 ,10/8/2015 9:25:21 AM , 1.233668 ,10/8/2015 9:26:21 AM , 1.271142 ,10/8/2015 9:27:21 AM , 1.515537 ,10/8/2015 9:28:21 AM , 1.316509 ,10/8/2015 9:29:21 AM , 1.241203 ,10/8/2015 9:30:21 AM , 1.090472 ,10/8/2015 9:32:21 AM , 1.200962 ,10/8/2015 9:33:21 AM , 1.263168 ,10/8/2015 9:34:21 AM , 1.134855 ,10/8/2015 9:35:21 AM , 1.455632 ,10/8/2015 9:36:21 AM , 1.543338 ,10/8/2015 9:37:21 AM , 1.59928 ,10/8/2015 9:38:21 AM , 1.502209 ,10/8/2015 9:39:21 AM , 1.431538 ,10/8/2015 9:40:21 AM , 1.232912 ,10/8/2015 9:41:21 AM , 1.500745 ,10/8/2015 9:42:21 AM , 1.357807 ,10/8/2015 9:43:21 AM , 1.448709 ,10/8/2015 9:44:21 AM , 1.551416 ,10/8/2015 9:45:21 AM , 1.269472 ,10/8/2015 9:46:21 AM , 1.227284 ,
