Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.1636565 ,10/7/2015 11:56:21 PM , 0.2909991 ,10/7/2015 11:57:21 PM , 0.4338333 ,10/7/2015 11:58:21 PM , 0.3616007 ,10/7/2015 11:59:21 PM , 0.3280738 ,10/8/2015 12:00:21 AM , 0.4129435 ,10/8/2015 12:01:21 AM , 0.4938802 ,10/8/2015 12:02:21 AM , 0.4042082 ,10/8/2015 12:03:21 AM , 0.2420705 ,10/8/2015 12:04:21 AM , 0.2601097 ,10/8/2015 12:05:21 AM , 0.3673469 ,10/8/2015 12:06:21 AM , 0.5132012 ,10/8/2015 12:07:21 AM , 0.4165461 ,10/8/2015 12:08:21 AM , 0.3819592 ,10/8/2015 12:09:21 AM , 0.252796 ,10/8/2015 12:11:21 AM , 0.147857 ,10/8/2015 12:12:21 AM , 0.2360026 ,10/8/2015 12:13:21 AM , 0.2676989 ,10/8/2015 12:14:21 AM , 0.188942 ,10/8/2015 12:15:21 AM , 0.2273908 ,10/8/2015 12:16:21 AM , 0.482919 ,10/8/2015 12:17:21 AM , 0.2786438 ,10/8/2015 12:18:21 AM , 0.4243286 ,10/8/2015 12:19:21 AM , 0.3188958 ,10/8/2015 12:20:21 AM , 0.2885326 ,10/8/2015 12:21:21 AM , 0.2786376 ,10/8/2015 12:22:21 AM , 0.3489586 ,10/8/2015 12:23:21 AM , 0.2377247 ,10/8/2015 12:24:21 AM , 0.2386251 ,10/8/2015 12:25:21 AM , 0.3928281 ,10/8/2015 12:26:21 AM , 0.36706 ,
 17 ,10/8/2015 12:28:21 AM , 0.1411581 ,10/8/2015 12:29:21 AM , 0.2623505 ,10/8/2015 12:30:21 AM , 0.4151382 ,10/8/2015 12:31:21 AM , 0.291786 ,10/8/2015 12:32:21 AM , 0.2415268 ,10/8/2015 12:33:21 AM , 0.3761582 ,10/8/2015 12:34:21 AM , 0.4659972 ,10/8/2015 12:35:21 AM , 0.3555078 ,10/8/2015 12:36:21 AM , 0.3478412 ,10/8/2015 12:37:21 AM , 0.2516176 ,10/8/2015 12:38:21 AM , 0.3428221 ,10/8/2015 12:39:21 AM , 0.3748313 ,10/8/2015 12:40:21 AM , 0.2522511 ,10/8/2015 12:41:21 AM , 0.3332613 ,10/8/2015 12:42:21 AM , 0.2180932 ,10/8/2015 12:43:21 AM , 0.1537728 ,10/8/2015 12:45:21 AM , 0.2016415 ,10/8/2015 12:46:21 AM , 0.217133 ,10/8/2015 12:47:21 AM , 0.1656455 ,10/8/2015 12:48:21 AM , 0.2208815 ,10/8/2015 12:49:21 AM , 0.4108747 ,10/8/2015 12:50:21 AM , 0.2810418 ,10/8/2015 12:51:21 AM , 0.2680331 ,10/8/2015 12:52:21 AM , 0.2838202 ,10/8/2015 12:53:21 AM , 0.2252585 ,10/8/2015 12:54:21 AM , 0.2818798 ,10/8/2015 12:55:21 AM , 0.2220611 ,10/8/2015 12:56:21 AM , 0.2351808 ,10/8/2015 12:57:21 AM , 0.2251076 ,10/8/2015 12:58:21 AM , 0.2138658 ,10/8/2015 12:59:21 AM , 0.3281361 ,
 18 ,10/8/2015 1:00:21 AM , 0.1379646 ,10/8/2015 1:02:21 AM , 0.2738541 ,10/8/2015 1:03:21 AM , 0.4232824 ,10/8/2015 1:04:21 AM , 0.1905182 ,10/8/2015 1:05:21 AM , 0.2137387 ,10/8/2015 1:06:21 AM , 0.3459034 ,10/8/2015 1:07:21 AM , 0.438825 ,10/8/2015 1:08:21 AM , 0.2082955 ,10/8/2015 1:09:21 AM , 0.4156856 ,10/8/2015 1:10:21 AM , 0.341928 ,10/8/2015 1:11:21 AM , 0.3224523 ,10/8/2015 1:12:21 AM , 0.3929017 ,10/8/2015 1:13:21 AM , 0.2639492 ,10/8/2015 1:14:21 AM , 0.2417688 ,10/8/2015 1:15:21 AM , 0.2221684 ,10/8/2015 1:16:21 AM , 0.1785033 ,10/8/2015 1:17:21 AM , 0.2364453 ,10/8/2015 1:19:21 AM , 0.2038998 ,10/8/2015 1:20:21 AM , 0.3280551 ,10/8/2015 1:21:21 AM , 0.2164097 ,10/8/2015 1:22:21 AM , 0.2649929 ,10/8/2015 1:23:21 AM , 0.2773432 ,10/8/2015 1:24:21 AM , 0.2533883 ,10/8/2015 1:25:21 AM , 0.2759291 ,10/8/2015 1:26:21 AM , 0.2278996 ,10/8/2015 1:27:21 AM , 0.2678336 ,10/8/2015 1:28:21 AM , 0.2233805 ,10/8/2015 1:29:21 AM , 0.3287634 ,10/8/2015 1:30:21 AM , 0.2200148 ,10/8/2015 1:31:21 AM , 0.2437004 ,10/8/2015 1:32:21 AM , 0.3354847 ,
 19 ,10/8/2015 1:33:21 AM , 0.2720697 ,10/8/2015 1:34:21 AM , 0.2040756 ,10/8/2015 1:36:21 AM , 0.4597622 ,10/8/2015 1:37:21 AM , 0.2079089 ,10/8/2015 1:38:21 AM , 0.2336109 ,10/8/2015 1:39:21 AM , 0.2972578 ,10/8/2015 1:40:21 AM , 0.3557772 ,10/8/2015 1:41:21 AM , 0.2462804 ,10/8/2015 1:42:21 AM , 0.3658268 ,10/8/2015 1:43:21 AM , 0.3271635 ,10/8/2015 1:44:21 AM , 0.1905644 ,10/8/2015 1:45:21 AM , 0.2123969 ,10/8/2015 1:46:21 AM , 0.3539116 ,10/8/2015 1:47:21 AM , 0.2320559 ,10/8/2015 1:48:21 AM , 0.2554995 ,10/8/2015 1:49:21 AM , 0.1655395 ,10/8/2015 1:50:21 AM , 0.3648928 ,10/8/2015 1:51:21 AM , 0.2246175 ,10/8/2015 1:53:21 AM , 0.3086679 ,10/8/2015 1:54:21 AM , 0.3585867 ,10/8/2015 1:55:21 AM , 0.2777822 ,10/8/2015 1:56:21 AM , 0.3200231 ,10/8/2015 1:57:21 AM , 0.2554384 ,10/8/2015 1:58:21 AM , 0.4151818 ,10/8/2015 1:59:21 AM , 0.213897 ,10/8/2015 2:00:21 AM , 0.3060043 ,10/8/2015 2:01:21 AM , 0.2503332 ,10/8/2015 2:02:21 AM , 0.3983623 ,10/8/2015 2:03:21 AM , 0.3904787 ,10/8/2015 2:04:21 AM , 0.3286424 ,10/8/2015 2:05:21 AM , 0.3345918 ,
 20 ,10/8/2015 2:06:21 AM , 0.2788135 ,10/8/2015 2:07:21 AM , 0.2586282 ,10/8/2015 2:08:21 AM , 0.4112363 ,10/8/2015 2:10:21 AM , 0.2963637 ,10/8/2015 2:11:21 AM , 0.3464758 ,10/8/2015 2:12:21 AM , 0.2040345 ,10/8/2015 2:13:21 AM , 0.3665525 ,10/8/2015 2:14:21 AM , 0.3875121 ,10/8/2015 2:15:21 AM , 0.3441863 ,10/8/2015 2:16:21 AM , 0.2212506 ,10/8/2015 2:17:21 AM , 0.185948 ,10/8/2015 2:18:21 AM , 0.1753385 ,10/8/2015 2:19:21 AM , 0.22879 ,10/8/2015 2:20:21 AM , 0.3236818 ,10/8/2015 2:21:21 AM , 0.2048986 ,10/8/2015 2:22:21 AM , 0.3180915 ,10/8/2015 2:23:21 AM , 0.3476742 ,10/8/2015 2:24:21 AM , 0.3323684 ,10/8/2015 2:25:21 AM , 0.3068386 ,10/8/2015 2:27:21 AM , 0.2041392 ,10/8/2015 2:28:21 AM , 0.2476085 ,10/8/2015 2:29:21 AM , 0.2768656 ,10/8/2015 2:30:21 AM , 0.2768469 ,10/8/2015 2:31:21 AM , 0.2584524 ,10/8/2015 2:32:21 AM , 0.2764379 ,10/8/2015 2:33:21 AM , 0.2442752 ,10/8/2015 2:34:21 AM , 0.226286 ,10/8/2015 2:35:21 AM , 0.2282113 ,10/8/2015 2:36:21 AM , 0.2814097 ,10/8/2015 2:37:21 AM , 0.4031582 ,10/8/2015 2:38:21 AM , 0.3094772 ,
 21 ,10/8/2015 2:39:21 AM , 0.2338503 ,10/8/2015 2:40:21 AM , 0.1479643 ,10/8/2015 2:41:21 AM , 0.387355 ,10/8/2015 2:42:21 AM , 0.2807937 ,10/8/2015 2:44:21 AM , 0.3143318 ,10/8/2015 2:45:21 AM , 0.2300519 ,10/8/2015 2:46:21 AM , 0.4085353 ,10/8/2015 2:47:21 AM , 0.3561276 ,10/8/2015 2:48:21 AM , 0.2566417 ,10/8/2015 2:49:21 AM , 0.2095712 ,10/8/2015 2:50:21 AM , 0.1837358 ,10/8/2015 2:51:21 AM , 0.1963816 ,10/8/2015 2:52:21 AM , 0.2505202 ,10/8/2015 2:53:21 AM , 0.2443002 ,10/8/2015 2:54:21 AM , 0.268083 ,10/8/2015 2:55:21 AM , 0.3189395 ,10/8/2015 2:56:21 AM , 0.2057778 ,10/8/2015 2:57:21 AM , 0.2961455 ,10/8/2015 2:58:21 AM , 0.1850713 ,10/8/2015 2:59:21 AM , 0.3995507 ,10/8/2015 3:01:21 AM , 0.2690769 ,10/8/2015 3:02:21 AM , 0.4185837 ,10/8/2015 3:03:21 AM , 0.3845018 ,10/8/2015 3:04:21 AM , 0.25268 ,10/8/2015 3:05:21 AM , 0.2798759 ,10/8/2015 3:06:21 AM , 0.350435 ,10/8/2015 3:07:21 AM , 0.3455729 ,10/8/2015 3:08:21 AM , 0.2424272 ,10/8/2015 3:09:21 AM , 0.2251687 ,10/8/2015 3:10:21 AM , 0.2215012 ,10/8/2015 3:11:21 AM , 0.3222216 ,
 22 ,10/8/2015 3:12:21 AM , 0.1462958 ,10/8/2015 3:13:21 AM , 0.1683328 ,10/8/2015 3:14:21 AM , 0.3954904 ,10/8/2015 3:15:21 AM , 0.2474089 ,10/8/2015 3:16:21 AM , 0.2083566 ,10/8/2015 3:18:21 AM , 0.2160219 ,10/8/2015 3:19:21 AM , 0.4072534 ,10/8/2015 3:20:21 AM , 0.2519331 ,10/8/2015 3:21:21 AM , 0.261838 ,10/8/2015 3:22:21 AM , 0.2473653 ,10/8/2015 3:23:21 AM , 0.3203498 ,10/8/2015 3:24:21 AM , 0.273919 ,10/8/2015 3:25:21 AM , 0.2518346 ,10/8/2015 3:26:21 AM , 0.2369192 ,10/8/2015 3:27:21 AM , 0.2185022 ,10/8/2015 3:28:21 AM , 0.2820245 ,10/8/2015 3:29:21 AM , 0.1917016 ,10/8/2015 3:30:21 AM , 0.1800234 ,10/8/2015 3:31:21 AM , 0.1663351 ,10/8/2015 3:32:21 AM , 0.2276053 ,10/8/2015 3:33:21 AM , 0.3496332 ,10/8/2015 3:35:21 AM , 0.4284013 ,10/8/2015 3:36:21 AM , 0.3342464 ,10/8/2015 3:37:21 AM , 0.2688262 ,10/8/2015 3:38:21 AM , 0.2341471 ,10/8/2015 3:39:21 AM , 0.2639729 ,10/8/2015 3:40:21 AM , 0.216068 ,10/8/2015 3:41:21 AM , 0.247692 ,10/8/2015 3:42:21 AM , 0.3839856 ,10/8/2015 3:43:21 AM , 0.2245739 ,10/8/2015 3:44:21 AM , 0.2421578 ,
 23 ,10/8/2015 3:45:21 AM , 0.1468569 ,10/8/2015 3:46:21 AM , 0.221172 ,10/8/2015 3:47:21 AM , 0.3849969 ,10/8/2015 3:48:21 AM , 0.1811333 ,10/8/2015 3:49:21 AM , 0.2161167 ,10/8/2015 3:50:21 AM , 0.3219485 ,10/8/2015 3:52:21 AM , 0.3208536 ,10/8/2015 3:53:21 AM , 0.1811021 ,10/8/2015 3:54:21 AM , 0.3927994 ,10/8/2015 3:55:21 AM , 0.2565757 ,10/8/2015 3:56:21 AM , 0.3425864 ,10/8/2015 3:57:21 AM , 0.2326282 ,10/8/2015 3:58:21 AM , 0.2840895 ,10/8/2015 3:59:21 AM , 0.3552996 ,10/8/2015 4:00:21 AM , 0.3093226 ,10/8/2015 4:01:21 AM , 0.1444602 ,10/8/2015 4:02:21 AM , 0.2082294 ,10/8/2015 4:03:21 AM , 0.1936519 ,10/8/2015 4:04:21 AM , 0.3127307 ,10/8/2015 4:05:21 AM , 0.4293416 ,10/8/2015 4:06:21 AM , 0.2533908 ,10/8/2015 4:07:21 AM , 0.4477498 ,10/8/2015 4:09:21 AM , 0.2811666 ,10/8/2015 4:10:21 AM , 0.2709361 ,10/8/2015 4:11:21 AM , 0.293033 ,10/8/2015 4:12:21 AM , 0.3127756 ,10/8/2015 4:13:21 AM , 0.3839432 ,10/8/2015 4:14:21 AM , 0.2874477 ,10/8/2015 4:15:21 AM , 0.2348928 ,10/8/2015 4:16:21 AM , 0.254664 ,10/8/2015 4:17:21 AM , 0.331533 ,
 24 ,10/8/2015 4:18:21 AM , 0.1344829 ,10/8/2015 4:19:21 AM , 0.2642447 ,10/8/2015 4:20:21 AM , 0.3513478 ,10/8/2015 4:21:21 AM , 0.3078063 ,10/8/2015 4:22:21 AM , 0.3139789 ,10/8/2015 4:23:21 AM , 0.3993761 ,10/8/2015 4:24:21 AM , 0.330675 ,10/8/2015 4:26:21 AM , 0.3042922 ,10/8/2015 4:27:21 AM , 0.3367367 ,10/8/2015 4:28:21 AM , 0.3265549 ,10/8/2015 4:29:21 AM , 0.1939425 ,10/8/2015 4:30:21 AM , 0.1662802 ,10/8/2015 4:31:21 AM , 0.2702765 ,10/8/2015 4:32:21 AM , 0.2489852 ,10/8/2015 4:33:21 AM , 0.2239391 ,10/8/2015 4:34:21 AM , 0.1697232 ,10/8/2015 4:35:21 AM , 0.3408605 ,10/8/2015 4:36:21 AM , 0.2682476 ,10/8/2015 4:37:21 AM , 0.2317491 ,10/8/2015 4:38:21 AM , 0.3802284 ,10/8/2015 4:39:21 AM , 0.2493755 ,10/8/2015 4:40:21 AM , 0.4060313 ,10/8/2015 4:41:21 AM , 0.2698064 ,10/8/2015 4:43:21 AM , 0.2794544 ,10/8/2015 4:44:21 AM , 0.236055 ,10/8/2015 4:45:21 AM , 0.2587903 ,10/8/2015 4:46:21 AM , 0.2122722 ,10/8/2015 4:47:21 AM , 0.3618563 ,10/8/2015 4:48:21 AM , 0.3144628 ,10/8/2015 4:49:21 AM , 0.2939608 ,10/8/2015 4:50:21 AM , 0.3136497 ,
 25 ,10/8/2015 4:51:21 AM , 0.2422975 ,10/8/2015 4:52:21 AM , 0.2867606 ,10/8/2015 4:53:21 AM , 0.3798742 ,10/8/2015 4:54:21 AM , 0.2898694 ,10/8/2015 4:55:21 AM , 0.2622096 ,10/8/2015 4:56:21 AM , 0.3833434 ,10/8/2015 4:57:21 AM , 0.3604322 ,10/8/2015 4:58:21 AM , 0.3555602 ,10/8/2015 5:00:21 AM , 0.2624652 ,10/8/2015 5:01:21 AM , 0.3451278 ,10/8/2015 5:02:21 AM , 0.1818765 ,10/8/2015 5:03:21 AM , 0.2648932 ,10/8/2015 5:04:21 AM , 0.3595069 ,10/8/2015 5:05:21 AM , 0.3649077 ,10/8/2015 5:06:21 AM , 0.2180134 ,10/8/2015 5:07:21 AM , 0.3071391 ,10/8/2015 5:08:21 AM , 0.1882325 ,10/8/2015 5:09:21 AM , 0.1867411 ,10/8/2015 5:10:21 AM , 0.1577882 ,10/8/2015 5:11:21 AM , 0.248944 ,10/8/2015 5:12:21 AM , 0.3868013 ,10/8/2015 5:13:21 AM , 0.2263633 ,10/8/2015 5:14:21 AM , 0.2818549 ,10/8/2015 5:15:21 AM , 0.2811453 ,10/8/2015 5:17:21 AM , 0.2407774 ,10/8/2015 5:18:21 AM , 0.396195 ,10/8/2015 5:19:21 AM , 0.3366432 ,10/8/2015 5:20:21 AM , 0.2055683 ,10/8/2015 5:21:21 AM , 0.4406406 ,10/8/2015 5:22:21 AM , 0.4112912 ,10/8/2015 5:23:21 AM , 0.3046513 ,
 26 ,10/8/2015 5:24:21 AM , 0.1758797 ,10/8/2015 5:25:21 AM , 0.2938436 ,10/8/2015 5:26:21 AM , 0.3317811 ,10/8/2015 5:27:21 AM , 0.2526276 ,10/8/2015 5:28:21 AM , 0.2592492 ,10/8/2015 5:29:21 AM , 0.3667221 ,10/8/2015 5:30:21 AM , 0.3277645 ,10/8/2015 5:31:21 AM , 0.34108 ,10/8/2015 5:32:21 AM , 0.4019437 ,10/8/2015 5:34:21 AM , 0.23395 ,10/8/2015 5:35:21 AM , 0.3285077 ,10/8/2015 5:36:21 AM , 0.1824239 ,10/8/2015 5:37:21 AM , 0.3794902 ,10/8/2015 5:38:21 AM , 0.3722189 ,10/8/2015 5:39:21 AM , 0.3373278 ,10/8/2015 5:40:21 AM , 0.1791069 ,10/8/2015 5:41:21 AM , 0.2414096 ,10/8/2015 5:42:21 AM , 0.1819189 ,10/8/2015 5:43:21 AM , 0.150275 ,10/8/2015 5:44:21 AM , 0.4181036 ,10/8/2015 5:45:21 AM , 0.2625239 ,10/8/2015 5:46:21 AM , 0.2437714 ,10/8/2015 5:47:21 AM , 0.2522286 ,10/8/2015 5:48:21 AM , 0.2734451 ,10/8/2015 5:49:21 AM , 0.4087074 ,10/8/2015 5:51:21 AM , 0.2566492 ,10/8/2015 5:52:21 AM , 0.4187819 ,10/8/2015 5:53:21 AM , 0.3669852 ,10/8/2015 5:54:21 AM , 0.2952252 ,10/8/2015 5:55:21 AM , 0.2862194 ,10/8/2015 5:56:21 AM , 0.319442 ,
 27 ,10/8/2015 5:57:21 AM , 0.239089 ,10/8/2015 5:58:21 AM , 0.2393708 ,10/8/2015 5:59:21 AM , 0.2799894 ,10/8/2015 6:00:21 AM , 0.3024504 ,10/8/2015 6:01:21 AM , 0.3660824 ,10/8/2015 6:02:21 AM , 0.3166525 ,10/8/2015 6:03:21 AM , 0.3413332 ,10/8/2015 6:04:21 AM , 0.2096485 ,10/8/2015 6:05:21 AM , 0.2613118 ,10/8/2015 6:06:21 AM , 0.3019079 ,10/8/2015 6:08:21 AM , 0.2705259 ,10/8/2015 6:09:21 AM , 0.1836323 ,10/8/2015 6:10:21 AM , 0.3022895 ,10/8/2015 6:11:21 AM , 0.3380224 ,10/8/2015 6:12:21 AM , 0.2676727 ,10/8/2015 6:13:21 AM , 0.1733695 ,10/8/2015 6:14:21 AM , 0.3372193 ,10/8/2015 6:15:21 AM , 0.1912116 ,10/8/2015 6:16:21 AM , 0.2272985 ,10/8/2015 6:17:21 AM , 0.3881743 ,10/8/2015 6:18:21 AM , 0.3309481 ,10/8/2015 6:19:21 AM , 0.4335452 ,10/8/2015 6:20:21 AM , 0.4005296 ,10/8/2015 6:21:21 AM , 0.3701501 ,10/8/2015 6:22:21 AM , 0.3852226 ,10/8/2015 6:23:21 AM , 0.277115 ,10/8/2015 6:25:21 AM , 0.3699643 ,10/8/2015 6:26:21 AM , 0.2092731 ,10/8/2015 6:27:21 AM , 0.2881198 ,10/8/2015 6:28:21 AM , 0.4373323 ,10/8/2015 6:29:21 AM , 0.2778558 ,
 28 ,10/8/2015 6:30:21 AM , 0.2693125 ,10/8/2015 6:31:21 AM , 0.2573376 ,10/8/2015 6:32:21 AM , 0.3460979 ,10/8/2015 6:33:21 AM , 0.28025 ,10/8/2015 6:34:21 AM , 0.3175927 ,10/8/2015 6:35:21 AM , 0.3921136 ,10/8/2015 6:36:21 AM , 0.3154117 ,10/8/2015 6:37:21 AM , 0.2052665 ,10/8/2015 6:38:21 AM , 0.3845592 ,10/8/2015 6:39:21 AM , 0.3890709 ,10/8/2015 6:40:21 AM , 0.3312611 ,10/8/2015 6:42:21 AM , 0.187705 ,10/8/2015 6:43:21 AM , 0.4040973 ,10/8/2015 6:44:21 AM , 0.3386097 ,10/8/2015 6:45:21 AM , 0.2392373 ,10/8/2015 6:46:21 AM , 0.3115161 ,10/8/2015 6:47:21 AM , 0.2034983 ,10/8/2015 6:48:21 AM , 0.2788359 ,10/8/2015 6:49:21 AM , 0.2303961 ,10/8/2015 6:50:21 AM , 0.2465697 ,10/8/2015 6:51:21 AM , 0.4069778 ,10/8/2015 6:52:21 AM , 0.3689867 ,10/8/2015 6:53:21 AM , 0.3989309 ,10/8/2015 6:54:21 AM , 0.3105035 ,10/8/2015 6:55:21 AM , 0.2972454 ,10/8/2015 6:56:21 AM , 0.407014 ,10/8/2015 6:57:21 AM , 0.3939691 ,10/8/2015 6:59:21 AM , 0.3597414 ,10/8/2015 7:00:21 AM , 0.384548 ,10/8/2015 7:01:21 AM , 0.4576049 ,10/8/2015 7:02:21 AM , 0.2282849 ,
 29 ,10/8/2015 7:03:21 AM , 0.1594492 ,10/8/2015 7:04:21 AM , 0.1648749 ,10/8/2015 7:05:21 AM , 0.3090545 ,10/8/2015 7:06:21 AM , 0.1776068 ,10/8/2015 7:07:21 AM , 0.2407911 ,10/8/2015 7:08:21 AM , 0.3905972 ,10/8/2015 7:09:21 AM , 0.3444419 ,10/8/2015 7:10:21 AM , 0.2959884 ,10/8/2015 7:11:21 AM , 0.4483396 ,10/8/2015 7:12:21 AM , 0.3448434 ,10/8/2015 7:13:21 AM , 0.192153 ,10/8/2015 7:14:21 AM , 0.3232491 ,10/8/2015 7:16:21 AM , 0.3066553 ,10/8/2015 7:17:21 AM , 0.2295893 ,10/8/2015 7:18:21 AM , 0.396831 ,10/8/2015 7:19:21 AM , 0.2798921 ,10/8/2015 7:20:21 AM , 0.2036442 ,10/8/2015 7:21:21 AM , 0.345028 ,10/8/2015 7:22:21 AM , 0.1409848 ,10/8/2015 7:23:21 AM , 0.2940381 ,10/8/2015 7:24:21 AM , 0.420307 ,10/8/2015 7:25:21 AM , 0.2647735 ,10/8/2015 7:26:21 AM , 0.4189752 ,10/8/2015 7:27:21 AM , 0.4484743 ,10/8/2015 7:28:21 AM , 0.3487628 ,10/8/2015 7:29:21 AM , 0.2930093 ,10/8/2015 7:30:21 AM , 0.2788035 ,10/8/2015 7:31:21 AM , 0.3218699 ,10/8/2015 7:33:21 AM , 0.2537275 ,10/8/2015 7:34:21 AM , 0.3830516 ,10/8/2015 7:35:21 AM , 0.1955461 ,
 30 ,10/8/2015 7:36:21 AM , 0.1408214 ,10/8/2015 7:37:21 AM , 0.1690224 ,10/8/2015 7:38:21 AM , 0.312808 ,10/8/2015 7:39:21 AM , 0.2164496 ,10/8/2015 7:40:21 AM , 0.22566 ,10/8/2015 7:41:21 AM , 0.3399777 ,10/8/2015 7:42:21 AM , 0.3159005 ,10/8/2015 7:43:21 AM , 0.3369524 ,10/8/2015 7:44:21 AM , 0.4112949 ,10/8/2015 7:45:21 AM , 0.2216621 ,10/8/2015 7:46:21 AM , 0.1968567 ,10/8/2015 7:47:21 AM , 0.3292235 ,10/8/2015 7:48:21 AM , 0.2450708 ,10/8/2015 7:50:21 AM , 0.2909954 ,10/8/2015 7:51:21 AM , 0.3788317 ,10/8/2015 7:52:21 AM , 0.1374969 ,10/8/2015 7:53:21 AM , 0.263933 ,10/8/2015 7:54:21 AM , 0.3556288 ,10/8/2015 7:55:21 AM , 0.1582258 ,10/8/2015 7:56:21 AM , 0.2364852 ,10/8/2015 7:57:21 AM , 0.2883468 ,10/8/2015 7:58:21 AM , 0.2531963 ,10/8/2015 7:59:21 AM , 0.293452 ,10/8/2015 8:00:21 AM , 0.4375718 ,10/8/2015 8:01:21 AM , 0.4681969 ,10/8/2015 8:02:21 AM , 0.2791152 ,10/8/2015 8:03:21 AM , 0.3092041 ,10/8/2015 8:04:21 AM , 0.2487719 ,10/8/2015 8:05:21 AM , 0.3758265 ,10/8/2015 8:07:21 AM , 0.2518545 ,10/8/2015 8:08:21 AM , 0.2008172 ,
 31 ,10/8/2015 8:09:21 AM , 0.1290173 ,10/8/2015 8:10:21 AM , 0.1611526 ,10/8/2015 8:11:21 AM , 0.2903744 ,10/8/2015 8:12:21 AM , 0.2002648 ,10/8/2015 8:13:21 AM , 0.3357129 ,10/8/2015 8:14:21 AM , 0.2380963 ,10/8/2015 8:15:21 AM , 0.311561 ,10/8/2015 8:16:21 AM , 0.3083325 ,10/8/2015 8:17:21 AM , 0.3621693 ,10/8/2015 8:18:21 AM , 0.2337879 ,10/8/2015 8:19:21 AM , 0.2548049 ,10/8/2015 8:20:21 AM , 0.3302174 ,10/8/2015 8:21:21 AM , 0.2552102 ,10/8/2015 8:22:21 AM , 0.3585081 ,10/8/2015 8:24:21 AM , 0.2412899 ,10/8/2015 8:25:21 AM , 0.1662403 ,10/8/2015 8:26:21 AM , 0.1854217 ,10/8/2015 8:27:21 AM , 0.3016872 ,10/8/2015 8:28:21 AM , 0.3008717 ,10/8/2015 8:29:21 AM , 0.2240264 ,10/8/2015 8:30:21 AM , 0.2798747 ,10/8/2015 8:31:21 AM , 0.282239 ,10/8/2015 8:32:21 AM , 0.2857455 ,10/8/2015 8:33:21 AM , 0.3046675 ,10/8/2015 8:34:21 AM , 0.3935164 ,10/8/2015 8:35:21 AM , 0.3029068 ,10/8/2015 8:36:21 AM , 0.2100612 ,10/8/2015 8:37:21 AM , 0.2551229 ,10/8/2015 8:38:21 AM , 0.3124688 ,10/8/2015 8:39:21 AM , 0.2543984 ,10/8/2015 8:41:21 AM , 0.1965849 ,
 32 ,10/8/2015 8:42:21 AM , 0.1356264 ,10/8/2015 8:43:21 AM , 0.2775826 ,10/8/2015 8:44:21 AM , 0.313101 ,10/8/2015 8:45:21 AM , 0.2036579 ,10/8/2015 8:46:21 AM , 0.218365 ,10/8/2015 8:47:21 AM , 0.2317616 ,10/8/2015 8:48:21 AM , 0.2898033 ,10/8/2015 8:49:21 AM , 0.2055084 ,10/8/2015 8:50:21 AM , 0.3010288 ,10/8/2015 8:51:21 AM , 0.3743313 ,10/8/2015 8:52:21 AM , 0.255275 ,10/8/2015 8:53:21 AM , 0.227932 ,10/8/2015 8:54:21 AM , 0.35875 ,10/8/2015 8:55:21 AM , 0.3463648 ,10/8/2015 8:56:21 AM , 0.2651077 ,10/8/2015 8:58:21 AM , 0.1727584 ,10/8/2015 8:59:21 AM , 0.207768 ,10/8/2015 9:00:21 AM , 0.1939974 ,10/8/2015 9:01:21 AM , 0.1589566 ,10/8/2015 9:02:21 AM , 0.2284445 ,10/8/2015 9:03:21 AM , 0.2933722 ,10/8/2015 9:04:21 AM , 0.2591769 ,10/8/2015 9:05:21 AM , 0.2745013 ,10/8/2015 9:06:21 AM , 0.3043309 ,10/8/2015 9:07:21 AM , 0.3793106 ,10/8/2015 9:08:21 AM , 0.3451415 ,10/8/2015 9:09:21 AM , 0.2300145 ,10/8/2015 9:10:21 AM , 0.2451793 ,10/8/2015 9:11:21 AM , 0.2411777 ,10/8/2015 9:12:21 AM , 0.2471558 ,10/8/2015 9:13:21 AM , 0.1983669 ,
