Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 18 ,10/8/2015 1:00:21 AM , 2 ,10/8/2015 1:02:21 AM , 3519 ,10/8/2015 1:03:21 AM , 3012 ,10/8/2015 1:04:21 AM , 132 ,10/8/2015 1:05:21 AM , 153 ,10/8/2015 1:06:21 AM , 2398 ,10/8/2015 1:07:21 AM , 1947 ,10/8/2015 1:08:21 AM , 74 ,10/8/2015 1:09:21 AM , 2094 ,10/8/2015 1:10:21 AM , 106 ,10/8/2015 1:11:21 AM , 2418 ,10/8/2015 1:12:21 AM , 1537 ,10/8/2015 1:13:21 AM , 37 ,10/8/2015 1:14:21 AM , 205 ,10/8/2015 1:15:21 AM , 2 ,10/8/2015 1:16:21 AM , 89 ,10/8/2015 1:17:21 AM , 10 ,10/8/2015 1:19:21 AM , 53 ,10/8/2015 1:20:21 AM , 918 ,10/8/2015 1:21:21 AM , 12 ,10/8/2015 1:22:21 AM , 49 ,10/8/2015 1:23:21 AM , 141 ,10/8/2015 1:24:21 AM , 34 ,10/8/2015 1:25:21 AM , 5 ,10/8/2015 1:26:21 AM , 0 ,10/8/2015 1:27:21 AM , 4 ,10/8/2015 1:28:21 AM , 26 ,10/8/2015 1:29:21 AM , 130 ,10/8/2015 1:30:21 AM , 0 ,10/8/2015 1:31:21 AM , 8 ,10/8/2015 1:32:21 AM , 2160 ,
 19 ,10/8/2015 1:33:21 AM , 429 ,10/8/2015 1:34:21 AM , 1070 ,10/8/2015 1:36:21 AM , 3003 ,10/8/2015 1:37:21 AM , 38 ,10/8/2015 1:38:21 AM , 39 ,10/8/2015 1:39:21 AM , 482 ,10/8/2015 1:40:21 AM , 1302 ,10/8/2015 1:41:21 AM , 84 ,10/8/2015 1:42:21 AM , 1239 ,10/8/2015 1:43:21 AM , 2182 ,10/8/2015 1:44:21 AM , 459 ,10/8/2015 1:45:21 AM , 357 ,10/8/2015 1:46:21 AM , 1356 ,10/8/2015 1:47:21 AM , 119 ,10/8/2015 1:48:21 AM , 772 ,10/8/2015 1:49:21 AM , 1 ,10/8/2015 1:50:21 AM , 1925 ,10/8/2015 1:51:21 AM , 70 ,10/8/2015 1:53:21 AM , 1271 ,10/8/2015 1:54:21 AM , 875 ,10/8/2015 1:55:21 AM , 22 ,10/8/2015 1:56:21 AM , 77 ,10/8/2015 1:57:21 AM , 24 ,10/8/2015 1:58:21 AM , 514 ,10/8/2015 1:59:21 AM , 29 ,10/8/2015 2:00:21 AM , 111 ,10/8/2015 2:01:21 AM , 90 ,10/8/2015 2:02:21 AM , 1095 ,10/8/2015 2:03:21 AM , 1966 ,10/8/2015 2:04:21 AM , 62 ,10/8/2015 2:05:21 AM , 597 ,
 20 ,10/8/2015 2:06:21 AM , 2087 ,10/8/2015 2:07:21 AM , 1042 ,10/8/2015 2:08:21 AM , 3610 ,10/8/2015 2:10:21 AM , 388 ,10/8/2015 2:11:21 AM , 1263 ,10/8/2015 2:12:21 AM , 5 ,10/8/2015 2:13:21 AM , 1579 ,10/8/2015 2:14:21 AM , 1514 ,10/8/2015 2:15:21 AM , 169 ,10/8/2015 2:16:21 AM , 0 ,10/8/2015 2:17:21 AM , 7 ,10/8/2015 2:18:21 AM , 3 ,10/8/2015 2:19:21 AM , 3 ,10/8/2015 2:20:21 AM , 422 ,10/8/2015 2:21:21 AM , 2 ,10/8/2015 2:22:21 AM , 1654 ,10/8/2015 2:23:21 AM , 1694 ,10/8/2015 2:24:21 AM , 2407 ,10/8/2015 2:25:21 AM , 599 ,10/8/2015 2:27:21 AM , 13 ,10/8/2015 2:28:21 AM , 54 ,10/8/2015 2:29:21 AM , 44 ,10/8/2015 2:30:21 AM , 143 ,10/8/2015 2:31:21 AM , 359 ,10/8/2015 2:32:21 AM , 394 ,10/8/2015 2:33:21 AM , 169 ,10/8/2015 2:34:21 AM , 152 ,10/8/2015 2:35:21 AM , 56 ,10/8/2015 2:36:21 AM , 300 ,10/8/2015 2:37:21 AM , 1004 ,10/8/2015 2:38:21 AM , 691 ,
 21 ,10/8/2015 2:39:21 AM , 1284 ,10/8/2015 2:40:21 AM , 69 ,10/8/2015 2:41:21 AM , 3624 ,10/8/2015 2:42:21 AM , 2453 ,10/8/2015 2:44:21 AM , 1802 ,10/8/2015 2:45:21 AM , 3 ,10/8/2015 2:46:21 AM , 1590 ,10/8/2015 2:47:21 AM , 1088 ,10/8/2015 2:48:21 AM , 2 ,10/8/2015 2:49:21 AM , 0 ,10/8/2015 2:50:21 AM , 25 ,10/8/2015 2:51:21 AM , 11 ,10/8/2015 2:52:21 AM , 31 ,10/8/2015 2:53:21 AM , 235 ,10/8/2015 2:54:21 AM , 84 ,10/8/2015 2:55:21 AM , 2118 ,10/8/2015 2:56:21 AM , 53 ,10/8/2015 2:57:21 AM , 1351 ,10/8/2015 2:58:21 AM , 5 ,10/8/2015 2:59:21 AM , 210 ,10/8/2015 3:01:21 AM , 66 ,10/8/2015 3:02:21 AM , 675 ,10/8/2015 3:03:21 AM , 556 ,10/8/2015 3:04:21 AM , 2 ,10/8/2015 3:05:21 AM , 592 ,10/8/2015 3:06:21 AM , 225 ,10/8/2015 3:07:21 AM , 554 ,10/8/2015 3:08:21 AM , 4 ,10/8/2015 3:09:21 AM , 10 ,10/8/2015 3:10:21 AM , 274 ,10/8/2015 3:11:21 AM , 926 ,
 22 ,10/8/2015 3:12:21 AM , 23 ,10/8/2015 3:13:21 AM , 23 ,10/8/2015 3:14:21 AM , 3059 ,10/8/2015 3:15:21 AM , 1047 ,10/8/2015 3:16:21 AM , 777 ,10/8/2015 3:18:21 AM , 4 ,10/8/2015 3:19:21 AM , 1939 ,10/8/2015 3:20:21 AM , 373 ,10/8/2015 3:21:21 AM , 39 ,10/8/2015 3:22:21 AM , 724 ,10/8/2015 3:23:21 AM , 1705 ,10/8/2015 3:24:21 AM , 115 ,10/8/2015 3:25:21 AM , 22 ,10/8/2015 3:26:21 AM , 43 ,10/8/2015 3:27:21 AM , 1 ,10/8/2015 3:28:21 AM , 2712 ,10/8/2015 3:29:21 AM , 2 ,10/8/2015 3:30:21 AM , 43 ,10/8/2015 3:31:21 AM , 1 ,10/8/2015 3:32:21 AM , 395 ,10/8/2015 3:33:21 AM , 509 ,10/8/2015 3:35:21 AM , 1188 ,10/8/2015 3:36:21 AM , 1430 ,10/8/2015 3:37:21 AM , 9 ,10/8/2015 3:38:21 AM , 531 ,10/8/2015 3:39:21 AM , 168 ,10/8/2015 3:40:21 AM , 7 ,10/8/2015 3:41:21 AM , 70 ,10/8/2015 3:42:21 AM , 426 ,10/8/2015 3:43:21 AM , 149 ,10/8/2015 3:44:21 AM , 308 ,
 23 ,10/8/2015 3:45:21 AM , 13 ,10/8/2015 3:46:21 AM , 55 ,10/8/2015 3:47:21 AM , 2154 ,10/8/2015 3:48:21 AM , 24 ,10/8/2015 3:49:21 AM , 34 ,10/8/2015 3:50:21 AM , 1084 ,10/8/2015 3:52:21 AM , 1252 ,10/8/2015 3:53:21 AM , 1 ,10/8/2015 3:54:21 AM , 1295 ,10/8/2015 3:55:21 AM , 2 ,10/8/2015 3:56:21 AM , 1988 ,10/8/2015 3:57:21 AM , 674 ,10/8/2015 3:58:21 AM , 181 ,10/8/2015 3:59:21 AM , 1573 ,10/8/2015 4:00:21 AM , 387 ,10/8/2015 4:01:21 AM , 107 ,10/8/2015 4:02:21 AM , 370 ,10/8/2015 4:03:21 AM , 2 ,10/8/2015 4:04:21 AM , 298 ,10/8/2015 4:05:21 AM , 305 ,10/8/2015 4:06:21 AM , 56 ,10/8/2015 4:07:21 AM , 1118 ,10/8/2015 4:09:21 AM , 274 ,10/8/2015 4:10:21 AM , 82 ,10/8/2015 4:11:21 AM , 138 ,10/8/2015 4:12:21 AM , 331 ,10/8/2015 4:13:21 AM , 572 ,10/8/2015 4:14:21 AM , 119 ,10/8/2015 4:15:21 AM , 400 ,10/8/2015 4:16:21 AM , 75 ,10/8/2015 4:17:21 AM , 536 ,
 24 ,10/8/2015 4:18:21 AM , 6 ,10/8/2015 4:19:21 AM , 2011 ,10/8/2015 4:20:21 AM , 2303 ,10/8/2015 4:21:21 AM , 1313 ,10/8/2015 4:22:21 AM , 1174 ,10/8/2015 4:23:21 AM , 2577 ,10/8/2015 4:24:21 AM , 1300 ,10/8/2015 4:26:21 AM , 319 ,10/8/2015 4:27:21 AM , 111 ,10/8/2015 4:28:21 AM , 1417 ,10/8/2015 4:29:21 AM , 387 ,10/8/2015 4:30:21 AM , 10 ,10/8/2015 4:31:21 AM , 61 ,10/8/2015 4:32:21 AM , 230 ,10/8/2015 4:33:21 AM , 6 ,10/8/2015 4:34:21 AM , 0 ,10/8/2015 4:35:21 AM , 944 ,10/8/2015 4:36:21 AM , 500 ,10/8/2015 4:37:21 AM , 792 ,10/8/2015 4:38:21 AM , 1725 ,10/8/2015 4:39:21 AM , 23 ,10/8/2015 4:40:21 AM , 1034 ,10/8/2015 4:41:21 AM , 434 ,10/8/2015 4:43:21 AM , 76 ,10/8/2015 4:44:21 AM , 45 ,10/8/2015 4:45:21 AM , 136 ,10/8/2015 4:46:21 AM , 29 ,10/8/2015 4:47:21 AM , 1255 ,10/8/2015 4:48:21 AM , 314 ,10/8/2015 4:49:21 AM , 249 ,10/8/2015 4:50:21 AM , 895 ,
 25 ,10/8/2015 4:51:21 AM , 1628 ,10/8/2015 4:52:21 AM , 1531 ,10/8/2015 4:53:21 AM , 2018 ,10/8/2015 4:54:21 AM , 2674 ,10/8/2015 4:55:21 AM , 586 ,10/8/2015 4:56:21 AM , 2069 ,10/8/2015 4:57:21 AM , 1482 ,10/8/2015 4:58:21 AM , 1617 ,10/8/2015 5:00:21 AM , 190 ,10/8/2015 5:01:21 AM , 1889 ,10/8/2015 5:02:21 AM , 13 ,10/8/2015 5:03:21 AM , 222 ,10/8/2015 5:04:21 AM , 1201 ,10/8/2015 5:05:21 AM , 852 ,10/8/2015 5:06:21 AM , 67 ,10/8/2015 5:07:21 AM , 1393 ,10/8/2015 5:08:21 AM , 522 ,10/8/2015 5:09:21 AM , 42 ,10/8/2015 5:10:21 AM , 2 ,10/8/2015 5:11:21 AM , 55 ,10/8/2015 5:12:21 AM , 1073 ,10/8/2015 5:13:21 AM , 13 ,10/8/2015 5:14:21 AM , 252 ,10/8/2015 5:15:21 AM , 142 ,10/8/2015 5:17:21 AM , 86 ,10/8/2015 5:18:21 AM , 1817 ,10/8/2015 5:19:21 AM , 303 ,10/8/2015 5:20:21 AM , 1 ,10/8/2015 5:21:21 AM , 1087 ,10/8/2015 5:22:21 AM , 971 ,10/8/2015 5:23:21 AM , 835 ,
 26 ,10/8/2015 5:24:21 AM , 635 ,10/8/2015 5:25:21 AM , 2069 ,10/8/2015 5:26:21 AM , 2706 ,10/8/2015 5:27:21 AM , 786 ,10/8/2015 5:28:21 AM , 135 ,10/8/2015 5:29:21 AM , 1954 ,10/8/2015 5:30:21 AM , 828 ,10/8/2015 5:31:21 AM , 1973 ,10/8/2015 5:32:21 AM , 774 ,10/8/2015 5:34:21 AM , 212 ,10/8/2015 5:35:21 AM , 979 ,10/8/2015 5:36:21 AM , 76 ,10/8/2015 5:37:21 AM , 1283 ,10/8/2015 5:38:21 AM , 1597 ,10/8/2015 5:39:21 AM , 968 ,10/8/2015 5:40:21 AM , 1585 ,10/8/2015 5:41:21 AM , 69 ,10/8/2015 5:42:21 AM , 24 ,10/8/2015 5:43:21 AM , 1 ,10/8/2015 5:44:21 AM , 808 ,10/8/2015 5:45:21 AM , 357 ,10/8/2015 5:46:21 AM , 10 ,10/8/2015 5:47:21 AM , 68 ,10/8/2015 5:48:21 AM , 5 ,10/8/2015 5:49:21 AM , 1170 ,10/8/2015 5:51:21 AM , 575 ,10/8/2015 5:52:21 AM , 1567 ,10/8/2015 5:53:21 AM , 636 ,10/8/2015 5:54:21 AM , 1010 ,10/8/2015 5:55:21 AM , 137 ,10/8/2015 5:56:21 AM , 2923 ,
 27 ,10/8/2015 5:57:21 AM , 1320 ,10/8/2015 5:58:21 AM , 1323 ,10/8/2015 5:59:21 AM , 622 ,10/8/2015 6:00:21 AM , 2172 ,10/8/2015 6:01:21 AM , 1399 ,10/8/2015 6:02:21 AM , 311 ,10/8/2015 6:03:21 AM , 992 ,10/8/2015 6:04:21 AM , 279 ,10/8/2015 6:05:21 AM , 254 ,10/8/2015 6:06:21 AM , 107 ,10/8/2015 6:08:21 AM , 1085 ,10/8/2015 6:09:21 AM , 11 ,10/8/2015 6:10:21 AM , 200 ,10/8/2015 6:11:21 AM , 1787 ,10/8/2015 6:12:21 AM , 790 ,10/8/2015 6:13:21 AM , 2 ,10/8/2015 6:14:21 AM , 1835 ,10/8/2015 6:15:21 AM , 14 ,10/8/2015 6:16:21 AM , 9 ,10/8/2015 6:17:21 AM , 1608 ,10/8/2015 6:18:21 AM , 99 ,10/8/2015 6:19:21 AM , 414 ,10/8/2015 6:20:21 AM , 1822 ,10/8/2015 6:21:21 AM , 201 ,10/8/2015 6:22:21 AM , 389 ,10/8/2015 6:23:21 AM , 18 ,10/8/2015 6:25:21 AM , 612 ,10/8/2015 6:26:21 AM , 3 ,10/8/2015 6:27:21 AM , 212 ,10/8/2015 6:28:21 AM , 598 ,10/8/2015 6:29:21 AM , 3202 ,
 28 ,10/8/2015 6:30:21 AM , 981 ,10/8/2015 6:31:21 AM , 1389 ,10/8/2015 6:32:21 AM , 1991 ,10/8/2015 6:33:21 AM , 2504 ,10/8/2015 6:34:21 AM , 1490 ,10/8/2015 6:35:21 AM , 1321 ,10/8/2015 6:36:21 AM , 839 ,10/8/2015 6:37:21 AM , 5 ,10/8/2015 6:38:21 AM , 259 ,10/8/2015 6:39:21 AM , 3131 ,10/8/2015 6:40:21 AM , 1532 ,10/8/2015 6:42:21 AM , 12 ,10/8/2015 6:43:21 AM , 2617 ,10/8/2015 6:44:21 AM , 1015 ,10/8/2015 6:45:21 AM , 41 ,10/8/2015 6:46:21 AM , 1843 ,10/8/2015 6:47:21 AM , 360 ,10/8/2015 6:48:21 AM , 269 ,10/8/2015 6:49:21 AM , 1059 ,10/8/2015 6:50:21 AM , 687 ,10/8/2015 6:51:21 AM , 798 ,10/8/2015 6:52:21 AM , 1283 ,10/8/2015 6:53:21 AM , 2529 ,10/8/2015 6:54:21 AM , 303 ,10/8/2015 6:55:21 AM , 156 ,10/8/2015 6:56:21 AM , 587 ,10/8/2015 6:57:21 AM , 1971 ,10/8/2015 6:59:21 AM , 971 ,10/8/2015 7:00:21 AM , 632 ,10/8/2015 7:01:21 AM , 1646 ,10/8/2015 7:02:21 AM , 1120 ,
 29 ,10/8/2015 7:03:21 AM , 632 ,10/8/2015 7:04:21 AM , 152 ,10/8/2015 7:05:21 AM , 1314 ,10/8/2015 7:06:21 AM , 512 ,10/8/2015 7:07:21 AM , 190 ,10/8/2015 7:08:21 AM , 1871 ,10/8/2015 7:09:21 AM , 725 ,10/8/2015 7:10:21 AM , 7 ,10/8/2015 7:11:21 AM , 1851 ,10/8/2015 7:12:21 AM , 2417 ,10/8/2015 7:13:21 AM , 267 ,10/8/2015 7:14:21 AM , 245 ,10/8/2015 7:16:21 AM , 1185 ,10/8/2015 7:17:21 AM , 57 ,10/8/2015 7:18:21 AM , 358 ,10/8/2015 7:19:21 AM , 1753 ,10/8/2015 7:20:21 AM , 0 ,10/8/2015 7:21:21 AM , 1094 ,10/8/2015 7:22:21 AM , 0 ,10/8/2015 7:23:21 AM , 160 ,10/8/2015 7:24:21 AM , 1276 ,10/8/2015 7:25:21 AM , 26 ,10/8/2015 7:26:21 AM , 2463 ,10/8/2015 7:27:21 AM , 639 ,10/8/2015 7:28:21 AM , 604 ,10/8/2015 7:29:21 AM , 168 ,10/8/2015 7:30:21 AM , 472 ,10/8/2015 7:31:21 AM , 1697 ,10/8/2015 7:33:21 AM , 10 ,10/8/2015 7:34:21 AM , 1700 ,10/8/2015 7:35:21 AM , 417 ,
 30 ,10/8/2015 7:36:21 AM , 0 ,10/8/2015 7:37:21 AM , 28 ,10/8/2015 7:38:21 AM , 354 ,10/8/2015 7:39:21 AM , 52 ,10/8/2015 7:40:21 AM , 7 ,10/8/2015 7:41:21 AM , 730 ,10/8/2015 7:42:21 AM , 524 ,10/8/2015 7:43:21 AM , 2243 ,10/8/2015 7:44:21 AM , 1703 ,10/8/2015 7:45:21 AM , 343 ,10/8/2015 7:46:21 AM , 23 ,10/8/2015 7:47:21 AM , 1463 ,10/8/2015 7:48:21 AM , 17 ,10/8/2015 7:50:21 AM , 119 ,10/8/2015 7:51:21 AM , 1672 ,10/8/2015 7:52:21 AM , 2 ,10/8/2015 7:53:21 AM , 668 ,10/8/2015 7:54:21 AM , 752 ,10/8/2015 7:55:21 AM , 2 ,10/8/2015 7:56:21 AM , 12 ,10/8/2015 7:57:21 AM , 11 ,10/8/2015 7:58:21 AM , 151 ,10/8/2015 7:59:21 AM , 508 ,10/8/2015 8:00:21 AM , 1863 ,10/8/2015 8:01:21 AM , 55 ,10/8/2015 8:02:21 AM , 1 ,10/8/2015 8:03:21 AM , 435 ,10/8/2015 8:04:21 AM , 3 ,10/8/2015 8:05:21 AM , 669 ,10/8/2015 8:07:21 AM , 562 ,10/8/2015 8:08:21 AM , 1 ,
 31 ,10/8/2015 8:09:21 AM , 0 ,10/8/2015 8:10:21 AM , 28 ,10/8/2015 8:11:21 AM , 587 ,10/8/2015 8:12:21 AM , 794 ,10/8/2015 8:13:21 AM , 1265 ,10/8/2015 8:14:21 AM , 3 ,10/8/2015 8:15:21 AM , 466 ,10/8/2015 8:16:21 AM , 1250 ,10/8/2015 8:17:21 AM , 955 ,10/8/2015 8:18:21 AM , 195 ,10/8/2015 8:19:21 AM , 186 ,10/8/2015 8:20:21 AM , 216 ,10/8/2015 8:21:21 AM , 24 ,10/8/2015 8:22:21 AM , 1787 ,10/8/2015 8:24:21 AM , 990 ,10/8/2015 8:25:21 AM , 1 ,10/8/2015 8:26:21 AM , 488 ,10/8/2015 8:27:21 AM , 988 ,10/8/2015 8:28:21 AM , 441 ,10/8/2015 8:29:21 AM , 10 ,10/8/2015 8:30:21 AM , 11 ,10/8/2015 8:31:21 AM , 11 ,10/8/2015 8:32:21 AM , 30 ,10/8/2015 8:33:21 AM , 6 ,10/8/2015 8:34:21 AM , 50 ,10/8/2015 8:35:21 AM , 3 ,10/8/2015 8:36:21 AM , 33 ,10/8/2015 8:37:21 AM , 212 ,10/8/2015 8:38:21 AM , 1052 ,10/8/2015 8:39:21 AM , 13 ,10/8/2015 8:41:21 AM , 2 ,
 32 ,10/8/2015 8:42:21 AM , 0 ,10/8/2015 8:43:21 AM , 1222 ,10/8/2015 8:44:21 AM , 441 ,10/8/2015 8:45:21 AM , 22 ,10/8/2015 8:46:21 AM , 558 ,10/8/2015 8:47:21 AM , 0 ,10/8/2015 8:48:21 AM , 74 ,10/8/2015 8:49:21 AM , 3 ,10/8/2015 8:50:21 AM , 0 ,10/8/2015 8:51:21 AM , 1102 ,10/8/2015 8:52:21 AM , 709 ,10/8/2015 8:53:21 AM , 39 ,10/8/2015 8:54:21 AM , 349 ,10/8/2015 8:55:21 AM , 1717 ,10/8/2015 8:56:21 AM , 2 ,10/8/2015 8:58:21 AM , 1 ,10/8/2015 8:59:21 AM , 4 ,10/8/2015 9:00:21 AM , 34 ,10/8/2015 9:01:21 AM , 206 ,10/8/2015 9:02:21 AM , 7 ,10/8/2015 9:03:21 AM , 10 ,10/8/2015 9:04:21 AM , 29 ,10/8/2015 9:05:21 AM , 179 ,10/8/2015 9:06:21 AM , 3 ,10/8/2015 9:07:21 AM , 319 ,10/8/2015 9:08:21 AM , 1359 ,10/8/2015 9:09:21 AM , 15 ,10/8/2015 9:10:21 AM , 1 ,10/8/2015 9:11:21 AM , 1 ,10/8/2015 9:12:21 AM , 10 ,10/8/2015 9:13:21 AM , 5 ,
 33 ,10/8/2015 9:15:21 AM , 942 ,10/8/2015 9:16:21 AM , 1763 ,10/8/2015 9:17:21 AM , 261 ,10/8/2015 9:18:21 AM , 29 ,10/8/2015 9:19:21 AM , 720 ,10/8/2015 9:20:21 AM , 6 ,10/8/2015 9:21:21 AM , 86 ,10/8/2015 9:22:21 AM , 4 ,10/8/2015 9:23:21 AM , 0 ,10/8/2015 9:24:21 AM , 2911 ,10/8/2015 9:25:21 AM , 8 ,10/8/2015 9:26:21 AM , 2 ,10/8/2015 9:27:21 AM , 3505 ,10/8/2015 9:28:21 AM , 1262 ,10/8/2015 9:29:21 AM , 271 ,10/8/2015 9:30:21 AM , 1235 ,10/8/2015 9:32:21 AM , 8 ,10/8/2015 9:33:21 AM , 26 ,10/8/2015 9:34:21 AM , 0 ,10/8/2015 9:35:21 AM , 580 ,10/8/2015 9:36:21 AM , 540 ,10/8/2015 9:37:21 AM , 865 ,10/8/2015 9:38:21 AM , 292 ,10/8/2015 9:39:21 AM , 153 ,10/8/2015 9:40:21 AM , 132 ,10/8/2015 9:41:21 AM , 388 ,10/8/2015 9:42:21 AM , 72 ,10/8/2015 9:43:21 AM , 277 ,10/8/2015 9:44:21 AM , 31 ,10/8/2015 9:45:21 AM , 576 ,10/8/2015 9:46:21 AM , 2 ,
 34 ,10/8/2015 9:47:21 AM , 11 ,10/8/2015 9:49:21 AM , 295 ,10/8/2015 9:50:21 AM , 618 ,10/8/2015 9:51:21 AM , 44 ,10/8/2015 9:52:21 AM , 61 ,10/8/2015 9:53:21 AM , 543 ,10/8/2015 9:54:21 AM , 702 ,10/8/2015 9:55:21 AM , 3 ,10/8/2015 9:56:21 AM , 1452 ,10/8/2015 9:57:21 AM , 19 ,10/8/2015 9:58:21 AM , 5 ,10/8/2015 9:59:21 AM , 2 ,10/8/2015 10:00:21 AM , 320 ,10/8/2015 10:01:21 AM , 65 ,10/8/2015 10:02:21 AM , 307 ,10/8/2015 10:03:21 AM , 3 ,10/8/2015 10:04:21 AM , 274 ,10/8/2015 10:06:21 AM , 390 ,10/8/2015 10:07:21 AM , 0 ,10/8/2015 10:08:21 AM , 1388 ,10/8/2015 10:09:21 AM , 1185 ,10/8/2015 10:10:21 AM , 665 ,10/8/2015 10:11:21 AM , 786 ,10/8/2015 10:12:21 AM , 1256 ,10/8/2015 10:13:21 AM , 21 ,10/8/2015 10:14:21 AM , 2 ,10/8/2015 10:15:21 AM , 293 ,10/8/2015 10:16:21 AM , 671 ,10/8/2015 10:17:21 AM , 465 ,10/8/2015 10:18:21 AM , 171 ,10/8/2015 10:19:21 AM , 4 ,
 35 ,10/8/2015 10:20:21 AM , 578 ,10/8/2015 10:21:21 AM , 421 ,10/8/2015 10:23:21 AM , 63 ,10/8/2015 10:24:21 AM , 2326 ,10/8/2015 10:25:21 AM , 964 ,10/8/2015 10:26:21 AM , 1220 ,10/8/2015 10:27:21 AM , 55 ,10/8/2015 10:28:21 AM , 1305 ,10/8/2015 10:29:21 AM , 663 ,10/8/2015 10:30:21 AM , 145 ,10/8/2015 10:31:21 AM , 450 ,10/8/2015 10:32:21 AM , 500 ,10/8/2015 10:33:21 AM , 114 ,10/8/2015 10:34:21 AM , 685 ,10/8/2015 10:35:21 AM , 62 ,10/8/2015 10:36:21 AM , 0 ,10/8/2015 10:37:21 AM , 2278 ,10/8/2015 10:38:21 AM , 729 ,10/8/2015 10:40:21 AM , 0 ,10/8/2015 10:41:21 AM , 11 ,10/8/2015 10:42:21 AM , 4 ,10/8/2015 10:43:21 AM , 44 ,10/8/2015 10:44:21 AM , 64 ,10/8/2015 10:45:21 AM , 755 ,10/8/2015 10:46:21 AM , 523 ,10/8/2015 10:47:21 AM , 3 ,10/8/2015 10:48:21 AM , 27 ,10/8/2015 10:49:21 AM , 3 ,10/8/2015 10:50:21 AM , 650 ,10/8/2015 10:51:21 AM , 20 ,10/8/2015 10:52:21 AM , 11 ,
 36 ,10/8/2015 10:53:21 AM , 89 ,10/8/2015 10:54:21 AM , 498 ,10/8/2015 10:55:21 AM , 5 ,10/8/2015 10:57:21 AM , 1571 ,10/8/2015 10:58:21 AM , 685 ,10/8/2015 10:59:21 AM , 356 ,10/8/2015 11:00:21 AM , 84 ,10/8/2015 11:01:21 AM , 1107 ,10/8/2015 11:02:21 AM , 4 ,10/8/2015 11:03:21 AM , 258 ,10/8/2015 11:04:21 AM , 16 ,10/8/2015 11:05:21 AM , 147 ,10/8/2015 11:06:21 AM , 14 ,10/8/2015 11:07:21 AM , 182 ,10/8/2015 11:08:21 AM , 125 ,10/8/2015 11:09:21 AM , 0 ,10/8/2015 11:10:21 AM , 515 ,10/8/2015 11:11:21 AM , 821 ,10/8/2015 11:12:21 AM , 0 ,10/8/2015 11:14:21 AM , 21 ,10/8/2015 11:15:21 AM , 105 ,10/8/2015 11:16:21 AM , 366 ,10/8/2015 11:17:21 AM , 9 ,10/8/2015 11:18:21 AM , 6 ,10/8/2015 11:19:21 AM , 1122 ,10/8/2015 11:20:21 AM , 57 ,10/8/2015 11:21:21 AM , 19 ,10/8/2015 11:22:21 AM , 78 ,10/8/2015 11:23:21 AM , 16 ,10/8/2015 11:24:21 AM , 39 ,10/8/2015 11:25:21 AM , 3 ,
 37 ,10/8/2015 11:26:21 AM , 15 ,10/8/2015 11:27:21 AM , 8 ,10/8/2015 11:28:21 AM , 179 ,10/8/2015 11:29:21 AM , 25 ,10/8/2015 11:31:21 AM , 23 ,10/8/2015 11:32:21 AM , 0 ,10/8/2015 11:33:21 AM , 64 ,10/8/2015 11:34:21 AM , 0 ,10/8/2015 11:35:21 AM , 166 ,10/8/2015 11:36:21 AM , 0 ,10/8/2015 11:37:21 AM , 14 ,10/8/2015 11:38:21 AM , 1 ,10/8/2015 11:39:21 AM , 415 ,10/8/2015 11:40:21 AM , 23 ,10/8/2015 11:41:21 AM , 1 ,10/8/2015 11:42:21 AM , 1 ,10/8/2015 11:43:21 AM , 2 ,10/8/2015 11:44:21 AM , 7 ,10/8/2015 11:45:21 AM , 1024 ,10/8/2015 11:46:21 AM , 12 ,10/8/2015 11:48:21 AM , 10 ,10/8/2015 11:49:21 AM , 857 ,10/8/2015 11:50:21 AM , 228 ,10/8/2015 11:51:21 AM , 7 ,10/8/2015 11:52:21 AM , 76 ,10/8/2015 11:53:21 AM , 3 ,10/8/2015 11:54:21 AM , 483 ,10/8/2015 11:55:21 AM , 6 ,10/8/2015 11:56:21 AM , 59 ,10/8/2015 11:57:21 AM , 934 ,10/8/2015 11:58:21 AM , 9 ,
 38 ,10/8/2015 11:59:21 AM , 12 ,10/8/2015 12:00:21 PM , 7 ,10/8/2015 12:01:21 PM , 22 ,10/8/2015 12:02:21 PM , 65 ,10/8/2015 12:03:21 PM , 663 ,10/8/2015 12:05:21 PM , 0 ,10/8/2015 12:06:21 PM , 39 ,10/8/2015 12:07:21 PM , 0 ,10/8/2015 12:08:21 PM , 336 ,10/8/2015 12:09:21 PM , 0 ,10/8/2015 12:10:21 PM , 17 ,10/8/2015 12:11:21 PM , 12 ,10/8/2015 12:12:21 PM , 337 ,10/8/2015 12:13:21 PM , 20 ,10/8/2015 12:14:21 PM , 2 ,10/8/2015 12:15:21 PM , 0 ,10/8/2015 12:16:21 PM , 4 ,10/8/2015 12:17:21 PM , 72 ,10/8/2015 12:18:21 PM , 402 ,10/8/2015 12:19:21 PM , 50 ,10/8/2015 12:20:21 PM , 4 ,10/8/2015 12:22:21 PM , 32 ,10/8/2015 12:23:21 PM , 7 ,10/8/2015 12:24:21 PM , 75 ,10/8/2015 12:25:21 PM , 27 ,10/8/2015 12:26:21 PM , 515 ,10/8/2015 12:27:21 PM , 447 ,10/8/2015 12:28:21 PM , 828 ,10/8/2015 12:29:21 PM , 30 ,10/8/2015 12:30:21 PM , 535 ,10/8/2015 12:31:21 PM , 166 ,
