Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.9607274 ,10/7/2015 11:56:21 PM , 0.9110712 ,10/7/2015 11:57:21 PM , 0.8639997 ,10/7/2015 11:58:21 PM , 0.9416994 ,10/7/2015 11:59:21 PM , 0.8720317 ,10/8/2015 12:00:21 AM , 0.8166265 ,10/8/2015 12:01:21 AM , 0.8864626 ,10/8/2015 12:02:21 AM , 0.9068032 ,10/8/2015 12:03:21 AM , 0.7678795 ,10/8/2015 12:04:21 AM , 0.7832454 ,10/8/2015 12:05:21 AM , 0.8928661 ,10/8/2015 12:06:21 AM , 0.9594163 ,10/8/2015 12:07:21 AM , 0.9251359 ,10/8/2015 12:08:21 AM , 0.8388022 ,10/8/2015 12:09:21 AM , 0.85953 ,10/8/2015 12:11:21 AM , 0.734136 ,10/8/2015 12:12:21 AM , 0.907151 ,10/8/2015 12:13:21 AM , 0.8929588 ,10/8/2015 12:14:21 AM , 0.9006183 ,10/8/2015 12:15:21 AM , 0.8701043 ,10/8/2015 12:16:21 AM , 0.9679378 ,10/8/2015 12:17:21 AM , 0.9146058 ,10/8/2015 12:18:21 AM , 0.9388375 ,10/8/2015 12:19:21 AM , 0.8780795 ,10/8/2015 12:20:21 AM , 0.8592193 ,10/8/2015 12:21:21 AM , 0.9569128 ,10/8/2015 12:22:21 AM , 0.8908482 ,10/8/2015 12:23:21 AM , 0.8187947 ,10/8/2015 12:24:21 AM , 0.8652536 ,10/8/2015 12:25:21 AM , 0.87145 ,10/8/2015 12:26:21 AM , 0.8783289 ,
 17 ,10/8/2015 12:28:21 AM , 0.9753354 ,10/8/2015 12:29:21 AM , 0.9358113 ,10/8/2015 12:30:21 AM , 0.8904027 ,10/8/2015 12:31:21 AM , 0.9719617 ,10/8/2015 12:32:21 AM , 0.9022944 ,10/8/2015 12:33:21 AM , 0.8668587 ,10/8/2015 12:34:21 AM , 0.884284 ,10/8/2015 12:35:21 AM , 0.9224282 ,10/8/2015 12:36:21 AM , 0.795902 ,10/8/2015 12:37:21 AM , 0.7723296 ,10/8/2015 12:38:21 AM , 0.9177293 ,10/8/2015 12:39:21 AM , 0.9442832 ,10/8/2015 12:40:21 AM , 0.9315747 ,10/8/2015 12:41:21 AM , 0.8962852 ,10/8/2015 12:42:21 AM , 0.8506075 ,10/8/2015 12:43:21 AM , 0.7620785 ,10/8/2015 12:45:21 AM , 0.9036886 ,10/8/2015 12:46:21 AM , 0.8836977 ,10/8/2015 12:47:21 AM , 0.9253961 ,10/8/2015 12:48:21 AM , 0.8991456 ,10/8/2015 12:49:21 AM , 0.9369862 ,10/8/2015 12:50:21 AM , 0.8960708 ,10/8/2015 12:51:21 AM , 0.9242164 ,10/8/2015 12:52:21 AM , 0.8498528 ,10/8/2015 12:53:21 AM , 0.8384717 ,10/8/2015 12:54:21 AM , 0.9774691 ,10/8/2015 12:55:21 AM , 0.8922257 ,10/8/2015 12:56:21 AM , 0.8474097 ,10/8/2015 12:57:21 AM , 0.8532334 ,10/8/2015 12:58:21 AM , 0.8515496 ,10/8/2015 12:59:21 AM , 0.8822117 ,
 18 ,10/8/2015 1:00:21 AM , 0.9619244 ,10/8/2015 1:02:21 AM , 0.8751689 ,10/8/2015 1:03:21 AM , 0.8859448 ,10/8/2015 1:04:21 AM , 0.9630144 ,10/8/2015 1:05:21 AM , 0.9085737 ,10/8/2015 1:06:21 AM , 0.8269547 ,10/8/2015 1:07:21 AM , 0.8951893 ,10/8/2015 1:08:21 AM , 0.8927314 ,10/8/2015 1:09:21 AM , 0.7717523 ,10/8/2015 1:10:21 AM , 0.7929631 ,10/8/2015 1:11:21 AM , 0.8795781 ,10/8/2015 1:12:21 AM , 0.9173644 ,10/8/2015 1:13:21 AM , 0.9451787 ,10/8/2015 1:14:21 AM , 0.8686277 ,10/8/2015 1:15:21 AM , 0.8007252 ,10/8/2015 1:16:21 AM , 0.7109476 ,10/8/2015 1:17:21 AM , 0.9049426 ,10/8/2015 1:19:21 AM , 0.8846896 ,10/8/2015 1:20:21 AM , 0.8957566 ,10/8/2015 1:21:21 AM , 0.8481502 ,10/8/2015 1:22:21 AM , 0.9037421 ,10/8/2015 1:23:21 AM , 0.8775385 ,10/8/2015 1:24:21 AM , 0.8800421 ,10/8/2015 1:25:21 AM , 0.7805233 ,10/8/2015 1:26:21 AM , 0.7884532 ,10/8/2015 1:27:21 AM , 0.950318 ,10/8/2015 1:28:21 AM , 0.8523855 ,10/8/2015 1:29:21 AM , 0.8600166 ,10/8/2015 1:30:21 AM , 0.8160608 ,10/8/2015 1:31:21 AM , 0.782975 ,10/8/2015 1:32:21 AM , 0.8642313 ,
 19 ,10/8/2015 1:33:21 AM , 0.9049882 ,10/8/2015 1:34:21 AM , 0.8131831 ,10/8/2015 1:36:21 AM , 0.9017314 ,10/8/2015 1:37:21 AM , 0.9865478 ,10/8/2015 1:38:21 AM , 0.9342731 ,10/8/2015 1:39:21 AM , 0.8139781 ,10/8/2015 1:40:21 AM , 0.8746498 ,10/8/2015 1:41:21 AM , 0.9580179 ,10/8/2015 1:42:21 AM , 0.8609957 ,10/8/2015 1:43:21 AM , 0.9054657 ,10/8/2015 1:44:21 AM , 0.8613485 ,10/8/2015 1:45:21 AM , 0.9368299 ,10/8/2015 1:46:21 AM , 0.9494054 ,10/8/2015 1:47:21 AM , 0.8485339 ,10/8/2015 1:48:21 AM , 0.8708484 ,10/8/2015 1:49:21 AM , 0.7613368 ,10/8/2015 1:50:21 AM , 0.9173988 ,10/8/2015 1:51:21 AM , 0.8472926 ,10/8/2015 1:53:21 AM , 0.8956206 ,10/8/2015 1:54:21 AM , 0.8866323 ,10/8/2015 1:55:21 AM , 0.8998703 ,10/8/2015 1:56:21 AM , 0.8733366 ,10/8/2015 1:57:21 AM , 0.9123677 ,10/8/2015 1:58:21 AM , 0.8559104 ,10/8/2015 1:59:21 AM , 0.778297 ,10/8/2015 2:00:21 AM , 0.9466648 ,10/8/2015 2:01:21 AM , 0.8547015 ,10/8/2015 2:02:21 AM , 0.8864817 ,10/8/2015 2:03:21 AM , 0.912388 ,10/8/2015 2:04:21 AM , 0.8068749 ,10/8/2015 2:05:21 AM , 0.8721517 ,
 20 ,10/8/2015 2:06:21 AM , 0.8777224 ,10/8/2015 2:07:21 AM , 0.8380647 ,10/8/2015 2:08:21 AM , 0.8596575 ,10/8/2015 2:10:21 AM , 0.9995292 ,10/8/2015 2:11:21 AM , 0.97258 ,10/8/2015 2:12:21 AM , 0.8230743 ,10/8/2015 2:13:21 AM , 0.851235 ,10/8/2015 2:14:21 AM , 0.9485347 ,10/8/2015 2:15:21 AM , 0.8086931 ,10/8/2015 2:16:21 AM , 0.86589 ,10/8/2015 2:17:21 AM , 0.8123392 ,10/8/2015 2:18:21 AM , 0.9309986 ,10/8/2015 2:19:21 AM , 0.9203272 ,10/8/2015 2:20:21 AM , 0.8977041 ,10/8/2015 2:21:21 AM , 0.8227709 ,10/8/2015 2:22:21 AM , 0.7366669 ,10/8/2015 2:23:21 AM , 0.9516725 ,10/8/2015 2:24:21 AM , 0.8463655 ,10/8/2015 2:25:21 AM , 0.9177889 ,10/8/2015 2:27:21 AM , 0.8372623 ,10/8/2015 2:28:21 AM , 0.8789144 ,10/8/2015 2:29:21 AM , 0.8186285 ,10/8/2015 2:30:21 AM , 0.9115592 ,10/8/2015 2:31:21 AM , 0.8404129 ,10/8/2015 2:32:21 AM , 0.798185 ,10/8/2015 2:33:21 AM , 0.9782174 ,10/8/2015 2:34:21 AM , 0.8231431 ,10/8/2015 2:35:21 AM , 0.9130495 ,10/8/2015 2:36:21 AM , 0.885968 ,10/8/2015 2:37:21 AM , 0.9034697 ,10/8/2015 2:38:21 AM , 0.9129763 ,
 21 ,10/8/2015 2:39:21 AM , 0.9653488 ,10/8/2015 2:40:21 AM , 0.8856473 ,10/8/2015 2:41:21 AM , 0.9223992 ,10/8/2015 2:42:21 AM , 0.9931582 ,10/8/2015 2:44:21 AM , 0.8984556 ,10/8/2015 2:45:21 AM , 0.7827255 ,10/8/2015 2:46:21 AM , 0.9071878 ,10/8/2015 2:47:21 AM , 0.9104419 ,10/8/2015 2:48:21 AM , 0.7559025 ,10/8/2015 2:49:21 AM , 0.8141552 ,10/8/2015 2:50:21 AM , 0.7876846 ,10/8/2015 2:51:21 AM , 0.8807899 ,10/8/2015 2:52:21 AM , 0.8936948 ,10/8/2015 2:53:21 AM , 0.8597685 ,10/8/2015 2:54:21 AM , 0.7850144 ,10/8/2015 2:55:21 AM , 0.7483739 ,10/8/2015 2:56:21 AM , 0.889874 ,10/8/2015 2:57:21 AM , 0.7781163 ,10/8/2015 2:58:21 AM , 0.8305113 ,10/8/2015 2:59:21 AM , 0.8583167 ,10/8/2015 3:01:21 AM , 0.8511624 ,10/8/2015 3:02:21 AM , 0.8866565 ,10/8/2015 3:03:21 AM , 0.8903739 ,10/8/2015 3:04:21 AM , 0.7954304 ,10/8/2015 3:05:21 AM , 0.8524454 ,10/8/2015 3:06:21 AM , 0.9770056 ,10/8/2015 3:07:21 AM , 0.8275331 ,10/8/2015 3:08:21 AM , 0.8876572 ,10/8/2015 3:09:21 AM , 0.8029354 ,10/8/2015 3:10:21 AM , 0.826105 ,10/8/2015 3:11:21 AM , 0.8507336 ,
 22 ,10/8/2015 3:12:21 AM , 0.9283329 ,10/8/2015 3:13:21 AM , 0.822491 ,10/8/2015 3:14:21 AM , 0.9072682 ,10/8/2015 3:15:21 AM , 0.9545979 ,10/8/2015 3:16:21 AM , 0.8469505 ,10/8/2015 3:18:21 AM , 0.7332742 ,10/8/2015 3:19:21 AM , 0.8386171 ,10/8/2015 3:20:21 AM , 0.9096566 ,10/8/2015 3:21:21 AM , 0.7780474 ,10/8/2015 3:22:21 AM , 0.8613889 ,10/8/2015 3:23:21 AM , 0.8116045 ,10/8/2015 3:24:21 AM , 0.9215892 ,10/8/2015 3:25:21 AM , 0.9271188 ,10/8/2015 3:26:21 AM , 0.8396744 ,10/8/2015 3:27:21 AM , 0.7589222 ,10/8/2015 3:28:21 AM , 0.748697 ,10/8/2015 3:29:21 AM , 0.836095 ,10/8/2015 3:30:21 AM , 0.7708154 ,10/8/2015 3:31:21 AM , 0.8429133 ,10/8/2015 3:32:21 AM , 0.8601461 ,10/8/2015 3:33:21 AM , 0.8728078 ,10/8/2015 3:35:21 AM , 0.8874691 ,10/8/2015 3:36:21 AM , 0.8939179 ,10/8/2015 3:37:21 AM , 0.7460448 ,10/8/2015 3:38:21 AM , 0.792846 ,10/8/2015 3:39:21 AM , 0.9379151 ,10/8/2015 3:40:21 AM , 0.820932 ,10/8/2015 3:41:21 AM , 0.8891404 ,10/8/2015 3:42:21 AM , 0.8736076 ,10/8/2015 3:43:21 AM , 0.8004268 ,10/8/2015 3:44:21 AM , 0.8188366 ,
 23 ,10/8/2015 3:45:21 AM , 0.8804314 ,10/8/2015 3:46:21 AM , 0.8453196 ,10/8/2015 3:47:21 AM , 0.9015167 ,10/8/2015 3:48:21 AM , 0.9748685 ,10/8/2015 3:49:21 AM , 0.804172 ,10/8/2015 3:50:21 AM , 0.7498139 ,10/8/2015 3:52:21 AM , 0.8378127 ,10/8/2015 3:53:21 AM , 0.8676494 ,10/8/2015 3:54:21 AM , 0.9046561 ,10/8/2015 3:55:21 AM , 0.8193095 ,10/8/2015 3:56:21 AM , 0.8867705 ,10/8/2015 3:57:21 AM , 0.8677569 ,10/8/2015 3:58:21 AM , 0.804102 ,10/8/2015 3:59:21 AM , 0.8361831 ,10/8/2015 4:00:21 AM , 0.8043408 ,10/8/2015 4:01:21 AM , 0.7459475 ,10/8/2015 4:02:21 AM , 0.835716 ,10/8/2015 4:03:21 AM , 0.7506405 ,10/8/2015 4:04:21 AM , 0.8548489 ,10/8/2015 4:05:21 AM , 0.9079096 ,10/8/2015 4:06:21 AM , 0.8355849 ,10/8/2015 4:07:21 AM , 0.8834609 ,10/8/2015 4:09:21 AM , 0.9186722 ,10/8/2015 4:10:21 AM , 0.7845085 ,10/8/2015 4:11:21 AM , 0.7813528 ,10/8/2015 4:12:21 AM , 0.9228707 ,10/8/2015 4:13:21 AM , 0.8371794 ,10/8/2015 4:14:21 AM , 0.8873514 ,10/8/2015 4:15:21 AM , 0.8924379 ,10/8/2015 4:16:21 AM , 0.838093 ,10/8/2015 4:17:21 AM , 0.8084694 ,
 24 ,10/8/2015 4:18:21 AM , 0.9041573 ,10/8/2015 4:19:21 AM , 0.8957269 ,10/8/2015 4:20:21 AM , 0.8949139 ,10/8/2015 4:21:21 AM , 0.9698403 ,10/8/2015 4:22:21 AM , 0.8845686 ,10/8/2015 4:23:21 AM , 0.7985577 ,10/8/2015 4:24:21 AM , 0.8558889 ,10/8/2015 4:26:21 AM , 0.873307 ,10/8/2015 4:27:21 AM , 0.9402646 ,10/8/2015 4:28:21 AM , 0.8964663 ,10/8/2015 4:29:21 AM , 0.8774053 ,10/8/2015 4:30:21 AM , 0.8589293 ,10/8/2015 4:31:21 AM , 0.9325022 ,10/8/2015 4:32:21 AM , 0.7742668 ,10/8/2015 4:33:21 AM , 0.79666 ,10/8/2015 4:34:21 AM , 0.7442723 ,10/8/2015 4:35:21 AM , 0.8434303 ,10/8/2015 4:36:21 AM , 0.791024 ,10/8/2015 4:37:21 AM , 0.8789005 ,10/8/2015 4:38:21 AM , 0.8795398 ,10/8/2015 4:39:21 AM , 0.7881953 ,10/8/2015 4:40:21 AM , 0.8652707 ,10/8/2015 4:41:21 AM , 0.9282475 ,10/8/2015 4:43:21 AM , 0.7800131 ,10/8/2015 4:44:21 AM , 0.8476186 ,10/8/2015 4:45:21 AM , 0.9450911 ,10/8/2015 4:46:21 AM , 0.8989757 ,10/8/2015 4:47:21 AM , 0.9354454 ,10/8/2015 4:48:21 AM , 0.8488464 ,10/8/2015 4:49:21 AM , 0.8625818 ,10/8/2015 4:50:21 AM , 0.837824 ,
 25 ,10/8/2015 4:51:21 AM , 0.8477077 ,10/8/2015 4:52:21 AM , 0.8410451 ,10/8/2015 4:53:21 AM , 0.8967525 ,10/8/2015 4:54:21 AM , 0.9643392 ,10/8/2015 4:55:21 AM , 0.8563071 ,10/8/2015 4:56:21 AM , 0.7345463 ,10/8/2015 4:57:21 AM , 0.8756387 ,10/8/2015 4:58:21 AM , 0.9108427 ,10/8/2015 5:00:21 AM , 0.9338446 ,10/8/2015 5:01:21 AM , 0.9077531 ,10/8/2015 5:02:21 AM , 0.8653928 ,10/8/2015 5:03:21 AM , 0.8645654 ,10/8/2015 5:04:21 AM , 0.9263519 ,10/8/2015 5:05:21 AM , 0.8255498 ,10/8/2015 5:06:21 AM , 0.8274639 ,10/8/2015 5:07:21 AM , 0.8452052 ,10/8/2015 5:08:21 AM , 0.8524871 ,10/8/2015 5:09:21 AM , 0.7762197 ,10/8/2015 5:10:21 AM , 0.8659138 ,10/8/2015 5:11:21 AM , 0.8659881 ,10/8/2015 5:12:21 AM , 0.8942525 ,10/8/2015 5:13:21 AM , 0.788628 ,10/8/2015 5:14:21 AM , 0.9703943 ,10/8/2015 5:15:21 AM , 0.8007337 ,10/8/2015 5:17:21 AM , 0.776176 ,10/8/2015 5:18:21 AM , 0.9912431 ,10/8/2015 5:19:21 AM , 0.8567967 ,10/8/2015 5:20:21 AM , 0.8714834 ,10/8/2015 5:21:21 AM , 0.8991691 ,10/8/2015 5:22:21 AM , 0.9030353 ,10/8/2015 5:23:21 AM , 0.7915966 ,
 26 ,10/8/2015 5:24:21 AM , 0.8107141 ,10/8/2015 5:25:21 AM , 0.8206896 ,10/8/2015 5:26:21 AM , 0.8758124 ,10/8/2015 5:27:21 AM , 0.9442802 ,10/8/2015 5:28:21 AM , 0.7865567 ,10/8/2015 5:29:21 AM , 0.7680724 ,10/8/2015 5:30:21 AM , 0.8304881 ,10/8/2015 5:31:21 AM , 0.9125575 ,10/8/2015 5:32:21 AM , 0.9279624 ,10/8/2015 5:34:21 AM , 0.8316083 ,10/8/2015 5:35:21 AM , 0.8516409 ,10/8/2015 5:36:21 AM , 0.8021292 ,10/8/2015 5:37:21 AM , 0.8624838 ,10/8/2015 5:38:21 AM , 0.8643613 ,10/8/2015 5:39:21 AM , 0.8251524 ,10/8/2015 5:40:21 AM , 0.794718 ,10/8/2015 5:41:21 AM , 0.8001531 ,10/8/2015 5:42:21 AM , 0.7404774 ,10/8/2015 5:43:21 AM , 0.804803 ,10/8/2015 5:44:21 AM , 0.9005502 ,10/8/2015 5:45:21 AM , 0.8692916 ,10/8/2015 5:46:21 AM , 0.7544643 ,10/8/2015 5:47:21 AM , 0.9506728 ,10/8/2015 5:48:21 AM , 0.7548511 ,10/8/2015 5:49:21 AM , 0.7599723 ,10/8/2015 5:51:21 AM , 0.9461406 ,10/8/2015 5:52:21 AM , 0.9092417 ,10/8/2015 5:53:21 AM , 0.9426765 ,10/8/2015 5:54:21 AM , 0.8706262 ,10/8/2015 5:55:21 AM , 0.9218771 ,10/8/2015 5:56:21 AM , 0.827916 ,
 27 ,10/8/2015 5:57:21 AM , 0.879579 ,10/8/2015 5:58:21 AM , 0.8338265 ,10/8/2015 5:59:21 AM , 0.8482821 ,10/8/2015 6:00:21 AM , 0.9507058 ,10/8/2015 6:01:21 AM , 0.7550817 ,10/8/2015 6:02:21 AM , 0.7775126 ,10/8/2015 6:03:21 AM , 0.826744 ,10/8/2015 6:04:21 AM , 0.8128089 ,10/8/2015 6:05:21 AM , 0.9532951 ,10/8/2015 6:06:21 AM , 0.8565161 ,10/8/2015 6:08:21 AM , 0.8953707 ,10/8/2015 6:09:21 AM , 0.7643791 ,10/8/2015 6:10:21 AM , 0.9203319 ,10/8/2015 6:11:21 AM , 0.9098861 ,10/8/2015 6:12:21 AM , 0.8028402 ,10/8/2015 6:13:21 AM , 0.7695848 ,10/8/2015 6:14:21 AM , 0.855045 ,10/8/2015 6:15:21 AM , 0.75844 ,10/8/2015 6:16:21 AM , 0.8129176 ,10/8/2015 6:17:21 AM , 0.9138394 ,10/8/2015 6:18:21 AM , 0.8334822 ,10/8/2015 6:19:21 AM , 0.7808305 ,10/8/2015 6:20:21 AM , 0.9791736 ,10/8/2015 6:21:21 AM , 0.7596779 ,10/8/2015 6:22:21 AM , 0.736275 ,10/8/2015 6:23:21 AM , 0.8743871 ,10/8/2015 6:25:21 AM , 0.8803284 ,10/8/2015 6:26:21 AM , 0.9335733 ,10/8/2015 6:27:21 AM , 0.8913028 ,10/8/2015 6:28:21 AM , 0.9450112 ,10/8/2015 6:29:21 AM , 0.7859012 ,
 28 ,10/8/2015 6:30:21 AM , 0.9366754 ,10/8/2015 6:31:21 AM , 0.8351498 ,10/8/2015 6:32:21 AM , 0.841849 ,10/8/2015 6:33:21 AM , 0.9569554 ,10/8/2015 6:34:21 AM , 0.7487472 ,10/8/2015 6:35:21 AM , 0.773131 ,10/8/2015 6:36:21 AM , 0.7362141 ,10/8/2015 6:37:21 AM , 0.7818027 ,10/8/2015 6:38:21 AM , 0.9330711 ,10/8/2015 6:39:21 AM , 0.9136787 ,10/8/2015 6:40:21 AM , 0.8968459 ,10/8/2015 6:42:21 AM , 0.7898985 ,10/8/2015 6:43:21 AM , 0.7898408 ,10/8/2015 6:44:21 AM , 0.9358134 ,10/8/2015 6:45:21 AM , 0.7883332 ,10/8/2015 6:46:21 AM , 0.8639478 ,10/8/2015 6:47:21 AM , 0.8528773 ,10/8/2015 6:48:21 AM , 0.7913799 ,10/8/2015 6:49:21 AM , 0.8102365 ,10/8/2015 6:50:21 AM , 0.8918843 ,10/8/2015 6:51:21 AM , 0.932148 ,10/8/2015 6:52:21 AM , 0.8120527 ,10/8/2015 6:53:21 AM , 0.9410124 ,10/8/2015 6:54:21 AM , 0.8410162 ,10/8/2015 6:55:21 AM , 0.7074821 ,10/8/2015 6:56:21 AM , 0.9352084 ,10/8/2015 6:57:21 AM , 0.8734514 ,10/8/2015 6:59:21 AM , 0.9321378 ,10/8/2015 7:00:21 AM , 0.9214354 ,10/8/2015 7:01:21 AM , 0.9203378 ,10/8/2015 7:02:21 AM , 0.7701585 ,
 29 ,10/8/2015 7:03:21 AM , 0.9350035 ,10/8/2015 7:04:21 AM , 0.8664842 ,10/8/2015 7:05:21 AM , 0.8462728 ,10/8/2015 7:06:21 AM , 0.9390873 ,10/8/2015 7:07:21 AM , 0.6732063 ,10/8/2015 7:08:21 AM , 0.7648088 ,10/8/2015 7:09:21 AM , 0.7648795 ,10/8/2015 7:10:21 AM , 0.8005787 ,10/8/2015 7:11:21 AM , 0.9561517 ,10/8/2015 7:12:21 AM , 0.9172142 ,10/8/2015 7:13:21 AM , 0.861865 ,10/8/2015 7:14:21 AM , 0.829102 ,10/8/2015 7:16:21 AM , 0.7899337 ,10/8/2015 7:17:21 AM , 0.8741183 ,10/8/2015 7:18:21 AM , 0.8209539 ,10/8/2015 7:19:21 AM , 0.8404828 ,10/8/2015 7:20:21 AM , 0.7820825 ,10/8/2015 7:21:21 AM , 0.8301461 ,10/8/2015 7:22:21 AM , 0.7731376 ,10/8/2015 7:23:21 AM , 0.8586159 ,10/8/2015 7:24:21 AM , 0.9037504 ,10/8/2015 7:25:21 AM , 0.7411213 ,10/8/2015 7:26:21 AM , 0.9441543 ,10/8/2015 7:27:21 AM , 0.8735349 ,10/8/2015 7:28:21 AM , 0.6811289 ,10/8/2015 7:29:21 AM , 0.9476129 ,10/8/2015 7:30:21 AM , 0.8225761 ,10/8/2015 7:31:21 AM , 0.937544 ,10/8/2015 7:33:21 AM , 0.896807 ,10/8/2015 7:34:21 AM , 0.9150735 ,10/8/2015 7:35:21 AM , 0.7439426 ,
 30 ,10/8/2015 7:36:21 AM , 0.8388462 ,10/8/2015 7:37:21 AM , 0.8087729 ,10/8/2015 7:38:21 AM , 0.8005031 ,10/8/2015 7:39:21 AM , 0.8545021 ,10/8/2015 7:40:21 AM , 0.6966442 ,10/8/2015 7:41:21 AM , 0.786105 ,10/8/2015 7:42:21 AM , 0.7787472 ,10/8/2015 7:43:21 AM , 0.8818492 ,10/8/2015 7:44:21 AM , 0.9490878 ,10/8/2015 7:45:21 AM , 0.9018887 ,10/8/2015 7:46:21 AM , 0.8720147 ,10/8/2015 7:47:21 AM , 0.8851124 ,10/8/2015 7:48:21 AM , 0.8304861 ,10/8/2015 7:50:21 AM , 0.8666553 ,10/8/2015 7:51:21 AM , 0.8778558 ,10/8/2015 7:52:21 AM , 0.8332987 ,10/8/2015 7:53:21 AM , 0.8162419 ,10/8/2015 7:54:21 AM , 0.9068393 ,10/8/2015 7:55:21 AM , 0.7750318 ,10/8/2015 7:56:21 AM , 0.8853915 ,10/8/2015 7:57:21 AM , 0.9210177 ,10/8/2015 7:58:21 AM , 0.7570477 ,10/8/2015 7:59:21 AM , 0.9224586 ,10/8/2015 8:00:21 AM , 0.9242766 ,10/8/2015 8:01:21 AM , 0.48417 ,10/8/2015 8:02:21 AM , 0.8940599 ,10/8/2015 8:03:21 AM , 0.8459151 ,10/8/2015 8:04:21 AM , 0.9269835 ,10/8/2015 8:05:21 AM , 0.9445137 ,10/8/2015 8:07:21 AM , 0.8657807 ,10/8/2015 8:08:21 AM , 0.7302822 ,
 31 ,10/8/2015 8:09:21 AM , 0.7919169 ,10/8/2015 8:10:21 AM , 0.7888759 ,10/8/2015 8:11:21 AM , 0.7658463 ,10/8/2015 8:12:21 AM , 0.8517529 ,10/8/2015 8:13:21 AM , 0.8197668 ,10/8/2015 8:14:21 AM , 0.7505163 ,10/8/2015 8:15:21 AM , 0.7332472 ,10/8/2015 8:16:21 AM , 0.8823481 ,10/8/2015 8:17:21 AM , 0.9024827 ,10/8/2015 8:18:21 AM , 0.8130816 ,10/8/2015 8:19:21 AM , 0.9022869 ,10/8/2015 8:20:21 AM , 0.8950147 ,10/8/2015 8:21:21 AM , 0.8216686 ,10/8/2015 8:22:21 AM , 0.9004251 ,10/8/2015 8:24:21 AM , 0.8188539 ,10/8/2015 8:25:21 AM , 0.7638817 ,10/8/2015 8:26:21 AM , 0.7849092 ,10/8/2015 8:27:21 AM , 0.9167671 ,10/8/2015 8:28:21 AM , 0.8146504 ,10/8/2015 8:29:21 AM , 0.8520801 ,10/8/2015 8:30:21 AM , 0.9754856 ,10/8/2015 8:31:21 AM , 0.7591401 ,10/8/2015 8:32:21 AM , 0.9321177 ,10/8/2015 8:33:21 AM , 0.8913931 ,10/8/2015 8:34:21 AM , 0.5241222 ,10/8/2015 8:35:21 AM , 0.8561812 ,10/8/2015 8:36:21 AM , 0.8016939 ,10/8/2015 8:37:21 AM , 0.9535348 ,10/8/2015 8:38:21 AM , 0.903589 ,10/8/2015 8:39:21 AM , 0.8493491 ,10/8/2015 8:41:21 AM , 0.7512197 ,
 32 ,10/8/2015 8:42:21 AM , 0.7782729 ,10/8/2015 8:43:21 AM , 0.8655928 ,10/8/2015 8:44:21 AM , 0.8104566 ,10/8/2015 8:45:21 AM , 0.8031653 ,10/8/2015 8:46:21 AM , 0.7617615 ,10/8/2015 8:47:21 AM , 0.7157253 ,10/8/2015 8:48:21 AM , 0.7542868 ,10/8/2015 8:49:21 AM , 0.7908884 ,10/8/2015 8:50:21 AM , 0.9287236 ,10/8/2015 8:51:21 AM , 0.8603483 ,10/8/2015 8:52:21 AM , 0.8064982 ,10/8/2015 8:53:21 AM , 0.8634386 ,10/8/2015 8:54:21 AM , 0.8596497 ,10/8/2015 8:55:21 AM , 0.9280209 ,10/8/2015 8:56:21 AM , 0.7640147 ,10/8/2015 8:58:21 AM , 0.7917003 ,10/8/2015 8:59:21 AM , 0.7511862 ,10/8/2015 9:00:21 AM , 0.8969808 ,10/8/2015 9:01:21 AM , 0.789752 ,10/8/2015 9:02:21 AM , 0.8089759 ,10/8/2015 9:03:21 AM , 0.9228624 ,10/8/2015 9:04:21 AM , 0.7364884 ,10/8/2015 9:05:21 AM , 0.9094701 ,10/8/2015 9:06:21 AM , 0.8766525 ,10/8/2015 9:07:21 AM , 0.5025962 ,10/8/2015 9:08:21 AM , 0.8522651 ,10/8/2015 9:09:21 AM , 0.7912364 ,10/8/2015 9:10:21 AM , 0.9262236 ,10/8/2015 9:11:21 AM , 0.8605788 ,10/8/2015 9:12:21 AM , 0.8671337 ,10/8/2015 9:13:21 AM , 0.7408026 ,
