Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 20.75757 ,10/7/2015 11:56:21 PM , 20.63022 ,10/7/2015 11:57:21 PM , 20.48739 ,10/7/2015 11:58:21 PM , 20.55962 ,10/7/2015 11:59:21 PM , 20.59315 ,10/8/2015 12:00:21 AM , 20.50828 ,10/8/2015 12:01:21 AM , 20.42734 ,10/8/2015 12:02:21 AM , 20.51701 ,10/8/2015 12:03:21 AM , 20.67915 ,10/8/2015 12:04:21 AM , 20.66111 ,10/8/2015 12:05:21 AM , 20.55387 ,10/8/2015 12:06:21 AM , 20.40802 ,10/8/2015 12:07:21 AM , 20.50468 ,10/8/2015 12:08:21 AM , 20.53926 ,10/8/2015 12:09:21 AM , 20.66843 ,10/8/2015 12:11:21 AM , 20.77337 ,10/8/2015 12:12:21 AM , 20.68522 ,10/8/2015 12:13:21 AM , 20.65352 ,10/8/2015 12:14:21 AM , 20.73228 ,10/8/2015 12:15:21 AM , 20.69383 ,10/8/2015 12:16:21 AM , 20.4383 ,10/8/2015 12:17:21 AM , 20.64258 ,10/8/2015 12:18:21 AM , 20.49689 ,10/8/2015 12:19:21 AM , 20.60233 ,10/8/2015 12:20:21 AM , 20.63269 ,10/8/2015 12:21:21 AM , 20.64259 ,10/8/2015 12:22:21 AM , 20.57226 ,10/8/2015 12:23:21 AM , 20.6835 ,10/8/2015 12:24:21 AM , 20.6826 ,10/8/2015 12:25:21 AM , 20.52839 ,10/8/2015 12:26:21 AM , 20.55416 ,
 17 ,10/8/2015 12:28:21 AM , 20.78006 ,10/8/2015 12:29:21 AM , 20.65887 ,10/8/2015 12:30:21 AM , 20.50608 ,10/8/2015 12:31:21 AM , 20.62944 ,10/8/2015 12:32:21 AM , 20.6797 ,10/8/2015 12:33:21 AM , 20.54506 ,10/8/2015 12:34:21 AM , 20.45522 ,10/8/2015 12:35:21 AM , 20.56572 ,10/8/2015 12:36:21 AM , 20.57338 ,10/8/2015 12:37:21 AM , 20.66961 ,10/8/2015 12:38:21 AM , 20.5784 ,10/8/2015 12:39:21 AM , 20.54639 ,10/8/2015 12:40:21 AM , 20.66897 ,10/8/2015 12:41:21 AM , 20.58796 ,10/8/2015 12:42:21 AM , 20.70313 ,10/8/2015 12:43:21 AM , 20.76745 ,10/8/2015 12:45:21 AM , 20.71958 ,10/8/2015 12:46:21 AM , 20.70409 ,10/8/2015 12:47:21 AM , 20.75558 ,10/8/2015 12:48:21 AM , 20.70034 ,10/8/2015 12:49:21 AM , 20.51035 ,10/8/2015 12:50:21 AM , 20.64018 ,10/8/2015 12:51:21 AM , 20.65319 ,10/8/2015 12:52:21 AM , 20.6374 ,10/8/2015 12:53:21 AM , 20.69596 ,10/8/2015 12:54:21 AM , 20.63934 ,10/8/2015 12:55:21 AM , 20.69916 ,10/8/2015 12:56:21 AM , 20.68604 ,10/8/2015 12:57:21 AM , 20.69612 ,10/8/2015 12:58:21 AM , 20.70736 ,10/8/2015 12:59:21 AM , 20.59309 ,
 18 ,10/8/2015 1:00:21 AM , 20.78326 ,10/8/2015 1:02:21 AM , 20.64737 ,10/8/2015 1:03:21 AM , 20.49794 ,10/8/2015 1:04:21 AM , 20.73071 ,10/8/2015 1:05:21 AM , 20.70748 ,10/8/2015 1:06:21 AM , 20.57532 ,10/8/2015 1:07:21 AM , 20.4824 ,10/8/2015 1:08:21 AM , 20.71293 ,10/8/2015 1:09:21 AM , 20.50554 ,10/8/2015 1:10:21 AM , 20.57929 ,10/8/2015 1:11:21 AM , 20.59877 ,10/8/2015 1:12:21 AM , 20.52832 ,10/8/2015 1:13:21 AM , 20.65727 ,10/8/2015 1:14:21 AM , 20.67945 ,10/8/2015 1:15:21 AM , 20.69905 ,10/8/2015 1:16:21 AM , 20.74272 ,10/8/2015 1:17:21 AM , 20.68478 ,10/8/2015 1:19:21 AM , 20.71732 ,10/8/2015 1:20:21 AM , 20.59317 ,10/8/2015 1:21:21 AM , 20.70481 ,10/8/2015 1:22:21 AM , 20.65623 ,10/8/2015 1:23:21 AM , 20.64388 ,10/8/2015 1:24:21 AM , 20.66784 ,10/8/2015 1:25:21 AM , 20.64529 ,10/8/2015 1:26:21 AM , 20.69332 ,10/8/2015 1:27:21 AM , 20.65339 ,10/8/2015 1:28:21 AM , 20.69784 ,10/8/2015 1:29:21 AM , 20.59246 ,10/8/2015 1:30:21 AM , 20.70121 ,10/8/2015 1:31:21 AM , 20.67752 ,10/8/2015 1:32:21 AM , 20.58574 ,
 19 ,10/8/2015 1:33:21 AM , 20.64915 ,10/8/2015 1:34:21 AM , 20.71715 ,10/8/2015 1:36:21 AM , 20.46146 ,10/8/2015 1:37:21 AM , 20.71331 ,10/8/2015 1:38:21 AM , 20.68761 ,10/8/2015 1:39:21 AM , 20.62396 ,10/8/2015 1:40:21 AM , 20.56544 ,10/8/2015 1:41:21 AM , 20.67494 ,10/8/2015 1:42:21 AM , 20.5554 ,10/8/2015 1:43:21 AM , 20.59406 ,10/8/2015 1:44:21 AM , 20.73066 ,10/8/2015 1:45:21 AM , 20.70883 ,10/8/2015 1:46:21 AM , 20.56731 ,10/8/2015 1:47:21 AM , 20.68917 ,10/8/2015 1:48:21 AM , 20.66572 ,10/8/2015 1:49:21 AM , 20.75568 ,10/8/2015 1:50:21 AM , 20.55633 ,10/8/2015 1:51:21 AM , 20.69661 ,10/8/2015 1:53:21 AM , 20.61255 ,10/8/2015 1:54:21 AM , 20.56264 ,10/8/2015 1:55:21 AM , 20.64344 ,10/8/2015 1:56:21 AM , 20.6012 ,10/8/2015 1:57:21 AM , 20.66578 ,10/8/2015 1:58:21 AM , 20.50604 ,10/8/2015 1:59:21 AM , 20.70732 ,10/8/2015 2:00:21 AM , 20.61522 ,10/8/2015 2:01:21 AM , 20.67089 ,10/8/2015 2:02:21 AM , 20.52286 ,10/8/2015 2:03:21 AM , 20.53074 ,10/8/2015 2:04:21 AM , 20.59258 ,10/8/2015 2:05:21 AM , 20.58663 ,
 20 ,10/8/2015 2:06:21 AM , 20.64241 ,10/8/2015 2:07:21 AM , 20.66259 ,10/8/2015 2:08:21 AM , 20.50999 ,10/8/2015 2:10:21 AM , 20.62486 ,10/8/2015 2:11:21 AM , 20.57475 ,10/8/2015 2:12:21 AM , 20.71719 ,10/8/2015 2:13:21 AM , 20.55467 ,10/8/2015 2:14:21 AM , 20.53371 ,10/8/2015 2:15:21 AM , 20.57704 ,10/8/2015 2:16:21 AM , 20.69997 ,10/8/2015 2:17:21 AM , 20.73528 ,10/8/2015 2:18:21 AM , 20.74588 ,10/8/2015 2:19:21 AM , 20.69243 ,10/8/2015 2:20:21 AM , 20.59754 ,10/8/2015 2:21:21 AM , 20.71632 ,10/8/2015 2:22:21 AM , 20.60313 ,10/8/2015 2:23:21 AM , 20.57355 ,10/8/2015 2:24:21 AM , 20.58885 ,10/8/2015 2:25:21 AM , 20.61438 ,10/8/2015 2:27:21 AM , 20.71708 ,10/8/2015 2:28:21 AM , 20.67361 ,10/8/2015 2:29:21 AM , 20.64436 ,10/8/2015 2:30:21 AM , 20.64437 ,10/8/2015 2:31:21 AM , 20.66277 ,10/8/2015 2:32:21 AM , 20.64478 ,10/8/2015 2:33:21 AM , 20.67695 ,10/8/2015 2:34:21 AM , 20.69494 ,10/8/2015 2:35:21 AM , 20.69301 ,10/8/2015 2:36:21 AM , 20.63981 ,10/8/2015 2:37:21 AM , 20.51806 ,10/8/2015 2:38:21 AM , 20.61175 ,
 21 ,10/8/2015 2:39:21 AM , 20.68737 ,10/8/2015 2:40:21 AM , 20.77326 ,10/8/2015 2:41:21 AM , 20.53387 ,10/8/2015 2:42:21 AM , 20.64043 ,10/8/2015 2:44:21 AM , 20.60689 ,10/8/2015 2:45:21 AM , 20.69117 ,10/8/2015 2:46:21 AM , 20.51269 ,10/8/2015 2:47:21 AM , 20.5651 ,10/8/2015 2:48:21 AM , 20.66458 ,10/8/2015 2:49:21 AM , 20.71165 ,10/8/2015 2:50:21 AM , 20.73749 ,10/8/2015 2:51:21 AM , 20.72484 ,10/8/2015 2:52:21 AM , 20.6707 ,10/8/2015 2:53:21 AM , 20.67692 ,10/8/2015 2:54:21 AM , 20.65314 ,10/8/2015 2:55:21 AM , 20.60228 ,10/8/2015 2:56:21 AM , 20.71544 ,10/8/2015 2:57:21 AM , 20.62508 ,10/8/2015 2:58:21 AM , 20.73615 ,10/8/2015 2:59:21 AM , 20.52167 ,10/8/2015 3:01:21 AM , 20.65215 ,10/8/2015 3:02:21 AM , 20.50264 ,10/8/2015 3:03:21 AM , 20.53672 ,10/8/2015 3:04:21 AM , 20.66854 ,10/8/2015 3:05:21 AM , 20.64135 ,10/8/2015 3:06:21 AM , 20.57079 ,10/8/2015 3:07:21 AM , 20.57565 ,10/8/2015 3:08:21 AM , 20.67879 ,10/8/2015 3:09:21 AM , 20.69605 ,10/8/2015 3:10:21 AM , 20.69972 ,10/8/2015 3:11:21 AM , 20.599 ,
 22 ,10/8/2015 3:12:21 AM , 20.77493 ,10/8/2015 3:13:21 AM , 20.75289 ,10/8/2015 3:14:21 AM , 20.52573 ,10/8/2015 3:15:21 AM , 20.67381 ,10/8/2015 3:16:21 AM , 20.71287 ,10/8/2015 3:18:21 AM , 20.7052 ,10/8/2015 3:19:21 AM , 20.51397 ,10/8/2015 3:20:21 AM , 20.66929 ,10/8/2015 3:21:21 AM , 20.65938 ,10/8/2015 3:22:21 AM , 20.67386 ,10/8/2015 3:23:21 AM , 20.60087 ,10/8/2015 3:24:21 AM , 20.6473 ,10/8/2015 3:25:21 AM , 20.66939 ,10/8/2015 3:26:21 AM , 20.6843 ,10/8/2015 3:27:21 AM , 20.70272 ,10/8/2015 3:28:21 AM , 20.6392 ,10/8/2015 3:29:21 AM , 20.72952 ,10/8/2015 3:30:21 AM , 20.7412 ,10/8/2015 3:31:21 AM , 20.75489 ,10/8/2015 3:32:21 AM , 20.69362 ,10/8/2015 3:33:21 AM , 20.57159 ,10/8/2015 3:35:21 AM , 20.49282 ,10/8/2015 3:36:21 AM , 20.58698 ,10/8/2015 3:37:21 AM , 20.6524 ,10/8/2015 3:38:21 AM , 20.68707 ,10/8/2015 3:39:21 AM , 20.65725 ,10/8/2015 3:40:21 AM , 20.70515 ,10/8/2015 3:41:21 AM , 20.67353 ,10/8/2015 3:42:21 AM , 20.53724 ,10/8/2015 3:43:21 AM , 20.69665 ,10/8/2015 3:44:21 AM , 20.67907 ,
 23 ,10/8/2015 3:45:21 AM , 20.77437 ,10/8/2015 3:46:21 AM , 20.70005 ,10/8/2015 3:47:21 AM , 20.53623 ,10/8/2015 3:48:21 AM , 20.74009 ,10/8/2015 3:49:21 AM , 20.70511 ,10/8/2015 3:50:21 AM , 20.59927 ,10/8/2015 3:52:21 AM , 20.60037 ,10/8/2015 3:53:21 AM , 20.74012 ,10/8/2015 3:54:21 AM , 20.52842 ,10/8/2015 3:55:21 AM , 20.66465 ,10/8/2015 3:56:21 AM , 20.57864 ,10/8/2015 3:57:21 AM , 20.68859 ,10/8/2015 3:58:21 AM , 20.63713 ,10/8/2015 3:59:21 AM , 20.56592 ,10/8/2015 4:00:21 AM , 20.6119 ,10/8/2015 4:01:21 AM , 20.77676 ,10/8/2015 4:02:21 AM , 20.71299 ,10/8/2015 4:03:21 AM , 20.72757 ,10/8/2015 4:04:21 AM , 20.60849 ,10/8/2015 4:05:21 AM , 20.49188 ,10/8/2015 4:06:21 AM , 20.66783 ,10/8/2015 4:07:21 AM , 20.47347 ,10/8/2015 4:09:21 AM , 20.64006 ,10/8/2015 4:10:21 AM , 20.65029 ,10/8/2015 4:11:21 AM , 20.62819 ,10/8/2015 4:12:21 AM , 20.60845 ,10/8/2015 4:13:21 AM , 20.53728 ,10/8/2015 4:14:21 AM , 20.63378 ,10/8/2015 4:15:21 AM , 20.68633 ,10/8/2015 4:16:21 AM , 20.66656 ,10/8/2015 4:17:21 AM , 20.58969 ,
 24 ,10/8/2015 4:18:21 AM , 20.78674 ,10/8/2015 4:19:21 AM , 20.65698 ,10/8/2015 4:20:21 AM , 20.56988 ,10/8/2015 4:21:21 AM , 20.61342 ,10/8/2015 4:22:21 AM , 20.60724 ,10/8/2015 4:23:21 AM , 20.52185 ,10/8/2015 4:24:21 AM , 20.59055 ,10/8/2015 4:26:21 AM , 20.61693 ,10/8/2015 4:27:21 AM , 20.58449 ,10/8/2015 4:28:21 AM , 20.59467 ,10/8/2015 4:29:21 AM , 20.72728 ,10/8/2015 4:30:21 AM , 20.75494 ,10/8/2015 4:31:21 AM , 20.65095 ,10/8/2015 4:32:21 AM , 20.67224 ,10/8/2015 4:33:21 AM , 20.69728 ,10/8/2015 4:34:21 AM , 20.7515 ,10/8/2015 4:35:21 AM , 20.58036 ,10/8/2015 4:36:21 AM , 20.65298 ,10/8/2015 4:37:21 AM , 20.68947 ,10/8/2015 4:38:21 AM , 20.54099 ,10/8/2015 4:39:21 AM , 20.67185 ,10/8/2015 4:40:21 AM , 20.51519 ,10/8/2015 4:41:21 AM , 20.65142 ,10/8/2015 4:43:21 AM , 20.64177 ,10/8/2015 4:44:21 AM , 20.68517 ,10/8/2015 4:45:21 AM , 20.66243 ,10/8/2015 4:46:21 AM , 20.70895 ,10/8/2015 4:47:21 AM , 20.55937 ,10/8/2015 4:48:21 AM , 20.60676 ,10/8/2015 4:49:21 AM , 20.62726 ,10/8/2015 4:50:21 AM , 20.60757 ,
 25 ,10/8/2015 4:51:21 AM , 20.67892 ,10/8/2015 4:52:21 AM , 20.63446 ,10/8/2015 4:53:21 AM , 20.54135 ,10/8/2015 4:54:21 AM , 20.63135 ,10/8/2015 4:55:21 AM , 20.65901 ,10/8/2015 4:56:21 AM , 20.53788 ,10/8/2015 4:57:21 AM , 20.56079 ,10/8/2015 4:58:21 AM , 20.56566 ,10/8/2015 5:00:21 AM , 20.65876 ,10/8/2015 5:01:21 AM , 20.5761 ,10/8/2015 5:02:21 AM , 20.73935 ,10/8/2015 5:03:21 AM , 20.65633 ,10/8/2015 5:04:21 AM , 20.56172 ,10/8/2015 5:05:21 AM , 20.55631 ,10/8/2015 5:06:21 AM , 20.70321 ,10/8/2015 5:07:21 AM , 20.61408 ,10/8/2015 5:08:21 AM , 20.73299 ,10/8/2015 5:09:21 AM , 20.73448 ,10/8/2015 5:10:21 AM , 20.76344 ,10/8/2015 5:11:21 AM , 20.67228 ,10/8/2015 5:12:21 AM , 20.53442 ,10/8/2015 5:13:21 AM , 20.69486 ,10/8/2015 5:14:21 AM , 20.63937 ,10/8/2015 5:15:21 AM , 20.64008 ,10/8/2015 5:17:21 AM , 20.68044 ,10/8/2015 5:18:21 AM , 20.52503 ,10/8/2015 5:19:21 AM , 20.58458 ,10/8/2015 5:20:21 AM , 20.71565 ,10/8/2015 5:21:21 AM , 20.48058 ,10/8/2015 5:22:21 AM , 20.50993 ,10/8/2015 5:23:21 AM , 20.61657 ,
 26 ,10/8/2015 5:24:21 AM , 20.74534 ,10/8/2015 5:25:21 AM , 20.62738 ,10/8/2015 5:26:21 AM , 20.58944 ,10/8/2015 5:27:21 AM , 20.66859 ,10/8/2015 5:28:21 AM , 20.66197 ,10/8/2015 5:29:21 AM , 20.5545 ,10/8/2015 5:30:21 AM , 20.59346 ,10/8/2015 5:31:21 AM , 20.58014 ,10/8/2015 5:32:21 AM , 20.51928 ,10/8/2015 5:34:21 AM , 20.68727 ,10/8/2015 5:35:21 AM , 20.59271 ,10/8/2015 5:36:21 AM , 20.7388 ,10/8/2015 5:37:21 AM , 20.54173 ,10/8/2015 5:38:21 AM , 20.549 ,10/8/2015 5:39:21 AM , 20.58389 ,10/8/2015 5:40:21 AM , 20.74212 ,10/8/2015 5:41:21 AM , 20.67981 ,10/8/2015 5:42:21 AM , 20.7393 ,10/8/2015 5:43:21 AM , 20.77095 ,10/8/2015 5:44:21 AM , 20.50312 ,10/8/2015 5:45:21 AM , 20.6587 ,10/8/2015 5:46:21 AM , 20.67745 ,10/8/2015 5:47:21 AM , 20.66899 ,10/8/2015 5:48:21 AM , 20.64778 ,10/8/2015 5:49:21 AM , 20.51252 ,10/8/2015 5:51:21 AM , 20.66457 ,10/8/2015 5:52:21 AM , 20.50244 ,10/8/2015 5:53:21 AM , 20.55424 ,10/8/2015 5:54:21 AM , 20.626 ,10/8/2015 5:55:21 AM , 20.635 ,10/8/2015 5:56:21 AM , 20.60178 ,
 27 ,10/8/2015 5:57:21 AM , 20.68213 ,10/8/2015 5:58:21 AM , 20.68185 ,10/8/2015 5:59:21 AM , 20.64123 ,10/8/2015 6:00:21 AM , 20.61877 ,10/8/2015 6:01:21 AM , 20.55514 ,10/8/2015 6:02:21 AM , 20.60457 ,10/8/2015 6:03:21 AM , 20.57989 ,10/8/2015 6:04:21 AM , 20.71157 ,10/8/2015 6:05:21 AM , 20.65991 ,10/8/2015 6:06:21 AM , 20.61931 ,10/8/2015 6:08:21 AM , 20.6507 ,10/8/2015 6:09:21 AM , 20.73759 ,10/8/2015 6:10:21 AM , 20.61893 ,10/8/2015 6:11:21 AM , 20.5832 ,10/8/2015 6:12:21 AM , 20.65355 ,10/8/2015 6:13:21 AM , 20.74785 ,10/8/2015 6:14:21 AM , 20.584 ,10/8/2015 6:15:21 AM , 20.73001 ,10/8/2015 6:16:21 AM , 20.69392 ,10/8/2015 6:17:21 AM , 20.53305 ,10/8/2015 6:18:21 AM , 20.59027 ,10/8/2015 6:19:21 AM , 20.48768 ,10/8/2015 6:20:21 AM , 20.52069 ,10/8/2015 6:21:21 AM , 20.55107 ,10/8/2015 6:22:21 AM , 20.536 ,10/8/2015 6:23:21 AM , 20.64411 ,10/8/2015 6:25:21 AM , 20.55126 ,10/8/2015 6:26:21 AM , 20.71195 ,10/8/2015 6:27:21 AM , 20.6331 ,10/8/2015 6:28:21 AM , 20.48389 ,10/8/2015 6:29:21 AM , 20.64337 ,
 28 ,10/8/2015 6:30:21 AM , 20.65191 ,10/8/2015 6:31:21 AM , 20.66389 ,10/8/2015 6:32:21 AM , 20.57512 ,10/8/2015 6:33:21 AM , 20.64097 ,10/8/2015 6:34:21 AM , 20.60363 ,10/8/2015 6:35:21 AM , 20.52911 ,10/8/2015 6:36:21 AM , 20.60581 ,10/8/2015 6:37:21 AM , 20.71596 ,10/8/2015 6:38:21 AM , 20.53666 ,10/8/2015 6:39:21 AM , 20.53215 ,10/8/2015 6:40:21 AM , 20.58996 ,10/8/2015 6:42:21 AM , 20.73352 ,10/8/2015 6:43:21 AM , 20.51713 ,10/8/2015 6:44:21 AM , 20.58261 ,10/8/2015 6:45:21 AM , 20.68199 ,10/8/2015 6:46:21 AM , 20.60971 ,10/8/2015 6:47:21 AM , 20.71772 ,10/8/2015 6:48:21 AM , 20.64239 ,10/8/2015 6:49:21 AM , 20.69083 ,10/8/2015 6:50:21 AM , 20.67465 ,10/8/2015 6:51:21 AM , 20.51424 ,10/8/2015 6:52:21 AM , 20.55224 ,10/8/2015 6:53:21 AM , 20.52229 ,10/8/2015 6:54:21 AM , 20.61072 ,10/8/2015 6:55:21 AM , 20.62398 ,10/8/2015 6:56:21 AM , 20.51421 ,10/8/2015 6:57:21 AM , 20.52725 ,10/8/2015 6:59:21 AM , 20.56148 ,10/8/2015 7:00:21 AM , 20.53667 ,10/8/2015 7:01:21 AM , 20.46362 ,10/8/2015 7:02:21 AM , 20.69294 ,
 29 ,10/8/2015 7:03:21 AM , 20.76177 ,10/8/2015 7:04:21 AM , 20.75635 ,10/8/2015 7:05:21 AM , 20.61217 ,10/8/2015 7:06:21 AM , 20.74362 ,10/8/2015 7:07:21 AM , 20.68043 ,10/8/2015 7:08:21 AM , 20.53063 ,10/8/2015 7:09:21 AM , 20.57678 ,10/8/2015 7:10:21 AM , 20.62523 ,10/8/2015 7:11:21 AM , 20.47288 ,10/8/2015 7:12:21 AM , 20.57638 ,10/8/2015 7:13:21 AM , 20.72907 ,10/8/2015 7:14:21 AM , 20.59797 ,10/8/2015 7:16:21 AM , 20.61457 ,10/8/2015 7:17:21 AM , 20.69163 ,10/8/2015 7:18:21 AM , 20.52439 ,10/8/2015 7:19:21 AM , 20.64133 ,10/8/2015 7:20:21 AM , 20.71758 ,10/8/2015 7:21:21 AM , 20.57619 ,10/8/2015 7:22:21 AM , 20.78024 ,10/8/2015 7:23:21 AM , 20.62718 ,10/8/2015 7:24:21 AM , 20.50092 ,10/8/2015 7:25:21 AM , 20.65645 ,10/8/2015 7:26:21 AM , 20.50225 ,10/8/2015 7:27:21 AM , 20.47275 ,10/8/2015 7:28:21 AM , 20.57246 ,10/8/2015 7:29:21 AM , 20.62821 ,10/8/2015 7:30:21 AM , 20.64242 ,10/8/2015 7:31:21 AM , 20.59935 ,10/8/2015 7:33:21 AM , 20.6675 ,10/8/2015 7:34:21 AM , 20.53817 ,10/8/2015 7:35:21 AM , 20.72568 ,
 30 ,10/8/2015 7:36:21 AM , 20.7804 ,10/8/2015 7:37:21 AM , 20.7522 ,10/8/2015 7:38:21 AM , 20.60842 ,10/8/2015 7:39:21 AM , 20.70477 ,10/8/2015 7:40:21 AM , 20.69556 ,10/8/2015 7:41:21 AM , 20.58125 ,10/8/2015 7:42:21 AM , 20.60532 ,10/8/2015 7:43:21 AM , 20.58427 ,10/8/2015 7:44:21 AM , 20.50993 ,10/8/2015 7:45:21 AM , 20.69956 ,10/8/2015 7:46:21 AM , 20.72437 ,10/8/2015 7:47:21 AM , 20.592 ,10/8/2015 7:48:21 AM , 20.67615 ,10/8/2015 7:50:21 AM , 20.63023 ,10/8/2015 7:51:21 AM , 20.54239 ,10/8/2015 7:52:21 AM , 20.78373 ,10/8/2015 7:53:21 AM , 20.65729 ,10/8/2015 7:54:21 AM , 20.56559 ,10/8/2015 7:55:21 AM , 20.763 ,10/8/2015 7:56:21 AM , 20.68474 ,10/8/2015 7:57:21 AM , 20.63288 ,10/8/2015 7:58:21 AM , 20.66803 ,10/8/2015 7:59:21 AM , 20.62777 ,10/8/2015 8:00:21 AM , 20.48365 ,10/8/2015 8:01:21 AM , 20.45303 ,10/8/2015 8:02:21 AM , 20.64211 ,10/8/2015 8:03:21 AM , 20.61202 ,10/8/2015 8:04:21 AM , 20.67245 ,10/8/2015 8:05:21 AM , 20.5454 ,10/8/2015 8:07:21 AM , 20.66937 ,10/8/2015 8:08:21 AM , 20.72041 ,
 31 ,10/8/2015 8:09:21 AM , 20.79221 ,10/8/2015 8:10:21 AM , 20.76007 ,10/8/2015 8:11:21 AM , 20.63085 ,10/8/2015 8:12:21 AM , 20.72096 ,10/8/2015 8:13:21 AM , 20.58551 ,10/8/2015 8:14:21 AM , 20.68313 ,10/8/2015 8:15:21 AM , 20.60966 ,10/8/2015 8:16:21 AM , 20.61289 ,10/8/2015 8:17:21 AM , 20.55905 ,10/8/2015 8:18:21 AM , 20.68744 ,10/8/2015 8:19:21 AM , 20.66642 ,10/8/2015 8:20:21 AM , 20.59101 ,10/8/2015 8:21:21 AM , 20.66601 ,10/8/2015 8:22:21 AM , 20.56272 ,10/8/2015 8:24:21 AM , 20.67993 ,10/8/2015 8:25:21 AM , 20.75498 ,10/8/2015 8:26:21 AM , 20.7358 ,10/8/2015 8:27:21 AM , 20.61954 ,10/8/2015 8:28:21 AM , 20.62035 ,10/8/2015 8:29:21 AM , 20.6972 ,10/8/2015 8:30:21 AM , 20.64135 ,10/8/2015 8:31:21 AM , 20.63898 ,10/8/2015 8:32:21 AM , 20.63548 ,10/8/2015 8:33:21 AM , 20.61655 ,10/8/2015 8:34:21 AM , 20.52771 ,10/8/2015 8:35:21 AM , 20.61832 ,10/8/2015 8:36:21 AM , 20.71116 ,10/8/2015 8:37:21 AM , 20.6661 ,10/8/2015 8:38:21 AM , 20.60875 ,10/8/2015 8:39:21 AM , 20.66682 ,10/8/2015 8:41:21 AM , 20.72464 ,
 32 ,10/8/2015 8:42:21 AM , 20.7856 ,10/8/2015 8:43:21 AM , 20.64364 ,10/8/2015 8:44:21 AM , 20.60812 ,10/8/2015 8:45:21 AM , 20.71757 ,10/8/2015 8:46:21 AM , 20.70286 ,10/8/2015 8:47:21 AM , 20.68946 ,10/8/2015 8:48:21 AM , 20.63142 ,10/8/2015 8:49:21 AM , 20.71571 ,10/8/2015 8:50:21 AM , 20.62019 ,10/8/2015 8:51:21 AM , 20.54689 ,10/8/2015 8:52:21 AM , 20.66595 ,10/8/2015 8:53:21 AM , 20.69329 ,10/8/2015 8:54:21 AM , 20.56247 ,10/8/2015 8:55:21 AM , 20.57486 ,10/8/2015 8:56:21 AM , 20.65611 ,10/8/2015 8:58:21 AM , 20.74846 ,10/8/2015 8:59:21 AM , 20.71346 ,10/8/2015 9:00:21 AM , 20.72723 ,10/8/2015 9:01:21 AM , 20.76227 ,10/8/2015 9:02:21 AM , 20.69278 ,10/8/2015 9:03:21 AM , 20.62785 ,10/8/2015 9:04:21 AM , 20.66205 ,10/8/2015 9:05:21 AM , 20.64672 ,10/8/2015 9:06:21 AM , 20.61689 ,10/8/2015 9:07:21 AM , 20.54191 ,10/8/2015 9:08:21 AM , 20.57608 ,10/8/2015 9:09:21 AM , 20.69121 ,10/8/2015 9:10:21 AM , 20.67604 ,10/8/2015 9:11:21 AM , 20.68004 ,10/8/2015 9:12:21 AM , 20.67407 ,10/8/2015 9:13:21 AM , 20.72286 ,
 33 ,10/8/2015 9:15:21 AM , 20.69514 ,10/8/2015 9:16:21 AM , 20.65571 ,10/8/2015 9:17:21 AM , 20.61411 ,10/8/2015 9:18:21 AM , 20.70776 ,10/8/2015 9:19:21 AM , 20.61811 ,10/8/2015 9:20:21 AM , 20.6743 ,10/8/2015 9:21:21 AM , 20.65434 ,10/8/2015 9:22:21 AM , 20.73249 ,10/8/2015 9:23:21 AM , 20.62209 ,10/8/2015 9:24:21 AM , 20.56916 ,10/8/2015 9:25:21 AM , 20.74186 ,10/8/2015 9:26:21 AM , 20.71776 ,10/8/2015 9:27:21 AM , 20.5215 ,10/8/2015 9:28:21 AM , 20.5885 ,10/8/2015 9:29:21 AM , 20.58019 ,10/8/2015 9:30:21 AM , 20.73733 ,10/8/2015 9:32:21 AM , 20.73452 ,10/8/2015 9:33:21 AM , 20.7111 ,10/8/2015 9:34:21 AM , 20.74091 ,10/8/2015 9:35:21 AM , 20.56136 ,10/8/2015 9:36:21 AM , 20.50801 ,10/8/2015 9:37:21 AM , 20.49001 ,10/8/2015 9:38:21 AM , 20.4964 ,10/8/2015 9:39:21 AM , 20.55338 ,10/8/2015 9:40:21 AM , 20.57593 ,10/8/2015 9:41:21 AM , 20.65053 ,10/8/2015 9:42:21 AM , 20.68152 ,10/8/2015 9:43:21 AM , 20.56084 ,10/8/2015 9:44:21 AM , 20.62722 ,10/8/2015 9:45:21 AM , 20.54958 ,10/8/2015 9:46:21 AM , 20.72955 ,
