Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.6338776 ,10/7/2015 11:56:21 PM , 0.545207 ,10/7/2015 11:57:21 PM , 0.78058 ,10/7/2015 11:58:21 PM , 0.6626692 ,10/7/2015 11:59:21 PM , 0.7578456 ,10/8/2015 12:00:21 AM , 0.6559369 ,10/8/2015 12:01:21 AM , 0.9004889 ,10/8/2015 12:02:21 AM , 0.7139316 ,10/8/2015 12:03:21 AM , 0.8232351 ,10/8/2015 12:04:21 AM , 0.7080894 ,10/8/2015 12:05:21 AM , 0.7464537 ,10/8/2015 12:06:21 AM , 0.746528 ,10/8/2015 12:07:21 AM , 0.8469865 ,10/8/2015 12:08:21 AM , 0.7006128 ,10/8/2015 12:09:21 AM , 0.761592 ,10/8/2015 12:11:21 AM , 0.7576168 ,10/8/2015 12:12:21 AM , 0.7130447 ,10/8/2015 12:13:21 AM , 0.8226776 ,10/8/2015 12:14:21 AM , 0.7342127 ,10/8/2015 12:15:21 AM , 0.8746001 ,10/8/2015 12:16:21 AM , 0.88726 ,10/8/2015 12:17:21 AM , 0.9770737 ,10/8/2015 12:18:21 AM , 0.8521998 ,10/8/2015 12:19:21 AM , 0.8966661 ,10/8/2015 12:20:21 AM , 0.7299904 ,10/8/2015 12:21:21 AM , 0.8213841 ,10/8/2015 12:22:21 AM , 0.7969092 ,10/8/2015 12:23:21 AM , 0.8384465 ,10/8/2015 12:24:21 AM , 0.8895191 ,10/8/2015 12:25:21 AM , 0.7037877 ,10/8/2015 12:26:21 AM , 0.7542506 ,
 17 ,10/8/2015 12:28:21 AM , 0.658004 ,10/8/2015 12:29:21 AM , 0.5861336 ,10/8/2015 12:30:21 AM , 0.8481939 ,10/8/2015 12:31:21 AM , 0.71376 ,10/8/2015 12:32:21 AM , 0.8031624 ,10/8/2015 12:33:21 AM , 0.7034327 ,10/8/2015 12:34:21 AM , 0.9697044 ,10/8/2015 12:35:21 AM , 0.7704374 ,10/8/2015 12:36:21 AM , 0.8673332 ,10/8/2015 12:37:21 AM , 0.7445983 ,10/8/2015 12:38:21 AM , 0.7997109 ,10/8/2015 12:39:21 AM , 0.813974 ,10/8/2015 12:40:21 AM , 0.9009722 ,10/8/2015 12:41:21 AM , 0.7565604 ,10/8/2015 12:42:21 AM , 0.7980965 ,10/8/2015 12:43:21 AM , 0.7821102 ,10/8/2015 12:45:21 AM , 0.7463074 ,10/8/2015 12:46:21 AM , 0.8601092 ,10/8/2015 12:47:21 AM , 0.7603496 ,10/8/2015 12:48:21 AM , 0.9102896 ,10/8/2015 12:49:21 AM , 0.9539133 ,10/8/2015 12:50:21 AM , 1.019019 ,10/8/2015 12:51:21 AM , 0.9042441 ,10/8/2015 12:52:21 AM , 0.9388752 ,10/8/2015 12:53:21 AM , 0.7709243 ,10/8/2015 12:54:21 AM , 0.8637634 ,10/8/2015 12:55:21 AM , 0.840806 ,10/8/2015 12:56:21 AM , 0.876101 ,10/8/2015 12:57:21 AM , 0.9278604 ,10/8/2015 12:58:21 AM , 0.7515268 ,10/8/2015 12:59:21 AM , 0.8079933 ,
 18 ,10/8/2015 1:00:21 AM , 0.6792559 ,10/8/2015 1:02:21 AM , 0.6256782 ,10/8/2015 1:03:21 AM , 0.9144946 ,10/8/2015 1:04:21 AM , 0.7511305 ,10/8/2015 1:05:21 AM , 0.8390068 ,10/8/2015 1:06:21 AM , 0.7467946 ,10/8/2015 1:07:21 AM , 1.034492 ,10/8/2015 1:08:21 AM , 0.8120847 ,10/8/2015 1:09:21 AM , 0.924452 ,10/8/2015 1:10:21 AM , 0.7871057 ,10/8/2015 1:11:21 AM , 0.8497536 ,10/8/2015 1:12:21 AM , 0.8726493 ,10/8/2015 1:13:21 AM , 0.942586 ,10/8/2015 1:14:21 AM , 0.8013738 ,10/8/2015 1:15:21 AM , 0.8324558 ,10/8/2015 1:16:21 AM , 0.8100658 ,10/8/2015 1:17:21 AM , 0.778726 ,10/8/2015 1:19:21 AM , 0.8927507 ,10/8/2015 1:20:21 AM , 0.7969235 ,10/8/2015 1:21:21 AM , 0.945209 ,10/8/2015 1:22:21 AM , 1.004629 ,10/8/2015 1:23:21 AM , 1.061081 ,10/8/2015 1:24:21 AM , 0.943774 ,10/8/2015 1:25:21 AM , 0.9785959 ,10/8/2015 1:26:21 AM , 0.8073717 ,10/8/2015 1:27:21 AM , 0.9052831 ,10/8/2015 1:28:21 AM , 0.8755645 ,10/8/2015 1:29:21 AM , 0.9209891 ,10/8/2015 1:30:21 AM , 0.9648509 ,10/8/2015 1:31:21 AM , 0.7879199 ,10/8/2015 1:32:21 AM , 0.859562 ,
 19 ,10/8/2015 1:33:21 AM , 0.7115784 ,10/8/2015 1:34:21 AM , 0.6602167 ,10/8/2015 1:36:21 AM , 0.9845954 ,10/8/2015 1:37:21 AM , 0.782061 ,10/8/2015 1:38:21 AM , 0.8742196 ,10/8/2015 1:39:21 AM , 0.7859069 ,10/8/2015 1:40:21 AM , 1.091655 ,10/8/2015 1:41:21 AM , 0.8456352 ,10/8/2015 1:42:21 AM , 0.9825081 ,10/8/2015 1:43:21 AM , 0.8343276 ,10/8/2015 1:44:21 AM , 0.8885515 ,10/8/2015 1:45:21 AM , 0.9188746 ,10/8/2015 1:46:21 AM , 0.9922718 ,10/8/2015 1:47:21 AM , 0.8384821 ,10/8/2015 1:48:21 AM , 0.8696632 ,10/8/2015 1:49:21 AM , 0.8389738 ,10/8/2015 1:50:21 AM , 0.8246283 ,10/8/2015 1:51:21 AM , 0.925176 ,10/8/2015 1:53:21 AM , 0.8442439 ,10/8/2015 1:54:21 AM , 0.9911407 ,10/8/2015 1:55:21 AM , 1.045713 ,10/8/2015 1:56:21 AM , 1.106355 ,10/8/2015 1:57:21 AM , 0.9826301 ,10/8/2015 1:58:21 AM , 1.027567 ,10/8/2015 1:59:21 AM , 0.8431983 ,10/8/2015 2:00:21 AM , 0.9488333 ,10/8/2015 2:01:21 AM , 0.9127966 ,10/8/2015 2:02:21 AM , 0.9786199 ,10/8/2015 2:03:21 AM , 1.015254 ,10/8/2015 2:04:21 AM , 0.8338624 ,10/8/2015 2:05:21 AM , 0.9118634 ,
 20 ,10/8/2015 2:06:21 AM , 0.7554273 ,10/8/2015 2:07:21 AM , 0.6949052 ,10/8/2015 2:08:21 AM , 1.051743 ,10/8/2015 2:10:21 AM , 0.8212649 ,10/8/2015 2:11:21 AM , 0.9198793 ,10/8/2015 2:12:21 AM , 0.8165316 ,10/8/2015 2:13:21 AM , 1.144235 ,10/8/2015 2:14:21 AM , 0.8924536 ,10/8/2015 2:15:21 AM , 1.034949 ,10/8/2015 2:16:21 AM , 0.8725384 ,10/8/2015 2:17:21 AM , 0.917155 ,10/8/2015 2:18:21 AM , 0.9483615 ,10/8/2015 2:19:21 AM , 1.039082 ,10/8/2015 2:20:21 AM , 0.8817621 ,10/8/2015 2:21:21 AM , 0.9053333 ,10/8/2015 2:22:21 AM , 0.8794562 ,10/8/2015 2:23:21 AM , 0.8788807 ,10/8/2015 2:24:21 AM , 0.9689928 ,10/8/2015 2:25:21 AM , 0.8886625 ,10/8/2015 2:27:21 AM , 1.03612 ,10/8/2015 2:28:21 AM , 1.085618 ,10/8/2015 2:29:21 AM , 1.151915 ,10/8/2015 2:30:21 AM , 1.023183 ,10/8/2015 2:31:21 AM , 1.074934 ,10/8/2015 2:32:21 AM , 0.8828931 ,10/8/2015 2:33:21 AM , 0.9905144 ,10/8/2015 2:34:21 AM , 0.9503479 ,10/8/2015 2:35:21 AM , 1.027979 ,10/8/2015 2:36:21 AM , 1.070434 ,10/8/2015 2:37:21 AM , 0.8918136 ,10/8/2015 2:38:21 AM , 0.9619444 ,
 21 ,10/8/2015 2:39:21 AM , 0.7961829 ,10/8/2015 2:40:21 AM , 0.7252043 ,10/8/2015 2:41:21 AM , 1.114734 ,10/8/2015 2:42:21 AM , 0.8645328 ,10/8/2015 2:44:21 AM , 0.9717441 ,10/8/2015 2:45:21 AM , 0.8429214 ,10/8/2015 2:46:21 AM , 1.19994 ,10/8/2015 2:47:21 AM , 0.9473614 ,10/8/2015 2:48:21 AM , 1.079694 ,10/8/2015 2:49:21 AM , 0.9027904 ,10/8/2015 2:50:21 AM , 0.945383 ,10/8/2015 2:51:21 AM , 0.976752 ,10/8/2015 2:52:21 AM , 1.077749 ,10/8/2015 2:53:21 AM , 0.9258273 ,10/8/2015 2:54:21 AM , 0.9422204 ,10/8/2015 2:55:21 AM , 0.9326264 ,10/8/2015 2:56:21 AM , 0.9211031 ,10/8/2015 2:57:21 AM , 1.018729 ,10/8/2015 2:58:21 AM , 0.9253992 ,10/8/2015 2:59:21 AM , 1.083132 ,10/8/2015 3:01:21 AM , 1.125046 ,10/8/2015 3:02:21 AM , 1.204784 ,10/8/2015 3:03:21 AM , 1.073495 ,10/8/2015 3:04:21 AM , 1.111222 ,10/8/2015 3:05:21 AM , 0.927704 ,10/8/2015 3:06:21 AM , 1.035659 ,10/8/2015 3:07:21 AM , 0.9955454 ,10/8/2015 3:08:21 AM , 1.06508 ,10/8/2015 3:09:21 AM , 1.112565 ,10/8/2015 3:10:21 AM , 0.9409388 ,10/8/2015 3:11:21 AM , 1.011212 ,
 22 ,10/8/2015 3:12:21 AM , 0.8262607 ,10/8/2015 3:13:21 AM , 0.7489598 ,10/8/2015 3:14:21 AM , 1.17653 ,10/8/2015 3:15:21 AM , 0.9055567 ,10/8/2015 3:16:21 AM , 1.011845 ,10/8/2015 3:18:21 AM , 0.8700186 ,10/8/2015 3:19:21 AM , 1.258461 ,10/8/2015 3:20:21 AM , 0.9922071 ,10/8/2015 3:21:21 AM , 1.118361 ,10/8/2015 3:22:21 AM , 0.9348825 ,10/8/2015 3:23:21 AM , 0.9839106 ,10/8/2015 3:24:21 AM , 1.012678 ,10/8/2015 3:25:21 AM , 1.118243 ,10/8/2015 3:26:21 AM , 0.9634293 ,10/8/2015 3:27:21 AM , 0.9804204 ,10/8/2015 3:28:21 AM , 0.9827208 ,10/8/2015 3:29:21 AM , 0.9516492 ,10/8/2015 3:30:21 AM , 1.05648 ,10/8/2015 3:31:21 AM , 0.9517837 ,10/8/2015 3:32:21 AM , 1.13328 ,10/8/2015 3:33:21 AM , 1.170855 ,10/8/2015 3:35:21 AM , 1.268856 ,10/8/2015 3:36:21 AM , 1.128204 ,10/8/2015 3:37:21 AM , 1.148559 ,10/8/2015 3:38:21 AM , 0.96905 ,10/8/2015 3:39:21 AM , 1.082383 ,10/8/2015 3:40:21 AM , 1.039879 ,10/8/2015 3:41:21 AM , 1.103705 ,10/8/2015 3:42:21 AM , 1.163152 ,10/8/2015 3:43:21 AM , 0.9765152 ,10/8/2015 3:44:21 AM , 1.05557 ,
 23 ,10/8/2015 3:45:21 AM , 0.8496574 ,10/8/2015 3:46:21 AM , 0.7782018 ,10/8/2015 3:47:21 AM , 1.238116 ,10/8/2015 3:48:21 AM , 0.9389673 ,10/8/2015 3:49:21 AM , 1.045983 ,10/8/2015 3:50:21 AM , 0.9018285 ,10/8/2015 3:52:21 AM , 1.311304 ,10/8/2015 3:53:21 AM , 1.024372 ,10/8/2015 3:54:21 AM , 1.166363 ,10/8/2015 3:55:21 AM , 0.9703354 ,10/8/2015 3:56:21 AM , 1.034056 ,10/8/2015 3:57:21 AM , 1.051458 ,10/8/2015 3:58:21 AM , 1.161913 ,10/8/2015 3:59:21 AM , 1.009866 ,10/8/2015 4:00:21 AM , 1.021856 ,10/8/2015 4:01:21 AM , 1.018333 ,10/8/2015 4:02:21 AM , 0.9826311 ,10/8/2015 4:03:21 AM , 1.086334 ,10/8/2015 4:04:21 AM , 0.9876724 ,10/8/2015 4:05:21 AM , 1.185557 ,10/8/2015 4:06:21 AM , 1.216926 ,10/8/2015 4:07:21 AM , 1.333109 ,10/8/2015 4:09:21 AM , 1.175305 ,10/8/2015 4:10:21 AM , 1.187564 ,10/8/2015 4:11:21 AM , 1.011746 ,10/8/2015 4:12:21 AM , 1.126528 ,10/8/2015 4:13:21 AM , 1.087242 ,10/8/2015 4:14:21 AM , 1.145825 ,10/8/2015 4:15:21 AM , 1.214065 ,10/8/2015 4:16:21 AM , 1.014658 ,10/8/2015 4:17:21 AM , 1.100851 ,
 24 ,10/8/2015 4:18:21 AM , 0.8720773 ,10/8/2015 4:19:21 AM , 0.8142637 ,10/8/2015 4:20:21 AM , 1.296129 ,10/8/2015 4:21:21 AM , 0.9769064 ,10/8/2015 4:22:21 AM , 1.088228 ,10/8/2015 4:23:21 AM , 0.945573 ,10/8/2015 4:24:21 AM , 1.35722 ,10/8/2015 4:26:21 AM , 1.060901 ,10/8/2015 4:27:21 AM , 1.219241 ,10/8/2015 4:28:21 AM , 1.011227 ,10/8/2015 4:29:21 AM , 1.074352 ,10/8/2015 4:30:21 AM , 1.082242 ,10/8/2015 4:31:21 AM , 1.207093 ,10/8/2015 4:32:21 AM , 1.057519 ,10/8/2015 4:33:21 AM , 1.063565 ,10/8/2015 4:34:21 AM , 1.044666 ,10/8/2015 4:35:21 AM , 1.025133 ,10/8/2015 4:36:21 AM , 1.12306 ,10/8/2015 4:37:21 AM , 1.028239 ,10/8/2015 4:38:21 AM , 1.249778 ,10/8/2015 4:39:21 AM , 1.255692 ,10/8/2015 4:40:21 AM , 1.397591 ,10/8/2015 4:41:21 AM , 1.216053 ,10/8/2015 4:43:21 AM , 1.227298 ,10/8/2015 4:44:21 AM , 1.054331 ,10/8/2015 4:45:21 AM , 1.17019 ,10/8/2015 4:46:21 AM , 1.133943 ,10/8/2015 4:47:21 AM , 1.196624 ,10/8/2015 4:48:21 AM , 1.259497 ,10/8/2015 4:49:21 AM , 1.057995 ,10/8/2015 4:50:21 AM , 1.151571 ,
 25 ,10/8/2015 4:51:21 AM , 0.9023656 ,10/8/2015 4:52:21 AM , 0.8554393 ,10/8/2015 4:53:21 AM , 1.354107 ,10/8/2015 4:54:21 AM , 1.02339 ,10/8/2015 4:55:21 AM , 1.13397 ,10/8/2015 4:56:21 AM , 0.9932619 ,10/8/2015 4:57:21 AM , 1.407209 ,10/8/2015 4:58:21 AM , 1.108881 ,10/8/2015 5:00:21 AM , 1.262493 ,10/8/2015 5:01:21 AM , 1.058001 ,10/8/2015 5:02:21 AM , 1.102764 ,10/8/2015 5:03:21 AM , 1.115655 ,10/8/2015 5:04:21 AM , 1.25791 ,10/8/2015 5:05:21 AM , 1.10619 ,10/8/2015 5:06:21 AM , 1.098137 ,10/8/2015 5:07:21 AM , 1.084166 ,10/8/2015 5:08:21 AM , 1.066033 ,10/8/2015 5:09:21 AM , 1.159119 ,10/8/2015 5:10:21 AM , 1.057241 ,10/8/2015 5:11:21 AM , 1.299942 ,10/8/2015 5:12:21 AM , 1.304456 ,10/8/2015 5:13:21 AM , 1.445808 ,10/8/2015 5:14:21 AM , 1.257553 ,10/8/2015 5:15:21 AM , 1.266173 ,10/8/2015 5:17:21 AM , 1.092603 ,10/8/2015 5:18:21 AM , 1.219581 ,10/8/2015 5:19:21 AM , 1.17676 ,10/8/2015 5:20:21 AM , 1.241033 ,10/8/2015 5:21:21 AM , 1.321637 ,10/8/2015 5:22:21 AM , 1.11339 ,10/8/2015 5:23:21 AM , 1.200185 ,
 26 ,10/8/2015 5:24:21 AM , 0.9362506 ,10/8/2015 5:25:21 AM , 0.8990766 ,10/8/2015 5:26:21 AM , 1.410522 ,10/8/2015 5:27:21 AM , 1.06573 ,10/8/2015 5:28:21 AM , 1.175909 ,10/8/2015 5:29:21 AM , 1.039223 ,10/8/2015 5:30:21 AM , 1.457021 ,10/8/2015 5:31:21 AM , 1.160683 ,10/8/2015 5:32:21 AM , 1.30895 ,10/8/2015 5:34:21 AM , 1.098459 ,10/8/2015 5:35:21 AM , 1.141392 ,10/8/2015 5:36:21 AM , 1.150418 ,10/8/2015 5:37:21 AM , 1.317933 ,10/8/2015 5:38:21 AM , 1.164019 ,10/8/2015 5:39:21 AM , 1.141428 ,10/8/2015 5:40:21 AM , 1.124237 ,10/8/2015 5:41:21 AM , 1.099457 ,10/8/2015 5:42:21 AM , 1.188547 ,10/8/2015 5:43:21 AM , 1.080399 ,10/8/2015 5:44:21 AM , 1.353018 ,10/8/2015 5:45:21 AM , 1.353894 ,10/8/2015 5:46:21 AM , 1.482297 ,10/8/2015 5:47:21 AM , 1.297711 ,10/8/2015 5:48:21 AM , 1.306025 ,10/8/2015 5:49:21 AM , 1.143864 ,10/8/2015 5:51:21 AM , 1.268726 ,10/8/2015 5:52:21 AM , 1.235547 ,10/8/2015 5:53:21 AM , 1.28602 ,10/8/2015 5:54:21 AM , 1.381955 ,10/8/2015 5:55:21 AM , 1.167713 ,10/8/2015 5:56:21 AM , 1.249253 ,
 27 ,10/8/2015 5:57:21 AM , 0.9698517 ,10/8/2015 5:58:21 AM , 0.9391034 ,10/8/2015 5:59:21 AM , 1.459176 ,10/8/2015 6:00:21 AM , 1.109035 ,10/8/2015 6:01:21 AM , 1.226703 ,10/8/2015 6:02:21 AM , 1.080813 ,10/8/2015 6:03:21 AM , 1.505803 ,10/8/2015 6:04:21 AM , 1.201856 ,10/8/2015 6:05:21 AM , 1.356751 ,10/8/2015 6:06:21 AM , 1.135101 ,10/8/2015 6:08:21 AM , 1.186509 ,10/8/2015 6:09:21 AM , 1.179112 ,10/8/2015 6:10:21 AM , 1.373201 ,10/8/2015 6:11:21 AM , 1.21907 ,10/8/2015 6:12:21 AM , 1.188544 ,10/8/2015 6:13:21 AM , 1.153509 ,10/8/2015 6:14:21 AM , 1.144157 ,10/8/2015 6:15:21 AM , 1.218268 ,10/8/2015 6:16:21 AM , 1.108911 ,10/8/2015 6:17:21 AM , 1.416784 ,10/8/2015 6:18:21 AM , 1.399386 ,10/8/2015 6:19:21 AM , 1.534918 ,10/8/2015 6:20:21 AM , 1.34665 ,10/8/2015 6:21:21 AM , 1.352404 ,10/8/2015 6:22:21 AM , 1.208567 ,10/8/2015 6:23:21 AM , 1.30831 ,10/8/2015 6:25:21 AM , 1.296615 ,10/8/2015 6:26:21 AM , 1.330942 ,10/8/2015 6:27:21 AM , 1.429906 ,10/8/2015 6:28:21 AM , 1.223525 ,10/8/2015 6:29:21 AM , 1.29621 ,
 28 ,10/8/2015 6:30:21 AM , 1.010599 ,10/8/2015 6:31:21 AM , 0.976604 ,10/8/2015 6:32:21 AM , 1.509556 ,10/8/2015 6:33:21 AM , 1.154584 ,10/8/2015 6:34:21 AM , 1.282689 ,10/8/2015 6:35:21 AM , 1.124142 ,10/8/2015 6:36:21 AM , 1.554347 ,10/8/2015 6:37:21 AM , 1.233607 ,10/8/2015 6:38:21 AM , 1.403436 ,10/8/2015 6:39:21 AM , 1.183453 ,10/8/2015 6:40:21 AM , 1.230264 ,10/8/2015 6:42:21 AM , 1.208263 ,10/8/2015 6:43:21 AM , 1.431075 ,10/8/2015 6:44:21 AM , 1.271151 ,10/8/2015 6:45:21 AM , 1.228258 ,10/8/2015 6:46:21 AM , 1.193461 ,10/8/2015 6:47:21 AM , 1.185728 ,10/8/2015 6:48:21 AM , 1.255607 ,10/8/2015 6:49:21 AM , 1.143484 ,10/8/2015 6:50:21 AM , 1.46701 ,10/8/2015 6:51:21 AM , 1.455532 ,10/8/2015 6:52:21 AM , 1.596853 ,10/8/2015 6:53:21 AM , 1.406666 ,10/8/2015 6:54:21 AM , 1.40091 ,10/8/2015 6:55:21 AM , 1.264524 ,10/8/2015 6:56:21 AM , 1.36084 ,10/8/2015 6:57:21 AM , 1.354113 ,10/8/2015 6:59:21 AM , 1.37526 ,10/8/2015 7:00:21 AM , 1.484931 ,10/8/2015 7:01:21 AM , 1.292662 ,10/8/2015 7:02:21 AM , 1.336263 ,
 29 ,10/8/2015 7:03:21 AM , 1.044803 ,10/8/2015 7:04:21 AM , 1.008476 ,10/8/2015 7:05:21 AM , 1.562515 ,10/8/2015 7:06:21 AM , 1.190558 ,10/8/2015 7:07:21 AM , 1.329004 ,10/8/2015 7:08:21 AM , 1.172378 ,10/8/2015 7:09:21 AM , 1.603684 ,10/8/2015 7:10:21 AM , 1.272288 ,10/8/2015 7:11:21 AM , 1.4636 ,10/8/2015 7:12:21 AM , 1.234409 ,10/8/2015 7:13:21 AM , 1.26956 ,10/8/2015 7:14:21 AM , 1.246929 ,10/8/2015 7:16:21 AM , 1.48998 ,10/8/2015 7:17:21 AM , 1.315031 ,10/8/2015 7:18:21 AM , 1.278116 ,10/8/2015 7:19:21 AM , 1.241914 ,10/8/2015 7:20:21 AM , 1.217674 ,10/8/2015 7:21:21 AM , 1.305321 ,10/8/2015 7:22:21 AM , 1.171825 ,10/8/2015 7:23:21 AM , 1.510582 ,10/8/2015 7:24:21 AM , 1.51852 ,10/8/2015 7:25:21 AM , 1.646148 ,10/8/2015 7:26:21 AM , 1.468799 ,10/8/2015 7:27:21 AM , 1.454913 ,10/8/2015 7:28:21 AM , 1.318332 ,10/8/2015 7:29:21 AM , 1.414464 ,10/8/2015 7:30:21 AM , 1.406875 ,10/8/2015 7:31:21 AM , 1.426795 ,10/8/2015 7:33:21 AM , 1.53713 ,10/8/2015 7:34:21 AM , 1.357923 ,10/8/2015 7:35:21 AM , 1.370067 ,
 30 ,10/8/2015 7:36:21 AM , 1.068907 ,10/8/2015 7:37:21 AM , 1.03362 ,10/8/2015 7:38:21 AM , 1.612816 ,10/8/2015 7:39:21 AM , 1.221808 ,10/8/2015 7:40:21 AM , 1.367799 ,10/8/2015 7:41:21 AM , 1.217403 ,10/8/2015 7:42:21 AM , 1.652754 ,10/8/2015 7:43:21 AM , 1.320402 ,10/8/2015 7:44:21 AM , 1.525492 ,10/8/2015 7:45:21 AM , 1.273744 ,10/8/2015 7:46:21 AM , 1.298885 ,10/8/2015 7:47:21 AM , 1.297317 ,10/8/2015 7:48:21 AM , 1.534076 ,10/8/2015 7:50:21 AM , 1.355605 ,10/8/2015 7:51:21 AM , 1.338261 ,10/8/2015 7:52:21 AM , 1.276101 ,10/8/2015 7:53:21 AM , 1.254637 ,10/8/2015 7:54:21 AM , 1.360631 ,10/8/2015 7:55:21 AM , 1.194936 ,10/8/2015 7:56:21 AM , 1.553585 ,10/8/2015 7:57:21 AM , 1.572719 ,10/8/2015 7:58:21 AM , 1.687067 ,10/8/2015 7:59:21 AM , 1.523262 ,10/8/2015 8:00:21 AM , 1.517719 ,10/8/2015 8:01:21 AM , 1.388615 ,10/8/2015 8:02:21 AM , 1.458565 ,10/8/2015 8:03:21 AM , 1.453386 ,10/8/2015 8:04:21 AM , 1.471413 ,10/8/2015 8:05:21 AM , 1.58714 ,10/8/2015 8:07:21 AM , 1.40735 ,10/8/2015 8:08:21 AM , 1.401805 ,
 31 ,10/8/2015 8:09:21 AM , 1.090842 ,10/8/2015 8:10:21 AM , 1.058615 ,10/8/2015 8:11:21 AM , 1.661852 ,10/8/2015 8:12:21 AM , 1.255049 ,10/8/2015 8:13:21 AM , 1.413667 ,10/8/2015 8:14:21 AM , 1.253034 ,10/8/2015 8:15:21 AM , 1.699331 ,10/8/2015 8:16:21 AM , 1.368789 ,10/8/2015 8:17:21 AM , 1.581343 ,10/8/2015 8:18:21 AM , 1.305785 ,10/8/2015 8:19:21 AM , 1.332799 ,10/8/2015 8:20:21 AM , 1.347937 ,10/8/2015 8:21:21 AM , 1.575274 ,10/8/2015 8:22:21 AM , 1.404608 ,10/8/2015 8:24:21 AM , 1.386246 ,10/8/2015 8:25:21 AM , 1.30126 ,10/8/2015 8:26:21 AM , 1.29003 ,10/8/2015 8:27:21 AM , 1.411752 ,10/8/2015 8:28:21 AM , 1.23001 ,10/8/2015 8:29:21 AM , 1.590676 ,10/8/2015 8:30:21 AM , 1.615759 ,10/8/2015 8:31:21 AM , 1.729191 ,10/8/2015 8:32:21 AM , 1.567667 ,10/8/2015 8:33:21 AM , 1.569973 ,10/8/2015 8:34:21 AM , 1.463562 ,10/8/2015 8:35:21 AM , 1.503685 ,10/8/2015 8:36:21 AM , 1.494457 ,10/8/2015 8:37:21 AM , 1.510683 ,10/8/2015 8:38:21 AM , 1.643456 ,10/8/2015 8:39:21 AM , 1.445999 ,10/8/2015 8:41:21 AM , 1.433509 ,
 32 ,10/8/2015 8:42:21 AM , 1.112586 ,10/8/2015 8:43:21 AM , 1.091614 ,10/8/2015 8:44:21 AM , 1.710898 ,10/8/2015 8:45:21 AM , 1.287547 ,10/8/2015 8:46:21 AM , 1.458708 ,10/8/2015 8:47:21 AM , 1.282114 ,10/8/2015 8:48:21 AM , 1.744142 ,10/8/2015 8:49:21 AM , 1.40765 ,10/8/2015 8:50:21 AM , 1.629229 ,10/8/2015 8:51:21 AM , 1.348662 ,10/8/2015 8:52:21 AM , 1.371329 ,10/8/2015 8:53:21 AM , 1.390784 ,10/8/2015 8:54:21 AM , 1.625603 ,10/8/2015 8:55:21 AM , 1.458998 ,10/8/2015 8:56:21 AM , 1.424719 ,10/8/2015 8:58:21 AM , 1.329404 ,10/8/2015 8:59:21 AM , 1.32111 ,10/8/2015 9:00:21 AM , 1.450066 ,10/8/2015 9:01:21 AM , 1.264941 ,10/8/2015 9:02:21 AM , 1.627219 ,10/8/2015 9:03:21 AM , 1.659025 ,10/8/2015 9:04:21 AM , 1.771733 ,10/8/2015 9:05:21 AM , 1.610535 ,10/8/2015 9:06:21 AM , 1.612815 ,10/8/2015 9:07:21 AM , 1.530453 ,10/8/2015 9:08:21 AM , 1.554101 ,10/8/2015 9:09:21 AM , 1.529541 ,10/8/2015 9:10:21 AM , 1.549671 ,10/8/2015 9:11:21 AM , 1.689125 ,10/8/2015 9:12:21 AM , 1.4858 ,10/8/2015 9:13:21 AM , 1.464191 ,
 33 ,10/8/2015 9:15:21 AM , 1.142029 ,10/8/2015 9:16:21 AM , 1.13216 ,10/8/2015 9:17:21 AM , 1.761431 ,10/8/2015 9:18:21 AM , 1.321523 ,10/8/2015 9:19:21 AM , 1.501376 ,10/8/2015 9:20:21 AM , 1.311831 ,10/8/2015 9:21:21 AM , 1.785708 ,10/8/2015 9:22:21 AM , 1.437963 ,10/8/2015 9:23:21 AM , 1.67274 ,10/8/2015 9:24:21 AM , 1.399368 ,10/8/2015 9:25:21 AM , 1.404522 ,10/8/2015 9:26:21 AM , 1.424106 ,10/8/2015 9:27:21 AM , 1.688334 ,10/8/2015 9:28:21 AM , 1.511361 ,10/8/2015 9:29:21 AM , 1.472227 ,10/8/2015 9:30:21 AM , 1.357875 ,10/8/2015 9:32:21 AM , 1.352365 ,10/8/2015 9:33:21 AM , 1.481516 ,10/8/2015 9:34:21 AM , 1.290945 ,10/8/2015 9:35:21 AM , 1.67441 ,10/8/2015 9:36:21 AM , 1.712599 ,10/8/2015 9:37:21 AM , 1.825803 ,10/8/2015 9:38:21 AM , 1.663925 ,10/8/2015 9:39:21 AM , 1.660163 ,10/8/2015 9:40:21 AM , 1.592467 ,10/8/2015 9:41:21 AM , 1.602381 ,10/8/2015 9:42:21 AM , 1.566942 ,10/8/2015 9:43:21 AM , 1.597024 ,10/8/2015 9:44:21 AM , 1.733591 ,10/8/2015 9:45:21 AM , 1.534546 ,10/8/2015 9:46:21 AM , 1.495517 ,
