Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.2368223 ,10/7/2015 11:56:21 PM , 0.3893822 ,10/7/2015 11:57:21 PM , 0.6169632 ,10/7/2015 11:58:21 PM , 0.5148332 ,10/7/2015 11:59:21 PM , 0.4672799 ,10/8/2015 12:00:21 AM , 0.439798 ,10/8/2015 12:01:21 AM , 0.6381803 ,10/8/2015 12:02:21 AM , 0.5426921 ,10/8/2015 12:03:21 AM , 0.3138468 ,10/8/2015 12:04:21 AM , 0.3216618 ,10/8/2015 12:05:21 AM , 0.4935389 ,10/8/2015 12:06:21 AM , 0.7069712 ,10/8/2015 12:07:21 AM , 0.6063326 ,10/8/2015 12:08:21 AM , 0.5295403 ,10/8/2015 12:09:21 AM , 0.3473059 ,10/8/2015 12:11:21 AM , 0.2125556 ,10/8/2015 12:12:21 AM , 0.323068 ,10/8/2015 12:13:21 AM , 0.3710032 ,10/8/2015 12:14:21 AM , 0.2505242 ,10/8/2015 12:15:21 AM , 0.3233679 ,10/8/2015 12:16:21 AM , 0.6549209 ,10/8/2015 12:17:21 AM , 0.3753921 ,10/8/2015 12:18:21 AM , 0.5763683 ,10/8/2015 12:19:21 AM , 0.3973417 ,10/8/2015 12:20:21 AM , 0.4075232 ,10/8/2015 12:21:21 AM , 0.384413 ,10/8/2015 12:22:21 AM , 0.4779836 ,10/8/2015 12:23:21 AM , 0.3327993 ,10/8/2015 12:24:21 AM , 0.3506068 ,10/8/2015 12:25:21 AM , 0.5504116 ,10/8/2015 12:26:21 AM , 0.5063024 ,
 17 ,10/8/2015 12:28:21 AM , 0.2025332 ,10/8/2015 12:29:21 AM , 0.3476709 ,10/8/2015 12:30:21 AM , 0.5867118 ,10/8/2015 12:31:21 AM , 0.4128144 ,10/8/2015 12:32:21 AM , 0.3413341 ,10/8/2015 12:33:21 AM , 0.398025 ,10/8/2015 12:34:21 AM , 0.596686 ,10/8/2015 12:35:21 AM , 0.4727717 ,10/8/2015 12:36:21 AM , 0.4525329 ,10/8/2015 12:37:21 AM , 0.3120664 ,10/8/2015 12:38:21 AM , 0.4612617 ,10/8/2015 12:39:21 AM , 0.5171217 ,10/8/2015 12:40:21 AM , 0.3675367 ,10/8/2015 12:41:21 AM , 0.4637067 ,10/8/2015 12:42:21 AM , 0.2991214 ,10/8/2015 12:43:21 AM , 0.2225166 ,10/8/2015 12:45:21 AM , 0.2734461 ,10/8/2015 12:46:21 AM , 0.2975089 ,10/8/2015 12:47:21 AM , 0.2189531 ,10/8/2015 12:48:21 AM , 0.3131727 ,10/8/2015 12:49:21 AM , 0.5547602 ,10/8/2015 12:50:21 AM , 0.3766119 ,10/8/2015 12:51:21 AM , 0.3637372 ,10/8/2015 12:52:21 AM , 0.3518465 ,10/8/2015 12:53:21 AM , 0.3164672 ,10/8/2015 12:54:21 AM , 0.3871319 ,10/8/2015 12:55:21 AM , 0.3067159 ,10/8/2015 12:56:21 AM , 0.3301026 ,10/8/2015 12:57:21 AM , 0.3289654 ,10/8/2015 12:58:21 AM , 0.2973751 ,10/8/2015 12:59:21 AM , 0.4513086 ,
 18 ,10/8/2015 1:00:21 AM , 0.1966272 ,10/8/2015 1:02:21 AM , 0.3611465 ,10/8/2015 1:03:21 AM , 0.5968382 ,10/8/2015 1:04:21 AM , 0.2681147 ,10/8/2015 1:05:21 AM , 0.301392 ,10/8/2015 1:06:21 AM , 0.3682401 ,10/8/2015 1:07:21 AM , 0.560386 ,10/8/2015 1:08:21 AM , 0.2755369 ,10/8/2015 1:09:21 AM , 0.5399249 ,10/8/2015 1:10:21 AM , 0.4266829 ,10/8/2015 1:11:21 AM , 0.4346004 ,10/8/2015 1:12:21 AM , 0.5413821 ,10/8/2015 1:13:21 AM , 0.3846886 ,10/8/2015 1:14:21 AM , 0.335892 ,10/8/2015 1:15:21 AM , 0.3045475 ,10/8/2015 1:16:21 AM , 0.2571978 ,10/8/2015 1:17:21 AM , 0.3256576 ,10/8/2015 1:19:21 AM , 0.2846496 ,10/8/2015 1:20:21 AM , 0.4362598 ,10/8/2015 1:21:21 AM , 0.3079366 ,10/8/2015 1:22:21 AM , 0.3592017 ,10/8/2015 1:23:21 AM , 0.3740092 ,10/8/2015 1:24:21 AM , 0.3445363 ,10/8/2015 1:25:21 AM , 0.3442644 ,10/8/2015 1:26:21 AM , 0.3218983 ,10/8/2015 1:27:21 AM , 0.3682478 ,10/8/2015 1:28:21 AM , 0.3112542 ,10/8/2015 1:29:21 AM , 0.4641751 ,10/8/2015 1:30:21 AM , 0.3225347 ,10/8/2015 1:31:21 AM , 0.3401975 ,10/8/2015 1:32:21 AM , 0.4657498 ,
 19 ,10/8/2015 1:33:21 AM , 0.3850962 ,10/8/2015 1:34:21 AM , 0.2685908 ,10/8/2015 1:36:21 AM , 0.6563309 ,10/8/2015 1:37:21 AM , 0.296059 ,10/8/2015 1:38:21 AM , 0.3324829 ,10/8/2015 1:39:21 AM , 0.318323 ,10/8/2015 1:40:21 AM , 0.4597455 ,10/8/2015 1:41:21 AM , 0.3292648 ,10/8/2015 1:42:21 AM , 0.4771414 ,10/8/2015 1:43:21 AM , 0.4077061 ,10/8/2015 1:44:21 AM , 0.2557855 ,10/8/2015 1:45:21 AM , 0.2919096 ,10/8/2015 1:46:21 AM , 0.5151882 ,10/8/2015 1:47:21 AM , 0.3217002 ,10/8/2015 1:48:21 AM , 0.351199 ,10/8/2015 1:49:21 AM , 0.239084 ,10/8/2015 1:50:21 AM , 0.4983411 ,10/8/2015 1:51:21 AM , 0.3087675 ,10/8/2015 1:53:21 AM , 0.4101521 ,10/8/2015 1:54:21 AM , 0.5082055 ,10/8/2015 1:55:21 AM , 0.376665 ,10/8/2015 1:56:21 AM , 0.4314615 ,10/8/2015 1:57:21 AM , 0.3505142 ,10/8/2015 1:58:21 AM , 0.515766 ,10/8/2015 1:59:21 AM , 0.3009254 ,10/8/2015 2:00:21 AM , 0.4208118 ,10/8/2015 2:01:21 AM , 0.3475484 ,10/8/2015 2:02:21 AM , 0.5608587 ,10/8/2015 2:03:21 AM , 0.5741645 ,10/8/2015 2:04:21 AM , 0.4608277 ,10/8/2015 2:05:21 AM , 0.4632446 ,
 20 ,10/8/2015 2:06:21 AM , 0.398214 ,10/8/2015 2:07:21 AM , 0.3409834 ,10/8/2015 2:08:21 AM , 0.5780815 ,10/8/2015 2:10:21 AM , 0.4221004 ,10/8/2015 2:11:21 AM , 0.4963216 ,10/8/2015 2:12:21 AM , 0.2189619 ,10/8/2015 2:13:21 AM , 0.4728518 ,10/8/2015 2:14:21 AM , 0.5194715 ,10/8/2015 2:15:21 AM , 0.4467188 ,10/8/2015 2:16:21 AM , 0.2749672 ,10/8/2015 2:17:21 AM , 0.2482976 ,10/8/2015 2:18:21 AM , 0.2406899 ,10/8/2015 2:19:21 AM , 0.3313587 ,10/8/2015 2:20:21 AM , 0.4484506 ,10/8/2015 2:21:21 AM , 0.2795477 ,10/8/2015 2:22:21 AM , 0.457096 ,10/8/2015 2:23:21 AM , 0.4813909 ,10/8/2015 2:24:21 AM , 0.4649094 ,10/8/2015 2:25:21 AM , 0.4113786 ,10/8/2015 2:27:21 AM , 0.2913282 ,10/8/2015 2:28:21 AM , 0.33613 ,10/8/2015 2:29:21 AM , 0.3737335 ,10/8/2015 2:30:21 AM , 0.3776706 ,10/8/2015 2:31:21 AM , 0.3221881 ,10/8/2015 2:32:21 AM , 0.3899283 ,10/8/2015 2:33:21 AM , 0.3370169 ,10/8/2015 2:34:21 AM , 0.3147185 ,10/8/2015 2:35:21 AM , 0.3226662 ,10/8/2015 2:36:21 AM , 0.4145189 ,10/8/2015 2:37:21 AM , 0.5660322 ,10/8/2015 2:38:21 AM , 0.4316799 ,
 21 ,10/8/2015 2:39:21 AM , 0.3348373 ,10/8/2015 2:40:21 AM , 0.1958203 ,10/8/2015 2:41:21 AM , 0.5470001 ,10/8/2015 2:42:21 AM , 0.3961545 ,10/8/2015 2:44:21 AM , 0.4411035 ,10/8/2015 2:45:21 AM , 0.2418655 ,10/8/2015 2:46:21 AM , 0.519524 ,10/8/2015 2:47:21 AM , 0.4712084 ,10/8/2015 2:48:21 AM , 0.3318583 ,10/8/2015 2:49:21 AM , 0.2586724 ,10/8/2015 2:50:21 AM , 0.2444853 ,10/8/2015 2:51:21 AM , 0.2681147 ,10/8/2015 2:52:21 AM , 0.361989 ,10/8/2015 2:53:21 AM , 0.3371133 ,10/8/2015 2:54:21 AM , 0.364378 ,10/8/2015 2:55:21 AM , 0.45739 ,10/8/2015 2:56:21 AM , 0.2805118 ,10/8/2015 2:57:21 AM , 0.4066166 ,10/8/2015 2:58:21 AM , 0.2442892 ,10/8/2015 2:59:21 AM , 0.5653945 ,10/8/2015 3:01:21 AM , 0.3634687 ,10/8/2015 3:02:21 AM , 0.5627722 ,10/8/2015 3:03:21 AM , 0.5226089 ,10/8/2015 3:04:21 AM , 0.3142267 ,10/8/2015 3:05:21 AM , 0.3974132 ,10/8/2015 3:06:21 AM , 0.4865869 ,10/8/2015 3:07:21 AM , 0.4790904 ,10/8/2015 3:08:21 AM , 0.3415397 ,10/8/2015 3:09:21 AM , 0.33035 ,10/8/2015 3:10:21 AM , 0.3088473 ,10/8/2015 3:11:21 AM , 0.4462115 ,
 22 ,10/8/2015 3:12:21 AM , 0.2108721 ,10/8/2015 3:13:21 AM , 0.2242927 ,10/8/2015 3:14:21 AM , 0.5634614 ,10/8/2015 3:15:21 AM , 0.3522376 ,10/8/2015 3:16:21 AM , 0.2955461 ,10/8/2015 3:18:21 AM , 0.2261781 ,10/8/2015 3:19:21 AM , 0.5210664 ,10/8/2015 3:20:21 AM , 0.3341202 ,10/8/2015 3:21:21 AM , 0.3374085 ,10/8/2015 3:22:21 AM , 0.3071393 ,10/8/2015 3:23:21 AM , 0.428118 ,10/8/2015 3:24:21 AM , 0.3755921 ,10/8/2015 3:25:21 AM , 0.3649188 ,10/8/2015 3:26:21 AM , 0.3277083 ,10/8/2015 3:27:21 AM , 0.2980479 ,10/8/2015 3:28:21 AM , 0.4056728 ,10/8/2015 3:29:21 AM , 0.2614852 ,10/8/2015 3:30:21 AM , 0.2486194 ,10/8/2015 3:31:21 AM , 0.2206608 ,10/8/2015 3:32:21 AM , 0.3238772 ,10/8/2015 3:33:21 AM , 0.4743213 ,10/8/2015 3:35:21 AM , 0.5806525 ,10/8/2015 3:36:21 AM , 0.455161 ,10/8/2015 3:37:21 AM , 0.3324689 ,10/8/2015 3:38:21 AM , 0.3291832 ,10/8/2015 3:39:21 AM , 0.3628977 ,10/8/2015 3:40:21 AM , 0.3002363 ,10/8/2015 3:41:21 AM , 0.3480164 ,10/8/2015 3:42:21 AM , 0.562854 ,10/8/2015 3:43:21 AM , 0.3142724 ,10/8/2015 3:44:21 AM , 0.3357633 ,
 23 ,10/8/2015 3:45:21 AM , 0.2084982 ,10/8/2015 3:46:21 AM , 0.2906417 ,10/8/2015 3:47:21 AM , 0.5405068 ,10/8/2015 3:48:21 AM , 0.2556626 ,10/8/2015 3:49:21 AM , 0.3042132 ,10/8/2015 3:50:21 AM , 0.3378312 ,10/8/2015 3:52:21 AM , 0.4107277 ,10/8/2015 3:53:21 AM , 0.2408553 ,10/8/2015 3:54:21 AM , 0.5116197 ,10/8/2015 3:55:21 AM , 0.3180486 ,10/8/2015 3:56:21 AM , 0.4584533 ,10/8/2015 3:57:21 AM , 0.3183108 ,10/8/2015 3:58:21 AM , 0.4092499 ,10/8/2015 3:59:21 AM , 0.4903228 ,10/8/2015 4:00:21 AM , 0.4222807 ,10/8/2015 4:01:21 AM , 0.2081657 ,10/8/2015 4:02:21 AM , 0.2842841 ,10/8/2015 4:03:21 AM , 0.2671809 ,10/8/2015 4:04:21 AM , 0.4135025 ,10/8/2015 4:05:21 AM , 0.6093599 ,10/8/2015 4:06:21 AM , 0.34205 ,10/8/2015 4:07:21 AM , 0.6013538 ,10/8/2015 4:09:21 AM , 0.389463 ,10/8/2015 4:10:21 AM , 0.3423846 ,10/8/2015 4:11:21 AM , 0.4133387 ,10/8/2015 4:12:21 AM , 0.4331963 ,10/8/2015 4:13:21 AM , 0.5326303 ,10/8/2015 4:14:21 AM , 0.4037521 ,10/8/2015 4:15:21 AM , 0.3448811 ,10/8/2015 4:16:21 AM , 0.3549532 ,10/8/2015 4:17:21 AM , 0.4569888 ,
 24 ,10/8/2015 4:18:21 AM , 0.1921426 ,10/8/2015 4:19:21 AM , 0.3504876 ,10/8/2015 4:20:21 AM , 0.4978825 ,10/8/2015 4:21:21 AM , 0.4353583 ,10/8/2015 4:22:21 AM , 0.4426444 ,10/8/2015 4:23:21 AM , 0.4210425 ,10/8/2015 4:24:21 AM , 0.4258114 ,10/8/2015 4:26:21 AM , 0.4080454 ,10/8/2015 4:27:21 AM , 0.440338 ,10/8/2015 4:28:21 AM , 0.4069736 ,10/8/2015 4:29:21 AM , 0.2605395 ,10/8/2015 4:30:21 AM , 0.2281473 ,10/8/2015 4:31:21 AM , 0.3928573 ,10/8/2015 4:32:21 AM , 0.3441207 ,10/8/2015 4:33:21 AM , 0.3063057 ,10/8/2015 4:34:21 AM , 0.2449407 ,10/8/2015 4:35:21 AM , 0.4649155 ,10/8/2015 4:36:21 AM , 0.3694019 ,10/8/2015 4:37:21 AM , 0.3067629 ,10/8/2015 4:38:21 AM , 0.5391057 ,10/8/2015 4:39:21 AM , 0.3367408 ,10/8/2015 4:40:21 AM , 0.5460266 ,10/8/2015 4:41:21 AM , 0.3673574 ,10/8/2015 4:43:21 AM , 0.3480577 ,10/8/2015 4:44:21 AM , 0.3322988 ,10/8/2015 4:45:21 AM , 0.3551961 ,10/8/2015 4:46:21 AM , 0.2955747 ,10/8/2015 4:47:21 AM , 0.5087354 ,10/8/2015 4:48:21 AM , 0.4616332 ,10/8/2015 4:49:21 AM , 0.4113728 ,10/8/2015 4:50:21 AM , 0.4336367 ,
 25 ,10/8/2015 4:51:21 AM , 0.3453826 ,10/8/2015 4:52:21 AM , 0.3805889 ,10/8/2015 4:53:21 AM , 0.5390143 ,10/8/2015 4:54:21 AM , 0.4109598 ,10/8/2015 4:55:21 AM , 0.3707104 ,10/8/2015 4:56:21 AM , 0.4044087 ,10/8/2015 4:57:21 AM , 0.4615579 ,10/8/2015 4:58:21 AM , 0.4762449 ,10/8/2015 5:00:21 AM , 0.3415795 ,10/8/2015 5:01:21 AM , 0.430927 ,10/8/2015 5:02:21 AM , 0.2445967 ,10/8/2015 5:03:21 AM , 0.3641256 ,10/8/2015 5:04:21 AM , 0.5232862 ,10/8/2015 5:05:21 AM , 0.5061358 ,10/8/2015 5:06:21 AM , 0.2990719 ,10/8/2015 5:07:21 AM , 0.4456676 ,10/8/2015 5:08:21 AM , 0.2581373 ,10/8/2015 5:09:21 AM , 0.25792 ,10/8/2015 5:10:21 AM , 0.2093292 ,10/8/2015 5:11:21 AM , 0.353727 ,10/8/2015 5:12:21 AM , 0.5254669 ,10/8/2015 5:13:21 AM , 0.3043815 ,10/8/2015 5:14:21 AM , 0.3848957 ,10/8/2015 5:15:21 AM , 0.3500533 ,10/8/2015 5:17:21 AM , 0.3377136 ,10/8/2015 5:18:21 AM , 0.5448007 ,10/8/2015 5:19:21 AM , 0.4654488 ,10/8/2015 5:20:21 AM , 0.2893297 ,10/8/2015 5:21:21 AM , 0.644401 ,10/8/2015 5:22:21 AM , 0.5766009 ,10/8/2015 5:23:21 AM , 0.4183033 ,
 26 ,10/8/2015 5:24:21 AM , 0.2512345 ,10/8/2015 5:25:21 AM , 0.3871667 ,10/8/2015 5:26:21 AM , 0.4679753 ,10/8/2015 5:27:21 AM , 0.3576916 ,10/8/2015 5:28:21 AM , 0.3654204 ,10/8/2015 5:29:21 AM , 0.3878585 ,10/8/2015 5:30:21 AM , 0.4201228 ,10/8/2015 5:31:21 AM , 0.4540229 ,10/8/2015 5:32:21 AM , 0.522236 ,10/8/2015 5:34:21 AM , 0.2896062 ,10/8/2015 5:35:21 AM , 0.4390143 ,10/8/2015 5:36:21 AM , 0.249071 ,10/8/2015 5:37:21 AM , 0.5495353 ,10/8/2015 5:38:21 AM , 0.5150219 ,10/8/2015 5:39:21 AM , 0.4612863 ,10/8/2015 5:40:21 AM , 0.2590709 ,10/8/2015 5:41:21 AM , 0.3285986 ,10/8/2015 5:42:21 AM , 0.2503456 ,10/8/2015 5:43:21 AM , 0.1986741 ,10/8/2015 5:44:21 AM , 0.5930185 ,10/8/2015 5:45:21 AM , 0.3566228 ,10/8/2015 5:46:21 AM , 0.3277634 ,10/8/2015 5:47:21 AM , 0.3452184 ,10/8/2015 5:48:21 AM , 0.3416972 ,10/8/2015 5:49:21 AM , 0.5764019 ,10/8/2015 5:51:21 AM , 0.3517613 ,10/8/2015 5:52:21 AM , 0.5830932 ,10/8/2015 5:53:21 AM , 0.5189864 ,10/8/2015 5:54:21 AM , 0.4327576 ,10/8/2015 5:55:21 AM , 0.3990991 ,10/8/2015 5:56:21 AM , 0.4404513 ,
 27 ,10/8/2015 5:57:21 AM , 0.342663 ,10/8/2015 5:58:21 AM , 0.3165186 ,10/8/2015 5:59:21 AM , 0.395296 ,10/8/2015 6:00:21 AM , 0.4267589 ,10/8/2015 6:01:21 AM , 0.5136352 ,10/8/2015 6:02:21 AM , 0.3331731 ,10/8/2015 6:03:21 AM , 0.4376568 ,10/8/2015 6:04:21 AM , 0.2788091 ,10/8/2015 6:05:21 AM , 0.3422161 ,10/8/2015 6:06:21 AM , 0.3775363 ,10/8/2015 6:08:21 AM , 0.3631964 ,10/8/2015 6:09:21 AM , 0.2496569 ,10/8/2015 6:10:21 AM , 0.4373264 ,10/8/2015 6:11:21 AM , 0.4673033 ,10/8/2015 6:12:21 AM , 0.364666 ,10/8/2015 6:13:21 AM , 0.2496134 ,10/8/2015 6:14:21 AM , 0.4577898 ,10/8/2015 6:15:21 AM , 0.2617394 ,10/8/2015 6:16:21 AM , 0.3000286 ,10/8/2015 6:17:21 AM , 0.5508003 ,10/8/2015 6:18:21 AM , 0.4473138 ,10/8/2015 6:19:21 AM , 0.583424 ,10/8/2015 6:20:21 AM , 0.5454503 ,10/8/2015 6:21:21 AM , 0.4588269 ,10/8/2015 6:22:21 AM , 0.5382665 ,10/8/2015 6:23:21 AM , 0.3806013 ,10/8/2015 6:25:21 AM , 0.5093264 ,10/8/2015 6:26:21 AM , 0.2938275 ,10/8/2015 6:27:21 AM , 0.4216939 ,10/8/2015 6:28:21 AM , 0.6086343 ,10/8/2015 6:29:21 AM , 0.3811461 ,
 28 ,10/8/2015 6:30:21 AM , 0.3885778 ,10/8/2015 6:31:21 AM , 0.3438505 ,10/8/2015 6:32:21 AM , 0.4940221 ,10/8/2015 6:33:21 AM , 0.3998291 ,10/8/2015 6:34:21 AM , 0.4518502 ,10/8/2015 6:35:21 AM , 0.4181565 ,10/8/2015 6:36:21 AM , 0.4060397 ,10/8/2015 6:37:21 AM , 0.275077 ,10/8/2015 6:38:21 AM , 0.5018817 ,10/8/2015 6:39:21 AM , 0.4854325 ,10/8/2015 6:40:21 AM , 0.4437226 ,10/8/2015 6:42:21 AM , 0.256233 ,10/8/2015 6:43:21 AM , 0.584132 ,10/8/2015 6:44:21 AM , 0.4705326 ,10/8/2015 6:45:21 AM , 0.3279788 ,10/8/2015 6:46:21 AM , 0.4526875 ,10/8/2015 6:47:21 AM , 0.2784637 ,10/8/2015 6:48:21 AM , 0.3860957 ,10/8/2015 6:49:21 AM , 0.3052739 ,10/8/2015 6:50:21 AM , 0.3501704 ,10/8/2015 6:51:21 AM , 0.5545881 ,10/8/2015 6:52:21 AM , 0.4966339 ,10/8/2015 6:53:21 AM , 0.5452321 ,10/8/2015 6:54:21 AM , 0.3873669 ,10/8/2015 6:55:21 AM , 0.4196939 ,10/8/2015 6:56:21 AM , 0.5619453 ,10/8/2015 6:57:21 AM , 0.5460601 ,10/8/2015 6:59:21 AM , 0.5056211 ,10/8/2015 7:00:21 AM , 0.5652642 ,10/8/2015 7:01:21 AM , 0.6391811 ,10/8/2015 7:02:21 AM , 0.3143975 ,
 29 ,10/8/2015 7:03:21 AM , 0.2297664 ,10/8/2015 7:04:21 AM , 0.2196042 ,10/8/2015 7:05:21 AM , 0.4410267 ,10/8/2015 7:06:21 AM , 0.2526982 ,10/8/2015 7:07:21 AM , 0.3394795 ,10/8/2015 7:08:21 AM , 0.4171744 ,10/8/2015 7:09:21 AM , 0.4443453 ,10/8/2015 7:10:21 AM , 0.3986267 ,10/8/2015 7:11:21 AM , 0.5873858 ,10/8/2015 7:12:21 AM , 0.4305543 ,10/8/2015 7:13:21 AM , 0.257499 ,10/8/2015 7:14:21 AM , 0.4419815 ,10/8/2015 7:16:21 AM , 0.4418437 ,10/8/2015 7:17:21 AM , 0.3176008 ,10/8/2015 7:18:21 AM , 0.5437794 ,10/8/2015 7:19:21 AM , 0.4047159 ,10/8/2015 7:20:21 AM , 0.281604 ,10/8/2015 7:21:21 AM , 0.4843699 ,10/8/2015 7:22:21 AM , 0.1892427 ,10/8/2015 7:23:21 AM , 0.4246192 ,10/8/2015 7:24:21 AM , 0.5780932 ,10/8/2015 7:25:21 AM , 0.3602212 ,10/8/2015 7:26:21 AM , 0.5790202 ,10/8/2015 7:27:21 AM , 0.5695009 ,10/8/2015 7:28:21 AM , 0.4936766 ,10/8/2015 7:29:21 AM , 0.4082808 ,10/8/2015 7:30:21 AM , 0.387709 ,10/8/2015 7:31:21 AM , 0.4543426 ,10/8/2015 7:33:21 AM , 0.372543 ,10/8/2015 7:34:21 AM , 0.5347912 ,10/8/2015 7:35:21 AM , 0.269464 ,
 30 ,10/8/2015 7:36:21 AM , 0.2007435 ,10/8/2015 7:37:21 AM , 0.223489 ,10/8/2015 7:38:21 AM , 0.442288 ,10/8/2015 7:39:21 AM , 0.3055996 ,10/8/2015 7:40:21 AM , 0.3177508 ,10/8/2015 7:41:21 AM , 0.3638529 ,10/8/2015 7:42:21 AM , 0.4060867 ,10/8/2015 7:43:21 AM , 0.4505067 ,10/8/2015 7:44:21 AM , 0.5355413 ,10/8/2015 7:45:21 AM , 0.2761063 ,10/8/2015 7:46:21 AM , 0.2632051 ,10/8/2015 7:47:21 AM , 0.4505323 ,10/8/2015 7:48:21 AM , 0.35383 ,10/8/2015 7:50:21 AM , 0.4031742 ,10/8/2015 7:51:21 AM , 0.5193188 ,10/8/2015 7:52:21 AM , 0.1984396 ,10/8/2015 7:53:21 AM , 0.3636683 ,10/8/2015 7:54:21 AM , 0.4981712 ,10/8/2015 7:55:21 AM , 0.2114742 ,10/8/2015 7:56:21 AM , 0.3398695 ,10/8/2015 7:57:21 AM , 0.3953878 ,10/8/2015 7:58:21 AM , 0.3447627 ,10/8/2015 7:59:21 AM , 0.4051538 ,10/8/2015 8:00:21 AM , 0.5546203 ,10/8/2015 8:01:21 AM , 0.659039 ,10/8/2015 8:02:21 AM , 0.3856142 ,10/8/2015 8:03:21 AM , 0.4313609 ,10/8/2015 8:04:21 AM , 0.3513577 ,10/8/2015 8:05:21 AM , 0.5562205 ,10/8/2015 8:07:21 AM , 0.3496397 ,10/8/2015 8:08:21 AM , 0.2756076 ,
 31 ,10/8/2015 8:09:21 AM , 0.1838042 ,10/8/2015 8:10:21 AM , 0.2127667 ,10/8/2015 8:11:21 AM , 0.4102203 ,10/8/2015 8:12:21 AM , 0.2826676 ,10/8/2015 8:13:21 AM , 0.4763145 ,10/8/2015 8:14:21 AM , 0.2538554 ,10/8/2015 8:15:21 AM , 0.397841 ,10/8/2015 8:16:21 AM , 0.4120587 ,10/8/2015 8:17:21 AM , 0.4714007 ,10/8/2015 8:18:21 AM , 0.2911788 ,10/8/2015 8:19:21 AM , 0.3421588 ,10/8/2015 8:20:21 AM , 0.4535512 ,10/8/2015 8:21:21 AM , 0.3701079 ,10/8/2015 8:22:21 AM , 0.4980544 ,10/8/2015 8:24:21 AM , 0.3305511 ,10/8/2015 8:25:21 AM , 0.2400822 ,10/8/2015 8:26:21 AM , 0.2549668 ,10/8/2015 8:27:21 AM , 0.41993 ,10/8/2015 8:28:21 AM , 0.400475 ,10/8/2015 8:29:21 AM , 0.3191547 ,10/8/2015 8:30:21 AM , 0.3844767 ,10/8/2015 8:31:21 AM , 0.3825894 ,10/8/2015 8:32:21 AM , 0.3953499 ,10/8/2015 8:33:21 AM , 0.3839194 ,10/8/2015 8:34:21 AM , 0.5496041 ,10/8/2015 8:35:21 AM , 0.4169613 ,10/8/2015 8:36:21 AM , 0.291096 ,10/8/2015 8:37:21 AM , 0.358853 ,10/8/2015 8:38:21 AM , 0.4588647 ,10/8/2015 8:39:21 AM , 0.3563663 ,10/8/2015 8:41:21 AM , 0.2694319 ,
 32 ,10/8/2015 8:42:21 AM , 0.1942656 ,10/8/2015 8:43:21 AM , 0.3684003 ,10/8/2015 8:44:21 AM , 0.4434438 ,10/8/2015 8:45:21 AM , 0.2885495 ,10/8/2015 8:46:21 AM , 0.3096941 ,10/8/2015 8:47:21 AM , 0.2451116 ,10/8/2015 8:48:21 AM , 0.3731246 ,10/8/2015 8:49:21 AM , 0.2745509 ,10/8/2015 8:50:21 AM , 0.3892634 ,10/8/2015 8:51:21 AM , 0.4649574 ,10/8/2015 8:52:21 AM , 0.3397578 ,10/8/2015 8:53:21 AM , 0.3105393 ,10/8/2015 8:54:21 AM , 0.5179664 ,10/8/2015 8:55:21 AM , 0.4792302 ,10/8/2015 8:56:21 AM , 0.3601993 ,10/8/2015 8:58:21 AM , 0.2484118 ,10/8/2015 8:59:21 AM , 0.2829233 ,10/8/2015 9:00:21 AM , 0.2680055 ,10/8/2015 9:01:21 AM , 0.2107145 ,10/8/2015 9:02:21 AM , 0.3236987 ,10/8/2015 9:03:21 AM , 0.3995427 ,10/8/2015 9:04:21 AM , 0.3502846 ,10/8/2015 9:05:21 AM , 0.3762695 ,10/8/2015 9:06:21 AM , 0.3801084 ,10/8/2015 9:07:21 AM , 0.5322782 ,10/8/2015 9:08:21 AM , 0.4752065 ,10/8/2015 9:09:21 AM , 0.3206903 ,10/8/2015 9:10:21 AM , 0.3462407 ,10/8/2015 9:11:21 AM , 0.3559539 ,10/8/2015 9:12:21 AM , 0.3488201 ,10/8/2015 9:13:21 AM , 0.2752287 ,
