Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 17 ,10/8/2015 12:28:21 AM , 1.195592 ,10/8/2015 12:29:21 AM , 1.368332 ,10/8/2015 12:30:21 AM , 0 ,10/8/2015 12:31:21 AM , 0 ,10/8/2015 12:32:21 AM , 2.069484 ,10/8/2015 12:33:21 AM , 0 ,10/8/2015 12:34:21 AM , 5.27121 ,10/8/2015 12:35:21 AM , 2.272863 ,10/8/2015 12:36:21 AM , 0.957077 ,10/8/2015 12:37:21 AM , 1.405924 ,10/8/2015 12:38:21 AM , 0.7143555 ,10/8/2015 12:39:21 AM , 1.857345 ,10/8/2015 12:40:21 AM , 2.510061 ,10/8/2015 12:41:21 AM , 1.539571 ,10/8/2015 12:42:21 AM , 1.687134 ,10/8/2015 12:43:21 AM , 0.2007294 ,10/8/2015 12:45:21 AM , 0 ,10/8/2015 12:46:21 AM , 0 ,10/8/2015 12:47:21 AM , 1.536031 ,10/8/2015 12:48:21 AM , 1.654271 ,10/8/2015 12:49:21 AM , 0.3434702 ,10/8/2015 12:50:21 AM , 0 ,10/8/2015 12:51:21 AM , 1.901825 ,10/8/2015 12:52:21 AM , 0 ,10/8/2015 12:53:21 AM , 0 ,10/8/2015 12:54:21 AM , 0 ,10/8/2015 12:55:21 AM , 0 ,10/8/2015 12:56:21 AM , 0 ,10/8/2015 12:57:21 AM , 0 ,10/8/2015 12:58:21 AM , 0 ,10/8/2015 12:59:21 AM , 0.9158376 ,
 18 ,10/8/2015 1:00:21 AM , 0.9776103 ,10/8/2015 1:02:21 AM , 1.346446 ,10/8/2015 1:03:21 AM , 0 ,10/8/2015 1:04:21 AM , 0 ,10/8/2015 1:05:21 AM , 2.069484 ,10/8/2015 1:06:21 AM , 0 ,10/8/2015 1:07:21 AM , 5.435313 ,10/8/2015 1:08:21 AM , 2.272863 ,10/8/2015 1:09:21 AM , 0.9709625 ,10/8/2015 1:10:21 AM , 1.398071 ,10/8/2015 1:11:21 AM , 0.7143555 ,10/8/2015 1:12:21 AM , 2.064229 ,10/8/2015 1:13:21 AM , 2.48907 ,10/8/2015 1:14:21 AM , 1.539571 ,10/8/2015 1:15:21 AM , 1.736186 ,10/8/2015 1:16:21 AM , 0.2007294 ,10/8/2015 1:17:21 AM , 0 ,10/8/2015 1:19:21 AM , 0 ,10/8/2015 1:20:21 AM , 1.63443 ,10/8/2015 1:21:21 AM , 1.619512 ,10/8/2015 1:22:21 AM , 0.3434702 ,10/8/2015 1:23:21 AM , 0 ,10/8/2015 1:24:21 AM , 1.891785 ,10/8/2015 1:25:21 AM , 0 ,10/8/2015 1:26:21 AM , 0 ,10/8/2015 1:27:21 AM , 0 ,10/8/2015 1:28:21 AM , 0 ,10/8/2015 1:29:21 AM , 0 ,10/8/2015 1:30:21 AM , 0 ,10/8/2015 1:31:21 AM , 0 ,10/8/2015 1:32:21 AM , 0.951121 ,
 19 ,10/8/2015 1:33:21 AM , 1.112808 ,10/8/2015 1:34:21 AM , 1.288574 ,10/8/2015 1:36:21 AM , 0 ,10/8/2015 1:37:21 AM , 0 ,10/8/2015 1:38:21 AM , 2.069484 ,10/8/2015 1:39:21 AM , 0 ,10/8/2015 1:40:21 AM , 5.525446 ,10/8/2015 1:41:21 AM , 2.272863 ,10/8/2015 1:42:21 AM , 1.193202 ,10/8/2015 1:43:21 AM , 1.572052 ,10/8/2015 1:44:21 AM , 0.7143555 ,10/8/2015 1:45:21 AM , 2.064229 ,10/8/2015 1:46:21 AM , 2.790553 ,10/8/2015 1:47:21 AM , 1.539571 ,10/8/2015 1:48:21 AM , 1.682465 ,10/8/2015 1:49:21 AM , 0.2007294 ,10/8/2015 1:50:21 AM , 0 ,10/8/2015 1:51:21 AM , 0 ,10/8/2015 1:53:21 AM , 1.769831 ,10/8/2015 1:54:21 AM , 1.765467 ,10/8/2015 1:55:21 AM , 2.154002 ,10/8/2015 1:56:21 AM , 0 ,10/8/2015 1:57:21 AM , 1.861476 ,10/8/2015 1:58:21 AM , 0 ,10/8/2015 1:59:21 AM , 0 ,10/8/2015 2:00:21 AM , 0 ,10/8/2015 2:01:21 AM , 0 ,10/8/2015 2:02:21 AM , 0 ,10/8/2015 2:03:21 AM , 0 ,10/8/2015 2:04:21 AM , 0 ,10/8/2015 2:05:21 AM , 0.9494426 ,
 20 ,10/8/2015 2:06:21 AM , 1.227951 ,10/8/2015 2:07:21 AM , 1.420776 ,10/8/2015 2:08:21 AM , 0 ,10/8/2015 2:10:21 AM , 0 ,10/8/2015 2:11:21 AM , 2.066119 ,10/8/2015 2:12:21 AM , 0 ,10/8/2015 2:13:21 AM , 5.481323 ,10/8/2015 2:14:21 AM , 2.319112 ,10/8/2015 2:15:21 AM , 1.193202 ,10/8/2015 2:16:21 AM , 1.556178 ,10/8/2015 2:17:21 AM , 0.7143555 ,10/8/2015 2:18:21 AM , 2.076151 ,10/8/2015 2:19:21 AM , 2.809041 ,10/8/2015 2:20:21 AM , 1.700328 ,10/8/2015 2:21:21 AM , 1.759079 ,10/8/2015 2:22:21 AM , 6.792704E-02 ,10/8/2015 2:23:21 AM , 0 ,10/8/2015 2:24:21 AM , 0 ,10/8/2015 2:25:21 AM , 1.91568 ,10/8/2015 2:27:21 AM , 1.747314 ,10/8/2015 2:28:21 AM , 2.294957 ,10/8/2015 2:29:21 AM , 0 ,10/8/2015 2:30:21 AM , 1.898987 ,10/8/2015 2:31:21 AM , 0 ,10/8/2015 2:32:21 AM , 0 ,10/8/2015 2:33:21 AM , 0 ,10/8/2015 2:34:21 AM , 0 ,10/8/2015 2:35:21 AM , 0 ,10/8/2015 2:36:21 AM , 0 ,10/8/2015 2:37:21 AM , 0 ,10/8/2015 2:38:21 AM , 1.136805 ,
 21 ,10/8/2015 2:39:21 AM , 1.357819 ,10/8/2015 2:40:21 AM , 1.420776 ,10/8/2015 2:41:21 AM , 0 ,10/8/2015 2:42:21 AM , 0 ,10/8/2015 2:44:21 AM , 2.093719 ,10/8/2015 2:45:21 AM , 0 ,10/8/2015 2:46:21 AM , 5.768097 ,10/8/2015 2:47:21 AM , 2.510162 ,10/8/2015 2:48:21 AM , 1.193202 ,10/8/2015 2:49:21 AM , 1.556178 ,10/8/2015 2:50:21 AM , 0.7143555 ,10/8/2015 2:51:21 AM , 2.078532 ,10/8/2015 2:52:21 AM , 2.694758 ,10/8/2015 2:53:21 AM , 1.629445 ,10/8/2015 2:54:21 AM , 1.773326 ,10/8/2015 2:55:21 AM , 0.1608785 ,10/8/2015 2:56:21 AM , 0 ,10/8/2015 2:57:21 AM , 0 ,10/8/2015 2:58:21 AM , 1.806076 ,10/8/2015 2:59:21 AM , 1.882411 ,10/8/2015 3:01:21 AM , 2.294957 ,10/8/2015 3:02:21 AM , 0 ,10/8/2015 3:03:21 AM , 1.920771 ,10/8/2015 3:04:21 AM , 0 ,10/8/2015 3:05:21 AM , 0 ,10/8/2015 3:06:21 AM , 0 ,10/8/2015 3:07:21 AM , 0 ,10/8/2015 3:08:21 AM , 0 ,10/8/2015 3:09:21 AM , 0 ,10/8/2015 3:10:21 AM , 0 ,10/8/2015 3:11:21 AM , 1.2096 ,
 22 ,10/8/2015 3:12:21 AM , 1.317683 ,10/8/2015 3:13:21 AM , 1.412099 ,10/8/2015 3:14:21 AM , 0 ,10/8/2015 3:15:21 AM , 0 ,10/8/2015 3:16:21 AM , 2.08622 ,10/8/2015 3:18:21 AM , 0 ,10/8/2015 3:19:21 AM , 5.857229 ,10/8/2015 3:20:21 AM , 2.510162 ,10/8/2015 3:21:21 AM , 1.193202 ,10/8/2015 3:22:21 AM , 1.75415 ,10/8/2015 3:23:21 AM , 0.7143555 ,10/8/2015 3:24:21 AM , 2.088023 ,10/8/2015 3:25:21 AM , 2.754333 ,10/8/2015 3:26:21 AM , 1.629445 ,10/8/2015 3:27:21 AM , 1.729543 ,10/8/2015 3:28:21 AM , 0.2335815 ,10/8/2015 3:29:21 AM , 0 ,10/8/2015 3:30:21 AM , 0 ,10/8/2015 3:31:21 AM , 1.995992 ,10/8/2015 3:32:21 AM , 1.904378 ,10/8/2015 3:33:21 AM , 2.294957 ,10/8/2015 3:35:21 AM , 0 ,10/8/2015 3:36:21 AM , 2.196182 ,10/8/2015 3:37:21 AM , 0 ,10/8/2015 3:38:21 AM , 0 ,10/8/2015 3:39:21 AM , 0 ,10/8/2015 3:40:21 AM , 0 ,10/8/2015 3:41:21 AM , 0 ,10/8/2015 3:42:21 AM , 0 ,10/8/2015 3:43:21 AM , 0 ,10/8/2015 3:44:21 AM , 1.240758 ,
 23 ,10/8/2015 3:45:21 AM , 1.303182 ,10/8/2015 3:46:21 AM , 1.368149 ,10/8/2015 3:47:21 AM , 0 ,10/8/2015 3:48:21 AM , 0 ,10/8/2015 3:49:21 AM , 2.08622 ,10/8/2015 3:50:21 AM , 0 ,10/8/2015 3:52:21 AM , 5.920721 ,10/8/2015 3:53:21 AM , 2.510162 ,10/8/2015 3:54:21 AM , 1.600377 ,10/8/2015 3:55:21 AM , 1.75415 ,10/8/2015 3:56:21 AM , 0.7143555 ,10/8/2015 3:57:21 AM , 2.051254 ,10/8/2015 3:58:21 AM , 2.892659 ,10/8/2015 3:59:21 AM , 1.844747 ,10/8/2015 4:00:21 AM , 1.644984 ,10/8/2015 4:01:21 AM , 0.2335815 ,10/8/2015 4:02:21 AM , 0 ,10/8/2015 4:03:21 AM , 0 ,10/8/2015 4:04:21 AM , 1.920171 ,10/8/2015 4:05:21 AM , 1.967763 ,10/8/2015 4:06:21 AM , 2.294957 ,10/8/2015 4:07:21 AM , 0 ,10/8/2015 4:09:21 AM , 2.327626 ,10/8/2015 4:10:21 AM , 0 ,10/8/2015 4:11:21 AM , 0 ,10/8/2015 4:12:21 AM , 0 ,10/8/2015 4:13:21 AM , 0 ,10/8/2015 4:14:21 AM , 0 ,10/8/2015 4:15:21 AM , 0 ,10/8/2015 4:16:21 AM , 0 ,10/8/2015 4:17:21 AM , 1.240758 ,
 24 ,10/8/2015 4:18:21 AM , 1.253805 ,10/8/2015 4:19:21 AM , 1.537287 ,10/8/2015 4:20:21 AM , 0 ,10/8/2015 4:21:21 AM , 0 ,10/8/2015 4:22:21 AM , 2.220688 ,10/8/2015 4:23:21 AM , 0.2152863 ,10/8/2015 4:24:21 AM , 5.932932 ,10/8/2015 4:26:21 AM , 2.479985 ,10/8/2015 4:27:21 AM , 1.600377 ,10/8/2015 4:28:21 AM , 1.736755 ,10/8/2015 4:29:21 AM , 0.7143555 ,10/8/2015 4:30:21 AM , 2.078084 ,10/8/2015 4:31:21 AM , 2.92509 ,10/8/2015 4:32:21 AM , 1.77712 ,10/8/2015 4:33:21 AM , 1.71903 ,10/8/2015 4:34:21 AM , 0.2335815 ,10/8/2015 4:35:21 AM , 0 ,10/8/2015 4:36:21 AM , 0 ,10/8/2015 4:37:21 AM , 1.916321 ,10/8/2015 4:38:21 AM , 2.084803 ,10/8/2015 4:39:21 AM , 2.294957 ,10/8/2015 4:40:21 AM , 0 ,10/8/2015 4:41:21 AM , 2.398432 ,10/8/2015 4:43:21 AM , 0 ,10/8/2015 4:44:21 AM , 0 ,10/8/2015 4:45:21 AM , 0 ,10/8/2015 4:46:21 AM , 0 ,10/8/2015 4:47:21 AM , 0 ,10/8/2015 4:48:21 AM , 0 ,10/8/2015 4:49:21 AM , 0 ,10/8/2015 4:50:21 AM , 1.368535 ,
 25 ,10/8/2015 4:51:21 AM , 1.332128 ,10/8/2015 4:52:21 AM , 1.533905 ,10/8/2015 4:53:21 AM , 0 ,10/8/2015 4:54:21 AM , 0 ,10/8/2015 4:55:21 AM , 2.270114 ,10/8/2015 4:56:21 AM , 0.2152863 ,10/8/2015 4:57:21 AM , 6.14062 ,10/8/2015 4:58:21 AM , 2.542384 ,10/8/2015 5:00:21 AM , 1.657817 ,10/8/2015 5:01:21 AM , 1.736755 ,10/8/2015 5:02:21 AM , 0.7143555 ,10/8/2015 5:03:21 AM , 2.066869 ,10/8/2015 5:04:21 AM , 3.577042 ,10/8/2015 5:05:21 AM , 2.050812 ,10/8/2015 5:06:21 AM , 1.756643 ,10/8/2015 5:07:21 AM , 0.4108378 ,10/8/2015 5:08:21 AM , 0 ,10/8/2015 5:09:21 AM , 0 ,10/8/2015 5:10:21 AM , 1.916321 ,10/8/2015 5:11:21 AM , 2.07932 ,10/8/2015 5:12:21 AM , 2.274017 ,10/8/2015 5:13:21 AM , 0 ,10/8/2015 5:14:21 AM , 2.683665 ,10/8/2015 5:15:21 AM , 0 ,10/8/2015 5:17:21 AM , 0 ,10/8/2015 5:18:21 AM , 0 ,10/8/2015 5:19:21 AM , 0 ,10/8/2015 5:20:21 AM , 0 ,10/8/2015 5:21:21 AM , 0 ,10/8/2015 5:22:21 AM , 0 ,10/8/2015 5:23:21 AM , 1.368535 ,
 26 ,10/8/2015 5:24:21 AM , 1.314829 ,10/8/2015 5:25:21 AM , 1.639979 ,10/8/2015 5:26:21 AM , 0 ,10/8/2015 5:27:21 AM , 0 ,10/8/2015 5:28:21 AM , 2.272992 ,10/8/2015 5:29:21 AM , 0.2152863 ,10/8/2015 5:30:21 AM , 7.377904 ,10/8/2015 5:31:21 AM , 2.756643 ,10/8/2015 5:32:21 AM , 1.791667 ,10/8/2015 5:34:21 AM , 1.947713 ,10/8/2015 5:35:21 AM , 0.7143555 ,10/8/2015 5:36:21 AM , 2.079707 ,10/8/2015 5:37:21 AM , 3.570363 ,10/8/2015 5:38:21 AM , 2.190181 ,10/8/2015 5:39:21 AM , 1.784643 ,10/8/2015 5:40:21 AM , 0.3528849 ,10/8/2015 5:41:21 AM , 0 ,10/8/2015 5:42:21 AM , 0 ,10/8/2015 5:43:21 AM , 1.940547 ,10/8/2015 5:44:21 AM , 2.507253 ,10/8/2015 5:45:21 AM , 2.274017 ,10/8/2015 5:46:21 AM , 0 ,10/8/2015 5:47:21 AM , 2.683665 ,10/8/2015 5:48:21 AM , 0 ,10/8/2015 5:49:21 AM , 0 ,10/8/2015 5:51:21 AM , 0 ,10/8/2015 5:52:21 AM , 0 ,10/8/2015 5:53:21 AM , 0 ,10/8/2015 5:54:21 AM , 0 ,10/8/2015 5:55:21 AM , 0 ,10/8/2015 5:56:21 AM , 1.41981 ,
 27 ,10/8/2015 5:57:21 AM , 1.528844 ,10/8/2015 5:58:21 AM , 1.687775 ,10/8/2015 5:59:21 AM , 0 ,10/8/2015 6:00:21 AM , 0 ,10/8/2015 6:01:21 AM , 2.365468 ,10/8/2015 6:02:21 AM , 0.4924571 ,10/8/2015 6:03:21 AM , 7.45521 ,10/8/2015 6:04:21 AM , 2.709849 ,10/8/2015 6:05:21 AM , 1.910578 ,10/8/2015 6:06:21 AM , 2.108119 ,10/8/2015 6:08:21 AM , 0.7143555 ,10/8/2015 6:09:21 AM , 2.07223 ,10/8/2015 6:10:21 AM , 3.529454 ,10/8/2015 6:11:21 AM , 2.329244 ,10/8/2015 6:12:21 AM , 2.366323 ,10/8/2015 6:13:21 AM , 0.3528849 ,10/8/2015 6:14:21 AM , 0 ,10/8/2015 6:15:21 AM , 0 ,10/8/2015 6:16:21 AM , 1.891332 ,10/8/2015 6:17:21 AM , 2.684113 ,10/8/2015 6:18:21 AM , 2.531642 ,10/8/2015 6:19:21 AM , 0 ,10/8/2015 6:20:21 AM , 2.944138 ,10/8/2015 6:21:21 AM , 0 ,10/8/2015 6:22:21 AM , 0 ,10/8/2015 6:23:21 AM , 0 ,10/8/2015 6:25:21 AM , 0 ,10/8/2015 6:26:21 AM , 0 ,10/8/2015 6:27:21 AM , 0 ,10/8/2015 6:28:21 AM , 0 ,10/8/2015 6:29:21 AM , 1.508204 ,
 28 ,10/8/2015 6:30:21 AM , 1.576691 ,10/8/2015 6:31:21 AM , 1.892624 ,10/8/2015 6:32:21 AM , 0 ,10/8/2015 6:33:21 AM , 0 ,10/8/2015 6:34:21 AM , 2.383764 ,10/8/2015 6:35:21 AM , 0.4924571 ,10/8/2015 6:36:21 AM , 7.383479 ,10/8/2015 6:37:21 AM , 2.709849 ,10/8/2015 6:38:21 AM , 2.031418 ,10/8/2015 6:39:21 AM , 2.108119 ,10/8/2015 6:40:21 AM , 2.265371 ,10/8/2015 6:42:21 AM , 2.072392 ,10/8/2015 6:43:21 AM , 3.702454 ,10/8/2015 6:44:21 AM , 2.510986 ,10/8/2015 6:45:21 AM , 2.298716 ,10/8/2015 6:46:21 AM , 0.4500071 ,10/8/2015 6:47:21 AM , 0 ,10/8/2015 6:48:21 AM , 0 ,10/8/2015 6:49:21 AM , 1.887802 ,10/8/2015 6:50:21 AM , 2.721736 ,10/8/2015 6:51:21 AM , 2.531642 ,10/8/2015 6:52:21 AM , 0 ,10/8/2015 6:53:21 AM , 3.184397 ,10/8/2015 6:54:21 AM , 0 ,10/8/2015 6:55:21 AM , 0 ,10/8/2015 6:56:21 AM , 0 ,10/8/2015 6:57:21 AM , 0 ,10/8/2015 6:59:21 AM , 0 ,10/8/2015 7:00:21 AM , 0 ,10/8/2015 7:01:21 AM , 0 ,10/8/2015 7:02:21 AM , 1.511368 ,
 29 ,10/8/2015 7:03:21 AM , 1.615997 ,10/8/2015 7:04:21 AM , 1.892624 ,10/8/2015 7:05:21 AM , 0 ,10/8/2015 7:06:21 AM , 0 ,10/8/2015 7:07:21 AM , 2.403775 ,10/8/2015 7:08:21 AM , 0.4924571 ,10/8/2015 7:09:21 AM , 7.4042 ,10/8/2015 7:10:21 AM , 2.709849 ,10/8/2015 7:11:21 AM , 2.177307 ,10/8/2015 7:12:21 AM , 2.108119 ,10/8/2015 7:13:21 AM , 2.522725 ,10/8/2015 7:14:21 AM , 2.754928 ,10/8/2015 7:16:21 AM , 3.524846 ,10/8/2015 7:17:21 AM , 2.502401 ,10/8/2015 7:18:21 AM , 2.35053 ,10/8/2015 7:19:21 AM , 0.4780172 ,10/8/2015 7:20:21 AM , 0 ,10/8/2015 7:21:21 AM , 0 ,10/8/2015 7:22:21 AM , 1.919418 ,10/8/2015 7:23:21 AM , 2.652613 ,10/8/2015 7:24:21 AM , 3.297404 ,10/8/2015 7:25:21 AM , 0 ,10/8/2015 7:26:21 AM , 3.370646 ,10/8/2015 7:27:21 AM , 0.674057 ,10/8/2015 7:28:21 AM , 0 ,10/8/2015 7:29:21 AM , 0 ,10/8/2015 7:30:21 AM , 0 ,10/8/2015 7:31:21 AM , 0 ,10/8/2015 7:33:21 AM , 0 ,10/8/2015 7:34:21 AM , 0 ,10/8/2015 7:35:21 AM , 1.511271 ,
 30 ,10/8/2015 7:36:21 AM , 1.561081 ,10/8/2015 7:37:21 AM , 1.914429 ,10/8/2015 7:38:21 AM , 0 ,10/8/2015 7:39:21 AM , 0 ,10/8/2015 7:40:21 AM , 2.411792 ,10/8/2015 7:41:21 AM , 0.4924571 ,10/8/2015 7:42:21 AM , 7.4042 ,10/8/2015 7:43:21 AM , 2.798553 ,10/8/2015 7:44:21 AM , 2.356201 ,10/8/2015 7:45:21 AM , 2.499395 ,10/8/2015 7:46:21 AM , 2.491262 ,10/8/2015 7:47:21 AM , 2.758336 ,10/8/2015 7:48:21 AM , 3.515722 ,10/8/2015 7:50:21 AM , 2.504745 ,10/8/2015 7:51:21 AM , 2.444901 ,10/8/2015 7:52:21 AM , 0.4780172 ,10/8/2015 7:53:21 AM , 0 ,10/8/2015 7:54:21 AM , 0 ,10/8/2015 7:55:21 AM , 1.919418 ,10/8/2015 7:56:21 AM , 2.691528 ,10/8/2015 7:57:21 AM , 3.173391 ,10/8/2015 7:58:21 AM , 0 ,10/8/2015 7:59:21 AM , 3.420253 ,10/8/2015 8:00:21 AM , 0.8311971 ,10/8/2015 8:01:21 AM , 0 ,10/8/2015 8:02:21 AM , 0 ,10/8/2015 8:03:21 AM , 0 ,10/8/2015 8:04:21 AM , 0 ,10/8/2015 8:05:21 AM , 0 ,10/8/2015 8:07:21 AM , 0 ,10/8/2015 8:08:21 AM , 1.519562 ,
 31 ,10/8/2015 8:09:21 AM , 1.496928 ,10/8/2015 8:10:21 AM , 1.866735 ,10/8/2015 8:11:21 AM , 0 ,10/8/2015 8:12:21 AM , 0 ,10/8/2015 8:13:21 AM , 2.574781 ,10/8/2015 8:14:21 AM , 0.4924571 ,10/8/2015 8:15:21 AM , 7.388611 ,10/8/2015 8:16:21 AM , 2.930043 ,10/8/2015 8:17:21 AM , 2.527949 ,10/8/2015 8:18:21 AM , 2.320526 ,10/8/2015 8:19:21 AM , 2.442012 ,10/8/2015 8:20:21 AM , 2.744644 ,10/8/2015 8:21:21 AM , 3.464335 ,10/8/2015 8:22:21 AM , 2.590251 ,10/8/2015 8:24:21 AM , 2.492218 ,10/8/2015 8:25:21 AM , 0.4780172 ,10/8/2015 8:26:21 AM , 0 ,10/8/2015 8:27:21 AM , 0 ,10/8/2015 8:28:21 AM , 1.920339 ,10/8/2015 8:29:21 AM , 2.62203 ,10/8/2015 8:30:21 AM , 3.28833 ,10/8/2015 8:31:21 AM , 0 ,10/8/2015 8:32:21 AM , 3.462952 ,10/8/2015 8:33:21 AM , 0.8333232 ,10/8/2015 8:34:21 AM , 0 ,10/8/2015 8:35:21 AM , 0 ,10/8/2015 8:36:21 AM , 0 ,10/8/2015 8:37:21 AM , 0 ,10/8/2015 8:38:21 AM , 0 ,10/8/2015 8:39:21 AM , 0 ,10/8/2015 8:41:21 AM , 1.59817 ,
 32 ,10/8/2015 8:42:21 AM , 1.490804 ,10/8/2015 8:43:21 AM , 2.102498 ,10/8/2015 8:44:21 AM , 0 ,10/8/2015 8:45:21 AM , 0 ,10/8/2015 8:46:21 AM , 2.531548 ,10/8/2015 8:47:21 AM , 0.4924571 ,10/8/2015 8:48:21 AM , 7.392039 ,10/8/2015 8:49:21 AM , 2.930043 ,10/8/2015 8:50:21 AM , 2.527949 ,10/8/2015 8:51:21 AM , 2.495961 ,10/8/2015 8:52:21 AM , 2.47494 ,10/8/2015 8:53:21 AM , 2.74297 ,10/8/2015 8:54:21 AM , 3.622726 ,10/8/2015 8:55:21 AM , 2.707097 ,10/8/2015 8:56:21 AM , 2.501963 ,10/8/2015 8:58:21 AM , 0.4780172 ,10/8/2015 8:59:21 AM , 0 ,10/8/2015 9:00:21 AM , 0 ,10/8/2015 9:01:21 AM , 1.920339 ,10/8/2015 9:02:21 AM , 2.62203 ,10/8/2015 9:03:21 AM , 3.28833 ,10/8/2015 9:04:21 AM , 0 ,10/8/2015 9:05:21 AM , 3.453562 ,10/8/2015 9:06:21 AM , 0.6694946 ,10/8/2015 9:07:21 AM , 0 ,10/8/2015 9:08:21 AM , 0 ,10/8/2015 9:09:21 AM , 0 ,10/8/2015 9:10:21 AM , 0 ,10/8/2015 9:11:21 AM , 0 ,10/8/2015 9:12:21 AM , 0 ,10/8/2015 9:13:21 AM , 1.502452 ,
 33 ,10/8/2015 9:15:21 AM , 1.744629 ,10/8/2015 9:16:21 AM , 2.071442 ,10/8/2015 9:17:21 AM , 0 ,10/8/2015 9:18:21 AM , 0 ,10/8/2015 9:19:21 AM , 2.584971 ,10/8/2015 9:20:21 AM , 0.4924571 ,10/8/2015 9:21:21 AM , 7.432989 ,10/8/2015 9:22:21 AM , 2.930043 ,10/8/2015 9:23:21 AM , 2.527949 ,10/8/2015 9:24:21 AM , 3.432795 ,10/8/2015 9:25:21 AM , 2.519918 ,10/8/2015 9:26:21 AM , 2.678543 ,10/8/2015 9:27:21 AM , 3.566304 ,10/8/2015 9:28:21 AM , 2.75677 ,10/8/2015 9:29:21 AM , 2.667811 ,10/8/2015 9:30:21 AM , 0.5472463 ,10/8/2015 9:32:21 AM , 0 ,10/8/2015 9:33:21 AM , 0 ,10/8/2015 9:34:21 AM , 1.904129 ,10/8/2015 9:35:21 AM , 2.795344 ,10/8/2015 9:36:21 AM , 4.119771 ,10/8/2015 9:37:21 AM , 0 ,10/8/2015 9:38:21 AM , 4.393677 ,10/8/2015 9:39:21 AM , 0.8415019 ,10/8/2015 9:40:21 AM , 0 ,10/8/2015 9:41:21 AM , 0 ,10/8/2015 9:42:21 AM , 0 ,10/8/2015 9:43:21 AM , 0 ,10/8/2015 9:44:21 AM , 0 ,10/8/2015 9:45:21 AM , 0 ,10/8/2015 9:46:21 AM , 1.5121 ,
 34 ,10/8/2015 9:47:21 AM , 1.744629 ,10/8/2015 9:49:21 AM , 2.058416 ,10/8/2015 9:50:21 AM , 0 ,10/8/2015 9:51:21 AM , 0 ,10/8/2015 9:52:21 AM , 2.596418 ,10/8/2015 9:53:21 AM , 0.4924571 ,10/8/2015 9:54:21 AM , 7.383392 ,10/8/2015 9:55:21 AM , 2.930043 ,10/8/2015 9:56:21 AM , 2.852478 ,10/8/2015 9:57:21 AM , 3.422592 ,10/8/2015 9:58:21 AM , 2.471334 ,10/8/2015 9:59:21 AM , 2.72464 ,10/8/2015 10:00:21 AM , 3.589869 ,10/8/2015 10:01:21 AM , 2.745092 ,10/8/2015 10:02:21 AM , 2.604263 ,10/8/2015 10:03:21 AM , 0.5924174 ,10/8/2015 10:04:21 AM , 0 ,10/8/2015 10:06:21 AM , 0 ,10/8/2015 10:07:21 AM , 1.905451 ,10/8/2015 10:08:21 AM , 2.749186 ,10/8/2015 10:09:21 AM , 4.158717 ,10/8/2015 10:10:21 AM , 0 ,10/8/2015 10:11:21 AM , 4.356542 ,10/8/2015 10:12:21 AM , 1.082835 ,10/8/2015 10:13:21 AM , 0 ,10/8/2015 10:14:21 AM , 0 ,10/8/2015 10:15:21 AM , 0 ,10/8/2015 10:16:21 AM , 0 ,10/8/2015 10:17:21 AM , 0 ,10/8/2015 10:18:21 AM , 0 ,10/8/2015 10:19:21 AM , 1.5044 ,
 35 ,10/8/2015 10:20:21 AM , 1.790802 ,10/8/2015 10:21:21 AM , 2.059402 ,10/8/2015 10:23:21 AM , 0 ,10/8/2015 10:24:21 AM , 0 ,10/8/2015 10:25:21 AM , 2.593719 ,10/8/2015 10:26:21 AM , 0.4924571 ,10/8/2015 10:27:21 AM , 7.383392 ,10/8/2015 10:28:21 AM , 3.038234 ,10/8/2015 10:29:21 AM , 2.928792 ,10/8/2015 10:30:21 AM , 3.313436 ,10/8/2015 10:31:21 AM , 2.467173 ,10/8/2015 10:32:21 AM , 2.724233 ,10/8/2015 10:33:21 AM , 3.566437 ,10/8/2015 10:34:21 AM , 2.728724 ,10/8/2015 10:35:21 AM , 2.615738 ,10/8/2015 10:36:21 AM , 0.5924174 ,10/8/2015 10:37:21 AM , 0 ,10/8/2015 10:38:21 AM , 0 ,10/8/2015 10:40:21 AM , 1.905451 ,10/8/2015 10:41:21 AM , 2.803823 ,10/8/2015 10:42:21 AM , 4.138361 ,10/8/2015 10:43:21 AM , 0 ,10/8/2015 10:44:21 AM , 4.355047 ,10/8/2015 10:45:21 AM , 1.082835 ,10/8/2015 10:46:21 AM , 0 ,10/8/2015 10:47:21 AM , 0 ,10/8/2015 10:48:21 AM , 0 ,10/8/2015 10:49:21 AM , 0 ,10/8/2015 10:50:21 AM , 0 ,10/8/2015 10:51:21 AM , 0 ,10/8/2015 10:52:21 AM , 1.497503 ,
