Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 18 ,10/8/2015 1:00:21 AM , 0 ,10/8/2015 1:02:21 AM , 2149 ,10/8/2015 1:03:21 AM , 1375 ,10/8/2015 1:04:21 AM , 5 ,10/8/2015 1:05:21 AM , 78 ,10/8/2015 1:06:21 AM , 1101 ,10/8/2015 1:07:21 AM , 1266 ,10/8/2015 1:08:21 AM , 14 ,10/8/2015 1:09:21 AM , 1325 ,10/8/2015 1:10:21 AM , 8 ,10/8/2015 1:11:21 AM , 1237 ,10/8/2015 1:12:21 AM , 970 ,10/8/2015 1:13:21 AM , 5 ,10/8/2015 1:14:21 AM , 3 ,10/8/2015 1:15:21 AM , 0 ,10/8/2015 1:16:21 AM , 112 ,10/8/2015 1:17:21 AM , 74 ,10/8/2015 1:19:21 AM , 37 ,10/8/2015 1:20:21 AM , 520 ,10/8/2015 1:21:21 AM , 22 ,10/8/2015 1:22:21 AM , 33 ,10/8/2015 1:23:21 AM , 88 ,10/8/2015 1:24:21 AM , 32 ,10/8/2015 1:25:21 AM , 6 ,10/8/2015 1:26:21 AM , 22 ,10/8/2015 1:27:21 AM , 3 ,10/8/2015 1:28:21 AM , 25 ,10/8/2015 1:29:21 AM , 82 ,10/8/2015 1:30:21 AM , 17 ,10/8/2015 1:31:21 AM , 4 ,10/8/2015 1:32:21 AM , 1188 ,
 19 ,10/8/2015 1:33:21 AM , 198 ,10/8/2015 1:34:21 AM , 486 ,10/8/2015 1:36:21 AM , 1619 ,10/8/2015 1:37:21 AM , 0 ,10/8/2015 1:38:21 AM , 5 ,10/8/2015 1:39:21 AM , 212 ,10/8/2015 1:40:21 AM , 967 ,10/8/2015 1:41:21 AM , 22 ,10/8/2015 1:42:21 AM , 1254 ,10/8/2015 1:43:21 AM , 585 ,10/8/2015 1:44:21 AM , 197 ,10/8/2015 1:45:21 AM , 271 ,10/8/2015 1:46:21 AM , 618 ,10/8/2015 1:47:21 AM , 2 ,10/8/2015 1:48:21 AM , 431 ,10/8/2015 1:49:21 AM , 34 ,10/8/2015 1:50:21 AM , 1084 ,10/8/2015 1:51:21 AM , 19 ,10/8/2015 1:53:21 AM , 874 ,10/8/2015 1:54:21 AM , 522 ,10/8/2015 1:55:21 AM , 28 ,10/8/2015 1:56:21 AM , 22 ,10/8/2015 1:57:21 AM , 19 ,10/8/2015 1:58:21 AM , 284 ,10/8/2015 1:59:21 AM , 53 ,10/8/2015 2:00:21 AM , 190 ,10/8/2015 2:01:21 AM , 97 ,10/8/2015 2:02:21 AM , 664 ,10/8/2015 2:03:21 AM , 1209 ,10/8/2015 2:04:21 AM , 66 ,10/8/2015 2:05:21 AM , 418 ,
 20 ,10/8/2015 2:06:21 AM , 1121 ,10/8/2015 2:07:21 AM , 566 ,10/8/2015 2:08:21 AM , 2027 ,10/8/2015 2:10:21 AM , 109 ,10/8/2015 2:11:21 AM , 753 ,10/8/2015 2:12:21 AM , 4 ,10/8/2015 2:13:21 AM , 1026 ,10/8/2015 2:14:21 AM , 1183 ,10/8/2015 2:15:21 AM , 322 ,10/8/2015 2:16:21 AM , 4 ,10/8/2015 2:17:21 AM , 1 ,10/8/2015 2:18:21 AM , 30 ,10/8/2015 2:19:21 AM , 0 ,10/8/2015 2:20:21 AM , 155 ,10/8/2015 2:21:21 AM , 0 ,10/8/2015 2:22:21 AM , 1576 ,10/8/2015 2:23:21 AM , 1161 ,10/8/2015 2:24:21 AM , 1490 ,10/8/2015 2:25:21 AM , 507 ,10/8/2015 2:27:21 AM , 6 ,10/8/2015 2:28:21 AM , 35 ,10/8/2015 2:29:21 AM , 8 ,10/8/2015 2:30:21 AM , 228 ,10/8/2015 2:31:21 AM , 189 ,10/8/2015 2:32:21 AM , 284 ,10/8/2015 2:33:21 AM , 172 ,10/8/2015 2:34:21 AM , 83 ,10/8/2015 2:35:21 AM , 9 ,10/8/2015 2:36:21 AM , 163 ,10/8/2015 2:37:21 AM , 632 ,10/8/2015 2:38:21 AM , 453 ,
 21 ,10/8/2015 2:39:21 AM , 669 ,10/8/2015 2:40:21 AM , 20 ,10/8/2015 2:41:21 AM , 2261 ,10/8/2015 2:42:21 AM , 1258 ,10/8/2015 2:44:21 AM , 1056 ,10/8/2015 2:45:21 AM , 3 ,10/8/2015 2:46:21 AM , 1062 ,10/8/2015 2:47:21 AM , 684 ,10/8/2015 2:48:21 AM , 54 ,10/8/2015 2:49:21 AM , 1 ,10/8/2015 2:50:21 AM , 1 ,10/8/2015 2:51:21 AM , 10 ,10/8/2015 2:52:21 AM , 5 ,10/8/2015 2:53:21 AM , 9 ,10/8/2015 2:54:21 AM , 25 ,10/8/2015 2:55:21 AM , 1746 ,10/8/2015 2:56:21 AM , 131 ,10/8/2015 2:57:21 AM , 844 ,10/8/2015 2:58:21 AM , 26 ,10/8/2015 2:59:21 AM , 129 ,10/8/2015 3:01:21 AM , 50 ,10/8/2015 3:02:21 AM , 339 ,10/8/2015 3:03:21 AM , 291 ,10/8/2015 3:04:21 AM , 1 ,10/8/2015 3:05:21 AM , 341 ,10/8/2015 3:06:21 AM , 282 ,10/8/2015 3:07:21 AM , 485 ,10/8/2015 3:08:21 AM , 5 ,10/8/2015 3:09:21 AM , 23 ,10/8/2015 3:10:21 AM , 151 ,10/8/2015 3:11:21 AM , 574 ,
 22 ,10/8/2015 3:12:21 AM , 0 ,10/8/2015 3:13:21 AM , 1 ,10/8/2015 3:14:21 AM , 1673 ,10/8/2015 3:15:21 AM , 355 ,10/8/2015 3:16:21 AM , 375 ,10/8/2015 3:18:21 AM , 0 ,10/8/2015 3:19:21 AM , 1183 ,10/8/2015 3:20:21 AM , 241 ,10/8/2015 3:21:21 AM , 93 ,10/8/2015 3:22:21 AM , 294 ,10/8/2015 3:23:21 AM , 1054 ,10/8/2015 3:24:21 AM , 221 ,10/8/2015 3:25:21 AM , 1 ,10/8/2015 3:26:21 AM , 4 ,10/8/2015 3:27:21 AM , 1 ,10/8/2015 3:28:21 AM , 2333 ,10/8/2015 3:29:21 AM , 0 ,10/8/2015 3:30:21 AM , 27 ,10/8/2015 3:31:21 AM , 17 ,10/8/2015 3:32:21 AM , 238 ,10/8/2015 3:33:21 AM , 418 ,10/8/2015 3:35:21 AM , 774 ,10/8/2015 3:36:21 AM , 762 ,10/8/2015 3:37:21 AM , 7 ,10/8/2015 3:38:21 AM , 345 ,10/8/2015 3:39:21 AM , 128 ,10/8/2015 3:40:21 AM , 3 ,10/8/2015 3:41:21 AM , 17 ,10/8/2015 3:42:21 AM , 230 ,10/8/2015 3:43:21 AM , 153 ,10/8/2015 3:44:21 AM , 172 ,
 23 ,10/8/2015 3:45:21 AM , 0 ,10/8/2015 3:46:21 AM , 16 ,10/8/2015 3:47:21 AM , 1270 ,10/8/2015 3:48:21 AM , 0 ,10/8/2015 3:49:21 AM , 5 ,10/8/2015 3:50:21 AM , 454 ,10/8/2015 3:52:21 AM , 805 ,10/8/2015 3:53:21 AM , 4 ,10/8/2015 3:54:21 AM , 832 ,10/8/2015 3:55:21 AM , 0 ,10/8/2015 3:56:21 AM , 1326 ,10/8/2015 3:57:21 AM , 455 ,10/8/2015 3:58:21 AM , 82 ,10/8/2015 3:59:21 AM , 807 ,10/8/2015 4:00:21 AM , 213 ,10/8/2015 4:01:21 AM , 135 ,10/8/2015 4:02:21 AM , 214 ,10/8/2015 4:03:21 AM , 0 ,10/8/2015 4:04:21 AM , 255 ,10/8/2015 4:05:21 AM , 159 ,10/8/2015 4:06:21 AM , 42 ,10/8/2015 4:07:21 AM , 777 ,10/8/2015 4:09:21 AM , 163 ,10/8/2015 4:10:21 AM , 54 ,10/8/2015 4:11:21 AM , 148 ,10/8/2015 4:12:21 AM , 209 ,10/8/2015 4:13:21 AM , 387 ,10/8/2015 4:14:21 AM , 39 ,10/8/2015 4:15:21 AM , 246 ,10/8/2015 4:16:21 AM , 90 ,10/8/2015 4:17:21 AM , 267 ,
 24 ,10/8/2015 4:18:21 AM , 0 ,10/8/2015 4:19:21 AM , 1227 ,10/8/2015 4:20:21 AM , 1226 ,10/8/2015 4:21:21 AM , 718 ,10/8/2015 4:22:21 AM , 786 ,10/8/2015 4:23:21 AM , 1290 ,10/8/2015 4:24:21 AM , 838 ,10/8/2015 4:26:21 AM , 184 ,10/8/2015 4:27:21 AM , 76 ,10/8/2015 4:28:21 AM , 263 ,10/8/2015 4:29:21 AM , 241 ,10/8/2015 4:30:21 AM , 21 ,10/8/2015 4:31:21 AM , 11 ,10/8/2015 4:32:21 AM , 91 ,10/8/2015 4:33:21 AM , 0 ,10/8/2015 4:34:21 AM , 1 ,10/8/2015 4:35:21 AM , 682 ,10/8/2015 4:36:21 AM , 234 ,10/8/2015 4:37:21 AM , 569 ,10/8/2015 4:38:21 AM , 1041 ,10/8/2015 4:39:21 AM , 16 ,10/8/2015 4:40:21 AM , 818 ,10/8/2015 4:41:21 AM , 276 ,10/8/2015 4:43:21 AM , 44 ,10/8/2015 4:44:21 AM , 34 ,10/8/2015 4:45:21 AM , 94 ,10/8/2015 4:46:21 AM , 8 ,10/8/2015 4:47:21 AM , 949 ,10/8/2015 4:48:21 AM , 155 ,10/8/2015 4:49:21 AM , 100 ,10/8/2015 4:50:21 AM , 434 ,
 25 ,10/8/2015 4:51:21 AM , 1081 ,10/8/2015 4:52:21 AM , 912 ,10/8/2015 4:53:21 AM , 1117 ,10/8/2015 4:54:21 AM , 1176 ,10/8/2015 4:55:21 AM , 319 ,10/8/2015 4:56:21 AM , 1011 ,10/8/2015 4:57:21 AM , 1055 ,10/8/2015 4:58:21 AM , 997 ,10/8/2015 5:00:21 AM , 146 ,10/8/2015 5:01:21 AM , 531 ,10/8/2015 5:02:21 AM , 3 ,10/8/2015 5:03:21 AM , 214 ,10/8/2015 5:04:21 AM , 554 ,10/8/2015 5:05:21 AM , 492 ,10/8/2015 5:06:21 AM , 68 ,10/8/2015 5:07:21 AM , 1241 ,10/8/2015 5:08:21 AM , 297 ,10/8/2015 5:09:21 AM , 16 ,10/8/2015 5:10:21 AM , 8 ,10/8/2015 5:11:21 AM , 33 ,10/8/2015 5:12:21 AM , 601 ,10/8/2015 5:13:21 AM , 17 ,10/8/2015 5:14:21 AM , 94 ,10/8/2015 5:15:21 AM , 89 ,10/8/2015 5:17:21 AM , 72 ,10/8/2015 5:18:21 AM , 1236 ,10/8/2015 5:19:21 AM , 202 ,10/8/2015 5:20:21 AM , 11 ,10/8/2015 5:21:21 AM , 469 ,10/8/2015 5:22:21 AM , 652 ,10/8/2015 5:23:21 AM , 549 ,
 26 ,10/8/2015 5:24:21 AM , 349 ,10/8/2015 5:25:21 AM , 1100 ,10/8/2015 5:26:21 AM , 1490 ,10/8/2015 5:27:21 AM , 276 ,10/8/2015 5:28:21 AM , 62 ,10/8/2015 5:29:21 AM , 1139 ,10/8/2015 5:30:21 AM , 728 ,10/8/2015 5:31:21 AM , 1365 ,10/8/2015 5:32:21 AM , 605 ,10/8/2015 5:34:21 AM , 62 ,10/8/2015 5:35:21 AM , 483 ,10/8/2015 5:36:21 AM , 68 ,10/8/2015 5:37:21 AM , 651 ,10/8/2015 5:38:21 AM , 915 ,10/8/2015 5:39:21 AM , 584 ,10/8/2015 5:40:21 AM , 1140 ,10/8/2015 5:41:21 AM , 44 ,10/8/2015 5:42:21 AM , 13 ,10/8/2015 5:43:21 AM , 19 ,10/8/2015 5:44:21 AM , 389 ,10/8/2015 5:45:21 AM , 228 ,10/8/2015 5:46:21 AM , 2 ,10/8/2015 5:47:21 AM , 16 ,10/8/2015 5:48:21 AM , 5 ,10/8/2015 5:49:21 AM , 952 ,10/8/2015 5:51:21 AM , 312 ,10/8/2015 5:52:21 AM , 997 ,10/8/2015 5:53:21 AM , 495 ,10/8/2015 5:54:21 AM , 463 ,10/8/2015 5:55:21 AM , 72 ,10/8/2015 5:56:21 AM , 1399 ,
 27 ,10/8/2015 5:57:21 AM , 722 ,10/8/2015 5:58:21 AM , 666 ,10/8/2015 5:59:21 AM , 549 ,10/8/2015 6:00:21 AM , 1224 ,10/8/2015 6:01:21 AM , 920 ,10/8/2015 6:02:21 AM , 222 ,10/8/2015 6:03:21 AM , 742 ,10/8/2015 6:04:21 AM , 257 ,10/8/2015 6:05:21 AM , 155 ,10/8/2015 6:06:21 AM , 7 ,10/8/2015 6:08:21 AM , 554 ,10/8/2015 6:09:21 AM , 14 ,10/8/2015 6:10:21 AM , 133 ,10/8/2015 6:11:21 AM , 978 ,10/8/2015 6:12:21 AM , 327 ,10/8/2015 6:13:21 AM , 9 ,10/8/2015 6:14:21 AM , 1209 ,10/8/2015 6:15:21 AM , 10 ,10/8/2015 6:16:21 AM , 70 ,10/8/2015 6:17:21 AM , 985 ,10/8/2015 6:18:21 AM , 77 ,10/8/2015 6:19:21 AM , 345 ,10/8/2015 6:20:21 AM , 953 ,10/8/2015 6:21:21 AM , 112 ,10/8/2015 6:22:21 AM , 228 ,10/8/2015 6:23:21 AM , 23 ,10/8/2015 6:25:21 AM , 474 ,10/8/2015 6:26:21 AM , 6 ,10/8/2015 6:27:21 AM , 100 ,10/8/2015 6:28:21 AM , 419 ,10/8/2015 6:29:21 AM , 1844 ,
 28 ,10/8/2015 6:30:21 AM , 593 ,10/8/2015 6:31:21 AM , 799 ,10/8/2015 6:32:21 AM , 1311 ,10/8/2015 6:33:21 AM , 1369 ,10/8/2015 6:34:21 AM , 976 ,10/8/2015 6:35:21 AM , 625 ,10/8/2015 6:36:21 AM , 685 ,10/8/2015 6:37:21 AM , 6 ,10/8/2015 6:38:21 AM , 173 ,10/8/2015 6:39:21 AM , 869 ,10/8/2015 6:40:21 AM , 1029 ,10/8/2015 6:42:21 AM , 22 ,10/8/2015 6:43:21 AM , 1310 ,10/8/2015 6:44:21 AM , 369 ,10/8/2015 6:45:21 AM , 15 ,10/8/2015 6:46:21 AM , 1739 ,10/8/2015 6:47:21 AM , 378 ,10/8/2015 6:48:21 AM , 154 ,10/8/2015 6:49:21 AM , 695 ,10/8/2015 6:50:21 AM , 382 ,10/8/2015 6:51:21 AM , 628 ,10/8/2015 6:52:21 AM , 692 ,10/8/2015 6:53:21 AM , 1398 ,10/8/2015 6:54:21 AM , 183 ,10/8/2015 6:55:21 AM , 81 ,10/8/2015 6:56:21 AM , 385 ,10/8/2015 6:57:21 AM , 1437 ,10/8/2015 6:59:21 AM , 621 ,10/8/2015 7:00:21 AM , 369 ,10/8/2015 7:01:21 AM , 1142 ,10/8/2015 7:02:21 AM , 612 ,
 29 ,10/8/2015 7:03:21 AM , 355 ,10/8/2015 7:04:21 AM , 9 ,10/8/2015 7:05:21 AM , 737 ,10/8/2015 7:06:21 AM , 214 ,10/8/2015 7:07:21 AM , 115 ,10/8/2015 7:08:21 AM , 1118 ,10/8/2015 7:09:21 AM , 477 ,10/8/2015 7:10:21 AM , 5 ,10/8/2015 7:11:21 AM , 1250 ,10/8/2015 7:12:21 AM , 657 ,10/8/2015 7:13:21 AM , 24 ,10/8/2015 7:14:21 AM , 332 ,10/8/2015 7:16:21 AM , 624 ,10/8/2015 7:17:21 AM , 0 ,10/8/2015 7:18:21 AM , 200 ,10/8/2015 7:19:21 AM , 1682 ,10/8/2015 7:20:21 AM , 0 ,10/8/2015 7:21:21 AM , 936 ,10/8/2015 7:22:21 AM , 1 ,10/8/2015 7:23:21 AM , 63 ,10/8/2015 7:24:21 AM , 814 ,10/8/2015 7:25:21 AM , 3 ,10/8/2015 7:26:21 AM , 1419 ,10/8/2015 7:27:21 AM , 416 ,10/8/2015 7:28:21 AM , 339 ,10/8/2015 7:29:21 AM , 122 ,10/8/2015 7:30:21 AM , 193 ,10/8/2015 7:31:21 AM , 1132 ,10/8/2015 7:33:21 AM , 15 ,10/8/2015 7:34:21 AM , 1193 ,10/8/2015 7:35:21 AM , 194 ,
 30 ,10/8/2015 7:36:21 AM , 0 ,10/8/2015 7:37:21 AM , 0 ,10/8/2015 7:38:21 AM , 350 ,10/8/2015 7:39:21 AM , 5 ,10/8/2015 7:40:21 AM , 2 ,10/8/2015 7:41:21 AM , 477 ,10/8/2015 7:42:21 AM , 366 ,10/8/2015 7:43:21 AM , 1654 ,10/8/2015 7:44:21 AM , 1166 ,10/8/2015 7:45:21 AM , 11 ,10/8/2015 7:46:21 AM , 1 ,10/8/2015 7:47:21 AM , 701 ,10/8/2015 7:48:21 AM , 1 ,10/8/2015 7:50:21 AM , 1 ,10/8/2015 7:51:21 AM , 749 ,10/8/2015 7:52:21 AM , 2 ,10/8/2015 7:53:21 AM , 359 ,10/8/2015 7:54:21 AM , 639 ,10/8/2015 7:55:21 AM , 1 ,10/8/2015 7:56:21 AM , 3 ,10/8/2015 7:57:21 AM , 37 ,10/8/2015 7:58:21 AM , 3 ,10/8/2015 7:59:21 AM , 318 ,10/8/2015 8:00:21 AM , 823 ,10/8/2015 8:01:21 AM , 11 ,10/8/2015 8:02:21 AM , 0 ,10/8/2015 8:03:21 AM , 291 ,10/8/2015 8:04:21 AM , 16 ,10/8/2015 8:05:21 AM , 321 ,10/8/2015 8:07:21 AM , 286 ,10/8/2015 8:08:21 AM , 0 ,
 31 ,10/8/2015 8:09:21 AM , 0 ,10/8/2015 8:10:21 AM , 0 ,10/8/2015 8:11:21 AM , 410 ,10/8/2015 8:12:21 AM , 501 ,10/8/2015 8:13:21 AM , 708 ,10/8/2015 8:14:21 AM , 1 ,10/8/2015 8:15:21 AM , 385 ,10/8/2015 8:16:21 AM , 956 ,10/8/2015 8:17:21 AM , 687 ,10/8/2015 8:18:21 AM , 0 ,10/8/2015 8:19:21 AM , 7 ,10/8/2015 8:20:21 AM , 324 ,10/8/2015 8:21:21 AM , 1 ,10/8/2015 8:22:21 AM , 714 ,10/8/2015 8:24:21 AM , 528 ,10/8/2015 8:25:21 AM , 2 ,10/8/2015 8:26:21 AM , 321 ,10/8/2015 8:27:21 AM , 576 ,10/8/2015 8:28:21 AM , 332 ,10/8/2015 8:29:21 AM , 5 ,10/8/2015 8:30:21 AM , 16 ,10/8/2015 8:31:21 AM , 0 ,10/8/2015 8:32:21 AM , 21 ,10/8/2015 8:33:21 AM , 12 ,10/8/2015 8:34:21 AM , 11 ,10/8/2015 8:35:21 AM , 3 ,10/8/2015 8:36:21 AM , 36 ,10/8/2015 8:37:21 AM , 103 ,10/8/2015 8:38:21 AM , 514 ,10/8/2015 8:39:21 AM , 13 ,10/8/2015 8:41:21 AM , 0 ,
 32 ,10/8/2015 8:42:21 AM , 0 ,10/8/2015 8:43:21 AM , 587 ,10/8/2015 8:44:21 AM , 428 ,10/8/2015 8:45:21 AM , 0 ,10/8/2015 8:46:21 AM , 274 ,10/8/2015 8:47:21 AM , 0 ,10/8/2015 8:48:21 AM , 26 ,10/8/2015 8:49:21 AM , 11 ,10/8/2015 8:50:21 AM , 22 ,10/8/2015 8:51:21 AM , 168 ,10/8/2015 8:52:21 AM , 414 ,10/8/2015 8:53:21 AM , 82 ,10/8/2015 8:54:21 AM , 174 ,10/8/2015 8:55:21 AM , 851 ,10/8/2015 8:56:21 AM , 1 ,10/8/2015 8:58:21 AM , 0 ,10/8/2015 8:59:21 AM , 0 ,10/8/2015 9:00:21 AM , 8 ,10/8/2015 9:01:21 AM , 168 ,10/8/2015 9:02:21 AM , 0 ,10/8/2015 9:03:21 AM , 11 ,10/8/2015 9:04:21 AM , 5 ,10/8/2015 9:05:21 AM , 37 ,10/8/2015 9:06:21 AM , 11 ,10/8/2015 9:07:21 AM , 151 ,10/8/2015 9:08:21 AM , 797 ,10/8/2015 9:09:21 AM , 16 ,10/8/2015 9:10:21 AM , 0 ,10/8/2015 9:11:21 AM , 8 ,10/8/2015 9:12:21 AM , 17 ,10/8/2015 9:13:21 AM , 0 ,
 33 ,10/8/2015 9:15:21 AM , 460 ,10/8/2015 9:16:21 AM , 1081 ,10/8/2015 9:17:21 AM , 229 ,10/8/2015 9:18:21 AM , 1 ,10/8/2015 9:19:21 AM , 463 ,10/8/2015 9:20:21 AM , 6 ,10/8/2015 9:21:21 AM , 7 ,10/8/2015 9:22:21 AM , 7 ,10/8/2015 9:23:21 AM , 19 ,10/8/2015 9:24:21 AM , 1421 ,10/8/2015 9:25:21 AM , 2 ,10/8/2015 9:26:21 AM , 7 ,10/8/2015 9:27:21 AM , 1749 ,10/8/2015 9:28:21 AM , 726 ,10/8/2015 9:29:21 AM , 145 ,10/8/2015 9:30:21 AM , 1162 ,10/8/2015 9:32:21 AM , 1 ,10/8/2015 9:33:21 AM , 18 ,10/8/2015 9:34:21 AM , 1 ,10/8/2015 9:35:21 AM , 346 ,10/8/2015 9:36:21 AM , 379 ,10/8/2015 9:37:21 AM , 614 ,10/8/2015 9:38:21 AM , 142 ,10/8/2015 9:39:21 AM , 97 ,10/8/2015 9:40:21 AM , 74 ,10/8/2015 9:41:21 AM , 261 ,10/8/2015 9:42:21 AM , 52 ,10/8/2015 9:43:21 AM , 132 ,10/8/2015 9:44:21 AM , 51 ,10/8/2015 9:45:21 AM , 347 ,10/8/2015 9:46:21 AM , 0 ,
 34 ,10/8/2015 9:47:21 AM , 0 ,10/8/2015 9:49:21 AM , 127 ,10/8/2015 9:50:21 AM , 530 ,10/8/2015 9:51:21 AM , 1 ,10/8/2015 9:52:21 AM , 6 ,10/8/2015 9:53:21 AM , 300 ,10/8/2015 9:54:21 AM , 442 ,10/8/2015 9:55:21 AM , 13 ,10/8/2015 9:56:21 AM , 1192 ,10/8/2015 9:57:21 AM , 4 ,10/8/2015 9:58:21 AM , 0 ,10/8/2015 9:59:21 AM , 8 ,10/8/2015 10:00:21 AM , 83 ,10/8/2015 10:01:21 AM , 0 ,10/8/2015 10:02:21 AM , 181 ,10/8/2015 10:03:21 AM , 15 ,10/8/2015 10:04:21 AM , 193 ,10/8/2015 10:06:21 AM , 262 ,10/8/2015 10:07:21 AM , 5 ,10/8/2015 10:08:21 AM , 414 ,10/8/2015 10:09:21 AM , 683 ,10/8/2015 10:10:21 AM , 329 ,10/8/2015 10:11:21 AM , 573 ,10/8/2015 10:12:21 AM , 653 ,10/8/2015 10:13:21 AM , 14 ,10/8/2015 10:14:21 AM , 2 ,10/8/2015 10:15:21 AM , 339 ,10/8/2015 10:16:21 AM , 349 ,10/8/2015 10:17:21 AM , 283 ,10/8/2015 10:18:21 AM , 85 ,10/8/2015 10:19:21 AM , 1 ,
 35 ,10/8/2015 10:20:21 AM , 316 ,10/8/2015 10:21:21 AM , 213 ,10/8/2015 10:23:21 AM , 38 ,10/8/2015 10:24:21 AM , 1277 ,10/8/2015 10:25:21 AM , 478 ,10/8/2015 10:26:21 AM , 520 ,10/8/2015 10:27:21 AM , 24 ,10/8/2015 10:28:21 AM , 753 ,10/8/2015 10:29:21 AM , 220 ,10/8/2015 10:30:21 AM , 33 ,10/8/2015 10:31:21 AM , 215 ,10/8/2015 10:32:21 AM , 350 ,10/8/2015 10:33:21 AM , 69 ,10/8/2015 10:34:21 AM , 205 ,10/8/2015 10:35:21 AM , 57 ,10/8/2015 10:36:21 AM , 3 ,10/8/2015 10:37:21 AM , 1221 ,10/8/2015 10:38:21 AM , 509 ,10/8/2015 10:40:21 AM , 3 ,10/8/2015 10:41:21 AM , 6 ,10/8/2015 10:42:21 AM , 3 ,10/8/2015 10:43:21 AM , 3 ,10/8/2015 10:44:21 AM , 48 ,10/8/2015 10:45:21 AM , 374 ,10/8/2015 10:46:21 AM , 416 ,10/8/2015 10:47:21 AM , 3 ,10/8/2015 10:48:21 AM , 21 ,10/8/2015 10:49:21 AM , 6 ,10/8/2015 10:50:21 AM , 394 ,10/8/2015 10:51:21 AM , 6 ,10/8/2015 10:52:21 AM , 1 ,
 36 ,10/8/2015 10:53:21 AM , 37 ,10/8/2015 10:54:21 AM , 254 ,10/8/2015 10:55:21 AM , 35 ,10/8/2015 10:57:21 AM , 671 ,10/8/2015 10:58:21 AM , 351 ,10/8/2015 10:59:21 AM , 97 ,10/8/2015 11:00:21 AM , 21 ,10/8/2015 11:01:21 AM , 554 ,10/8/2015 11:02:21 AM , 19 ,10/8/2015 11:03:21 AM , 43 ,10/8/2015 11:04:21 AM , 0 ,10/8/2015 11:05:21 AM , 135 ,10/8/2015 11:06:21 AM , 1 ,10/8/2015 11:07:21 AM , 41 ,10/8/2015 11:08:21 AM , 73 ,10/8/2015 11:09:21 AM , 4 ,10/8/2015 11:10:21 AM , 245 ,10/8/2015 11:11:21 AM , 501 ,10/8/2015 11:12:21 AM , 22 ,10/8/2015 11:14:21 AM , 16 ,10/8/2015 11:15:21 AM , 64 ,10/8/2015 11:16:21 AM , 137 ,10/8/2015 11:17:21 AM , 21 ,10/8/2015 11:18:21 AM , 1 ,10/8/2015 11:19:21 AM , 969 ,10/8/2015 11:20:21 AM , 82 ,10/8/2015 11:21:21 AM , 19 ,10/8/2015 11:22:21 AM , 74 ,10/8/2015 11:23:21 AM , 10 ,10/8/2015 11:24:21 AM , 30 ,10/8/2015 11:25:21 AM , 0 ,
 37 ,10/8/2015 11:26:21 AM , 0 ,10/8/2015 11:27:21 AM , 0 ,10/8/2015 11:28:21 AM , 17 ,10/8/2015 11:29:21 AM , 0 ,10/8/2015 11:31:21 AM , 7 ,10/8/2015 11:32:21 AM , 0 ,10/8/2015 11:33:21 AM , 36 ,10/8/2015 11:34:21 AM , 1 ,10/8/2015 11:35:21 AM , 56 ,10/8/2015 11:36:21 AM , 0 ,10/8/2015 11:37:21 AM , 1 ,10/8/2015 11:38:21 AM , 8 ,10/8/2015 11:39:21 AM , 193 ,10/8/2015 11:40:21 AM , 0 ,10/8/2015 11:41:21 AM , 3 ,10/8/2015 11:42:21 AM , 3 ,10/8/2015 11:43:21 AM , 0 ,10/8/2015 11:44:21 AM , 2 ,10/8/2015 11:45:21 AM , 888 ,10/8/2015 11:46:21 AM , 6 ,10/8/2015 11:48:21 AM , 10 ,10/8/2015 11:49:21 AM , 513 ,10/8/2015 11:50:21 AM , 128 ,10/8/2015 11:51:21 AM , 4 ,10/8/2015 11:52:21 AM , 80 ,10/8/2015 11:53:21 AM , 0 ,10/8/2015 11:54:21 AM , 258 ,10/8/2015 11:55:21 AM , 9 ,10/8/2015 11:56:21 AM , 72 ,10/8/2015 11:57:21 AM , 607 ,10/8/2015 11:58:21 AM , 0 ,
 38 ,10/8/2015 11:59:21 AM , 0 ,10/8/2015 12:00:21 PM , 0 ,10/8/2015 12:01:21 PM , 37 ,10/8/2015 12:02:21 PM , 1 ,10/8/2015 12:03:21 PM , 348 ,10/8/2015 12:05:21 PM , 0 ,10/8/2015 12:06:21 PM , 22 ,10/8/2015 12:07:21 PM , 9 ,10/8/2015 12:08:21 PM , 326 ,10/8/2015 12:09:21 PM , 0 ,10/8/2015 12:10:21 PM , 2 ,10/8/2015 12:11:21 PM , 36 ,10/8/2015 12:12:21 PM , 138 ,10/8/2015 12:13:21 PM , 0 ,10/8/2015 12:14:21 PM , 4 ,10/8/2015 12:15:21 PM , 1 ,10/8/2015 12:16:21 PM , 0 ,10/8/2015 12:17:21 PM , 15 ,10/8/2015 12:18:21 PM , 344 ,10/8/2015 12:19:21 PM , 16 ,10/8/2015 12:20:21 PM , 4 ,10/8/2015 12:22:21 PM , 2 ,10/8/2015 12:23:21 PM , 5 ,10/8/2015 12:24:21 PM , 39 ,10/8/2015 12:25:21 PM , 26 ,10/8/2015 12:26:21 PM , 338 ,10/8/2015 12:27:21 PM , 295 ,10/8/2015 12:28:21 PM , 777 ,10/8/2015 12:29:21 PM , 38 ,10/8/2015 12:30:21 PM , 235 ,10/8/2015 12:31:21 PM , 122 ,
