Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 0.4785292 ,10/7/2015 11:56:21 PM , 0.4432798 ,10/7/2015 11:57:21 PM , 0.4719305 ,10/7/2015 11:58:21 PM , 0.4711374 ,10/7/2015 11:59:21 PM , 0.4725177 ,10/8/2015 12:00:21 AM , 0.3540622 ,10/8/2015 12:01:21 AM , 0.4284539 ,10/8/2015 12:02:21 AM , 0.4448424 ,10/8/2015 12:03:21 AM , 0.4318212 ,10/8/2015 12:04:21 AM , 0.4116371 ,10/8/2015 12:05:21 AM , 0.4453743 ,10/8/2015 12:06:21 AM , 0.4555649 ,10/8/2015 12:07:21 AM , 0.4819668 ,10/8/2015 12:08:21 AM , 0.460503 ,10/8/2015 12:09:21 AM , 0.4559902 ,10/8/2015 12:11:21 AM , 0.4794402 ,10/8/2015 12:12:21 AM , 0.453555 ,10/8/2015 12:13:21 AM , 0.4594221 ,10/8/2015 12:14:21 AM , 0.4394196 ,10/8/2015 12:15:21 AM , 0.4718136 ,10/8/2015 12:16:21 AM , 0.4483517 ,10/8/2015 12:17:21 AM , 0.4462418 ,10/8/2015 12:18:21 AM , 0.4495257 ,10/8/2015 12:19:21 AM , 0.4132682 ,10/8/2015 12:20:21 AM , 0.4687893 ,10/8/2015 12:21:21 AM , 0.4562833 ,10/8/2015 12:22:21 AM , 0.4540997 ,10/8/2015 12:23:21 AM , 0.4653611 ,10/8/2015 12:24:21 AM , 0.4875605 ,10/8/2015 12:25:21 AM , 0.4648446 ,10/8/2015 12:26:21 AM , 0.4574945 ,
 17 ,10/8/2015 12:28:21 AM , 0.4742181 ,10/8/2015 12:29:21 AM , 0.4386212 ,10/8/2015 12:30:21 AM , 0.4685451 ,10/8/2015 12:31:21 AM , 0.4676616 ,10/8/2015 12:32:21 AM , 0.4683197 ,10/8/2015 12:33:21 AM , 0.3511036 ,10/8/2015 12:34:21 AM , 0.4245985 ,10/8/2015 12:35:21 AM , 0.4403682 ,10/8/2015 12:36:21 AM , 0.43284 ,10/8/2015 12:37:21 AM , 0.4130084 ,10/8/2015 12:38:21 AM , 0.4456202 ,10/8/2015 12:39:21 AM , 0.4564854 ,10/8/2015 12:40:21 AM , 0.4823236 ,10/8/2015 12:41:21 AM , 0.4611948 ,10/8/2015 12:42:21 AM , 0.4553677 ,10/8/2015 12:43:21 AM , 0.4820701 ,10/8/2015 12:45:21 AM , 0.449366 ,10/8/2015 12:46:21 AM , 0.4543627 ,10/8/2015 12:47:21 AM , 0.4376632 ,10/8/2015 12:48:21 AM , 0.4698999 ,10/8/2015 12:49:21 AM , 0.4468677 ,10/8/2015 12:50:21 AM , 0.4441721 ,10/8/2015 12:51:21 AM , 0.4493472 ,10/8/2015 12:52:21 AM , 0.4116044 ,10/8/2015 12:53:21 AM , 0.4666667 ,10/8/2015 12:54:21 AM , 0.4538931 ,10/8/2015 12:55:21 AM , 0.4578848 ,10/8/2015 12:56:21 AM , 0.4660806 ,10/8/2015 12:57:21 AM , 0.4851508 ,10/8/2015 12:58:21 AM , 0.461647 ,10/8/2015 12:59:21 AM , 0.4561097 ,
 18 ,10/8/2015 1:00:21 AM , 0.4712783 ,10/8/2015 1:02:21 AM , 0.4374472 ,10/8/2015 1:03:21 AM , 0.467536 ,10/8/2015 1:04:21 AM , 0.465333 ,10/8/2015 1:05:21 AM , 0.4671732 ,10/8/2015 1:06:21 AM , 0.353771 ,10/8/2015 1:07:21 AM , 0.4232895 ,10/8/2015 1:08:21 AM , 0.4385113 ,10/8/2015 1:09:21 AM , 0.4325444 ,10/8/2015 1:10:21 AM , 0.4152186 ,10/8/2015 1:11:21 AM , 0.4470086 ,10/8/2015 1:12:21 AM , 0.4563633 ,10/8/2015 1:13:21 AM , 0.4822204 ,10/8/2015 1:14:21 AM , 0.4609621 ,10/8/2015 1:15:21 AM , 0.4559876 ,10/8/2015 1:16:21 AM , 0.480975 ,10/8/2015 1:17:21 AM , 0.4563727 ,10/8/2015 1:19:21 AM , 0.4629191 ,10/8/2015 1:20:21 AM , 0.4407908 ,10/8/2015 1:21:21 AM , 0.4724805 ,10/8/2015 1:22:21 AM , 0.4491688 ,10/8/2015 1:23:21 AM , 0.4472903 ,10/8/2015 1:24:21 AM , 0.4509565 ,10/8/2015 1:25:21 AM , 0.415347 ,10/8/2015 1:26:21 AM , 0.4700659 ,10/8/2015 1:27:21 AM , 0.4548323 ,10/8/2015 1:28:21 AM , 0.4625934 ,10/8/2015 1:29:21 AM , 0.4686015 ,10/8/2015 1:30:21 AM , 0.4873604 ,10/8/2015 1:31:21 AM , 0.4646755 ,10/8/2015 1:32:21 AM , 0.4606984 ,
 19 ,10/8/2015 1:33:21 AM , 0.4690053 ,10/8/2015 1:34:21 AM , 0.4375978 ,10/8/2015 1:36:21 AM , 0.4730722 ,10/8/2015 1:37:21 AM , 0.4704612 ,10/8/2015 1:38:21 AM , 0.4710904 ,10/8/2015 1:39:21 AM , 0.3560346 ,10/8/2015 1:40:21 AM , 0.428656 ,10/8/2015 1:41:21 AM , 0.4421527 ,10/8/2015 1:42:21 AM , 0.4328731 ,10/8/2015 1:43:21 AM , 0.4129144 ,10/8/2015 1:44:21 AM , 0.4454682 ,10/8/2015 1:45:21 AM , 0.4548699 ,10/8/2015 1:46:21 AM , 0.4815727 ,10/8/2015 1:47:21 AM , 0.4603081 ,10/8/2015 1:48:21 AM , 0.4560304 ,10/8/2015 1:49:21 AM , 0.481159 ,10/8/2015 1:50:21 AM , 0.4523246 ,10/8/2015 1:51:21 AM , 0.4564572 ,10/8/2015 1:53:21 AM , 0.4404433 ,10/8/2015 1:54:21 AM , 0.4699194 ,10/8/2015 1:55:21 AM , 0.4493848 ,10/8/2015 1:56:21 AM , 0.4472528 ,10/8/2015 1:57:21 AM , 0.45456 ,10/8/2015 1:58:21 AM , 0.4123697 ,10/8/2015 1:59:21 AM , 0.4683858 ,10/8/2015 2:00:21 AM , 0.4549826 ,10/8/2015 2:01:21 AM , 0.460881 ,10/8/2015 2:02:21 AM , 0.4668263 ,10/8/2015 2:03:21 AM , 0.4870916 ,10/8/2015 2:04:21 AM , 0.4663285 ,10/8/2015 2:05:21 AM , 0.4593125 ,
 20 ,10/8/2015 2:06:21 AM , 0.4737203 ,10/8/2015 2:07:21 AM , 0.4379449 ,10/8/2015 2:08:21 AM , 0.4665633 ,10/8/2015 2:10:21 AM , 0.4703394 ,10/8/2015 2:11:21 AM , 0.4735043 ,10/8/2015 2:12:21 AM , 0.3566732 ,10/8/2015 2:13:21 AM , 0.4282897 ,10/8/2015 2:14:21 AM , 0.4434864 ,10/8/2015 2:15:21 AM , 0.4316052 ,10/8/2015 2:16:21 AM , 0.4123885 ,10/8/2015 2:17:21 AM , 0.4439842 ,10/8/2015 2:18:21 AM , 0.4544191 ,10/8/2015 2:19:21 AM , 0.4796274 ,10/8/2015 2:20:21 AM , 0.4591959 ,10/8/2015 2:21:21 AM , 0.4534517 ,10/8/2015 2:22:21 AM , 0.479196 ,10/8/2015 2:23:21 AM , 0.4580163 ,10/8/2015 2:24:21 AM , 0.4644876 ,10/8/2015 2:25:21 AM , 0.4440342 ,10/8/2015 2:27:21 AM , 0.474056 ,10/8/2015 2:28:21 AM , 0.4502395 ,10/8/2015 2:29:21 AM , 0.448718 ,10/8/2015 2:30:21 AM , 0.4519113 ,10/8/2015 2:31:21 AM , 0.4140509 ,10/8/2015 2:32:21 AM , 0.4692534 ,10/8/2015 2:33:21 AM , 0.45595 ,10/8/2015 2:34:21 AM , 0.4622429 ,10/8/2015 2:35:21 AM , 0.4683573 ,10/8/2015 2:36:21 AM , 0.4884193 ,10/8/2015 2:37:21 AM , 0.465239 ,10/8/2015 2:38:21 AM , 0.462055 ,
 21 ,10/8/2015 2:39:21 AM , 0.4734103 ,10/8/2015 2:40:21 AM , 0.4388278 ,10/8/2015 2:41:21 AM , 0.4676153 ,10/8/2015 2:42:21 AM , 0.4660092 ,10/8/2015 2:44:21 AM , 0.4650981 ,10/8/2015 2:45:21 AM , 0.3499671 ,10/8/2015 2:46:21 AM , 0.4213359 ,10/8/2015 2:47:21 AM , 0.4383394 ,10/8/2015 2:48:21 AM , 0.4308819 ,10/8/2015 2:49:21 AM , 0.4103691 ,10/8/2015 2:50:21 AM , 0.4428526 ,10/8/2015 2:51:21 AM , 0.4527848 ,10/8/2015 2:52:21 AM , 0.47898 ,10/8/2015 2:53:21 AM , 0.4579976 ,10/8/2015 2:54:21 AM , 0.4523997 ,10/8/2015 2:55:21 AM , 0.4780126 ,10/8/2015 2:56:21 AM , 0.4519395 ,10/8/2015 2:57:21 AM , 0.4571241 ,10/8/2015 2:58:21 AM , 0.4385836 ,10/8/2015 2:59:21 AM , 0.469691 ,10/8/2015 3:01:21 AM , 0.4484738 ,10/8/2015 3:02:21 AM , 0.4457875 ,10/8/2015 3:03:21 AM , 0.4506037 ,10/8/2015 3:04:21 AM , 0.4137504 ,10/8/2015 3:05:21 AM , 0.4714139 ,10/8/2015 3:06:21 AM , 0.4588992 ,10/8/2015 3:07:21 AM , 0.4606932 ,10/8/2015 3:08:21 AM , 0.4671099 ,10/8/2015 3:09:21 AM , 0.4879872 ,10/8/2015 3:10:21 AM , 0.46337 ,10/8/2015 3:11:21 AM , 0.4597704 ,
 22 ,10/8/2015 3:12:21 AM , 0.4772049 ,10/8/2015 3:13:21 AM , 0.4428571 ,10/8/2015 3:14:21 AM , 0.4720391 ,10/8/2015 3:15:21 AM , 0.4708995 ,10/8/2015 3:16:21 AM , 0.4710153 ,10/8/2015 3:18:21 AM , 0.3491966 ,10/8/2015 3:19:21 AM , 0.4249929 ,10/8/2015 3:20:21 AM , 0.4393726 ,10/8/2015 3:21:21 AM , 0.4290223 ,10/8/2015 3:22:21 AM , 0.4120785 ,10/8/2015 3:23:21 AM , 0.4443599 ,10/8/2015 3:24:21 AM , 0.4540677 ,10/8/2015 3:25:21 AM , 0.479754 ,10/8/2015 3:26:21 AM , 0.4594346 ,10/8/2015 3:27:21 AM , 0.4544754 ,10/8/2015 3:28:21 AM , 0.4794496 ,10/8/2015 3:29:21 AM , 0.4531229 ,10/8/2015 3:30:21 AM , 0.459923 ,10/8/2015 3:31:21 AM , 0.4405763 ,10/8/2015 3:32:21 AM , 0.4722833 ,10/8/2015 3:33:21 AM , 0.4500513 ,10/8/2015 3:35:21 AM , 0.4493968 ,10/8/2015 3:36:21 AM , 0.4513993 ,10/8/2015 3:37:21 AM , 0.4122664 ,10/8/2015 3:38:21 AM , 0.4677937 ,10/8/2015 3:39:21 AM , 0.4549812 ,10/8/2015 3:40:21 AM , 0.4618672 ,10/8/2015 3:41:21 AM , 0.4658307 ,10/8/2015 3:42:21 AM , 0.486259 ,10/8/2015 3:43:21 AM , 0.4655114 ,10/8/2015 3:44:21 AM , 0.4609092 ,
 23 ,10/8/2015 3:45:21 AM , 0.4708557 ,10/8/2015 3:46:21 AM , 0.4363858 ,10/8/2015 3:47:21 AM , 0.4652484 ,10/8/2015 3:48:21 AM , 0.4665164 ,10/8/2015 3:49:21 AM , 0.4681788 ,10/8/2015 3:50:21 AM , 0.3497417 ,10/8/2015 3:52:21 AM , 0.4252184 ,10/8/2015 3:53:21 AM , 0.4412792 ,10/8/2015 3:54:21 AM , 0.4315864 ,10/8/2015 3:55:21 AM , 0.4120472 ,10/8/2015 3:56:21 AM , 0.4437118 ,10/8/2015 3:57:21 AM , 0.4540152 ,10/8/2015 3:58:21 AM , 0.4791303 ,10/8/2015 3:59:21 AM , 0.458439 ,10/8/2015 4:00:21 AM , 0.4540528 ,10/8/2015 4:01:21 AM , 0.4803513 ,10/8/2015 4:02:21 AM , 0.4535362 ,10/8/2015 4:03:21 AM , 0.4598384 ,10/8/2015 4:04:21 AM , 0.4389312 ,10/8/2015 4:05:21 AM , 0.4702302 ,10/8/2015 4:06:21 AM , 0.4484362 ,10/8/2015 4:07:21 AM , 0.4453724 ,10/8/2015 4:09:21 AM , 0.4587489 ,10/8/2015 4:10:21 AM , 0.4206255 ,10/8/2015 4:11:21 AM , 0.4695595 ,10/8/2015 4:12:21 AM , 0.4586268 ,10/8/2015 4:13:21 AM , 0.4608246 ,10/8/2015 4:14:21 AM , 0.465718 ,10/8/2015 4:15:21 AM , 0.4867287 ,10/8/2015 4:16:21 AM , 0.4629849 ,10/8/2015 4:17:21 AM , 0.458382 ,
 24 ,10/8/2015 4:18:21 AM , 0.4734291 ,10/8/2015 4:19:21 AM , 0.439645 ,10/8/2015 4:20:21 AM , 0.4697192 ,10/8/2015 4:21:21 AM , 0.4675683 ,10/8/2015 4:22:21 AM , 0.4674838 ,10/8/2015 4:23:21 AM , 0.3507185 ,10/8/2015 4:24:21 AM , 0.4274538 ,10/8/2015 4:26:21 AM , 0.4448449 ,10/8/2015 4:27:21 AM , 0.4327416 ,10/8/2015 4:28:21 AM , 0.4130783 ,10/8/2015 4:29:21 AM , 0.4455809 ,10/8/2015 4:30:21 AM , 0.4554063 ,10/8/2015 4:31:21 AM , 0.4811496 ,10/8/2015 4:32:21 AM , 0.4602141 ,10/8/2015 4:33:21 AM , 0.4550623 ,10/8/2015 4:34:21 AM , 0.4811121 ,10/8/2015 4:35:21 AM , 0.4529734 ,10/8/2015 4:36:21 AM , 0.4582511 ,10/8/2015 4:37:21 AM , 0.4390251 ,10/8/2015 4:38:21 AM , 0.4702418 ,10/8/2015 4:39:21 AM , 0.4493942 ,10/8/2015 4:40:21 AM , 0.4462478 ,10/8/2015 4:41:21 AM , 0.4507749 ,10/8/2015 4:43:21 AM , 0.4146332 ,10/8/2015 4:44:21 AM , 0.4674369 ,10/8/2015 4:45:21 AM , 0.4541279 ,10/8/2015 4:46:21 AM , 0.4614821 ,10/8/2015 4:47:21 AM , 0.465333 ,10/8/2015 4:48:21 AM , 0.4874331 ,10/8/2015 4:49:21 AM , 0.46442 ,10/8/2015 4:50:21 AM , 0.4592467 ,
 25 ,10/8/2015 4:51:21 AM , 0.4733187 ,10/8/2015 4:52:21 AM , 0.4408096 ,10/8/2015 4:53:21 AM , 0.4703015 ,10/8/2015 4:54:21 AM , 0.4687668 ,10/8/2015 4:55:21 AM , 0.469304 ,10/8/2015 4:56:21 AM , 0.3518268 ,10/8/2015 4:57:21 AM , 0.4247728 ,10/8/2015 4:58:21 AM , 0.4437212 ,10/8/2015 5:00:21 AM , 0.430779 ,10/8/2015 5:01:21 AM , 0.4136842 ,10/8/2015 5:02:21 AM , 0.4462624 ,10/8/2015 5:03:21 AM , 0.4561567 ,10/8/2015 5:04:21 AM , 0.4819292 ,10/8/2015 5:05:21 AM , 0.4609467 ,10/8/2015 5:06:21 AM , 0.4558561 ,10/8/2015 5:07:21 AM , 0.4818634 ,10/8/2015 5:08:21 AM , 0.4552869 ,10/8/2015 5:09:21 AM , 0.4598666 ,10/8/2015 5:10:21 AM , 0.4402179 ,10/8/2015 5:11:21 AM , 0.4714943 ,10/8/2015 5:12:21 AM , 0.4503146 ,10/8/2015 5:13:21 AM , 0.447497 ,10/8/2015 5:14:21 AM , 0.4514229 ,10/8/2015 5:15:21 AM , 0.414173 ,10/8/2015 5:17:21 AM , 0.4670048 ,10/8/2015 5:18:21 AM , 0.454232 ,10/8/2015 5:19:21 AM , 0.4589462 ,10/8/2015 5:20:21 AM , 0.466938 ,10/8/2015 5:21:21 AM , 0.4846742 ,10/8/2015 5:22:21 AM , 0.4645628 ,10/8/2015 5:23:21 AM , 0.4568987 ,
 26 ,10/8/2015 5:24:21 AM , 0.4749789 ,10/8/2015 5:25:21 AM , 0.4379544 ,10/8/2015 5:26:21 AM , 0.4678696 ,10/8/2015 5:27:21 AM , 0.4684888 ,10/8/2015 5:28:21 AM , 0.4691282 ,10/8/2015 5:29:21 AM , 0.3522589 ,10/8/2015 5:30:21 AM , 0.4258946 ,10/8/2015 5:31:21 AM , 0.4409505 ,10/8/2015 5:32:21 AM , 0.4301587 ,10/8/2015 5:34:21 AM , 0.4112965 ,10/8/2015 5:35:21 AM , 0.4436837 ,10/8/2015 5:36:21 AM , 0.4541467 ,10/8/2015 5:37:21 AM , 0.4805767 ,10/8/2015 5:38:21 AM , 0.4591598 ,10/8/2015 5:39:21 AM , 0.4544567 ,10/8/2015 5:40:21 AM , 0.4812623 ,10/8/2015 5:41:21 AM , 0.4527942 ,10/8/2015 5:42:21 AM , 0.4588335 ,10/8/2015 5:43:21 AM , 0.4397107 ,10/8/2015 5:44:21 AM , 0.4700479 ,10/8/2015 5:45:21 AM , 0.4507091 ,10/8/2015 5:46:21 AM , 0.4480605 ,10/8/2015 5:47:21 AM , 0.452766 ,10/8/2015 5:48:21 AM , 0.4164084 ,10/8/2015 5:49:21 AM , 0.4698694 ,10/8/2015 5:51:21 AM , 0.4534705 ,10/8/2015 5:52:21 AM , 0.4612849 ,10/8/2015 5:53:21 AM , 0.4679534 ,10/8/2015 5:54:21 AM , 0.4863248 ,10/8/2015 5:55:21 AM , 0.4617451 ,10/8/2015 5:56:21 AM , 0.458176 ,
 27 ,10/8/2015 5:57:21 AM , 0.4753358 ,10/8/2015 5:58:21 AM , 0.4392982 ,10/8/2015 5:59:21 AM , 0.4687893 ,10/8/2015 6:00:21 AM , 0.4667644 ,10/8/2015 6:01:21 AM , 0.4675401 ,10/8/2015 6:02:21 AM , 0.3503101 ,10/8/2015 6:03:21 AM , 0.4260918 ,10/8/2015 6:04:21 AM , 0.4421715 ,10/8/2015 6:05:21 AM , 0.433183 ,10/8/2015 6:06:21 AM , 0.4150935 ,10/8/2015 6:08:21 AM , 0.4450142 ,10/8/2015 6:09:21 AM , 0.4528787 ,10/8/2015 6:10:21 AM , 0.4791021 ,10/8/2015 6:11:21 AM , 0.4579976 ,10/8/2015 6:12:21 AM , 0.4531417 ,10/8/2015 6:13:21 AM , 0.479506 ,10/8/2015 6:14:21 AM , 0.4506528 ,10/8/2015 6:15:21 AM , 0.4560815 ,10/8/2015 6:16:21 AM , 0.4388748 ,10/8/2015 6:17:21 AM , 0.4700197 ,10/8/2015 6:18:21 AM , 0.4490467 ,10/8/2015 6:19:21 AM , 0.4479808 ,10/8/2015 6:20:21 AM , 0.4500423 ,10/8/2015 6:21:21 AM , 0.4129896 ,10/8/2015 6:22:21 AM , 0.4659634 ,10/8/2015 6:23:21 AM , 0.4556025 ,10/8/2015 6:25:21 AM , 0.4565793 ,10/8/2015 6:26:21 AM , 0.4647506 ,10/8/2015 6:27:21 AM , 0.4852071 ,10/8/2015 6:28:21 AM , 0.4604737 ,10/8/2015 6:29:21 AM , 0.4565605 ,
 28 ,10/8/2015 6:30:21 AM , 0.477543 ,10/8/2015 6:31:21 AM , 0.4438903 ,10/8/2015 6:32:21 AM , 0.4740772 ,10/8/2015 6:33:21 AM , 0.4718491 ,10/8/2015 6:34:21 AM , 0.4742181 ,10/8/2015 6:35:21 AM , 0.3551141 ,10/8/2015 6:36:21 AM , 0.4292946 ,10/8/2015 6:37:21 AM , 0.4460952 ,10/8/2015 6:38:21 AM , 0.4319996 ,10/8/2015 6:39:21 AM , 0.4132863 ,10/8/2015 6:40:21 AM , 0.4439748 ,10/8/2015 6:42:21 AM , 0.4542782 ,10/8/2015 6:43:21 AM , 0.4810463 ,10/8/2015 6:44:21 AM , 0.4599324 ,10/8/2015 6:45:21 AM , 0.4562506 ,10/8/2015 6:46:21 AM , 0.4822391 ,10/8/2015 6:47:21 AM , 0.4542848 ,10/8/2015 6:48:21 AM , 0.4607683 ,10/8/2015 6:49:21 AM , 0.4405936 ,10/8/2015 6:50:21 AM , 0.4707985 ,10/8/2015 6:51:21 AM , 0.4510848 ,10/8/2015 6:52:21 AM , 0.4475251 ,10/8/2015 6:53:21 AM , 0.4522776 ,10/8/2015 6:54:21 AM , 0.4143535 ,10/8/2015 6:55:21 AM , 0.471391 ,10/8/2015 6:56:21 AM , 0.45698 ,10/8/2015 6:57:21 AM , 0.4598009 ,10/8/2015 6:59:21 AM , 0.4652601 ,10/8/2015 7:00:21 AM , 0.4867756 ,10/8/2015 7:01:21 AM , 0.4625716 ,10/8/2015 7:02:21 AM , 0.4586623 ,
 29 ,10/8/2015 7:03:21 AM , 0.4769607 ,10/8/2015 7:04:21 AM , 0.4419634 ,10/8/2015 7:05:21 AM , 0.4738706 ,10/8/2015 7:06:21 AM , 0.4708633 ,10/8/2015 7:07:21 AM , 0.4713427 ,10/8/2015 7:08:21 AM , 0.3557716 ,10/8/2015 7:09:21 AM , 0.4297173 ,10/8/2015 7:10:21 AM , 0.4479947 ,10/8/2015 7:11:21 AM , 0.4333146 ,10/8/2015 7:12:21 AM , 0.4135249 ,10/8/2015 7:13:21 AM , 0.4447375 ,10/8/2015 7:14:21 AM , 0.4543346 ,10/8/2015 7:16:21 AM , 0.4794872 ,10/8/2015 7:17:21 AM , 0.4588913 ,10/8/2015 7:18:21 AM , 0.455471 ,10/8/2015 7:19:21 AM , 0.4802667 ,10/8/2015 7:20:21 AM , 0.4603175 ,10/8/2015 7:21:21 AM , 0.4664615 ,10/8/2015 7:22:21 AM , 0.4469744 ,10/8/2015 7:23:21 AM , 0.4793181 ,10/8/2015 7:24:21 AM , 0.4557622 ,10/8/2015 7:25:21 AM , 0.453602 ,10/8/2015 7:26:21 AM , 0.4572743 ,10/8/2015 7:27:21 AM , 0.4212548 ,10/8/2015 7:28:21 AM , 0.4730816 ,10/8/2015 7:29:21 AM , 0.4609958 ,10/8/2015 7:30:21 AM , 0.4621959 ,10/8/2015 7:31:21 AM , 0.4671732 ,10/8/2015 7:33:21 AM , 0.4866629 ,10/8/2015 7:34:21 AM , 0.4624401 ,10/8/2015 7:35:21 AM , 0.4593949 ,
 30 ,10/8/2015 7:36:21 AM , 0.4735043 ,10/8/2015 7:37:21 AM , 0.4397013 ,10/8/2015 7:38:21 AM , 0.4703391 ,10/8/2015 7:39:21 AM , 0.4686954 ,10/8/2015 7:40:21 AM , 0.4703109 ,10/8/2015 7:41:21 AM , 0.3562036 ,10/8/2015 7:42:21 AM , 0.4279703 ,10/8/2015 7:43:21 AM , 0.4433925 ,10/8/2015 7:44:21 AM , 0.4307598 ,10/8/2015 7:45:21 AM , 0.4127829 ,10/8/2015 7:46:21 AM , 0.4435616 ,10/8/2015 7:47:21 AM , 0.453771 ,10/8/2015 7:48:21 AM , 0.479722 ,10/8/2015 7:50:21 AM , 0.4597351 ,10/8/2015 7:51:21 AM , 0.4546821 ,10/8/2015 7:52:21 AM , 0.4794872 ,10/8/2015 7:53:21 AM , 0.4580727 ,10/8/2015 7:54:21 AM , 0.4641307 ,10/8/2015 7:55:21 AM , 0.4450268 ,10/8/2015 7:56:21 AM , 0.4765474 ,10/8/2015 7:57:21 AM , 0.4540904 ,10/8/2015 7:58:21 AM , 0.4537053 ,10/8/2015 7:59:21 AM , 0.4571898 ,10/8/2015 8:00:21 AM , 0.4196898 ,10/8/2015 8:01:21 AM , 0.4744059 ,10/8/2015 8:02:21 AM , 0.45796 ,10/8/2015 8:03:21 AM , 0.4632666 ,10/8/2015 8:04:21 AM , 0.4676153 ,10/8/2015 8:05:21 AM , 0.4896966 ,10/8/2015 8:07:21 AM , 0.460665 ,10/8/2015 8:08:21 AM , 0.4577815 ,
 31 ,10/8/2015 8:09:21 AM , 0.4740584 ,10/8/2015 8:10:21 AM , 0.439382 ,10/8/2015 8:11:21 AM , 0.4705645 ,10/8/2015 8:12:21 AM , 0.4686109 ,10/8/2015 8:13:21 AM , 0.4716164 ,10/8/2015 8:14:21 AM , 0.3553489 ,10/8/2015 8:15:21 AM , 0.4258762 ,10/8/2015 8:16:21 AM , 0.4431859 ,10/8/2015 8:17:21 AM , 0.431326 ,10/8/2015 8:18:21 AM , 0.4141073 ,10/8/2015 8:19:21 AM , 0.4449914 ,10/8/2015 8:20:21 AM , 0.4552738 ,10/8/2015 8:21:21 AM , 0.4820137 ,10/8/2015 8:22:21 AM , 0.460402 ,10/8/2015 8:24:21 AM , 0.4553865 ,10/8/2015 8:25:21 AM , 0.4810835 ,10/8/2015 8:26:21 AM , 0.4576876 ,10/8/2015 8:27:21 AM , 0.4610219 ,10/8/2015 8:28:21 AM , 0.4425299 ,10/8/2015 8:29:21 AM , 0.4729768 ,10/8/2015 8:30:21 AM , 0.4540434 ,10/8/2015 8:31:21 AM , 0.451639 ,10/8/2015 8:32:21 AM , 0.4579976 ,10/8/2015 8:33:21 AM , 0.4177515 ,10/8/2015 8:34:21 AM , 0.4698789 ,10/8/2015 8:35:21 AM , 0.4569362 ,10/8/2015 8:36:21 AM , 0.4609467 ,10/8/2015 8:37:21 AM , 0.4652578 ,10/8/2015 8:38:21 AM , 0.486616 ,10/8/2015 8:39:21 AM , 0.4651169 ,10/8/2015 8:41:21 AM , 0.4567814 ,
 32 ,10/8/2015 8:42:21 AM , 0.4768761 ,10/8/2015 8:43:21 AM , 0.4403964 ,10/8/2015 8:44:21 AM , 0.4709447 ,10/8/2015 8:45:21 AM , 0.4712595 ,10/8/2015 8:46:21 AM , 0.4724786 ,10/8/2015 8:47:21 AM , 0.3529727 ,10/8/2015 8:48:21 AM , 0.4290504 ,10/8/2015 8:49:21 AM , 0.4445617 ,10/8/2015 8:50:21 AM , 0.4281018 ,10/8/2015 8:51:21 AM , 0.4122476 ,10/8/2015 8:52:21 AM , 0.4426317 ,10/8/2015 8:53:21 AM , 0.4521274 ,10/8/2015 8:54:21 AM , 0.4792054 ,10/8/2015 8:55:21 AM , 0.4580727 ,10/8/2015 8:56:21 AM , 0.452597 ,10/8/2015 8:58:21 AM , 0.4784762 ,10/8/2015 8:59:21 AM , 0.4538368 ,10/8/2015 9:00:21 AM , 0.4578936 ,10/8/2015 9:01:21 AM , 0.4411384 ,10/8/2015 9:02:21 AM , 0.4711938 ,10/8/2015 9:03:21 AM , 0.4509695 ,10/8/2015 9:04:21 AM , 0.4506997 ,10/8/2015 9:05:21 AM , 0.4541185 ,10/8/2015 9:06:21 AM , 0.4142857 ,10/8/2015 9:07:21 AM , 0.4725568 ,10/8/2015 9:08:21 AM , 0.4571038 ,10/8/2015 9:09:21 AM , 0.4639429 ,10/8/2015 9:10:21 AM , 0.4675683 ,10/8/2015 9:11:21 AM , 0.4898375 ,10/8/2015 9:12:21 AM , 0.4682979 ,10/8/2015 9:13:21 AM , 0.4626092 ,
