Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 16 ,10/7/2015 11:55:21 PM , 2844.808 ,10/7/2015 11:56:21 PM , 4059.321 ,10/7/2015 11:57:21 PM , 4688.634 ,10/7/2015 11:58:21 PM , 5211.095 ,10/7/2015 11:59:21 PM , 3949.811 ,10/8/2015 12:00:21 AM , 3800.808 ,10/8/2015 12:01:21 AM , 5216.566 ,10/8/2015 12:02:21 AM , 5393.315 ,10/8/2015 12:03:21 AM , 1939.41 ,10/8/2015 12:04:21 AM , 2133.911 ,10/8/2015 12:05:21 AM , 3689.58 ,10/8/2015 12:06:21 AM , 5102.908 ,10/8/2015 12:07:21 AM , 4321.076 ,10/8/2015 12:08:21 AM , 3785.684 ,10/8/2015 12:09:21 AM , 2203.171 ,10/8/2015 12:11:21 AM , 1443.849 ,10/8/2015 12:12:21 AM , 2725.463 ,10/8/2015 12:13:21 AM , 2796.774 ,10/8/2015 12:14:21 AM , 2202.721 ,10/8/2015 12:15:21 AM , 2136.337 ,10/8/2015 12:16:21 AM , 4643.971 ,10/8/2015 12:17:21 AM , 2624.705 ,10/8/2015 12:18:21 AM , 3973.728 ,10/8/2015 12:19:21 AM , 2437.571 ,10/8/2015 12:20:21 AM , 2973.811 ,10/8/2015 12:21:21 AM , 3165.431 ,10/8/2015 12:22:21 AM , 3319.747 ,10/8/2015 12:23:21 AM , 2011.755 ,10/8/2015 12:24:21 AM , 2061.428 ,10/8/2015 12:25:21 AM , 3531.921 ,10/8/2015 12:26:21 AM , 4281.416 ,
 17 ,10/8/2015 12:28:21 AM , 2461.045 ,10/8/2015 12:29:21 AM , 3700.061 ,10/8/2015 12:30:21 AM , 4564.562 ,10/8/2015 12:31:21 AM , 4280.67 ,10/8/2015 12:32:21 AM , 2962.756 ,10/8/2015 12:33:21 AM , 3605.111 ,10/8/2015 12:34:21 AM , 4868.062 ,10/8/2015 12:35:21 AM , 4760.817 ,10/8/2015 12:36:21 AM , 2877.602 ,10/8/2015 12:37:21 AM , 2047.162 ,10/8/2015 12:38:21 AM , 3522.354 ,10/8/2015 12:39:21 AM , 3687.46 ,10/8/2015 12:40:21 AM , 2633.292 ,10/8/2015 12:41:21 AM , 3491.224 ,10/8/2015 12:42:21 AM , 1882.054 ,10/8/2015 12:43:21 AM , 1557.681 ,10/8/2015 12:45:21 AM , 2300.027 ,10/8/2015 12:46:21 AM , 2224.648 ,10/8/2015 12:47:21 AM , 1965.912 ,10/8/2015 12:48:21 AM , 2122.5 ,10/8/2015 12:49:21 AM , 3837.174 ,10/8/2015 12:50:21 AM , 2591.846 ,10/8/2015 12:51:21 AM , 2477.681 ,10/8/2015 12:52:21 AM , 2104.028 ,10/8/2015 12:53:21 AM , 2265.468 ,10/8/2015 12:54:21 AM , 3239.869 ,10/8/2015 12:55:21 AM , 2132.797 ,10/8/2015 12:56:21 AM , 2050.207 ,10/8/2015 12:57:21 AM , 1913.12 ,10/8/2015 12:58:21 AM , 1874.041 ,10/8/2015 12:59:21 AM , 3829.505 ,
 18 ,10/8/2015 1:00:21 AM , 2364.214 ,10/8/2015 1:02:21 AM , 3649.29 ,10/8/2015 1:03:21 AM , 4625.269 ,10/8/2015 1:04:21 AM , 2760.688 ,10/8/2015 1:05:21 AM , 2630.137 ,10/8/2015 1:06:21 AM , 3214.158 ,10/8/2015 1:07:21 AM , 4615.646 ,10/8/2015 1:08:21 AM , 2705.322 ,10/8/2015 1:09:21 AM , 3349.925 ,10/8/2015 1:10:21 AM , 2858.583 ,10/8/2015 1:11:21 AM , 3211.313 ,10/8/2015 1:12:21 AM , 3775.556 ,10/8/2015 1:13:21 AM , 2787.017 ,10/8/2015 1:14:21 AM , 2467.971 ,10/8/2015 1:15:21 AM , 1826.911 ,10/8/2015 1:16:21 AM , 1702.214 ,10/8/2015 1:17:21 AM , 2742.133 ,10/8/2015 1:19:21 AM , 2130.35 ,10/8/2015 1:20:21 AM , 3819.731 ,10/8/2015 1:21:21 AM , 1994.096 ,10/8/2015 1:22:21 AM , 2416.296 ,10/8/2015 1:23:21 AM , 2532.456 ,10/8/2015 1:24:21 AM , 2259.541 ,10/8/2015 1:25:21 AM , 1924.553 ,10/8/2015 1:26:21 AM , 2194.78 ,10/8/2015 1:27:21 AM , 3016.329 ,10/8/2015 1:28:21 AM , 2088.57 ,10/8/2015 1:29:21 AM , 2916.473 ,10/8/2015 1:30:21 AM , 1811.047 ,10/8/2015 1:31:21 AM , 2006.102 ,10/8/2015 1:32:21 AM , 3889.072 ,
 19 ,10/8/2015 1:33:21 AM , 4418.248 ,10/8/2015 1:34:21 AM , 2561.792 ,10/8/2015 1:36:21 AM , 5156.507 ,10/8/2015 1:37:21 AM , 3104.917 ,10/8/2015 1:38:21 AM , 2964.503 ,10/8/2015 1:39:21 AM , 2743.936 ,10/8/2015 1:40:21 AM , 3718.969 ,10/8/2015 1:41:21 AM , 3413.403 ,10/8/2015 1:42:21 AM , 3228.244 ,10/8/2015 1:43:21 AM , 3031.296 ,10/8/2015 1:44:21 AM , 1859.382 ,10/8/2015 1:45:21 AM , 2068.917 ,10/8/2015 1:46:21 AM , 3745.244 ,10/8/2015 1:47:21 AM , 2320.779 ,10/8/2015 1:48:21 AM , 2250.764 ,10/8/2015 1:49:21 AM , 1672.35 ,10/8/2015 1:50:21 AM , 4240.738 ,10/8/2015 1:51:21 AM , 2234.154 ,10/8/2015 1:53:21 AM , 3590.719 ,10/8/2015 1:54:21 AM , 3407.052 ,10/8/2015 1:55:21 AM , 2525.358 ,10/8/2015 1:56:21 AM , 2910.56 ,10/8/2015 1:57:21 AM , 2363.966 ,10/8/2015 1:58:21 AM , 3101.483 ,10/8/2015 1:59:21 AM , 2030.661 ,10/8/2015 2:00:21 AM , 3436.734 ,10/8/2015 2:01:21 AM , 2337.077 ,10/8/2015 2:02:21 AM , 3608.255 ,10/8/2015 2:03:21 AM , 3517.905 ,10/8/2015 2:04:21 AM , 2783.245 ,10/8/2015 2:05:21 AM , 3895.813 ,
 20 ,10/8/2015 2:06:21 AM , 4461.5 ,10/8/2015 2:07:21 AM , 3330.582 ,10/8/2015 2:08:21 AM , 4375.87 ,10/8/2015 2:10:21 AM , 4470.811 ,10/8/2015 2:11:21 AM , 4563.409 ,10/8/2015 2:12:21 AM , 1904.109 ,10/8/2015 2:13:21 AM , 3744.67 ,10/8/2015 2:14:21 AM , 5344.419 ,10/8/2015 2:15:21 AM , 2876.83 ,10/8/2015 2:16:21 AM , 1974.553 ,10/8/2015 2:17:21 AM , 1723.594 ,10/8/2015 2:18:21 AM , 1697.733 ,10/8/2015 2:19:21 AM , 2351.991 ,10/8/2015 2:20:21 AM , 3380.505 ,10/8/2015 2:21:21 AM , 1713.42 ,10/8/2015 2:22:21 AM , 3113.611 ,10/8/2015 2:23:21 AM , 4213.563 ,10/8/2015 2:24:21 AM , 3361.062 ,10/8/2015 2:25:21 AM , 3670.219 ,10/8/2015 2:27:21 AM , 1867.482 ,10/8/2015 2:28:21 AM , 2212.712 ,10/8/2015 2:29:21 AM , 2396.228 ,10/8/2015 2:30:21 AM , 2545.372 ,10/8/2015 2:31:21 AM , 1909.84 ,10/8/2015 2:32:21 AM , 2684.716 ,10/8/2015 2:33:21 AM , 2822.103 ,10/8/2015 2:34:21 AM , 2054.582 ,10/8/2015 2:35:21 AM , 2123.903 ,10/8/2015 2:36:21 AM , 2482.574 ,10/8/2015 2:37:21 AM , 3735.469 ,10/8/2015 2:38:21 AM , 3761.598 ,
 21 ,10/8/2015 2:39:21 AM , 4036.955 ,10/8/2015 2:40:21 AM , 1997.135 ,10/8/2015 2:41:21 AM , 4373.436 ,10/8/2015 2:42:21 AM , 4175.746 ,10/8/2015 2:44:21 AM , 3816.121 ,10/8/2015 2:45:21 AM , 2020.977 ,10/8/2015 2:46:21 AM , 4323.444 ,10/8/2015 2:47:21 AM , 4697.425 ,10/8/2015 2:48:21 AM , 2025.001 ,10/8/2015 2:49:21 AM , 1769.661 ,10/8/2015 2:50:21 AM , 1656.068 ,10/8/2015 2:51:21 AM , 1811.771 ,10/8/2015 2:52:21 AM , 2511.705 ,10/8/2015 2:53:21 AM , 2457.172 ,10/8/2015 2:54:21 AM , 2151.607 ,10/8/2015 2:55:21 AM , 3155.49 ,10/8/2015 2:56:21 AM , 2331.441 ,10/8/2015 2:57:21 AM , 2750.192 ,10/8/2015 2:58:21 AM , 2016.061 ,10/8/2015 2:59:21 AM , 3695.671 ,10/8/2015 3:01:21 AM , 2333.42 ,10/8/2015 3:02:21 AM , 3841.37 ,10/8/2015 3:03:21 AM , 3458.63 ,10/8/2015 3:04:21 AM , 1783.325 ,10/8/2015 3:05:21 AM , 2882.107 ,10/8/2015 3:06:21 AM , 4070.73 ,10/8/2015 3:07:21 AM , 3140.816 ,10/8/2015 3:08:21 AM , 2199.542 ,10/8/2015 3:09:21 AM , 1831.239 ,10/8/2015 3:10:21 AM , 1900.428 ,10/8/2015 3:11:21 AM , 3680.273 ,
 22 ,10/8/2015 3:12:21 AM , 2467.371 ,10/8/2015 3:13:21 AM , 2158.629 ,10/8/2015 3:14:21 AM , 4447.895 ,10/8/2015 3:15:21 AM , 3602.644 ,10/8/2015 3:16:21 AM , 2441.764 ,10/8/2015 3:18:21 AM , 1793.357 ,10/8/2015 3:19:21 AM , 4078.366 ,10/8/2015 3:20:21 AM , 3328.587 ,10/8/2015 3:21:21 AM , 2107.073 ,10/8/2015 3:22:21 AM , 2196.613 ,10/8/2015 3:23:21 AM , 2969.715 ,10/8/2015 3:24:21 AM , 2628.646 ,10/8/2015 3:25:21 AM , 2604.912 ,10/8/2015 3:26:21 AM , 2344.703 ,10/8/2015 3:27:21 AM , 1712.954 ,10/8/2015 3:28:21 AM , 2799.67 ,10/8/2015 3:29:21 AM , 2069.885 ,10/8/2015 3:30:21 AM , 1668.929 ,10/8/2015 3:31:21 AM , 1842.436 ,10/8/2015 3:32:21 AM , 2120.538 ,10/8/2015 3:33:21 AM , 3105.489 ,10/8/2015 3:35:21 AM , 3966.24 ,10/8/2015 3:36:21 AM , 3021.563 ,10/8/2015 3:37:21 AM , 1792.451 ,10/8/2015 3:38:21 AM , 2254.406 ,10/8/2015 3:39:21 AM , 2942.729 ,10/8/2015 3:40:21 AM , 1955.876 ,10/8/2015 3:41:21 AM , 2244.162 ,10/8/2015 3:42:21 AM , 3334.279 ,10/8/2015 3:43:21 AM , 1886.047 ,10/8/2015 3:44:21 AM , 2687.199 ,
 23 ,10/8/2015 3:45:21 AM , 2341.58 ,10/8/2015 3:46:21 AM , 2858.17 ,10/8/2015 3:47:21 AM , 4245.745 ,10/8/2015 3:48:21 AM , 2657.118 ,10/8/2015 3:49:21 AM , 2412.594 ,10/8/2015 3:50:21 AM , 2727.291 ,10/8/2015 3:52:21 AM , 3212.322 ,10/8/2015 3:53:21 AM , 2312.906 ,10/8/2015 3:54:21 AM , 3597.362 ,10/8/2015 3:55:21 AM , 2186.765 ,10/8/2015 3:56:21 AM , 3409.1 ,10/8/2015 3:57:21 AM , 2126.108 ,10/8/2015 3:58:21 AM , 2613.641 ,10/8/2015 3:59:21 AM , 3496.7 ,10/8/2015 4:00:21 AM , 2542.246 ,10/8/2015 4:01:21 AM , 1432.363 ,10/8/2015 4:02:21 AM , 2249.555 ,10/8/2015 4:03:21 AM , 1755.744 ,10/8/2015 4:04:21 AM , 3490.906 ,10/8/2015 4:05:21 AM , 4161.009 ,10/8/2015 4:06:21 AM , 2164.266 ,10/8/2015 4:07:21 AM , 4093.21 ,10/8/2015 4:09:21 AM , 2640.646 ,10/8/2015 4:10:21 AM , 1921.841 ,10/8/2015 4:11:21 AM , 2797.977 ,10/8/2015 4:12:21 AM , 3469.37 ,10/8/2015 4:13:21 AM , 3523.853 ,10/8/2015 4:14:21 AM , 2599.498 ,10/8/2015 4:15:21 AM , 2077.219 ,10/8/2015 4:16:21 AM , 2209.075 ,10/8/2015 4:17:21 AM , 3620.679 ,
 24 ,10/8/2015 4:18:21 AM , 2202.905 ,10/8/2015 4:19:21 AM , 3606.112 ,10/8/2015 4:20:21 AM , 3888.703 ,10/8/2015 4:21:21 AM , 4506.935 ,10/8/2015 4:22:21 AM , 3783.413 ,10/8/2015 4:23:21 AM , 3574.715 ,10/8/2015 4:24:21 AM , 3386.586 ,10/8/2015 4:26:21 AM , 3938.344 ,10/8/2015 4:27:21 AM , 3189.641 ,10/8/2015 4:28:21 AM , 3002.527 ,10/8/2015 4:29:21 AM , 1921.452 ,10/8/2015 4:30:21 AM , 1511.739 ,10/8/2015 4:31:21 AM , 2816.86 ,10/8/2015 4:32:21 AM , 2308.703 ,10/8/2015 4:33:21 AM , 1830.038 ,10/8/2015 4:34:21 AM , 1682.355 ,10/8/2015 4:35:21 AM , 3705.591 ,10/8/2015 4:36:21 AM , 2531.499 ,10/8/2015 4:37:21 AM , 2646.535 ,10/8/2015 4:38:21 AM , 3591.693 ,10/8/2015 4:39:21 AM , 2034.351 ,10/8/2015 4:40:21 AM , 3656.805 ,10/8/2015 4:41:21 AM , 2510.738 ,10/8/2015 4:43:21 AM , 1944.743 ,10/8/2015 4:44:21 AM , 2399.173 ,10/8/2015 4:45:21 AM , 2897.161 ,10/8/2015 4:46:21 AM , 2067.375 ,10/8/2015 4:47:21 AM , 3411.757 ,10/8/2015 4:48:21 AM , 2673.825 ,10/8/2015 4:49:21 AM , 2618.717 ,10/8/2015 4:50:21 AM , 3533.844 ,
 25 ,10/8/2015 4:51:21 AM , 3765.703 ,10/8/2015 4:52:21 AM , 3727.828 ,10/8/2015 4:53:21 AM , 4216.67 ,10/8/2015 4:54:21 AM , 4235.955 ,10/8/2015 4:55:21 AM , 3089.268 ,10/8/2015 4:56:21 AM , 3211.036 ,10/8/2015 4:57:21 AM , 3736.92 ,10/8/2015 4:58:21 AM , 4749.249 ,10/8/2015 5:00:21 AM , 2461.292 ,10/8/2015 5:01:21 AM , 3210.202 ,10/8/2015 5:02:21 AM , 1784.573 ,10/8/2015 5:03:21 AM , 2425.129 ,10/8/2015 5:04:21 AM , 3733.012 ,10/8/2015 5:05:21 AM , 3573.231 ,10/8/2015 5:06:21 AM , 1841.341 ,10/8/2015 5:07:21 AM , 3387.138 ,10/8/2015 5:08:21 AM , 2074.797 ,10/8/2015 5:09:21 AM , 1741.068 ,10/8/2015 5:10:21 AM , 1785.092 ,10/8/2015 5:11:21 AM , 2328.267 ,10/8/2015 5:12:21 AM , 3505.939 ,10/8/2015 5:13:21 AM , 1894.568 ,10/8/2015 5:14:21 AM , 2721.548 ,10/8/2015 5:15:21 AM , 1997.175 ,10/8/2015 5:17:21 AM , 2273.944 ,10/8/2015 5:18:21 AM , 4608.053 ,10/8/2015 5:19:21 AM , 3135.904 ,10/8/2015 5:20:21 AM , 1836.811 ,10/8/2015 5:21:21 AM , 3903.913 ,10/8/2015 5:22:21 AM , 3803.8 ,10/8/2015 5:23:21 AM , 3259.092 ,
 26 ,10/8/2015 5:24:21 AM , 2644.472 ,10/8/2015 5:25:21 AM , 3719.703 ,10/8/2015 5:26:21 AM , 3594.298 ,10/8/2015 5:27:21 AM , 3628.125 ,10/8/2015 5:28:21 AM , 2847.383 ,10/8/2015 5:29:21 AM , 3192.251 ,10/8/2015 5:30:21 AM , 3263.15 ,10/8/2015 5:31:21 AM , 4534.229 ,10/8/2015 5:32:21 AM , 3744.797 ,10/8/2015 5:34:21 AM , 2014.77 ,10/8/2015 5:35:21 AM , 3163.119 ,10/8/2015 5:36:21 AM , 1563.699 ,10/8/2015 5:37:21 AM , 3708.863 ,10/8/2015 5:38:21 AM , 3769.6 ,10/8/2015 5:39:21 AM , 2833.806 ,10/8/2015 5:40:21 AM , 1875.382 ,10/8/2015 5:41:21 AM , 2512.29 ,10/8/2015 5:42:21 AM , 1627.139 ,10/8/2015 5:43:21 AM , 1599.326 ,10/8/2015 5:44:21 AM , 4023.993 ,10/8/2015 5:45:21 AM , 2327.545 ,10/8/2015 5:46:21 AM , 1969.041 ,10/8/2015 5:47:21 AM , 2403.039 ,10/8/2015 5:48:21 AM , 1859.687 ,10/8/2015 5:49:21 AM , 3816.059 ,10/8/2015 5:51:21 AM , 2871.585 ,10/8/2015 5:52:21 AM , 4114.404 ,10/8/2015 5:53:21 AM , 3501.13 ,10/8/2015 5:54:21 AM , 2556.774 ,10/8/2015 5:55:21 AM , 2675.163 ,10/8/2015 5:56:21 AM , 3555.885 ,
 27 ,10/8/2015 5:57:21 AM , 3845.444 ,10/8/2015 5:58:21 AM , 3079.302 ,10/8/2015 5:59:21 AM , 2961.168 ,10/8/2015 6:00:21 AM , 4351.223 ,10/8/2015 6:01:21 AM , 3873.523 ,10/8/2015 6:02:21 AM , 2769.105 ,10/8/2015 6:03:21 AM , 3387.243 ,10/8/2015 6:04:21 AM , 2543.331 ,10/8/2015 6:05:21 AM , 2505.15 ,10/8/2015 6:06:21 AM , 2688.116 ,10/8/2015 6:08:21 AM , 2721.078 ,10/8/2015 6:09:21 AM , 1508.217 ,10/8/2015 6:10:21 AM , 3104.164 ,10/8/2015 6:11:21 AM , 3559.567 ,10/8/2015 6:12:21 AM , 2192.136 ,10/8/2015 6:13:21 AM , 1761.151 ,10/8/2015 6:14:21 AM , 3688.17 ,10/8/2015 6:15:21 AM , 1734.342 ,10/8/2015 6:16:21 AM , 2434.518 ,10/8/2015 6:17:21 AM , 3780.103 ,10/8/2015 6:18:21 AM , 2824.695 ,10/8/2015 6:19:21 AM , 3602.744 ,10/8/2015 6:20:21 AM , 3883.319 ,10/8/2015 6:21:21 AM , 2509.987 ,10/8/2015 6:22:21 AM , 3473.811 ,10/8/2015 6:23:21 AM , 2923.273 ,10/8/2015 6:25:21 AM , 3504.907 ,10/8/2015 6:26:21 AM , 1967.48 ,10/8/2015 6:27:21 AM , 2537.354 ,10/8/2015 6:28:21 AM , 4158.118 ,10/8/2015 6:29:21 AM , 2952.552 ,
 28 ,10/8/2015 6:30:21 AM , 4578.039 ,10/8/2015 6:31:21 AM , 3349.386 ,10/8/2015 6:32:21 AM , 3678.661 ,10/8/2015 6:33:21 AM , 4097.12 ,10/8/2015 6:34:21 AM , 3384.559 ,10/8/2015 6:35:21 AM , 3459.756 ,10/8/2015 6:36:21 AM , 2864.527 ,10/8/2015 6:37:21 AM , 2432.86 ,10/8/2015 6:38:21 AM , 3614.067 ,10/8/2015 6:39:21 AM , 3634.47 ,10/8/2015 6:40:21 AM , 3328.63 ,10/8/2015 6:42:21 AM , 1589.119 ,10/8/2015 6:43:21 AM , 3677.795 ,10/8/2015 6:44:21 AM , 3662.594 ,10/8/2015 6:45:21 AM , 1943.201 ,10/8/2015 6:46:21 AM , 3500.141 ,10/8/2015 6:47:21 AM , 2238.976 ,10/8/2015 6:48:21 AM , 2646.85 ,10/8/2015 6:49:21 AM , 2470.604 ,10/8/2015 6:50:21 AM , 2358.368 ,10/8/2015 6:51:21 AM , 3820.76 ,10/8/2015 6:52:21 AM , 3163.952 ,10/8/2015 6:53:21 AM , 3765.74 ,10/8/2015 6:54:21 AM , 2297.497 ,10/8/2015 6:55:21 AM , 2622.356 ,10/8/2015 6:56:21 AM , 4546.702 ,10/8/2015 6:57:21 AM , 3734.792 ,10/8/2015 6:59:21 AM , 3381.656 ,10/8/2015 7:00:21 AM , 3489.841 ,10/8/2015 7:01:21 AM , 4278.919 ,10/8/2015 7:02:21 AM , 2396.414 ,
 29 ,10/8/2015 7:03:21 AM , 2703.287 ,10/8/2015 7:04:21 AM , 2201.836 ,10/8/2015 7:05:21 AM , 3297.591 ,10/8/2015 7:06:21 AM , 2552.344 ,10/8/2015 7:07:21 AM , 2332.118 ,10/8/2015 7:08:21 AM , 3421.835 ,10/8/2015 7:09:21 AM , 3232.644 ,10/8/2015 7:10:21 AM , 3592.846 ,10/8/2015 7:11:21 AM , 4309.73 ,10/8/2015 7:12:21 AM , 3233.217 ,10/8/2015 7:13:21 AM , 1872.716 ,10/8/2015 7:14:21 AM , 2848.416 ,10/8/2015 7:16:21 AM , 2782.184 ,10/8/2015 7:17:21 AM , 2345.08 ,10/8/2015 7:18:21 AM , 3327.148 ,10/8/2015 7:19:21 AM , 3062.382 ,10/8/2015 7:20:21 AM , 2114.175 ,10/8/2015 7:21:21 AM , 3448.833 ,10/8/2015 7:22:21 AM , 1475.439 ,10/8/2015 7:23:21 AM , 2776.258 ,10/8/2015 7:24:21 AM , 3888.775 ,10/8/2015 7:25:21 AM , 2133.15 ,10/8/2015 7:26:21 AM , 4009.336 ,10/8/2015 7:27:21 AM , 3479.612 ,10/8/2015 7:28:21 AM , 2990.435 ,10/8/2015 7:29:21 AM , 3336.951 ,10/8/2015 7:30:21 AM , 2529.709 ,10/8/2015 7:31:21 AM , 3052.227 ,10/8/2015 7:33:21 AM , 2252.344 ,10/8/2015 7:34:21 AM , 3564.287 ,10/8/2015 7:35:21 AM , 1997.548 ,
 30 ,10/8/2015 7:36:21 AM , 2170.702 ,10/8/2015 7:37:21 AM , 2122.449 ,10/8/2015 7:38:21 AM , 3164.905 ,10/8/2015 7:39:21 AM , 2868.774 ,10/8/2015 7:40:21 AM , 2244.889 ,10/8/2015 7:41:21 AM , 3050.748 ,10/8/2015 7:42:21 AM , 2997.11 ,10/8/2015 7:43:21 AM , 4381.273 ,10/8/2015 7:44:21 AM , 3907.12 ,10/8/2015 7:45:21 AM , 2046.57 ,10/8/2015 7:46:21 AM , 1931.805 ,10/8/2015 7:47:21 AM , 3056.068 ,10/8/2015 7:48:21 AM , 2318.172 ,10/8/2015 7:50:21 AM , 2957.073 ,10/8/2015 7:51:21 AM , 3349.077 ,10/8/2015 7:52:21 AM , 1491.428 ,10/8/2015 7:53:21 AM , 2824.658 ,10/8/2015 7:54:21 AM , 3800.572 ,10/8/2015 7:55:21 AM , 1651.999 ,10/8/2015 7:56:21 AM , 2276.034 ,10/8/2015 7:57:21 AM , 2698.901 ,10/8/2015 7:58:21 AM , 2076.864 ,10/8/2015 7:59:21 AM , 2755.756 ,10/8/2015 8:00:21 AM , 3540.287 ,10/8/2015 8:01:21 AM , 2993.823 ,10/8/2015 8:02:21 AM , 3013.483 ,10/8/2015 8:03:21 AM , 2877.25 ,10/8/2015 8:04:21 AM , 2339.923 ,10/8/2015 8:05:21 AM , 3499.912 ,10/8/2015 8:07:21 AM , 2232.187 ,10/8/2015 8:08:21 AM , 2012.734 ,
 31 ,10/8/2015 8:09:21 AM , 1898.985 ,10/8/2015 8:10:21 AM , 1981.003 ,10/8/2015 8:11:21 AM , 2833.549 ,10/8/2015 8:12:21 AM , 2646.808 ,10/8/2015 8:13:21 AM , 3835.382 ,10/8/2015 8:14:21 AM , 2050.905 ,10/8/2015 8:15:21 AM , 2797.542 ,10/8/2015 8:16:21 AM , 4009.122 ,10/8/2015 8:17:21 AM , 3308.404 ,10/8/2015 8:18:21 AM , 1989.967 ,10/8/2015 8:19:21 AM , 2578.798 ,10/8/2015 8:20:21 AM , 3103.248 ,10/8/2015 8:21:21 AM , 2404.472 ,10/8/2015 8:22:21 AM , 3763.244 ,10/8/2015 8:24:21 AM , 2018.406 ,10/8/2015 8:25:21 AM , 1683.834 ,10/8/2015 8:26:21 AM , 1919.713 ,10/8/2015 8:27:21 AM , 3230.727 ,10/8/2015 8:28:21 AM , 3255.053 ,10/8/2015 8:29:21 AM , 2074.25 ,10/8/2015 8:30:21 AM , 2742.448 ,10/8/2015 8:31:21 AM , 2309.848 ,10/8/2015 8:32:21 AM , 2710.714 ,10/8/2015 8:33:21 AM , 2382.958 ,10/8/2015 8:34:21 AM , 2672.888 ,10/8/2015 8:35:21 AM , 3150.305 ,10/8/2015 8:36:21 AM , 1861.031 ,10/8/2015 8:37:21 AM , 2442.175 ,10/8/2015 8:38:21 AM , 2790.474 ,10/8/2015 8:39:21 AM , 2241.246 ,10/8/2015 8:41:21 AM , 2013.033 ,
 32 ,10/8/2015 8:42:21 AM , 1979.432 ,10/8/2015 8:43:21 AM , 3690.754 ,10/8/2015 8:44:21 AM , 3204.446 ,10/8/2015 8:45:21 AM , 2579.5 ,10/8/2015 8:46:21 AM , 2352.106 ,10/8/2015 8:47:21 AM , 1905.7 ,10/8/2015 8:48:21 AM , 2684.279 ,10/8/2015 8:49:21 AM , 2450.685 ,10/8/2015 8:50:21 AM , 2793.052 ,10/8/2015 8:51:21 AM , 3322.159 ,10/8/2015 8:52:21 AM , 2345.025 ,10/8/2015 8:53:21 AM , 2066.128 ,10/8/2015 8:54:21 AM , 3486.811 ,10/8/2015 8:55:21 AM , 3706.396 ,10/8/2015 8:56:21 AM , 2081.295 ,10/8/2015 8:58:21 AM , 1792.785 ,10/8/2015 8:59:21 AM , 2056.55 ,10/8/2015 9:00:21 AM , 2027.392 ,10/8/2015 9:01:21 AM , 1670.975 ,10/8/2015 9:02:21 AM , 2019.403 ,10/8/2015 9:03:21 AM , 2731.471 ,10/8/2015 9:04:21 AM , 2063.833 ,10/8/2015 9:05:21 AM , 2531.437 ,10/8/2015 9:06:21 AM , 2328.897 ,10/8/2015 9:07:21 AM , 2497.157 ,10/8/2015 9:08:21 AM , 3577.492 ,10/8/2015 9:09:21 AM , 2028.932 ,10/8/2015 9:10:21 AM , 2304.391 ,10/8/2015 9:11:21 AM , 2084.019 ,10/8/2015 9:12:21 AM , 2229.673 ,10/8/2015 9:13:21 AM , 2033.333 ,
 33 ,10/8/2015 9:15:21 AM , 3670.187 ,10/8/2015 9:16:21 AM , 3664.371 ,10/8/2015 9:17:21 AM , 3100.999 ,10/8/2015 9:18:21 AM , 2653.105 ,10/8/2015 9:19:21 AM , 3398.764 ,10/8/2015 9:20:21 AM , 2042.93 ,10/8/2015 9:21:21 AM , 2464.621 ,10/8/2015 9:22:21 AM , 2237.302 ,10/8/2015 9:23:21 AM , 2748.089 ,10/8/2015 9:24:21 AM , 3340.366 ,10/8/2015 9:25:21 AM , 1667.594 ,10/8/2015 9:26:21 AM , 1827.689 ,10/8/2015 9:27:21 AM , 3513.331 ,10/8/2015 9:28:21 AM , 3533.52 ,10/8/2015 9:29:21 AM , 2869.275 ,10/8/2015 9:30:21 AM , 2035.4 ,10/8/2015 9:32:21 AM , 1850.36 ,10/8/2015 9:33:21 AM , 2110.735 ,10/8/2015 9:34:21 AM , 1818.143 ,10/8/2015 9:35:21 AM , 3455.007 ,10/8/2015 9:36:21 AM , 3928.734 ,10/8/2015 9:37:21 AM , 3525.28 ,10/8/2015 9:38:21 AM , 3901.241 ,10/8/2015 9:39:21 AM , 2795.061 ,10/8/2015 9:40:21 AM , 2847.005 ,10/8/2015 9:41:21 AM , 2717.642 ,10/8/2015 9:42:21 AM , 2216.235 ,10/8/2015 9:43:21 AM , 3372.375 ,10/8/2015 9:44:21 AM , 2546.207 ,10/8/2015 9:45:21 AM , 3463.373 ,10/8/2015 9:46:21 AM , 1985.217 ,
