,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
128,121,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,4/1/15,fed,32553,22760,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
129,128,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,4/8/15,fed,33181,2850,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
130,128,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,4/8/15,fed,33200,23120,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
131,128,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,4/8/15,fed,33219,26800,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
132,128,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34089,"22,102,830,245,026,600,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
133,135,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,4/15/15,fed,34312,2660,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
134,135,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,4/15/15,fed,34314,23140,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
135,135,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,4/15/15,fed,34356,26400,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
136,135,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34373,"27,102,580,251,026,000,000",10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
137,140,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Plasma Glucose,4/20/15,fasted,35092,"74,31",NA,6,FALSE,FALSE,TRUE,Water,High Protein Diet
138,142,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,4/22/15,fed,35255,26100,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
139,142,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,4/22/15,fed,35273,2430,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
140,142,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,4/22/15,fed,35289,22850,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
141,142,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35303,"27,102,890,278,028,700,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
142,149,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,4/29/15,fed,35905,27600,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
143,149,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,4/29/15,fed,35926,2580,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
144,149,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,4/29/15,fed,35945,24060,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
145,149,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),4/29/15,fed,35956,"28,603,210,300,028,200,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
146,151,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Plasma Glucose,5/1/15,fasted,36618,"84,107,102,88,90,99,102,94,93",13:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
147,154,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Plasma Glucose,5/4/15,fasted,36958,"90,134,122,113,97,106,83,92,82",15:15:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
148,156,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,5/6/15,fed,37182,2760,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
149,156,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,5/6/15,fed,37194,23550,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
150,156,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,5/6/15,fed,37206,27100,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
151,156,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Plasma Glucose,5/6/15,fasted,37800,"90,250,152,129,111,103,100,98,98",14:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
152,163,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,5/13/15,fed,39955,27900,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
153,163,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,5/13/15,fed,39967,2750,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
154,163,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,5/13/15,fed,39979,24540,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
155,170,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,5/20/15,fed,40251,28700,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
156,170,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,5/20/15,fed,40263,2850,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
157,170,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,5/20/15,fed,40274,25220,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
158,176,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,5/26/15,fed,41356,30100,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
159,176,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,5/26/15,fed,41370,3230,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
160,176,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,5/26/15,fed,41382,25510,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
161,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,2/11/15,fed,25388,1840,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
162,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,2/11/15,fed,25412,21070,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
163,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,2/11/15,fed,25508,23800,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
164,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25532,"20,602,350,167,022,500,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
165,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,2/5/15,fed,25655,23400,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
166,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,2/5/15,fed,25679,2970,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
167,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,2/5/15,fed,25704,19610,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
168,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25744,"24,402,680,204,022,500,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
169,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,2/18/15,fed,26096,24100,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
170,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26097,"21,101,520,247,023,700,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
171,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,2/18/15,fed,26144,2590,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
172,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,2/18/15,fed,26145,20210,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
173,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,2/25/15,fed,27083,25400,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
174,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27084,"26,602,850,274,023,800,000",10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
175,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,2/25/15,fed,27131,2590,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
176,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,2/25/15,fed,27132,21900,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
177,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,3/4/15,fed,28305,27500,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
178,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,3/4/15,fed,28328,2690,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
179,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,3/4/15,fed,28351,24040,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
180,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28387,"29,203,020,300,030,500,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
181,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,3/11/15,fed,28784,28000,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
182,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28826,"29,403,080,281,027,800,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
183,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,3/11/15,fed,28870,2830,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
184,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,3/11/15,fed,28871,24460,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
185,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,3/18/15,fed,30134,2690,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
186,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,3/18/15,fed,30135,25180,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
187,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,3/18/15,fed,30209,28500,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
188,109,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30836,"28,902,490,279,027,700,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
189,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,3/25/15,fed,31472,30200,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
190,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31539,"35,003,350,313,028,500,000",11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
191,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,3/25/15,fed,31572,3780,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
192,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,3/25/15,fed,31575,3780,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
193,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,3/25/15,fed,31576,25580,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
194,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,4/1/15,fed,32479,30500,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
195,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32500,"26,803,320,365,031,100,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
196,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,4/1/15,fed,32526,3910,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
197,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,4/1/15,fed,32527,25810,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
198,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,4/8/15,fed,33170,4530,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
199,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,4/8/15,fed,33189,27040,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
200,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,4/8/15,fed,33208,32700,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
201,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34079,"33,003,430,341,031,200,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
202,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,4/15/15,fed,34274,5120,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
203,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,4/15/15,fed,34275,26540,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
204,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,4/15/15,fed,34339,32400,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
205,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34364,"34,603,600,354,032,300,000",10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
206,140,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Plasma Glucose,4/20/15,fasted,34863,"159,150,100,78,52,49,53,70,77",NA,6,FALSE,TRUE,FALSE,Water,Control Diet
207,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,4/22/15,fed,35247,32400,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
208,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,4/22/15,fed,35265,5130,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
209,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,4/22/15,fed,35281,26170,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
210,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35295,"39,604,020,343,036,900,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
211,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,4/29/15,fed,35899,32900,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
212,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,4/29/15,fed,35914,5110,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
213,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,4/29/15,fed,35934,27100,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
214,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Grip Strength (4 Paw),4/29/15,fed,35950,"37,303,910,407,038,100,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
215,151,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Plasma Glucose,5/1/15,fasted,36614,"188,238,294,217,231,000,000,000,000",13:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
216,154,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Plasma Glucose,5/4/15,fasted,36954,"170,228,219,221,209,000,000,000,000",15:15:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
217,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,5/6/15,fed,37178,4120,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
218,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,5/6/15,fed,37190,26320,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
219,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,5/6/15,fed,37202,31600,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
220,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Plasma Glucose,5/6/15,fasted,37778,"179,504,405,253,200,000,000,000,000",14:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
221,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,5/13/15,fed,39949,32100,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
222,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,5/13/15,fed,39961,4520,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
223,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,5/13/15,fed,39973,26880,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
224,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,5/20/15,fed,40245,34000,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
225,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,5/20/15,fed,40257,5870,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
226,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,5/20/15,fed,40281,27150,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
227,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Body Weight,5/26/15,fed,41350,35000,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
228,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Total Fat Mass,5/26/15,fed,41364,6890,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
229,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2777,177,7879,C57BL/6J,Lean Mass,5/26/15,fed,41376,26960,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
230,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,2/11/15,fed,25390,1990,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
231,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,2/11/15,fed,25414,24180,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
232,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,2/11/15,fed,25510,26800,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
233,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25534,"19,602,300,138,018,700,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
234,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,2/5/15,fed,25654,27000,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
235,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,2/5/15,fed,25678,2450,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
236,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,2/5/15,fed,25703,23830,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
237,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25746,"22,902,770,251,017,100,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
238,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,2/18/15,fed,26092,26500,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
239,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26094,"19,102,490,183,025,800,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
240,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,2/18/15,fed,26140,1660,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
241,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,2/18/15,fed,26141,24170,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
242,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,2/25/15,fed,27087,29100,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
243,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27088,"27,802,390,214,024,500,000",10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
244,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,2/25/15,fed,27133,2810,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
245,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,2/25/15,fed,27134,25650,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
246,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,3/4/15,fed,28303,30400,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
247,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,3/4/15,fed,28326,2840,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
248,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,3/4/15,fed,28349,26860,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
249,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28389,"27,602,670,265,030,300,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
250,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Body Weight,3/11/15,fed,28782,30000,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
251,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28843,"22,902,670,282,023,500,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
252,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,3/11/15,fed,28859,2990,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
253,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,3/11/15,fed,28861,26300,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
254,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Total Fat Mass,3/18/15,fed,30138,3910,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
255,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2778,177,7880,C57BL/6J,Lean Mass,3/18/15,fed,30139,26350,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
