"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"141","4428",161,2015-11-22 09:10:43,"Light",2973.115,0.801595,0.3127009,0,17,7,"F","CD",3.27,17.65,20.92,62.1975658,15.6309751434034,17,43,"(42.998,43]"
"142","4428",162,2015-11-22 09:43:43,"Light",3597.699,0.9518324,0.3929756,0.06544018,660,422,"F","CD",3.27,17.65,20.92,75.26386308,15.6309751434034,660,43,"(42.998,43]"
"143","4428",163,2015-11-22 10:16:43,"Light",3330.288,0.8071679,0.3507677,0,6,11,"F","CD",3.27,17.65,20.92,69.66962496,15.6309751434034,6,43,"(42.998,43]"
"144","4428",164,2015-11-22 10:49:43,"Light",4080.973,0.9033192,0.4404218,0,687,357,"F","CD",3.27,17.65,20.92,85.37395516,15.6309751434034,687,43,"(42.998,43]"
"145","4428",165,2015-11-22 11:22:43,"Light",3241.276,0.8959452,0.3491561,0,175,115,"F","CD",3.27,17.65,20.92,67.80749392,15.6309751434034,175,43,"(42.998,43]"
"146","4428",166,2015-11-22 11:55:43,"Light",2920.847,0.8202282,0.3086719,0,18,34,"F","CD",3.27,17.65,20.92,61.10411924,15.6309751434034,18,43,"(42.998,43]"
"147","4428",167,2015-11-22 12:28:43,"Light",3135.825,0.810513,0.3305686,0,20,20,"F","CD",3.27,17.65,20.92,65.601459,15.6309751434034,20,43,"(42.998,43]"
"148","4428",168,2015-11-22 13:01:43,"Light",4001.549,0.8556187,0.4267003,0.03791332,1005,596,"F","CD",3.27,17.65,20.92,83.71240508,15.6309751434034,1005,43,"(42.998,43]"
"149","4428",169,2015-11-22 13:34:43,"Light",2883.927,0.7779607,0.3014815,0,56,13,"F","CD",3.27,17.65,20.92,60.33175284,15.6309751434034,56,43,"(42.998,43]"
"150","4428",170,2015-11-22 14:06:43,"Light",2624.842,0.8061122,0.2763908,0,71,25,"F","CD",3.27,17.65,20.92,54.91169464,15.6309751434034,71,43,"(42.998,43]"
"151","4428",171,2015-11-22 14:39:43,"Light",3530.813,0.8733313,0.3781913,0.03318787,1142,783,"F","CD",3.27,17.65,20.92,73.86460796,15.6309751434034,1142,43,"(42.998,43]"
"152","4428",172,2015-11-22 15:12:43,"Light",4040.39,0.8632476,0.4316737,0.1457491,93,81,"F","CD",3.27,17.65,20.92,84.5249588,15.6309751434034,93,43,"(42.998,43]"
"153","4428",173,2015-11-22 15:45:43,"Light",3630.566,0.886542,0.3901701,0,2388,1032,"F","CD",3.27,17.65,20.92,75.95144072,15.6309751434034,2388,43,"(42.998,43]"
"154","4428",174,2015-11-22 16:18:43,"Light",3014.95,0.7943701,0.3165132,0,2,2,"F","CD",3.27,17.65,20.92,63.072754,15.6309751434034,2,43,"(42.998,43]"
"155","4428",175,2015-11-22 16:51:43,"Light",2837.496,0.7914679,0.2976616,0,2,3,"F","CD",3.27,17.65,20.92,59.36041632,15.6309751434034,2,43,"(42.998,43]"
"156","4428",176,2015-11-22 17:24:43,"Light",4459.647,0.9009289,0.481001,0.08025646,5945,1087,"F","CD",3.27,17.65,20.92,93.29581524,15.6309751434034,5945,43,"(42.998,43]"
"157","4428",177,2015-11-22 17:57:43,"Light",3364.686,0.8222453,0.3557594,-0.01015472,1564,233,"F","CD",3.27,17.65,20.92,70.38923112,15.6309751434034,1564,43,"(42.998,43]"
"158","4428",178,2015-11-22 18:30:43,"Light",4002.774,0.9204132,0.4338286,0.02536488,3074,588,"F","CD",3.27,17.65,20.92,83.73803208,15.6309751434034,3074,43,"(42.998,43]"
"159","4428",179,2015-11-22 19:03:43,"Dark",4207.844,0.9166999,0.4556329,0.1704283,7052,602,"F","CD",3.27,17.65,20.92,88.02809648,15.6309751434034,7052,43,"(42.998,43]"
"160","4428",180,2015-11-22 19:36:43,"Dark",5321.166,0.9684636,0.583617,0.08955383,13677,1096,"F","CD",3.27,17.65,20.92,111.31879272,15.6309751434034,13677,43,"(42.998,43]"
"161","4428",181,2015-11-22 20:09:43,"Dark",5320.692,0.9825264,0.5855839,0.08969307,14979,656,"F","CD",3.27,17.65,20.92,111.30887664,15.6309751434034,14979,43,"(42.998,43]"
"162","4428",182,2015-11-22 20:42:43,"Dark",5888.292,0.9253004,0.6389611,0.1097336,16903,455,"F","CD",3.27,17.65,20.92,123.18306864,15.6309751434034,16903,43,"(42.998,43]"
"163","4428",183,2015-11-22 21:15:43,"Dark",5604.818,0.8906328,0.6029578,0.2783585,17226,510,"F","CD",3.27,17.65,20.92,117.25279256,15.6309751434034,17226,43,"(42.998,43]"
"164","4428",184,2015-11-22 21:48:43,"Dark",5849.292,0.9421051,0.6373812,-0.07971668,16644,715,"F","CD",3.27,17.65,20.92,122.36718864,15.6309751434034,16644,43,"(42.998,43]"
"165","4428",185,2015-11-22 22:21:43,"Dark",5441.01,0.9047737,0.5874115,0.03421783,15135,925,"F","CD",3.27,17.65,20.92,113.8259292,15.6309751434034,15135,43,"(42.998,43]"
"166","4428",186,2015-11-22 22:53:43,"Dark",5877.36,0.9366888,0.6395808,0.1760969,17235,857,"F","CD",3.27,17.65,20.92,122.9543712,15.6309751434034,17235,43,"(42.998,43]"
"167","4428",187,2015-11-22 23:26:43,"Dark",5700.683,0.9683326,0.6252218,0.2403946,14721,945,"F","CD",3.27,17.65,20.92,119.25828836,15.6309751434034,14721,43,"(42.998,43]"
"168","4428",188,2015-11-22 23:59:43,"Dark",5729.311,0.9567518,0.6265714,0.03437233,18070,932,"F","CD",3.27,17.65,20.92,119.85718612,15.6309751434034,18070,43,"(42.998,43]"
"169","4428",189,2015-11-23 00:32:43,"Dark",5335.203,0.9461541,0.5819452,0.1338501,13361,1458,"F","CD",3.27,17.65,20.92,111.61244676,15.6309751434034,13361,43,"(42.998,43]"
"170","4428",190,2015-11-23 01:05:43,"Dark",5217.111,0.9280746,0.5665193,0.1157103,17093,904,"F","CD",3.27,17.65,20.92,109.14196212,15.6309751434034,17093,43,"(42.998,43]"
"171","4428",191,2015-11-23 01:38:43,"Dark",5524.663,0.9579136,0.6043637,0.122963,16326,1339,"F","CD",3.27,17.65,20.92,115.57594996,15.6309751434034,16326,43,"(42.998,43]"
"172","4428",192,2015-11-23 02:11:43,"Dark",5885.454,0.9812031,0.6475303,0.1607008,19260,1041,"F","CD",3.27,17.65,20.92,123.12369768,15.6309751434034,19260,43,"(42.998,43]"
"173","4428",193,2015-11-23 02:44:43,"Dark",5748.738,0.9751816,0.6315545,0.1949892,15540,857,"F","CD",3.27,17.65,20.92,120.26359896,15.6309751434034,15540,43,"(42.998,43]"
"174","4428",194,2015-11-23 03:17:43,"Dark",6020.782,0.9472022,0.656896,0.5404387,18507,887,"F","CD",3.27,17.65,20.92,125.95475944,15.6309751434034,18507,43,"(42.998,43]"
"175","4428",195,2015-11-23 03:50:43,"Dark",5139.292,0.9247006,0.5576012,0,16439,1449,"F","CD",3.27,17.65,20.92,107.51398864,15.6309751434034,16439,43,"(42.998,43]"
"176","4428",196,2015-11-23 04:23:43,"Dark",5491.829,0.9098857,0.5936554,0.02699757,19561,1481,"F","CD",3.27,17.65,20.92,114.88906268,15.6309751434034,19561,43,"(42.998,43]"
"177","4428",197,2015-11-23 04:56:43,"Dark",5250.418,0.9136884,0.5680981,-0.002220154,17089,1869,"F","CD",3.27,17.65,20.92,109.83874456,15.6309751434034,17089,43,"(42.998,43]"
"178","4428",198,2015-11-23 05:29:43,"Dark",4847.854,0.9037781,0.5232441,0.02133942,10400,1323,"F","CD",3.27,17.65,20.92,101.41710568,15.6309751434034,10400,43,"(42.998,43]"
"179","4428",199,2015-11-23 06:02:43,"Dark",3929.537,0.8751128,0.4210882,0.04097271,4301,1359,"F","CD",3.27,17.65,20.92,82.20591404,15.6309751434034,4301,43,"(42.998,43]"
"180","4428",200,2015-11-23 06:35:43,"Dark",3270.676,0.8153964,0.3452151,0.06383514,0,12,"F","CD",3.27,17.65,20.92,68.42254192,15.6309751434034,0,43,"(42.998,43]"
"181","4428",201,2015-11-23 07:08:43,"Light",3086.985,0.7738129,0.3223633,0,3,30,"F","CD",3.27,17.65,20.92,64.5797262,15.6309751434034,3,43,"(42.998,43]"
"182","4428",202,2015-11-23 07:40:43,"Light",2936.917,0.788298,0.30784,0,1,5,"F","CD",3.27,17.65,20.92,61.44030364,15.6309751434034,1,43,"(42.998,43]"
"183","4428",203,2015-11-23 08:13:43,"Light",2969.926,0.7555183,0.3086733,0,0,0,"F","CD",3.27,17.65,20.92,62.13085192,15.6309751434034,0,43,"(42.998,43]"
"184","4428",204,2015-11-23 08:46:43,"Light",3669.345,0.7957642,0.3853505,0,205,182,"F","CD",3.27,17.65,20.92,76.7626974,15.6309751434034,205,43,"(42.998,43]"
"185","4520",21,2015-11-19 04:20:43,"Dark",3586.939,0.9281374,0.4570928,0.116333,3565,1709,"F","CD",6.47,18.32,24.79,88.92021781,26.0992335619201,3565,43,"(42.998,43]"
"186","4520",22,2015-11-19 04:53:43,"Dark",3624.559,0.8695627,0.4551646,0.09599817,3174,1571,"F","CD",6.47,18.32,24.79,89.85281761,26.0992335619201,3174,43,"(42.998,43]"
"187","4520",23,2015-11-19 05:26:43,"Dark",3634.757,0.8798923,0.4576341,0.04151917,1276,536,"F","CD",6.47,18.32,24.79,90.10562603,26.0992335619201,1276,43,"(42.998,43]"
"188","4520",24,2015-11-19 05:59:43,"Dark",3150.472,0.7853442,0.3872289,-0.112381,1376,624,"F","CD",6.47,18.32,24.79,78.10020088,26.0992335619201,1376,43,"(42.998,43]"
"189","4520",25,2015-11-19 06:32:43,"Dark",2977.52,0.7369555,0.3614092,0,123,26,"F","CD",6.47,18.32,24.79,73.8127208,26.0992335619201,123,43,"(42.998,43]"
"190","4520",26,2015-11-19 07:05:43,"Light",2811.247,0.7526032,0.34262,0.03643286,147,41,"F","CD",6.47,18.32,24.79,69.69081313,26.0992335619201,147,43,"(42.998,43]"
"191","4520",27,2015-11-19 07:37:43,"Light",3238.727,0.7287549,0.3922735,0,273,59,"F","CD",6.47,18.32,24.79,80.28804233,26.0992335619201,273,43,"(42.998,43]"
"192","4520",28,2015-11-19 08:10:43,"Light",3419.778,0.8146188,0.4234995,0.03147382,1483,635,"F","CD",6.47,18.32,24.79,84.77629662,26.0992335619201,1483,43,"(42.998,43]"
"193","4520",29,2015-11-19 08:43:43,"Light",3020.271,0.7441744,0.3672886,0,92,2,"F","CD",6.47,18.32,24.79,74.87251809,26.0992335619201,92,43,"(42.998,43]"
"194","4520",30,2015-11-19 09:16:43,"Light",2775.397,0.7446492,0.3375518,0,48,5,"F","CD",6.47,18.32,24.79,68.80209163,26.0992335619201,48,43,"(42.998,43]"
"195","4520",31,2015-11-19 09:49:43,"Light",2844.001,0.7359952,0.3451164,0,288,9,"F","CD",6.47,18.32,24.79,70.50278479,26.0992335619201,288,43,"(42.998,43]"
"196","4520",32,2015-11-19 10:22:43,"Light",3841.408,0.8312948,0.4777417,0.09553528,1259,548,"F","CD",6.47,18.32,24.79,95.22850432,26.0992335619201,1259,43,"(42.998,43]"
"197","4520",33,2015-11-19 10:55:43,"Light",3864.733,0.8983763,0.488851,0,750,150,"F","CD",6.47,18.32,24.79,95.80673107,26.0992335619201,750,43,"(42.998,43]"
"198","4520",34,2015-11-19 11:28:43,"Light",3102.234,0.8462211,0.3872795,0,465,113,"F","CD",6.47,18.32,24.79,76.90438086,26.0992335619201,465,43,"(42.998,43]"
"199","4520",35,2015-11-19 12:01:43,"Light",2998.59,0.796307,0.3696017,0.03455609,151,20,"F","CD",6.47,18.32,24.79,74.3350461,26.0992335619201,151,43,"(42.998,43]"
"200","4520",36,2015-11-19 12:34:43,"Light",2878.642,0.7691121,0.3523384,0,94,6,"F","CD",6.47,18.32,24.79,71.36153518,26.0992335619201,94,43,"(42.998,43]"
"201","4520",37,2015-11-19 13:07:43,"Light",2919.145,0.7694734,0.3573292,0,181,36,"F","CD",6.47,18.32,24.79,72.36560455,26.0992335619201,181,43,"(42.998,43]"
"202","4520",38,2015-11-19 13:40:43,"Light",3953.158,0.8219749,0.4904731,0.1486359,769,275,"F","CD",6.47,18.32,24.79,97.99878682,26.0992335619201,769,43,"(42.998,43]"
"203","4520",39,2015-11-19 14:13:43,"Light",3706.586,0.8562204,0.4638995,0,1061,451,"F","CD",6.47,18.32,24.79,91.88626694,26.0992335619201,1061,43,"(42.998,43]"
"204","4520",40,2015-11-19 14:46:43,"Light",2977.332,0.787908,0.3661896,0,48,6,"F","CD",6.47,18.32,24.79,73.80806028,26.0992335619201,48,43,"(42.998,43]"
"205","4520",41,2015-11-19 15:19:43,"Light",2892.113,0.7959692,0.3564466,0,305,0,"F","CD",6.47,18.32,24.79,71.69548127,26.0992335619201,305,43,"(42.998,43]"
"206","4520",42,2015-11-19 15:52:43,"Light",2845.892,0.7684937,0.3482741,0,55,0,"F","CD",6.47,18.32,24.79,70.54966268,26.0992335619201,55,43,"(42.998,43]"
"207","4520",43,2015-11-19 16:24:43,"Light",2792.031,0.7582793,0.3407798,0,122,8,"F","CD",6.47,18.32,24.79,69.21444849,26.0992335619201,122,43,"(42.998,43]"
"208","4520",44,2015-11-19 16:57:43,"Light",3447.294,0.8312637,0.4287238,0.5851237,425,133,"F","CD",6.47,18.32,24.79,85.45841826,26.0992335619201,425,43,"(42.998,43]"
"209","4520",45,2015-11-19 17:30:43,"Light",3679.496,0.983351,0.47532,-0.07567859,2865,1559,"F","CD",6.47,18.32,24.79,91.21470584,26.0992335619201,2865,43,"(42.998,43]"
"210","4520",46,2015-11-19 18:03:43,"Light",3331.99,0.9835507,0.43045,0.09066772,688,284,"F","CD",6.47,18.32,24.79,82.6000321,26.0992335619201,688,43,"(42.998,43]"
"211","4520",47,2015-11-19 18:36:43,"Light",2636.063,0.9694812,0.339371,-0.06017041,21,4,"F","CD",6.47,18.32,24.79,65.34800177,26.0992335619201,21,43,"(42.998,43]"
"212","4520",48,2015-11-19 19:09:43,"Dark",3200.43,0.9893067,0.4140374,-0.05874634,557,125,"F","CD",6.47,18.32,24.79,79.3386597,26.0992335619201,557,43,"(42.998,43]"
"213","4520",49,2015-11-19 19:42:43,"Dark",2821.337,0.9771257,0.3639064,0.09164929,462,110,"F","CD",6.47,18.32,24.79,69.94094423,26.0992335619201,462,43,"(42.998,43]"
"214","4520",50,2015-11-19 20:15:43,"Dark",3909.818,1.025688,0.5103143,0.06486511,2316,1089,"F","CD",6.47,18.32,24.79,96.92438822,26.0992335619201,2316,43,"(42.998,43]"
"215","4520",51,2015-11-19 20:48:43,"Dark",3876.954,0.9879443,0.5013917,0.2561901,2810,1466,"F","CD",6.47,18.32,24.79,96.10968966,26.0992335619201,2810,43,"(42.998,43]"
"216","4520",52,2015-11-19 21:21:43,"Dark",3962.612,0.9922027,0.5130038,0,4529,1316,"F","CD",6.47,18.32,24.79,98.23315148,26.0992335619201,4529,43,"(42.998,43]"
"217","4520",53,2015-11-19 21:54:43,"Dark",3852.999,0.8879972,0.4861006,0,4272,1709,"F","CD",6.47,18.32,24.79,95.51584521,26.0992335619201,4272,43,"(42.998,43]"
"218","4520",54,2015-11-19 22:27:43,"Dark",3833.22,0.8806038,0.4827079,0,2017,784,"F","CD",6.47,18.32,24.79,95.0255238,26.0992335619201,2017,43,"(42.998,43]"
"219","4520",55,2015-11-19 23:00:43,"Dark",3935.121,0.892611,0.497036,0.410787,3348,1676,"F","CD",6.47,18.32,24.79,97.55164959,26.0992335619201,3348,43,"(42.998,43]"
"220","4520",56,2015-11-19 23:33:43,"Dark",3741.608,0.9767411,0.4825607,0,2037,1036,"F","CD",6.47,18.32,24.79,92.75446232,26.0992335619201,2037,43,"(42.998,43]"
"221","4520",57,2015-11-20 00:06:43,"Dark",2590.841,0.8979456,0.3276807,0.1316376,233,19,"F","CD",6.47,18.32,24.79,64.22694839,26.0992335619201,233,43,"(42.998,43]"
"222","4520",58,2015-11-20 00:39:43,"Dark",2513.631,0.8202779,0.3117342,0,59,9,"F","CD",6.47,18.32,24.79,62.31291249,26.0992335619201,59,43,"(42.998,43]"
"223","4520",59,2015-11-20 01:11:43,"Dark",2353.025,0.8220858,0.2919509,-0.09383655,50,5,"F","CD",6.47,18.32,24.79,58.33148975,26.0992335619201,50,43,"(42.998,43]"
"224","4520",60,2015-11-20 01:44:43,"Dark",3170.002,0.8358534,0.394699,0,1021,114,"F","CD",6.47,18.32,24.79,78.58434958,26.0992335619201,1021,43,"(42.998,43]"
"225","4520",61,2015-11-20 02:17:43,"Dark",3067.03,0.902968,0.3883953,0.1358643,1184,566,"F","CD",6.47,18.32,24.79,76.0316737,26.0992335619201,1184,43,"(42.998,43]"
"226","4520",62,2015-11-20 02:50:43,"Dark",2458.111,0.8559128,0.3076221,0,127,7,"F","CD",6.47,18.32,24.79,60.93657169,26.0992335619201,127,43,"(42.998,43]"
"227","4520",63,2015-11-20 03:23:43,"Dark",2572.714,0.8126328,0.3184388,0,95,11,"F","CD",6.47,18.32,24.79,63.77758006,26.0992335619201,95,43,"(42.998,43]"
"228","4520",64,2015-11-20 03:56:43,"Dark",3758.408,0.8817053,0.4734181,0.1643677,2294,1104,"F","CD",6.47,18.32,24.79,93.17093432,26.0992335619201,2294,43,"(42.998,43]"
"229","4520",65,2015-11-20 04:29:43,"Dark",3427.162,0.9778708,0.4421287,0,2755,1632,"F","CD",6.47,18.32,24.79,84.95934598,26.0992335619201,2755,43,"(42.998,43]"
"230","4520",66,2015-11-20 05:02:43,"Dark",3805.095,0.9746522,0.490497,0.3502502,3060,1455,"F","CD",6.47,18.32,24.79,94.32830505,26.0992335619201,3060,43,"(42.998,43]"
"231","4520",67,2015-11-20 05:35:43,"Dark",3787.679,0.900507,0.47936,0,3156,1797,"F","CD",6.47,18.32,24.79,93.89656241,26.0992335619201,3156,43,"(42.998,43]"
"232","4520",68,2015-11-20 06:08:43,"Dark",3693.318,0.8242739,0.4585032,0.0396626,3141,1925,"F","CD",6.47,18.32,24.79,91.55735322,26.0992335619201,3141,43,"(42.998,43]"
"233","4520",69,2015-11-20 06:41:43,"Dark",3761.708,0.8695801,0.4723896,0,2871,1785,"F","CD",6.47,18.32,24.79,93.25274132,26.0992335619201,2871,43,"(42.998,43]"
"234","4520",70,2015-11-20 07:14:43,"Light",3455.045,0.7896822,0.4251389,0,569,94,"F","CD",6.47,18.32,24.79,85.65056555,26.0992335619201,569,43,"(42.998,43]"
"235","4520",71,2015-11-20 07:47:43,"Light",2923.21,0.741396,0.3552281,0,34,2,"F","CD",6.47,18.32,24.79,72.4663759,26.0992335619201,34,43,"(42.998,43]"
"236","4520",72,2015-11-20 08:20:43,"Light",2770.252,0.7521106,0.3375805,0,89,4,"F","CD",6.47,18.32,24.79,68.67454708,26.0992335619201,89,43,"(42.998,43]"
"237","4520",73,2015-11-20 08:53:43,"Light",2687.042,0.7484966,0.3271332,0,34,0,"F","CD",6.47,18.32,24.79,66.61177118,26.0992335619201,34,43,"(42.998,43]"
"238","4520",74,2015-11-20 09:26:43,"Light",3715.638,0.8073317,0.4592809,0,665,167,"F","CD",6.47,18.32,24.79,92.11066602,26.0992335619201,665,43,"(42.998,43]"
"239","4520",75,2015-11-20 09:58:43,"Light",3007.321,0.8067333,0.3716706,0.09869385,135,2,"F","CD",6.47,18.32,24.79,74.55148759,26.0992335619201,135,43,"(42.998,43]"
"240","4520",76,2015-11-20 10:31:43,"Light",2832.92,0.7596131,0.34589,0.1965637,50,0,"F","CD",6.47,18.32,24.79,70.2280868,26.0992335619201,50,43,"(42.998,43]"
"241","4520",77,2015-11-20 11:04:43,"Light",2847.41,0.75437,0.3471866,-0.2479908,70,0,"F","CD",6.47,18.32,24.79,70.5872939,26.0992335619201,70,43,"(42.998,43]"
"242","4520",78,2015-11-20 11:37:43,"Light",2915.669,0.7699698,0.3569496,0.1454365,185,16,"F","CD",6.47,18.32,24.79,72.27943451,26.0992335619201,185,43,"(42.998,43]"
"243","4520",79,2015-11-20 12:10:43,"Light",2740.896,0.7530349,0.3340833,0,27,2,"F","CD",6.47,18.32,24.79,67.94681184,26.0992335619201,27,43,"(42.998,43]"
"244","4520",80,2015-11-20 12:43:43,"Light",2771.457,0.7621984,0.3386126,-0.07763672,88,4,"F","CD",6.47,18.32,24.79,68.70441903,26.0992335619201,88,43,"(42.998,43]"
"245","4520",81,2015-11-20 13:16:43,"Light",3781.237,0.8731378,0.475268,0,1505,743,"F","CD",6.47,18.32,24.79,93.73686523,26.0992335619201,1505,43,"(42.998,43]"
"246","4520",82,2015-11-20 13:49:43,"Light",3599.667,0.8868371,0.4540077,0,1131,641,"F","CD",6.47,18.32,24.79,89.23574493,26.0992335619201,1131,43,"(42.998,43]"
"247","4520",83,2015-11-20 14:22:43,"Light",2874.904,0.7777978,0.3526715,0,71,1,"F","CD",6.47,18.32,24.79,71.26887016,26.0992335619201,71,43,"(42.998,43]"
"248","4520",84,2015-11-20 14:55:43,"Light",2827.773,0.774534,0.3465976,0.1562958,81,1,"F","CD",6.47,18.32,24.79,70.10049267,26.0992335619201,81,43,"(42.998,43]"
"249","4520",85,2015-11-20 15:28:43,"Light",3383.159,0.7880497,0.4161185,-0.06016016,179,10,"F","CD",6.47,18.32,24.79,83.86851161,26.0992335619201,179,43,"(42.998,43]"
"250","4520",86,2015-11-20 16:01:43,"Light",3599.469,0.7890165,0.4428342,0.05342603,272,29,"F","CD",6.47,18.32,24.79,89.23083651,26.0992335619201,272,43,"(42.998,43]"
"251","4520",87,2015-11-20 16:34:43,"Light",2987.015,0.7321476,0.362107,-0.04081225,36,1,"F","CD",6.47,18.32,24.79,74.04810185,26.0992335619201,36,43,"(42.998,43]"
"252","4520",88,2015-11-20 17:07:43,"Light",2775.528,0.7317147,0.336431,0.2715607,100,1,"F","CD",6.47,18.32,24.79,68.80533912,26.0992335619201,100,43,"(42.998,43]"
"253","4520",89,2015-11-20 17:40:43,"Light",3665.238,0.8388091,0.4567041,-0.1741078,1261,466,"F","CD",6.47,18.32,24.79,90.86125002,26.0992335619201,1261,43,"(42.998,43]"
"254","4520",90,2015-11-20 18:13:43,"Light",2836.492,0.8334591,0.3529584,0,249,9,"F","CD",6.47,18.32,24.79,70.31663668,26.0992335619201,249,43,"(42.998,43]"
"255","4520",91,2015-11-20 18:45:43,"Light",3386.281,0.8181925,0.4197344,0.07663465,541,188,"F","CD",6.47,18.32,24.79,83.94590599,26.0992335619201,541,43,"(42.998,43]"
"256","4520",92,2015-11-20 19:18:43,"Dark",3660.302,0.8996515,0.4631403,0.1668296,1539,492,"F","CD",6.47,18.32,24.79,90.73888658,26.0992335619201,1539,43,"(42.998,43]"
"257","4520",93,2015-11-20 19:51:43,"Dark",4172.317,0.9476286,0.5342638,0.2840424,3260,1791,"F","CD",6.47,18.32,24.79,103.43173843,26.0992335619201,3260,43,"(42.998,43]"
"258","4520",94,2015-11-20 20:24:43,"Dark",3788.085,0.891653,0.4783494,0,2256,1414,"F","CD",6.47,18.32,24.79,93.90662715,26.0992335619201,2256,43,"(42.998,43]"
"259","4520",95,2015-11-20 20:57:43,"Dark",4025.202,0.911277,0.510793,0.1262665,1860,1005,"F","CD",6.47,18.32,24.79,99.78475758,26.0992335619201,1860,43,"(42.998,43]"
"260","4520",96,2015-11-20 21:30:43,"Dark",4074.967,0.950917,0.5222225,0,3146,1704,"F","CD",6.47,18.32,24.79,101.01843193,26.0992335619201,3146,43,"(42.998,43]"
"261","4520",97,2015-11-20 22:03:43,"Dark",3814.329,0.9383193,0.4872994,-0.1170044,1656,776,"F","CD",6.47,18.32,24.79,94.55721591,26.0992335619201,1656,43,"(42.998,43]"
"262","4520",98,2015-11-20 22:36:43,"Dark",2619.85,0.8283067,0.3255732,0,122,4,"F","CD",6.47,18.32,24.79,64.9460815,26.0992335619201,122,43,"(42.998,43]"
"263","4520",99,2015-11-20 23:09:43,"Dark",2653.006,0.7532289,0.3233869,0.2011414,177,2,"F","CD",6.47,18.32,24.79,65.76801874,26.0992335619201,177,43,"(42.998,43]"
"264","4520",100,2015-11-20 23:42:43,"Dark",4084.833,0.8683466,0.5128077,0.1316326,1969,899,"F","CD",6.47,18.32,24.79,101.26301007,26.0992335619201,1969,43,"(42.998,43]"
"265","4520",101,2015-11-21 00:15:43,"Dark",3881.55,0.9568071,0.4981593,0.107615,2267,1205,"F","CD",6.47,18.32,24.79,96.2236245,26.0992335619201,2267,43,"(42.998,43]"
"266","4520",102,2015-11-21 00:48:43,"Dark",4004.291,0.977678,0.516558,0.1114907,3661,1984,"F","CD",6.47,18.32,24.79,99.26637389,26.0992335619201,3661,43,"(42.998,43]"
"267","4520",103,2015-11-21 01:21:43,"Dark",3633.267,0.9213364,0.4622141,0.201355,1352,889,"F","CD",6.47,18.32,24.79,90.06868893,26.0992335619201,1352,43,"(42.998,43]"
"268","4520",104,2015-11-21 01:54:43,"Dark",3673.858,0.8953922,0.4643601,0.1281691,3347,2238,"F","CD",6.47,18.32,24.79,91.07493982,26.0992335619201,3347,43,"(42.998,43]"
"269","4520",105,2015-11-21 02:27:43,"Dark",3571.083,0.919886,0.4541392,0,1466,826,"F","CD",6.47,18.32,24.79,88.52714757,26.0992335619201,1466,43,"(42.998,43]"
"270","4520",106,2015-11-21 03:00:43,"Dark",2922.661,0.8738573,0.3674192,0.6052399,622,214,"F","CD",6.47,18.32,24.79,72.45276619,26.0992335619201,622,43,"(42.998,43]"
"271","4520",107,2015-11-21 03:32:43,"Dark",2855.142,0.8888791,0.3602891,0,340,92,"F","CD",6.47,18.32,24.79,70.77897018,26.0992335619201,340,43,"(42.998,43]"
"272","4520",108,2015-11-21 04:05:43,"Dark",3646.075,0.8948381,0.4607844,0,1297,496,"F","CD",6.47,18.32,24.79,90.38619925,26.0992335619201,1297,43,"(42.998,43]"
"273","4520",109,2015-11-21 04:38:43,"Dark",3101.312,0.8659969,0.3891062,-0.03224707,1470,724,"F","CD",6.47,18.32,24.79,76.88152448,26.0992335619201,1470,43,"(42.998,43]"
"274","4520",110,2015-11-21 05:11:43,"Dark",2999.881,0.9386208,0.3832782,0.009851933,340,53,"F","CD",6.47,18.32,24.79,74.36704999,26.0992335619201,340,43,"(42.998,43]"
