Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.1,107,1/15/2016 11:26:53 AM,Light,2856.342,20.87597,20.65241,0.2235592,3.679481,2167.156,0.03922812,0.217865,0.1786369,3.165654,0.7587172,0.2930446,0.4367929,0.03449488,8.030304,338,132,126,62,0,0,,
AMKM2.1,108,1/15/2016 11:53:53 AM,Light,2809.623,20.87597,20.65994,0.2160262,3.707017,2097.711,0.03960054,0.2099201,0.1703196,3.18638,0.7466166,0.2873468,0.4434473,0.0626173,8.092921,324,55,77,4,0,0,,
AMKM2.1,109,1/15/2016 12:21:53 PM,Light,3296.397,20.87597,20.61375,0.2622198,3.737799,2722.815,0.03889708,0.2636726,0.2247755,3.210685,0.8259972,0.3440937,0.4361213,0,8.092921,897,231,227,37,0,0,1/15/2016 12:32:02 PM - mkm 2.8dead,
AMKM2.1,110,1/15/2016 12:49:53 PM,Light,3138.536,20.87597,20.63614,0.239831,3.770228,2344.738,0.04245574,0.2316445,0.1891888,3.23622,0.7470803,0.3210242,0.4462352,0,8.092921,1243,367,397,146,0,0,1/15/2016 12:59:37 PM - 25- bottle leaked,
AMKM2.1,111,1/15/2016 1:16:53 PM,Light,2866.131,20.87597,20.6542,0.2217724,3.799407,2149.902,0.04320058,0.218734,0.1755334,3.258061,0.7501059,0.2933921,0.4409849,0,8.092921,151,18,9,0,0,0,,
AMKM2.1,112,1/15/2016 1:44:53 PM,Light,2665.42,20.87597,20.66925,0.2067163,3.827283,1997.503,0.04580751,0.2092994,0.1634919,3.278962,0.749414,0.2727972,0.4399064,0,8.092921,126,40,16,3,0,0,,
AMKM2.1,113,1/15/2016 2:12:53 PM,Light,3478.517,20.87597,20.60499,0.2709747,3.85826,2709.375,0.04237298,0.2636726,0.2212996,3.302695,0.778888,0.3587435,0.4408018,0,8.092921,886,87,309,8,0,0,,
AMKM2.1,114,1/15/2016 2:39:53 PM,Light,3169.233,20.87597,20.63062,0.2453533,3.890564,2507.118,0.04071779,0.2436861,0.2029683,3.328044,0.7910805,0.3278749,0.4447294,0,8.092921,1557,595,604,309,0,0,,
AMKM2.1,115,1/15/2016 3:07:53 PM,Light,2792.718,20.87597,20.65709,0.2188807,3.920606,2186.247,0.04046951,0.2199754,0.1795059,3.351694,0.7828385,0.2883098,0.4385023,0,8.092921,338,45,43,2,0,0,,
AMKM2.1,116,1/15/2016 3:34:53 PM,Light,3129.494,20.87597,20.63221,0.2437593,3.949394,2462.113,0.03972467,0.2404584,0.2007338,3.374289,0.7867449,0.3234026,0.441608,0,8.092921,534,107,164,5,0,0,,
AMKM2.1,117,1/15/2016 4:02:53 PM,Light,2982.982,20.87597,20.64017,0.2357945,3.980198,2526.565,0.04071779,0.2470378,0.20632,3.399433,0.8469931,0.3130446,0.4408832,0,8.092921,1646,545,627,262,0,0,,
AMKM2.1,118,1/15/2016 4:30:53 PM,Light,2995.658,20.87597,20.64211,0.2338546,4.010331,2367.29,0.04233161,0.235617,0.1932854,3.424096,0.7902403,0.3098506,0.4409646,0,8.092921,167,6,19,1,0,0,,
AMKM2.1,119,1/15/2016 4:57:53 PM,Light,3079.303,20.87597,20.63361,0.2423545,4.039856,2574.089,0.04195919,0.2517551,0.209796,3.448114,0.8359323,0.3222465,0.4417379,0,8.092921,1350,312,324,101,0,0,,
AMKM2.1,120,1/15/2016 5:25:53 PM,Light,4460.128,20.87597,20.5229,0.3530715,4.077876,3718.991,0.04990412,0.3549152,0.305011,3.479848,0.8338307,0.4664992,0.4389907,0,8.092921,1670,1042,1080,705,0,0,,
AMKM2.1,121,1/15/2016 5:53:53 PM,Light,4104.315,20.87597,20.55078,0.3251916,4.121036,3571.211,0.04531096,0.3361701,0.2908591,3.516589,0.8701113,0.4332462,0.4420432,0,8.092921,3336,2360,2699,1707,0,0,,
AMKM2.1,122,1/15/2016 6:20:53 PM,Light,4065.91,20.87597,20.55866,0.3173102,4.160742,3431.412,0.04270402,0.3195354,0.2768314,3.55062,0.8439468,0.4263612,0.4462666,0,8.092921,2593,1431,1764,1026,0,0,,
AMKM2.1,123,1/15/2016 6:48:53 PM,Light,4094.687,20.87597,20.55031,0.3256544,4.201872,3519.372,0.04158676,0.3299631,0.2883764,3.585653,0.8594972,0.4310733,0.4393773,0,8.092921,2102,1087,1299,690,0,0,,
AMKM2.1,124,1/15/2016 7:15:53 PM,Dark,3696.503,20.87597,20.58502,0.290952,4.239731,3071.681,0.0400971,0.290735,0.2506379,3.617679,0.8309693,0.3863478,0.4412323,0,8.092921,2222,935,956,405,0,0,,
AMKM2.1,125,1/15/2016 7:43:53 PM,Dark,4133.45,20.87597,20.54762,0.3283533,4.279201,3559.664,0.03972467,0.3309562,0.2912315,3.651108,0.8611847,0.4353397,0.4400488,0,8.092921,1537,991,1217,638,0,0,,
AMKM2.1,126,1/15/2016 8:11:53 PM,Dark,5077.282,20.87597,20.47291,0.4030577,4.325637,4541.986,0.03984881,0.4085435,0.3686947,3.691955,0.8945703,0.5392561,0.4435084,0,8.092921,2283,1544,1817,1076,0,0,,
AMKM2.1,127,1/15/2016 8:38:53 PM,Dark,4669.823,20.87597,20.49874,0.3772296,4.373002,4275.148,0.03947639,0.3910398,0.3515634,3.734802,0.9154839,0.498579,0.43779,0,8.092921,2161,1468,1605,1021,0,0,,
AMKM2.1,128,1/15/2016 9:06:53 PM,Dark,4813.586,20.87597,20.48337,0.3925956,4.4208,4463.805,0.04059365,0.4102815,0.3696878,3.778849,0.9273347,0.515446,0.4346968,0,8.092921,1850,1068,1116,635,0,0,,
AMKM2.1,129,1/15/2016 9:34:53 PM,Dark,3953.655,20.87597,20.55784,0.3181277,4.464974,3726.842,0.03960054,0.3431219,0.3035214,3.820119,0.9426321,0.4249727,0.4420432,0,8.092921,1654,951,1089,709,0,0,,
AMKM2.1,130,1/15/2016 10:01:53 PM,Dark,4652.2,20.87597,20.49807,0.3779003,4.506809,4328.8,0.03860742,0.3954261,0.3568186,3.859279,0.9304846,0.4985545,0.4367521,0,8.092921,2468,1636,2011,1322,0,0,,
AMKM2.1,131,1/15/2016 10:29:53 PM,Dark,4830.531,20.87597,20.48771,0.3882554,4.554605,4358.794,0.03947639,0.3971227,0.3576463,3.903064,0.9023427,0.5140478,0.4387668,0,8.092921,2153,1187,1368,777,0,0,,
AMKM2.1,132,1/15/2016 10:56:53 PM,Dark,3924.239,20.87597,20.56434,0.3116237,4.597139,3568.809,0.03835914,0.3272321,0.2888729,3.941581,0.909427,0.4183432,0.44477,0,8.092921,2446,1342,1608,1033,0,0,,
AMKM2.1,133,1/15/2016 11:24:53 PM,Dark,4688.744,20.87597,20.49981,0.3761558,4.64056,4345.591,0.03860742,0.3926536,0.3540462,3.981481,0.9268135,0.5020127,0.4418803,0,8.092921,2395,1183,1173,571,0,0,,
AMKM2.1,134,1/15/2016 11:52:53 PM,Dark,3507.996,20.87597,20.5948,0.2811656,4.681854,3108.572,0.03897984,0.2942109,0.2552311,4.019032,0.8861392,0.3717957,0.4384819,0,8.092921,2189,1051,1163,511,0,0,,
AMKM2.1,135,1/16/2016 12:19:53 AM,Dark,3665.096,20.87597,20.58588,0.2900897,4.716718,3239.72,0.038235,0.3010386,0.2628036,4.049886,0.8839389,0.3882314,0.4438136,0,8.092921,1156,570,728,423,0,0,,
AMKM2.1,136,1/16/2016 12:47:53 AM,Dark,4085.524,20.87597,20.55203,0.3239398,4.755787,3605.658,0.03972467,0.3328183,0.2930937,4.084393,0.8825448,0.4326144,0.4428979,0,8.092921,2715,1793,2190,1365,0,0,,
AMKM2.1,137,1/16/2016 1:15:53 AM,Dark,4102.699,20.87597,20.54851,0.3274637,4.797056,3584.081,0.03885569,0.3326942,0.2938385,4.120628,0.8735912,0.4334555,0.4391331,0,8.092921,2692,1749,1810,1015,0,0,,
AMKM2.1,138,1/16/2016 1:42:53 AM,Dark,4174.126,20.87597,20.53807,0.3378984,4.837283,3805.057,0.03798672,0.3518117,0.313825,4.156543,0.9115816,0.4452218,0.4365079,0,8.092921,3085,1815,1872,1032,0,0,,
AMKM2.1,139,1/16/2016 2:10:53 AM,Dark,3485.263,20.87597,20.59744,0.2785314,4.875875,2975.504,0.03885569,0.2841556,0.2452999,4.190705,0.8537388,0.3663813,0.4367114,0,8.092921,1892,868,1049,487,0,0,,
AMKM2.1,140,1/16/2016 2:37:53 AM,Dark,4786.393,20.87597,20.49031,0.3856548,4.916095,4289.66,0.03798672,0.3912881,0.3533014,4.226033,0.8962197,0.508571,0.4371184,0,8.092921,2056,1280,1531,893,0,0,,
AMKM2.1,141,1/16/2016 3:05:53 AM,Dark,3384.158,20.87597,20.60612,0.2698511,4.957254,2883.492,0.03848328,0.2757555,0.2372722,4.262165,0.8520559,0.3556013,0.4375255,0,8.092921,1771,616,712,396,0,0,,
AMKM2.1,142,1/16/2016 3:33:53 AM,Dark,4239.642,20.87597,20.53514,0.34083,4.995691,3788.039,0.03960054,0.3510668,0.3114663,4.295803,0.893481,0.4501677,0.437851,0,8.092921,2368,1201,1361,741,0,0,,
AMKM2.1,143,1/16/2016 4:00:53 AM,Dark,3674.925,20.87597,20.58388,0.2920906,5.034147,3189.217,0.03860742,0.2993006,0.2606932,4.329704,0.8678316,0.3876974,0.4404355,0,8.092921,2102,1028,922,576,0,0,,
AMKM2.1,144,1/16/2016 4:28:53 AM,Dark,4868.865,20.87597,20.4873,0.3886636,5.077226,4227.846,0.04038675,0.3874398,0.347053,4.367101,0.8683431,0.513722,0.4385836,0,8.092921,2516,1369,1800,1016,0,0,,
AMKM2.1,145,1/16/2016 4:56:53 AM,Dark,3001.815,20.87597,20.6399,0.2360707,5.116866,2483,0.03922812,0.241824,0.2025959,4.400898,0.8271662,0.3134372,0.4412495,0,8.092921,661,126,171,17,0,0,,
AMKM2.1,146,1/16/2016 5:23:53 AM,Dark,3876.515,20.87597,20.57223,0.3037398,5.150308,3116.126,0.03922812,0.2938385,0.2546104,4.428119,0.8038471,0.4023642,0.440639,0,8.092921,2979,1735,1732,954,0,0,,
AMKM2.1,147,1/16/2016 5:51:53 AM,Dark,3106.392,20.87597,20.63341,0.2425598,5.18549,2442.018,0.04022123,0.2398378,0.1996165,4.456121,0.7861269,0.3209641,0.4404559,0,8.092921,880,292,327,163,0,0,,
AMKM2.1,148,1/16/2016 6:18:53 AM,Dark,3444.409,20.87597,20.6069,0.2690734,5.217332,2835.744,0.03960054,0.2696313,0.2300307,4.481777,0.8232889,0.3592956,0.4438339,0,8.092921,490,38,53,2,0,0,,
AMKM2.1,149,1/16/2016 6:46:53 AM,Dark,2864.542,20.87597,20.65005,0.2259135,5.249121,2382.184,0.03964191,0.2343756,0.1947337,4.508069,0.8316107,0.2994425,0.4404245,0,8.092921,997,158,254,73,0,0,,
AMKM2.1,150,1/16/2016 7:14:53 AM,Light,2761.551,20.87597,20.65683,0.2191407,5.277474,2200.927,0.04030399,0.2227065,0.1824025,4.531165,0.7969895,0.2861322,0.4344322,0,8.092921,201,52,135,4,0,0,,
AMKM2.1,151,1/16/2016 7:41:53 AM,Light,2927.896,20.87597,20.64458,0.2313834,5.305128,2337.614,0.03964191,0.2325135,0.1928716,4.553225,0.7983937,0.303477,0.4363655,0,8.092921,1074,94,117,4,0,0,,
AMKM2.1,152,1/16/2016 8:09:53 AM,Light,2964.59,20.87597,20.64631,0.2296588,5.334826,2248.79,0.04171091,0.2251893,0.1834784,4.576339,0.7585502,0.3041371,0.4412902,0,8.092921,135,32,37,5,0,0,,
AMKM2.1,153,1/16/2016 8:37:53 AM,Light,3235.297,20.87597,20.62182,0.2541492,5.366078,2591.26,0.04046951,0.2528724,0.2124029,4.600738,0.8009344,0.3355579,0.4392349,0,8.092921,534,117,89,2,0,0,,
AMKM2.1,154,1/16/2016 9:04:53 AM,Light,2986.017,20.87597,20.64011,0.2358567,5.39631,2345.763,0.03964192,0.2336308,0.1939889,4.624728,0.7855827,0.3084833,0.4353683,0,8.092921,501,116,96,16,0,0,,
AMKM2.1,155,1/16/2016 9:32:53 AM,Light,2708.605,20.87597,20.66344,0.2125272,5.425007,2087.646,0.04022123,0.2122788,0.1720575,4.647069,0.7707459,0.2787547,0.4368555,0,8.092921,667,92,100,6,0,0,,
AMKM2.1,156,1/16/2016 9:59:53 AM,Light,2972.033,20.87597,20.64311,0.2328555,5.452619,2353.509,0.03947639,0.2322652,0.1927888,4.668656,0.791885,0.3075371,0.4395229,0,8.092921,673,134,213,79,0,0,,
AMKM2.1,157,1/16/2016 10:27:53 AM,Light,3392.387,20.87597,20.60872,0.2672468,5.484702,2806.963,0.03947639,0.2688864,0.22941,4.694672,0.8274301,0.3542429,0.4405169,0,8.092921,2113,939,953,421,0,0,,
AMKM2.1,158,1/16/2016 10:55:53 AM,Light,2791.601,20.87597,20.65718,0.2187911,5.51586,2272.86,0.03997295,0.2253134,0.1853405,4.720266,0.8141777,0.2905226,0.441514,0,8.092921,165,26,26,2,0,0,,
AMKM2.1,159,1/16/2016 11:22:53 AM,Light,2792.21,20.87597,20.65486,0.2211092,5.542997,2209.844,0.04568338,0.2286652,0.1829818,4.742051,0.7914317,0.2888959,0.4348189,0,8.092921,491,46,49,5,0,0,,
AMKM2.1,160,1/16/2016 11:50:53 AM,Light,2806.406,20.87597,20.65544,0.2205281,5.571214,2290.698,0.04506268,0.2322652,0.1872026,4.764735,0.8162389,0.2922173,0.4405576,0,8.092921,500,48,55,3,0,0,,
AMKM2.1,161,1/16/2016 12:18:53 PM,Light,3353.405,20.87597,20.61326,0.2627076,5.602268,2760.527,0.04146263,0.2660312,0.2245686,4.790201,0.8232012,0.3497949,0.4425722,0,8.092921,798,133,330,10,0,0,,
AMKM2.1,162,1/16/2016 12:45:53 PM,Light,4241.653,20.87597,20.5386,0.3373708,5.639194,3568.705,0.03997295,0.3335631,0.2935902,4.820972,0.8413476,0.4444967,0.4376272,0,8.092921,2188,912,1021,430,0,0,,
AMKM2.1,163,1/16/2016 1:13:53 PM,Light,3161.795,20.87597,20.62402,0.2519518,5.676491,2619.38,0.0400971,0.2565966,0.2164995,4.852147,0.8284469,0.3302494,0.4355922,0,8.092921,1785,700,863,373,0,0,,
AMKM2.1,164,1/16/2016 1:40:53 PM,Light,2754.453,20.87597,20.65731,0.2186592,5.705238,2242.448,0.03897984,0.2241962,0.1852163,4.87577,0.8141174,0.2866522,0.4358974,0,8.092921,341,27,37,1,0,0,,
AMKM2.1,165,1/16/2016 2:08:53 PM,Light,2643.734,20.87597,20.66786,0.2081124,5.732443,2174.383,0.03947639,0.2172443,0.1777679,4.898029,0.8224667,0.2757172,0.4403744,0,8.092921,569,60,125,2,0,0,,
AMKM2.1,166,1/16/2016 2:36:53 PM,Light,2840.518,20.87597,20.64761,0.2283573,5.760087,2428.671,0.03947639,0.2408309,0.2013545,4.921232,0.8550097,0.2986999,0.4342491,0,8.092921,960,106,125,13,0,0,,
AMKM2.1,167,1/16/2016 3:03:53 PM,Light,3654.084,20.87597,20.57985,0.2961159,5.791663,3270.736,0.03848328,0.3094801,0.2709968,4.948945,0.8950905,0.3881494,0.4345136,0,8.092921,1742,615,567,218,0,0,,
AMKM2.1,168,1/16/2016 3:31:53 PM,Light,2824.292,20.87597,20.65368,0.2222876,5.824301,2297.87,0.04071779,0.2289135,0.1881957,4.976995,0.8136093,0.293882,0.4396012,0,8.092921,648,62,130,3,0,0,,
AMKM2.1,169,1/16/2016 3:59:53 PM,Light,4066.677,20.87597,20.54632,0.3296537,5.85905,3704.014,0.0398902,0.345853,0.3059628,5.007266,0.9108208,0.4336787,0.4358364,0,8.092921,1103,606,545,229,0,0,,
AMKM2.1,170,1/16/2016 4:26:53 PM,Light,3110.428,20.87597,20.62208,0.2538904,5.893917,2914.57,0.03910398,0.2801831,0.2410792,5.039421,0.9370317,0.333872,0.43524,0,8.092921,1563,203,236,8,0,0,,
AMKM2.1,171,1/16/2016 4:54:53 PM,Light,2850.483,20.87597,20.64638,0.2295916,5.923955,2600.259,0.04013847,0.2534931,0.2133546,5.067211,0.9122167,0.3040872,0.4387668,0,8.092921,288,52,41,4,0,0,,
AMKM2.1,172,1/16/2016 5:21:53 PM,Light,4650.837,20.87597,20.49566,0.3803143,5.960439,4500.984,0.03922812,0.4097849,0.3705568,5.101751,0.9677792,0.5030242,0.4372813,0,8.092921,3190,2257,2290,1417,0,0,,
AMKM2.1,173,1/16/2016 5:49:53 PM,Light,4084.328,20.87597,20.54766,0.3283048,6.004456,3738.451,0.04005571,0.3459771,0.3059214,5.143266,0.915316,0.4360497,0.4399471,0,8.092921,3583,2552,2619,1667,0,0,,
AMKM2.1,174,1/16/2016 6:17:53 PM,Light,3570.302,20.87597,20.58403,0.2919413,6.043027,3324.853,0.04071779,0.316556,0.2758383,5.178859,0.9312527,0.3826855,0.4339438,0,8.092921,2021,821,851,463,0,0,,
AMKM2.1,175,1/16/2016 6:44:53 PM,Light,2939.559,20.87597,20.63733,0.2386377,6.074656,2750.081,0.03997295,0.2662795,0.2263065,5.208375,0.9355422,0.3154144,0.4374847,0,8.092921,172,31,15,0,0,0,,
AMKM2.1,176,1/16/2016 7:12:53 PM,Dark,3962.53,20.87597,20.55142,0.3245495,6.109457,3661.269,0.04237298,0.3470944,0.3047214,5.240701,0.9239726,0.4239591,0.43256,0,8.092921,1716,1134,1234,778,0,0,,
AMKM2.1,177,1/16/2016 7:40:53 PM,Dark,3922.285,20.87597,20.55396,0.3220061,6.149196,3727.574,0.04084193,0.3500738,0.3092318,5.277942,0.950358,0.4224072,0.4339642,0,8.092921,2961,1554,1752,886,0,0,,
AMKM2.1,178,1/16/2016 8:07:53 PM,Dark,3077.971,20.87597,20.62717,0.2487962,6.183205,2801.355,0.03984881,0.2706244,0.2307756,5.309659,0.9101304,0.3281846,0.4370167,0,8.092921,1582,780,866,432,0,0,,
AMKM2.1,179,1/16/2016 8:35:53 PM,Dark,4166.919,20.87597,20.53482,0.3411523,6.219736,3842.248,0.04022123,0.3600049,0.3197837,5.343158,0.9220837,0.4456176,0.43256,0,8.092921,968,643,558,361,0,0,,
AMKM2.1,180,1/16/2016 9:02:53 PM,Dark,4466.619,20.87597,20.51195,0.3640213,6.261699,4212.815,0.03960054,0.3870673,0.3474668,5.382311,0.9431775,0.4801754,0.4364876,0,8.092921,3292,2335,2717,1714,0,0,,
AMKM2.1,181,1/16/2016 9:30:53 PM,Dark,4069.139,20.87597,20.54576,0.3302136,6.304713,3753.194,0.03972467,0.3493289,0.3096042,5.422453,0.9223558,0.4351903,0.4364266,0,8.092921,2662,1688,1795,1136,0,0,,
AMKM2.1,182,1/16/2016 9:58:53 PM,Dark,4422.669,20.87597,20.5197,0.3562656,6.347517,4089.154,0.04059365,0.3752741,0.3346804,5.461983,0.9245898,0.4732629,0.4398657,0,8.092921,2627,1579,2041,1098,0,0,,
AMKM2.1,183,1/16/2016 10:25:53 PM,Dark,4325.007,20.87597,20.52369,0.3522751,6.39003,4081.713,0.03972467,0.376143,0.3364184,5.501694,0.943747,0.4650171,0.4367929,0,8.092921,2179,1215,1810,996,0,0,,
AMKM2.1,184,1/16/2016 10:53:53 PM,Dark,4850.407,20.87597,20.48262,0.3933446,6.436282,4555.01,0.04233161,0.4164884,0.3741568,5.54523,0.9390984,0.5209072,0.4382784,0,8.092921,3009,1641,2232,1100,0,0,,
AMKM2.1,185,1/16/2016 11:21:53 PM,Dark,4138.148,20.87597,20.53681,0.3391614,6.481573,3867.838,0.04022123,0.3616187,0.3213975,5.587671,0.9346785,0.4439277,0.4332519,0,8.092921,2358,1231,1377,746,0,0,,
AMKM2.1,186,1/16/2016 11:48:53 PM,Dark,2661.61,20.87597,20.66172,0.2142456,6.514598,2340.661,0.03922812,0.2325135,0.1932854,5.617821,0.8794156,0.2816151,0.4359788,0,8.092921,595,22,23,1,0,0,,
AMKM2.1,187,1/17/2016 12:16:53 AM,Dark,2799.461,20.87597,20.64973,0.226242,6.542124,2441.264,0.04034537,0.2430654,0.20272,5.641924,0.872048,0.2956518,0.4335572,0,8.092921,516,151,144,48,0,0,,
AMKM2.1,188,1/17/2016 12:43:53 AM,Dark,4969.26,20.87597,20.475,0.4009685,6.579913,4610.994,0.03935225,0.4171091,0.3777569,5.67623,0.9279036,0.532191,0.4394383,0,8.092921,2912,2009,2244,1327,0,0,,
AMKM2.1,189,1/17/2016 1:11:53 AM,Dark,4562.046,20.87597,20.50537,0.3706012,6.627944,4189.106,0.03935225,0.3855777,0.3462254,5.720577,0.9182515,0.487408,0.4355922,0,8.092921,3127,1889,2415,1310,0,0,,
AMKM2.1,190,1/17/2016 1:39:53 AM,Dark,4288.704,20.87597,20.52873,0.3472382,6.672548,3930.271,0.04022123,0.3641015,0.3238803,5.761495,0.9164242,0.4579956,0.4368742,0,8.092921,3184,1763,2078,1010,0,0,,
AMKM2.1,191,1/17/2016 2:06:53 AM,Dark,4350.128,20.87597,20.52297,0.3529968,6.714534,4074.225,0.03910398,0.3741568,0.3350528,5.800398,0.9365758,0.466888,0.4377697,0,8.092921,2002,1244,1639,858,0,0,,
AMKM2.1,192,1/17/2016 2:34:53 AM,Dark,3044.219,20.87597,20.63123,0.2447348,6.751782,2782.573,0.04183505,0.2696313,0.2277962,5.834938,0.9140513,0.3249035,0.4397639,0,8.092921,1224,224,329,30,0,0,,
AMKM2.1,193,1/17/2016 3:02:53 AM,Dark,2694.889,20.87597,20.65707,0.2188956,6.780702,2394.218,0.03984881,0.2389688,0.19912,5.861022,0.8884292,0.2857827,0.4328856,0,8.092921,192,50,107,4,0,0,,
AMKM2.1,194,1/17/2016 3:29:53 AM,Dark,2719.903,20.87597,20.6561,0.2198724,6.807018,2370.004,0.03885569,0.2357411,0.1968854,5.884176,0.8713562,0.2871995,0.433374,0,8.092921,324,64,102,11,0,0,,
AMKM2.1,195,1/17/2016 3:57:53 AM,Dark,3980.146,20.87597,20.55255,0.3234197,6.840805,3543.569,0.03922812,0.3339356,0.2947075,5.913998,0.8903112,0.4222786,0.4328856,0,8.092921,2698,1624,1866,1094,0,0,,
AMKM2.1,196,1/17/2016 4:24:53 AM,Dark,3719.903,20.87597,20.57186,0.3041068,6.878223,3481.731,0.03897984,0.3274803,0.2885005,5.94814,0.9359736,0.3991879,0.4344729,0,8.092921,2955,1791,1894,1102,0,0,,
AMKM2.1,197,1/17/2016 4:52:53 AM,Dark,2914.128,20.87597,20.64013,0.2358443,6.911647,2629.477,0.04046951,0.2577139,0.2172443,5.978928,0.9023202,0.3101093,0.435755,0,8.092921,1495,505,541,255,0,0,,
AMKM2.1,198,1/17/2016 5:20:53 AM,Dark,2589.443,20.87597,20.67014,0.2058304,6.93938,2230.754,0.04121435,0.2238237,0.1826094,6.003417,0.8614802,0.2727435,0.4398046,0,8.092921,547,49,56,2,0,0,,
AMKM2.1,199,1/17/2016 5:47:53 AM,Dark,2554.555,20.87597,20.67405,0.2019183,6.964379,2152.733,0.03980744,0.2157547,0.1759472,6.02472,0.8427037,0.2677923,0.4404965,0,8.092921,239,90,66,5,0,0,,
AMKM2.1,200,1/17/2016 6:15:53 AM,Dark,3611.344,20.87597,20.58636,0.2896119,6.995471,3043.465,0.04245574,0.2948316,0.2523759,6.050922,0.8427515,0.3785794,0.4341677,0,8.092921,1320,527,523,258,0,0,,
AMKM2.1,201,1/17/2016 6:43:53 AM,Dark,4241.17,20.87597,20.53198,0.3439905,7.035057,3813.611,0.04030399,0.3562807,0.3159767,6.085494,0.8991884,0.4509741,0.4345136,0,8.092921,2045,1049,1550,750,0,0,,
AMKM2.1,202,1/17/2016 7:10:53 AM,Light,3620.379,20.87597,20.58738,0.2885879,7.073255,3118.034,0.03972467,0.2957006,0.2559759,6.119171,0.8612452,0.3813084,0.4385429,0,8.092921,2771,1466,1437,628,0,0,,
AMKM2.1,203,1/17/2016 7:38:53 AM,Light,2685.109,20.87597,20.66401,0.2119623,7.105021,2240.791,0.04046951,0.2236996,0.1832301,6.146166,0.8345249,0.2808939,0.440293,0,8.092921,241,32,26,1,0,0,,
AMKM2.1,204,1/17/2016 8:05:53 AM,Light,2629.005,20.87597,20.66702,0.2089536,7.130846,2175.472,0.03972467,0.2191064,0.1793818,6.167628,0.8274886,0.2745324,0.43663,5.841924,13.93484,247,38,38,8,0,0,,
AMKM2.1,205,1/17/2016 8:33:53 AM,Light,2837.578,20.87597,20.65139,0.2245821,7.158401,2318.495,0.03972467,0.2305273,0.1908026,6.19028,0.817068,0.2955257,0.4374847,0,13.93484,755,148,565,16,0,0,,
AMKM2.1,206,1/17/2016 9:01:53 AM,Light,2563.999,20.87597,20.67456,0.2014056,7.185621,2011.658,0.04084193,0.20632,0.1654781,6.212099,0.7845784,0.2648164,0.4376882,0,13.93484,483,37,48,6,0,0,,
AMKM2.1,207,1/17/2016 9:28:53 AM,Light,3113.022,20.87597,20.62815,0.2478244,7.213219,2536.158,0.03922812,0.2492724,0.2100442,6.23421,0.8146933,0.3240156,0.4347171,0,13.93484,936,168,268,111,0,0,,
AMKM2.1,208,1/17/2016 9:56:53 AM,Light,2655.315,20.87597,20.66939,0.206582,7.242285,1998.782,0.04183505,0.2058235,0.1639884,6.257058,0.7527476,0.2719985,0.4388482,0,13.93484,1048,259,280,82,0,0,,
AMKM2.1,209,1/17/2016 10:24:53 AM,Light,2470.72,20.87597,20.68273,0.1932393,7.268117,1880.276,0.03960054,0.1944026,0.1548021,6.276607,0.7610234,0.2536336,0.4373219,0,13.93484,214,35,43,2,0,0,,
AMKM2.1,210,1/17/2016 10:51:53 AM,Light,2649.336,20.87597,20.66762,0.2083476,7.293004,2022.553,0.03848328,0.2058235,0.1673402,6.295576,0.7634186,0.2721385,0.4351648,0,13.93484,316,38,94,9,0,0,,
AMKM2.1,211,1/17/2016 11:19:53 AM,Light,2840.265,20.87597,20.65467,0.2213008,7.320674,2169.282,0.03935225,0.2171616,0.1778093,6.316705,0.7637606,0.2917764,0.4392552,0,13.93484,1053,167,162,8,0,0,,
AMKM2.1,212,1/17/2016 11:46:53 AM,Light,3216.375,20.87597,20.62275,0.253216,7.350115,2509.149,0.038235,0.2452999,0.2070649,6.339447,0.7801172,0.3318136,0.4362841,0,13.93484,746,231,301,104,0,0,,
AMKM2.1,213,1/17/2016 12:14:53 PM,Light,2577.117,20.87597,20.67441,0.2015624,7.379304,1989.05,0.03798672,0.2013545,0.1633677,6.36211,0.7718121,0.2652958,0.4383598,0,13.93484,125,23,9,2,0,0,,
AMKM2.1,214,1/17/2016 12:42:53 PM,Light,2519.743,20.87597,20.6784,0.1975682,7.404992,1890.674,0.03885569,0.1952716,0.1564159,6.381662,0.7503442,0.25795,0.4352055,0,13.93484,199,33,36,3,0,0,,
AMKM2.1,215,1/17/2016 1:09:53 PM,Light,2588.87,20.87597,20.67372,0.2022493,7.429821,1988.126,0.03749016,0.2007338,0.1632436,6.400515,0.7679513,0.2662396,0.4384897,0,13.93484,392,32,181,11,0,0,,
AMKM2.1,216,1/17/2016 1:37:53 PM,Light,3833.436,20.87597,20.57454,0.3014291,7.462208,3007.629,0.03935225,0.2870108,0.2476585,6.425709,0.7845779,0.3959271,0.4372405,0,13.93484,1146,281,611,161,0,0,,
AMKM2.1,217,1/17/2016 2:05:53 PM,Light,3302.181,20.87597,20.61323,0.2627424,7.498164,2758.292,0.038235,0.2655346,0.2272996,6.454766,0.8352938,0.3455144,0.4368946,0,13.93484,1245,326,480,124,0,0,,
