Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.1,115,1/7/2016 11:33:45 PM,Dark,3721.818,20.86741,20.43069,0.43672,5.142372,3573.369,0.0386191,0.4614456,0.4228265,4.581131,0.9601138,0.5766349,0.4366496,0,0,2142,1057,1626,775,0,0,
AMKM1.1,116,1/8/2016 12:02:45 AM,Dark,3824.261,20.86741,20.41086,0.4565485,5.198907,3703.817,0.03923899,0.4843402,0.4451012,4.635652,0.9685053,0.5937325,0.4299389,0,0,1688,720,1590,585,0,0,
AMKM1.1,117,1/8/2016 12:30:45 AM,Dark,2686.817,20.86741,20.55165,0.3157609,5.245979,2582.673,0.03830915,0.3443113,0.3060022,4.6811,0.9612391,0.4163938,0.4360759,0,0,484,52,321,76,0,0,
AMKM1.1,118,1/8/2016 12:59:45 AM,Dark,3078.804,20.86741,20.49776,0.3696583,5.289182,3088.15,0.03833395,0.408879,0.370545,4.723595,1.003036,0.4820574,0.4305934,0,0,1174,414,801,281,0,0,
AMKM1.1,119,1/8/2016 1:28:45 AM,Dark,3652.129,20.86741,20.42966,0.4377548,5.339621,3591.64,0.03849512,0.470496,0.4320009,4.773648,0.9834372,0.569091,0.4295576,0,0,1886,916,1485,670,0,0,
AMKM1.1,120,1/8/2016 1:56:45 AM,Dark,3499.317,20.86741,20.45724,0.4101674,5.391346,3318.362,0.03773885,0.4309471,0.3932082,4.823625,0.9482886,0.5405816,0.4360342,0,0,1640,573,1237,432,0,0,
AMKM1.1,121,1/8/2016 2:25:45 AM,Dark,3442.724,20.86741,20.45909,0.4083266,5.443353,3346.09,0.03793722,0.4371459,0.3992087,4.873553,0.971931,0.5349476,0.4330647,0,0,1188,610,1036,509,0,0,
AMKM1.1,122,1/8/2016 2:54:45 AM,Dark,2437.024,20.86741,20.57759,0.2898241,5.48738,2374.493,0.03849512,0.3224044,0.2839093,4.916389,0.9743415,0.3789012,0.4321217,0,0,465,233,203,71,0,0,
AMKM1.1,123,1/8/2016 3:22:45 AM,Dark,3163.644,20.86741,20.48953,0.3778785,5.527907,3063.064,0.03793722,0.4062507,0.3683134,4.955736,0.9682075,0.4911329,0.4296891,0,0,444,55,524,58,0,0,
AMKM1.1,124,1/8/2016 3:51:45 AM,Dark,3259.949,20.86741,20.47911,0.3883052,5.576033,3185.86,0.03768926,0.4189832,0.3812939,5.002553,0.9772731,0.5072122,0.4316991,0,0,1889,997,1576,772,0,0,
AMKM1.1,125,1/8/2016 4:20:45 AM,Dark,2026.529,20.86741,20.62736,0.2400549,5.615611,1910.478,0.0386191,0.2676682,0.2290491,5.040706,0.9427341,0.3126324,0.4309571,0,0,264,5,268,41,0,0,
AMKM1.1,126,1/8/2016 4:48:45 AM,Dark,3035.94,20.86741,20.50867,0.3587415,5.652251,2929.803,0.03849512,0.3872449,0.3487497,5.075739,0.9650398,0.4709405,0.4340513,0,0,1698,876,1339,601,0,0,
AMKM1.1,127,1/8/2016 5:17:45 AM,Dark,2161.625,20.86741,20.61432,0.2530948,5.69117,2048.976,0.03848272,0.281033,0.2425503,5.113019,0.9478869,0.3338991,0.4364704,0,0,707,299,316,142,0,0,
AMKM1.1,128,1/8/2016 5:46:45 AM,Dark,2123.94,20.86741,20.6179,0.2495152,5.723275,1955.606,0.03833395,0.2719454,0.2336115,5.143019,0.9207444,0.3258762,0.4325256,0,0,160,15,65,20,0,0,
AMKM1.1,129,1/8/2016 6:15:45 AM,Dark,3102.622,20.86741,20.50315,0.3642614,5.762452,2846.985,0.03808599,0.3781945,0.3401085,5.179017,0.917606,0.4756636,0.4325068,0,0,1051,501,1088,436,0,0,
AMKM1.1,130,1/8/2016 6:43:45 AM,Dark,2959.816,20.86741,20.52011,0.3472973,5.806301,2736.706,0.03793722,0.3641974,0.3262601,5.219403,0.9246204,0.4545629,0.4333991,0,0,2065,870,931,307,0,0,
AMKM1.1,131,1/8/2016 7:12:45 AM,Light,2447.877,20.86741,20.58215,0.2852643,5.846802,2229.232,0.03783804,0.302568,0.2647299,5.256596,0.91068,0.374637,0.4350897,0,0,812,63,15,1,0,0,
AMKM1.1,132,1/8/2016 7:41:45 AM,Light,2869.675,20.86741,20.52719,0.3402264,5.886649,2650.629,0.03899103,0.3583456,0.3193546,5.293163,0.9236689,0.4406149,0.4288449,0,0,960,159,208,59,0,0,
AMKM1.1,133,1/8/2016 8:09:45 AM,Light,2290.354,20.86741,20.60212,0.265289,5.92396,2027.351,0.03824716,0.278851,0.2406038,5.326987,0.8851693,0.3482974,0.43537,0,0,78,5,13,0,0,0,
AMKM1.1,134,1/8/2016 8:38:45 AM,Light,2912.184,20.86741,20.52879,0.3386206,5.962949,2605.906,0.03799921,0.3478199,0.3098207,5.361711,0.894829,0.4439342,0.4345885,0,0,960,376,681,277,0,0,
AMKM1.1,135,1/8/2016 9:07:45 AM,Light,2530.223,20.86741,20.57185,0.2955604,6.003714,2274.527,0.039177,0.3106059,0.2714289,5.398266,0.8989435,0.3861055,0.4329768,0,0,991,430,869,341,0,0,
AMKM1.1,136,1/8/2016 9:35:45 AM,Light,2055.118,20.86741,20.6303,0.2371108,6.036871,1781.535,0.03838354,0.2498154,0.2114318,5.427594,0.8668772,0.3110889,0.4353715,0,0,27,0,30,11,0,0,
AMKM1.1,137,1/8/2016 10:04:45 AM,Light,2304.916,20.86741,20.60289,0.2645178,6.069541,1910.841,0.03818518,0.2656102,0.227425,5.455259,0.8290283,0.3455697,0.4341411,0,0,40,9,96,12,0,0,
AMKM1.1,138,1/8/2016 10:33:45 AM,Light,2268.304,20.86741,20.60373,0.263677,6.103801,2002.944,0.03922659,0.2778964,0.2386698,5.484582,0.883014,0.3447574,0.4336151,0,0,177,1,42,10,0,0,
AMKM1.1,139,1/8/2016 11:01:45 AM,Light,2747.788,20.86741,20.54784,0.3195756,6.140094,2399.171,0.0397349,0.3263717,0.2866368,5.516433,0.8731281,0.4165962,0.4324786,0,0,785,265,840,258,0,0,
AMKM1.1,140,1/8/2016 11:30:45 AM,Light,2391.016,20.86741,20.5899,0.2775117,6.178585,2090.385,0.03882986,0.2880006,0.2491707,5.55006,0.8742664,0.3626095,0.433475,0,0,62,0,181,6,0,0,
AMKM1.1,141,1/8/2016 11:59:45 AM,Light,2258.367,20.86741,20.60707,0.2603387,6.213414,1962.29,0.03838354,0.270966,0.2325825,5.580419,0.8688976,0.3420295,0.435935,0,0,138,14,62,13,0,0,
AMKM1.1,142,1/8/2016 12:27:45 PM,Light,2521.297,20.86741,20.58007,0.2873427,6.247992,2090.391,0.03843313,0.2854962,0.2470631,5.609736,0.8290936,0.3780173,0.4371842,0,0,32,2,19,1,0,0,
AMKM1.1,143,1/8/2016 12:56:45 PM,Light,2431.978,20.86741,20.58328,0.284135,6.285099,2223.109,0.03783804,0.30232,0.264482,5.642054,0.9141157,0.3725229,0.4343008,0,0,552,134,463,70,0,0,
AMKM1.1,144,1/8/2016 1:25:45 PM,Light,2298.499,20.86741,20.60355,0.2638586,6.320535,2096.4,0.03849512,0.2836614,0.2451662,5.674412,0.9120734,0.3518977,0.4418146,0,0,54,3,118,12,0,0,
AMKM1.1,145,1/8/2016 1:54:45 PM,Light,2016.71,20.86741,20.6315,0.235913,6.352858,1811.524,0.03843313,0.2549481,0.2165149,5.703682,0.898257,0.3076919,0.4323002,0,0,200,8,51,7,0,0,
AMKM1.1,146,1/8/2016 2:22:45 PM,Light,3165.441,20.86741,20.49705,0.3703623,6.390366,2910.809,0.03799921,0.3843934,0.3463942,5.737864,0.9195588,0.4855305,0.4341783,0,0,488,46,272,68,0,0,
AMKM1.1,147,1/8/2016 2:51:45 PM,Light,2177.376,20.86741,20.61344,0.2539754,6.430372,1996.534,0.03823477,0.2752309,0.2369961,5.774609,0.9169449,0.333759,0.4352723,0,0,165,2,98,1,0,0,
AMKM1.1,148,1/8/2016 3:20:45 PM,Light,2209.652,20.86741,20.6119,0.255514,6.463238,2014.766,0.04004484,0.2774005,0.2373556,5.80466,0.9118026,0.3382724,0.4385836,0,0,117,6,34,3,0,0,
AMKM1.1,149,1/8/2016 3:48:45 PM,Light,3178.115,20.86741,20.49994,0.3674704,6.502231,3030.967,0.040268,0.3941504,0.3538824,5.84118,0.9536996,0.4916185,0.4425284,0,0,1319,471,863,388,0,0,
AMKM1.1,150,1/8/2016 4:17:45 PM,Light,2595.997,20.86741,20.56581,0.3016053,6.545475,2459.578,0.04109865,0.3300291,0.2889304,5.882301,0.9474502,0.4009518,0.4398328,0,0,295,8,139,19,0,0,
AMKM1.1,151,1/8/2016 4:46:45 PM,Light,2468.247,20.86741,20.58105,0.2863613,6.583413,2304.371,0.0425492,0.313664,0.2711148,5.917987,0.9336064,0.3799157,0.43916,0,0,186,6,133,9,0,0,
AMKM1.1,152,1/8/2016 5:14:45 PM,Light,2474.79,20.86741,20.58202,0.2853937,6.619167,2292.931,0.0419541,0.3105026,0.2685485,5.951241,0.9265157,0.3802526,0.4411571,0,0,633,126,362,96,0,0,
AMKM1.1,153,1/8/2016 5:43:45 PM,Light,3575.845,20.86741,20.44957,0.4178416,6.664521,3353.67,0.04190451,0.4389436,0.3970391,5.993566,0.9378678,0.5509807,0.4364249,0,0,1937,1108,1369,719,0,0,
AMKM1.1,154,1/8/2016 6:12:45 PM,Light,3662.017,20.86741,20.43512,0.4322958,6.718746,3497.758,0.04159457,0.4584081,0.4168136,6.044898,0.9551451,0.5666748,0.4335775,0,0,1979,1098,1647,774,0,0,
AMKM1.1,155,1/8/2016 6:40:45 PM,Light,3009.477,20.86741,20.51267,0.3547415,6.766989,2920.612,0.03997046,0.386377,0.3464065,6.091311,0.9704716,0.4674598,0.4356157,0,0,580,153,412,123,0,0,
AMKM1.1,156,1/8/2016 7:09:45 PM,Dark,3676.831,20.86741,20.43216,0.435256,6.817095,3540.236,0.03942496,0.4617928,0.4223678,6.139727,0.96285,0.570049,0.4330704,0,0,2126,1323,1908,1004,0,0,
AMKM1.1,157,1/8/2016 7:38:45 PM,Dark,2906.269,20.86741,20.52341,0.3440013,6.866397,2811.84,0.03911501,0.3742148,0.3350998,6.187299,0.9675083,0.4510997,0.4335434,0,0,754,240,568,202,0,0,
AMKM1.1,158,1/8/2016 8:06:45 PM,Dark,2731.308,20.86741,20.5465,0.3209115,6.907172,2688.806,0.039177,0.3561264,0.3169494,6.227084,0.9844389,0.425709,0.4383112,0,0,1235,604,527,237,0,0,
AMKM1.1,159,1/8/2016 8:35:45 PM,Dark,3942.502,20.86741,20.39875,0.4686643,6.957196,3931.403,0.03907781,0.5066975,0.4676197,6.276707,0.9971848,0.6164082,0.4343759,0,0,1196,451,866,334,0,0,
AMKM1.1,160,1/8/2016 9:04:45 PM,Dark,3906.179,20.86741,20.40446,0.4629565,7.015995,3882.01,0.03923899,0.4999284,0.4606894,6.335242,0.9938126,0.610226,0.4353715,0,0,2446,1581,2303,1226,0,0,
AMKM1.1,161,1/8/2016 9:33:45 PM,Dark,2901.095,20.86741,20.52516,0.34225,7.066971,2851.991,0.03942496,0.3770787,0.3376537,6.385668,0.9830739,0.4520213,0.4364054,0,0,649,171,523,146,0,0,
AMKM1.1,162,1/8/2016 10:01:45 PM,Dark,4083.128,20.86741,20.37991,0.4875053,7.117515,4096.526,0.039177,0.5279473,0.4887703,6.435956,1.003281,0.6393456,0.4330328,0,0,1615,919,1516,783,0,0,
AMKM1.1,163,1/8/2016 10:30:45 PM,Dark,3541.223,20.86741,20.45144,0.4159673,7.174623,3501.056,0.03961092,0.4518373,0.4122264,6.492862,0.9886571,0.5525151,0.4388091,0,0,1269,485,719,331,0,0,
AMKM1.1,164,1/8/2016 10:59:45 PM,Dark,3021.057,20.86741,20.50731,0.3600997,7.223774,3070.602,0.0397225,0.4044778,0.3647553,6.542086,1.0164,0.4745577,0.4349402,0,0,721,147,236,50,0,0,
AMKM1.1,165,1/8/2016 11:27:45 PM,Dark,3817.956,20.86741,20.41396,0.453454,7.27326,3812.628,0.03923899,0.4921921,0.4529531,6.59189,0.9986046,0.5971425,0.4348924,0,0,1865,958,1351,628,0,0,
AMKM1.1,166,1/8/2016 11:56:45 PM,Dark,3280.123,20.86741,20.47737,0.3900441,7.326425,3278.442,0.03897863,0.4288642,0.3898856,6.645002,0.9994875,0.513134,0.434451,0,0,947,349,584,204,0,0,
AMKM1.1,167,1/9/2016 12:25:45 AM,Dark,3479.719,20.86741,20.45471,0.4127073,7.377072,3513.664,0.03948694,0.4553707,0.4158837,6.695891,1.009755,0.5457228,0.4365128,0,0,1621,714,1265,519,0,0,
AMKM1.1,168,1/9/2016 12:53:45 AM,Dark,2200.396,20.86741,20.60607,0.2613387,7.41813,2279.039,0.03923899,0.3079114,0.2686724,6.737766,1.03574,0.3472708,0.4382613,0,0,247,6,24,1,0,0,
AMKM1.1,169,1/9/2016 1:22:45 AM,Dark,3043.535,20.86741,20.50563,0.3617826,7.457434,3042.719,0.03843313,0.4001386,0.3617054,6.777651,0.9997318,0.4761512,0.4346276,0,0,941,153,392,119,0,0,
AMKM1.1,170,1/9/2016 1:51:45 AM,Dark,3098.765,20.86741,20.49696,0.3704518,7.503451,3098.579,0.03962332,0.4100568,0.3704335,6.823661,0.99994,0.4848163,0.4321781,0,0,1544,717,1411,651,0,0,
AMKM1.1,171,1/9/2016 2:19:45 AM,Dark,2251.19,20.86741,20.60031,0.2671012,7.542131,2300.406,0.0386191,0.3103166,0.2716975,6.862696,1.021862,0.3540941,0.4374472,0,0,177,4,34,12,0,0,
AMKM1.1,172,1/9/2016 2:48:45 AM,Dark,3254.597,20.86741,20.4811,0.3863152,7.5834,3279.472,0.03793722,0.426583,0.3886458,6.90452,1.007643,0.5101544,0.4359726,0,0,1317,385,939,341,0,0,
AMKM1.1,173,1/9/2016 3:17:45 AM,Dark,2644.44,20.86741,20.55364,0.3137746,7.627581,2679.686,0.03793722,0.3550106,0.3170734,6.949152,1.013328,0.4150872,0.4366488,0,0,339,26,39,19,0,0,
AMKM1.1,174,1/9/2016 3:45:45 AM,Dark,3615.917,20.86741,20.43316,0.4342485,7.672885,3654.33,0.03843313,0.4763229,0.4378898,6.994988,1.010624,0.5672026,0.4311731,0,0,1155,459,779,319,0,0,
AMKM1.1,175,1/9/2016 4:14:45 AM,Dark,3242.595,20.86741,20.48608,0.3813325,7.724258,3072.139,0.03812319,0.403424,0.3653008,7.045368,0.9474324,0.5008166,0.4345202,0,0,2002,866,1393,703,0,0,
AMKM1.1,176,1/9/2016 4:43:45 AM,Dark,2579.552,20.86741,20.56166,0.3057508,7.767862,2478.706,0.03808599,0.3343063,0.2962203,7.08694,0.9609057,0.3997374,0.4323419,0,0,723,140,409,27,0,0,
AMKM1.1,177,1/9/2016 5:12:45 AM,Dark,3642.133,20.86741,20.43922,0.4281875,7.814496,3436.922,0.03788763,0.4467667,0.408879,7.131279,0.9436565,0.5619997,0.4343053,0,0,2504,1234,1832,873,0,0,
AMKM1.1,178,1/9/2016 5:40:45 AM,Dark,2126.219,20.86741,20.61882,0.2485948,7.856187,1966.988,0.03781324,0.2714495,0.2336363,7.170335,0.9251103,0.3265805,0.4349958,0,0,292,30,158,45,0,0,
AMKM1.1,179,1/9/2016 6:09:45 AM,Dark,2958.878,20.86741,20.52016,0.3472501,7.894301,2754.969,0.03793722,0.3659827,0.3280454,7.205728,0.9310856,0.4551494,0.4339156,0,0,475,117,229,69,0,0,
AMKM1.1,180,1/9/2016 6:38:45 AM,Dark,2181.795,20.86741,20.61388,0.2535351,7.932797,2115.453,0.03787523,0.2852731,0.2473978,7.242201,0.9695932,0.3388233,0.4417973,0,0,356,32,110,21,0,0,
AMKM1.1,181,1/9/2016 7:06:45 AM,Light,2236.741,20.86741,20.60727,0.2601421,7.964759,2157.163,0.03744131,0.2902074,0.2527661,7.273108,0.9644223,0.3469145,0.4409411,0,0,100,3,162,0,0,0,
AMKM1.1,182,1/9/2016 7:35:45 AM,Light,2329.502,20.86741,20.59872,0.268692,7.99897,2129.625,0.03768926,0.2878146,0.2501253,7.305222,0.9141971,0.3568332,0.4399174,0,0,126,11,17,2,0,0,
AMKM1.1,183,1/9/2016 8:04:45 AM,Light,2537.589,20.86741,20.57263,0.2947831,8.035437,2237.139,0.03830915,0.3047872,0.266478,7.337939,0.8816003,0.3855487,0.4337748,0,0,1070,360,546,196,0,0,
AMKM1.1,184,1/9/2016 8:32:45 AM,Light,2163.499,20.86741,20.61712,0.2502963,8.069433,1861.121,0.03787523,0.2596716,0.2217964,7.367575,0.860237,0.3269461,0.4335681,0,0,51,2,2,0,0,0,
AMKM1.1,185,1/9/2016 9:01:45 AM,Light,2430.288,20.86741,20.58798,0.2794309,8.103854,2045.647,0.0374909,0.2807479,0.243257,7.396847,0.8417306,0.3655453,0.4345168,0,0,109,3,21,0,0,0,
AMKM1.1,186,1/9/2016 9:30:45 AM,Light,1915.851,20.86741,20.64362,0.223796,8.136403,1697.944,0.03833395,0.2415089,0.2031749,7.424885,0.8862609,0.291426,0.4318024,0,0,69,2,5,2,0,0,
AMKM1.1,187,1/9/2016 9:58:45 AM,Light,2678.484,20.86741,20.56003,0.307384,8.169652,2304.346,0.03793722,0.3103414,0.2724042,7.453848,0.8603173,0.4047784,0.4370902,0,0,301,5,58,3,0,0,
AMKM1.1,188,1/9/2016 10:27:45 AM,Light,2883.267,20.86741,20.5359,0.3315086,8.211323,2459.812,0.03812319,0.3299051,0.2917819,7.489543,0.8531336,0.4349348,0.4355946,0,0,1609,564,928,404,0,0,
AMKM1.1,189,1/9/2016 10:56:45 AM,Light,2188.619,20.86741,20.61671,0.2507055,8.249305,1857.609,0.03813558,0.257874,0.2197384,7.521874,0.8487587,0.3297828,0.4368059,0,0,360,13,124,5,0,0,
AMKM1.1,190,1/9/2016 11:24:45 AM,Light,2243.939,20.86741,20.61135,0.2560662,8.281368,1838.66,0.03813558,0.2561879,0.2180523,7.54861,0.8193895,0.3356016,0.4357002,0,0,189,5,18,9,0,0,
AMKM1.1,191,1/9/2016 11:53:45 AM,Light,3406.828,20.86741,20.48153,0.3858823,8.323727,2895.666,0.03798681,0.3765952,0.3386084,7.584101,0.8499595,0.5134997,0.4418657,0,0,1148,351,695,226,0,0,
AMKM1.1,192,1/9/2016 12:22:45 PM,Light,2199.984,20.86741,20.61248,0.2549294,8.365705,1897.097,0.03787523,0.2642216,0.2263464,7.619986,0.8623231,0.3326351,0.4330647,0,0,278,62,406,97,0,0,
AMKM1.1,193,1/9/2016 12:51:45 PM,Light,2183.706,20.86741,20.61475,0.2526632,8.398546,1855.689,0.03824716,0.2599196,0.2216724,7.648099,0.8497889,0.3291284,0.432547,0,0,128,4,85,6,0,0,
AMKM1.1,194,1/9/2016 1:19:45 PM,Light,1911.092,20.86741,20.6454,0.2220099,8.428159,1689.085,0.03762728,0.2387318,0.2011045,7.673736,0.8838326,0.2905248,0.433972,0,0,50,2,86,17,0,0,
AMKM1.1,195,1/9/2016 1:48:45 PM,Light,3076.338,20.86741,20.5138,0.3536108,8.465549,2695.257,0.03777192,0.3558165,0.3180446,7.706604,0.8761251,0.4667603,0.4378706,0,0,849,112,1054,203,0,0,
AMKM1.1,196,1/9/2016 2:17:45 PM,Light,2192.139,20.86741,20.61102,0.2563958,8.504999,2013.406,0.03813558,0.2777104,0.2395748,7.741865,0.9184664,0.3361494,0.4342256,0,0,129,16,49,14,0,0,
AMKM1.1,197,1/9/2016 2:45:45 PM,Light,2559.703,20.86741,20.57099,0.2964249,8.539379,2311.775,0.0375033,0.3107505,0.2732472,7.773157,0.9031422,0.3910145,0.4371372,0,0,188,14,205,42,0,0,
AMKM1.1,198,1/9/2016 3:14:45 PM,Light,2368.707,20.86741,20.59115,0.2762592,8.576297,2249.958,0.03793722,0.3031259,0.2651887,7.807331,0.9498672,0.3660655,0.4383676,0,0,562,102,1110,149,0,0,
AMKM1.1,199,1/9/2016 3:43:45 PM,Light,2259.373,20.86741,20.60614,0.2612703,8.610967,2049.744,0.03837114,0.2800908,0.2417196,7.839538,0.9072178,0.3454886,0.4381422,0,0,147,3,98,33,0,0,
AMKM1.1,200,1/9/2016 4:11:45 PM,Light,2942.747,20.86741,20.52923,0.3381778,8.64861,2656.067,0.03768926,0.3492704,0.3115812,7.87359,0.9025807,0.4494645,0.4404493,0,0,825,194,559,124,0,0,
AMKM1.1,201,1/9/2016 4:40:45 PM,Light,2021.547,20.86741,20.62873,0.2386792,8.685781,1908.736,0.0380364,0.2660565,0.2280201,7.907772,0.9441959,0.3119767,0.4325068,0,0,62,3,133,23,0,0,
AMKM1.1,202,1/9/2016 5:09:45 PM,Light,3018.26,20.86741,20.51731,0.3501058,8.723559,2700.769,0.03911501,0.3594366,0.3203216,7.942322,0.89481,0.4601022,0.4356439,0,0,557,169,652,169,0,0,
AMKM1.1,203,1/9/2016 5:37:45 PM,Light,3653.307,20.86741,20.43957,0.4278418,8.771832,3394.913,0.03886705,0.442415,0.4035479,7.986429,0.9292711,0.5617168,0.4346671,0,0,2368,1441,1905,939,0,0,
AMKM1.1,204,1/9/2016 6:06:45 PM,Light,2779.286,20.86741,20.53922,0.3281889,8.820003,2683.781,0.03952414,0.35873,0.3192058,8.031953,0.9656368,0.4311911,0.4344029,0,0,845,333,678,244,0,0,
AMKM1.1,205,1/9/2016 6:35:45 PM,Light,3576.314,20.86741,20.44183,0.4255793,8.867634,3405.2,0.03967291,0.4489858,0.4093129,8.077585,0.9521533,0.5530042,0.4298394,0,0,1892,878,1527,562,0,0,
AMKM1.1,206,1/9/2016 7:03:45 PM,Dark,2569.948,20.86741,20.56596,0.3014523,8.91207,2551.389,0.03992087,0.3396498,0.2997289,8.120653,0.9927785,0.4013776,0.4398046,0,0,360,77,346,60,0,0,
AMKM1.1,207,1/9/2016 7:32:45 PM,Dark,3100.008,20.86741,20.50096,0.3664543,8.954559,3081.185,0.03982168,0.404515,0.3646933,8.162862,0.993928,0.4842991,0.4365173,0,0,1348,716,1418,659,0,0,
AMKM1.1,208,1/9/2016 8:01:45 PM,Dark,2965.387,20.86741,20.51499,0.3524218,8.999997,2949.666,0.0397349,0.390679,0.3509441,8.20804,0.9946986,0.4633551,0.4342564,0,0,1445,780,1160,520,0,0,
AMKM1.1,209,1/9/2016 8:30:45 PM,Dark,3572.785,20.86741,20.43918,0.428236,9.048992,3575.218,0.03992087,0.4683884,0.4284675,8.256935,1.000681,0.5590802,0.4311168,0,0,1331,527,999,377,0,0,
AMKM1.1,210,1/9/2016 8:58:45 PM,Dark,3337.727,20.86741,20.46865,0.3987631,9.098973,3322.113,0.0397349,0.437022,0.3972871,8.30682,0.995322,0.5216144,0.4320372,0,0,1204,551,1121,515,0,0,
AMKM1.1,211,1/9/2016 9:27:45 PM,Dark,2503.025,20.86741,20.57001,0.297405,9.142713,2515.902,0.03954893,0.338162,0.2986131,8.350539,1.005145,0.3921076,0.4353057,0,0,128,47,265,61,0,0,
AMKM1.1,212,1/9/2016 9:56:45 PM,Dark,3951.347,20.86741,20.39562,0.4717887,9.191097,4038.62,0.03967291,0.5196656,0.4799927,8.399675,1.022087,0.6215491,0.4347155,0,0,2360,1154,1495,708,0,0,
AMKM1.1,213,1/9/2016 10:24:45 PM,Dark,3906.666,20.86741,20.39894,0.4684703,9.247936,3866.853,0.03901169,0.5036973,0.4646856,8.456856,0.9898089,0.6097047,0.4299427,0,0,2404,1228,1701,887,0,0,
AMKM1.1,214,1/9/2016 10:53:45 PM,Dark,3078.659,20.86741,20.50336,0.36405,9.30025,3090.726,0.03892904,0.4041058,0.3651768,8.508963,1.003919,0.4821386,0.4372875,0,0,1110,470,474,201,0,0,
AMKM1.1,215,1/9/2016 11:22:45 PM,Dark,3294.643,20.86741,20.47613,0.3912854,9.348001,3361.718,0.03977209,0.4373319,0.3975598,8.557308,1.020359,0.5180317,0.4368836,0,0,1160,576,817,421,0,0,
AMKM1.1,216,1/9/2016 11:50:45 PM,Dark,3358.115,20.86741,20.46575,0.4016599,9.396124,3359.075,0.03874307,0.4404933,0.4017503,8.605922,1.000286,0.5254372,0.4319902,0,0,1659,839,1229,569,0,0,
AMKM1.1,217,1/10/2016 12:19:45 AM,Dark,3085.985,20.86741,20.49711,0.3703026,9.444395,3107.779,0.03793722,0.4103048,0.3723675,8.654365,1.007062,0.4836563,0.4312088,0,0,1426,445,1179,358,0,0,
AMKM1.1,218,1/10/2016 12:48:45 AM,Dark,2433.117,20.86741,20.57758,0.2898365,9.485728,2467.829,0.03911501,0.3322111,0.2930961,8.696121,1.014267,0.3820039,0.435024,0,0,609,71,163,33,0,0,
AMKM1.1,219,1/10/2016 1:16:45 AM,Dark,2508.982,20.86741,20.56507,0.3023416,9.521478,2517.222,0.03855711,0.341683,0.3031259,8.732181,1.003284,0.3928625,0.4290504,0,0,959,125,607,164,0,0,
AMKM1.1,220,1/10/2016 1:45:45 AM,Dark,3060.287,20.86741,20.50051,0.366902,9.563213,3057.136,0.03812319,0.4047257,0.3666025,8.773953,0.9989704,0.4786829,0.4308538,0,0,1224,476,936,375,0,0,
AMKM1.1,221,1/10/2016 2:14:45 AM,Dark,2453.25,20.86741,20.57453,0.2928788,9.604506,2447.679,0.03787523,0.3302274,0.2923522,8.815181,0.9977294,0.3836153,0.4325725,0,0,843,97,362,58,0,0,
AMKM1.1,222,1/10/2016 2:42:45 AM,Dark,2640.419,20.86741,20.55357,0.313838,9.641355,2599.655,0.0380364,0.3480307,0.3099943,8.851693,0.9845614,0.4115551,0.4332864,0,0,650,212,619,159,0,0,
AMKM1.1,223,1/10/2016 3:11:45 AM,Dark,2864.394,20.86741,20.52682,0.3405945,9.6826,2851.588,0.03762728,0.3770167,0.3393894,8.892538,0.9955295,0.4476653,0.4341099,0,0,699,234,513,147,0,0,
AMKM1.1,224,1/10/2016 3:40:45 AM,Dark,2957.075,20.86741,20.51251,0.3549019,9.726213,3024.358,0.03775125,0.3990104,0.3612591,8.936563,1.022753,0.4652247,0.432535,0,0,789,161,754,205,0,0,
AMKM1.1,225,1/10/2016 4:09:45 AM,Dark,3050.687,20.86741,20.5057,0.3617142,9.771224,2942.729,0.03783804,0.3893525,0.3515144,8.981265,0.9646119,0.4731781,0.4325372,0,0,1961,1005,1521,704,0,0,
AMKM1.1,226,1/10/2016 4:37:45 AM,Dark,2117.296,20.86741,20.61474,0.2526719,9.808585,2012.736,0.03744131,0.2801404,0.2426991,9.017089,0.950616,0.3272724,0.4284869,0,0,793,57,245,55,0,0,
AMKM1.1,227,1/10/2016 5:06:45 AM,Dark,3298.049,20.86741,20.4757,0.3917145,9.84918,3119.875,0.03719335,0.4119785,0.3747851,9.055565,0.9459759,0.509198,0.430105,0,0,1067,395,691,273,0,0,
AMKM1.1,228,1/10/2016 5:35:45 AM,Dark,2328.639,20.86741,20.59142,0.2759968,9.891314,2227.756,0.03763967,0.3040929,0.2664532,9.095609,0.9566774,0.3604789,0.4319808,0,0,1105,450,708,360,0,0,
AMKM1.1,229,1/10/2016 6:03:45 AM,Dark,1999.264,20.86741,20.62842,0.2389927,9.922611,1943.589,0.03688341,0.2705817,0.2336983,9.125775,0.9721522,0.3106724,0.4296985,0,0,199,5,25,0,0,0,
AMKM1.1,230,1/10/2016 6:32:45 AM,Dark,2339.655,20.86741,20.5946,0.2728102,9.955124,2122.828,0.0369454,0.2893643,0.2524189,9.156243,0.9073251,0.3577743,0.4345299,0,0,346,44,89,26,0,0,
