Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4186,114,11/26/2015 8:32:20 AM,Light,2891.327,20.89039,20.58981,0.3005777,2.029738,2431.344,0.03629375,0.2977583,0.2614645,1.64467,0.8409094,0.3983336,0.4401803,0,2.275253,314,10,139,33,0,0,,
4186,115,11/26/2015 8:42:20 AM,Light,2953.529,20.89039,20.58409,0.3063042,2.043572,2526.319,0.03635601,0.306536,0.27018,1.656405,0.8553563,0.4083959,0.4426178,0.07416272,2.349416,292,36,152,52,0,0,,
4186,116,11/26/2015 8:51:20 AM,Light,3408.223,20.89039,20.53602,0.3543713,2.057131,2936.595,0.03635601,0.3507982,0.3144422,1.668049,0.8616207,0.4720153,0.4420748,0,2.349416,535,173,415,167,0,0,,
4186,117,11/26/2015 9:01:20 AM,Light,3947.008,20.89039,20.47914,0.4112529,2.074549,3499.154,0.03616925,0.4096277,0.3734585,1.683291,0.8865334,0.5500737,0.4435146,0,2.349416,1071,684,762,419,0,0,,
4186,118,11/26/2015 9:10:20 AM,Light,4038.672,20.89039,20.47011,0.4202803,2.091561,3540.347,0.03616925,0.414359,0.3781897,1.698286,0.8766116,0.5614464,0.443124,0,2.349416,1182,683,490,240,0,0,,
4186,119,11/26/2015 9:20:20 AM,Light,4049.736,20.89039,20.47476,0.4156259,2.110703,3389.983,0.03629375,0.3964922,0.3601985,1.714685,0.8370873,0.5573841,0.4455058,0,2.349416,883,332,645,179,0,0,,
4186,120,11/26/2015 9:29:20 AM,Light,3881.934,20.89039,20.49096,0.399435,2.127594,3197.991,0.03629375,0.3779532,0.3416594,1.728713,0.8238139,0.5324859,0.4430826,0,2.349416,384,91,204,23,0,0,,
4186,121,11/26/2015 9:39:20 AM,Light,3315.023,20.89039,20.54976,0.3406321,2.144616,2609.623,0.03665482,0.3173058,0.280651,1.742446,0.7872112,0.4504771,0.4401709,0,2.349416,31,5,18,2,0,0,,
4186,122,11/26/2015 9:49:20 AM,Light,3174.356,20.89039,20.57002,0.320372,2.159972,2401.484,0.03635601,0.2917446,0.2553886,1.754302,0.7565262,0.4279538,0.4451395,0,2.349416,64,6,12,3,0,0,,
4186,123,11/26/2015 9:58:20 AM,Light,3191.109,20.89039,20.56543,0.3249655,2.173531,2501.591,0.03635601,0.3031743,0.2668183,1.764747,0.7839251,0.4332716,0.4438246,0.107193,2.456609,166,84,76,35,0,0,,
4186,124,11/26/2015 10:08:20 AM,Light,3115.247,20.89039,20.57292,0.3174683,2.188454,2507.847,0.0362315,0.3026763,0.2664448,1.776603,0.8050236,0.4252711,0.4455527,0,2.456609,45,6,144,32,0,0,,
4186,125,11/26/2015 10:17:20 AM,Light,3030.62,20.89039,20.57757,0.3128176,2.201543,2487.405,0.0362315,0.3029875,0.2667561,1.787243,0.8207576,0.4153869,0.4414013,0,2.456609,12,3,329,8,0,0,,
4186,126,11/26/2015 10:27:20 AM,Light,3063.785,20.89039,20.57164,0.3187471,2.215967,2575.023,0.03660502,0.3137574,0.2771524,1.799226,0.8404712,0.4220458,0.4398046,0,2.456609,150,56,644,66,0,0,,
4186,127,11/26/2015 10:36:20 AM,Light,3041.958,20.89039,20.57627,0.3141151,2.228972,2597.896,0.03660502,0.3133216,0.2767166,1.810244,0.8540208,0.4204813,0.4444069,0,2.456609,13,2,48,18,0,0,,
4186,128,11/26/2015 10:46:20 AM,Light,3141.894,20.89039,20.56476,0.3256279,2.243609,2641.993,0.03635601,0.3196092,0.2832532,1.822646,0.8408918,0.4328518,0.4415234,0,2.456609,63,16,80,29,0,0,,
4186,129,11/26/2015 10:56:20 AM,Light,3127.961,20.89039,20.57009,0.3203011,2.258448,2600.476,0.03610699,0.3121388,0.2760318,1.835053,0.8313644,0.4298896,0.4459566,0,2.456609,9,1,195,7,0,0,,
4186,130,11/26/2015 11:05:20 AM,Light,3050.339,20.89039,20.57682,0.3135697,2.271606,2437.975,0.03610699,0.2977209,0.2616139,1.845781,0.7992471,0.4157938,0.4411384,0,2.456609,41,0,119,27,0,0,,
4186,131,11/26/2015 11:15:20 AM,Light,2848.979,20.89039,20.59636,0.2940319,2.285564,2344.211,0.03610699,0.2873619,0.2512549,1.857097,0.8228251,0.3906966,0.4416549,0,2.456609,36,14,330,85,0,0,,
4186,132,11/26/2015 11:24:20 AM,Light,3291.861,20.89039,20.54813,0.3422645,2.298652,2837.469,0.03610699,0.3399038,0.3037968,1.868144,0.8619651,0.4559397,0.44212,0.06541443,2.522023,532,184,286,114,0,0,,
4186,133,11/26/2015 11:34:20 AM,Light,3591.493,20.89039,20.51343,0.3769585,2.314949,3132.134,0.03610699,0.3738942,0.3377872,1.882278,0.8720979,0.4987135,0.4389217,-0.05273938,2.469284,333,60,271,42,0,0,,
4186,134,11/26/2015 11:43:20 AM,Light,3186.52,20.89039,20.5589,0.3314951,2.329378,2716.417,0.03610699,0.3277022,0.2915952,1.894727,0.8524716,0.4402908,0.4409714,0,2.469284,75,0,70,6,0,0,,
4186,135,11/26/2015 11:53:20 AM,Light,3038.211,20.89039,20.57557,0.3148149,2.344107,2584.058,0.03600739,0.3124127,0.2764053,1.907269,0.8505194,0.4195911,0.4425378,0,2.469284,134,0,459,1,0,0,,
4186,136,11/26/2015 12:02:20 PM,Light,2862.863,20.89039,20.59321,0.2971759,2.356673,2379.895,0.03600739,0.2920932,0.2560858,1.917838,0.8312988,0.3934494,0.4399174,0,2.469284,0,0,6,0,0,0,,
4186,137,11/26/2015 12:12:20 PM,Light,2980.067,20.89039,20.58494,0.3054488,2.370504,2409.671,0.03616925,0.2934628,0.2572935,1.929174,0.8085961,0.4071899,0.4433362,0.1570995,2.626384,78,34,158,40,0,0,,
4186,138,11/26/2015 12:22:20 PM,Light,2921.502,20.89039,20.58877,0.3016186,2.38447,2400.115,0.03605719,0.2934628,0.2574056,1.940557,0.8215343,0.4005103,0.4413826,0,2.626384,48,0,489,32,0,0,,
4186,139,11/26/2015 12:31:20 PM,Light,2904.735,20.89039,20.58813,0.3022636,2.396879,2420.901,0.03605719,0.2970735,0.2610162,1.950826,0.8334326,0.3994209,0.4390438,0,2.626384,13,0,59,17,0,0,,
4186,140,11/26/2015 12:41:20 PM,Light,2939.271,20.89039,20.58647,0.3039222,2.410711,2522.271,0.03605719,0.3048427,0.2687855,1.962527,0.8581278,0.4067095,0.4442002,0,2.626384,90,7,49,11,0,0,,
4186,141,11/26/2015 12:50:20 PM,Light,2887.059,20.89039,20.59212,0.2982741,2.42312,2409.246,0.03605719,0.2938985,0.2578413,1.973029,0.8344982,0.3970979,0.4423099,0.03799438,2.664378,36,6,101,9,0,0,,
4186,142,11/26/2015 1:00:20 PM,Light,2990.688,20.89039,20.58004,0.310346,2.437032,2515.949,0.03598249,0.306038,0.2700555,1.984688,0.841261,0.412059,0.4410069,-0.03527331,2.629105,48,24,421,24,0,0,,
4186,143,11/26/2015 1:09:20 PM,Light,3044.016,20.89039,20.5775,0.3128886,2.449887,2538.821,0.03598249,0.3063368,0.2703543,1.995455,0.8340366,0.4186373,0.4445258,0,2.629105,0,0,12,4,0,0,,
4186,144,11/26/2015 1:19:20 PM,Light,2883.823,20.89039,20.5891,0.3012887,2.463913,2520.112,0.03598249,0.3064115,0.270429,2.007427,0.873879,0.4006264,0.4411196,0,2.629105,14,0,130,32,0,0,,
4186,145,11/26/2015 1:29:20 PM,Light,3000.327,20.89039,20.58136,0.3090298,2.477842,2573.387,0.0362066,0.3093997,0.2731931,2.019483,0.8577021,0.4151132,0.4458909,0,2.629105,56,5,556,35,0,0,,
4186,146,11/26/2015 1:38:20 PM,Light,3580.01,20.89039,20.51512,0.3752726,2.491869,3155.374,0.0362066,0.3753883,0.3391817,2.031697,0.8813868,0.4982825,0.4403588,0.08355212,2.712657,530,99,250,52,0,0,,
4186,147,11/26/2015 1:48:20 PM,Light,3859.477,20.89039,20.4871,0.4032888,2.509481,3444.688,0.03604474,0.4042739,0.3682292,2.047322,0.8925271,0.5386844,0.4428102,0.0563252,2.768982,781,384,403,164,0,0,,
4186,148,11/26/2015 1:57:20 PM,Light,3919.512,20.89039,20.48053,0.4098595,2.526052,3527.548,0.03604474,0.4128026,0.3767579,2.062175,0.8999968,0.5480881,0.4431953,-0.03200793,2.736974,867,371,367,195,0,0,,
4186,149,11/26/2015 2:07:20 PM,Light,3968.831,20.89039,20.47458,0.4158114,2.544722,3468.869,0.03605719,0.4093289,0.3732717,2.078732,0.874028,0.5513785,0.4398986,0,2.736974,731,81,212,89,0,0,,
4186,150,11/26/2015 2:16:20 PM,Light,3659.197,20.89039,20.51349,0.3768963,2.560964,3050.926,0.03605719,0.3616303,0.3255731,2.092611,0.8337693,0.5032076,0.4435897,0,2.736974,476,67,261,66,0,0,,
4186,151,11/26/2015 2:26:20 PM,Light,3346.133,20.89039,20.54815,0.3422434,2.577537,2614.527,0.0361568,0.316397,0.2802401,2.10601,0.781358,0.4540193,0.4416455,0,2.736974,55,5,333,29,0,0,,
4186,152,11/26/2015 2:35:20 PM,Light,3196.282,20.89039,20.56675,0.3236369,2.591469,2421.587,0.0361568,0.2944588,0.258302,2.116734,0.7576262,0.4310327,0.4438023,0,2.736974,20,11,99,21,0,0,,
4186,153,11/26/2015 2:45:20 PM,Light,3144.401,20.89039,20.57073,0.3196623,2.606474,2393.977,0.03610699,0.29228,0.256173,2.12813,0.7613459,0.4244456,0.4423875,0,2.736974,39,10,63,25,0,0,,
4186,154,11/26/2015 2:55:20 PM,Light,3823.006,20.89039,20.49611,0.3942763,2.622977,3155.586,0.03585798,0.3736452,0.3377872,2.141279,0.8254201,0.5246176,0.4422185,0.1119437,2.848918,434,112,350,40,0,0,,
4186,155,11/26/2015 3:04:20 PM,Light,3564.197,20.89039,20.52362,0.3667656,2.638707,2937.267,0.03585798,0.3496652,0.3138072,2.154252,0.8241036,0.4889379,0.4430787,0,2.848918,141,67,148,56,0,0,,
4186,156,11/26/2015 3:14:20 PM,Light,3250.229,20.89039,20.55173,0.3386648,2.654828,2713.682,0.03616925,0.3290468,0.2928776,2.167622,0.8349203,0.4470978,0.4386024,0,2.848918,8,2,1,0,0,0,,
4186,157,11/26/2015 3:23:20 PM,Light,3581.682,20.89039,20.51293,0.3774604,2.669387,3129.925,0.03616925,0.374965,0.3387957,2.180077,0.8738702,0.4975732,0.4373063,0.1109161,2.959834,373,177,180,67,0,0,,
4186,158,11/26/2015 3:33:20 PM,Light,3844.959,20.89039,20.49108,0.3993118,2.686969,3335.568,0.03590778,0.3921967,0.356289,2.195382,0.8675171,0.5332934,0.4431577,0,2.959834,495,164,348,92,0,0,,
4186,159,11/26/2015 3:42:20 PM,Light,3450.724,20.89039,20.53215,0.3582388,2.702501,2899.958,0.03590778,0.3473743,0.3114665,2.208656,0.8403911,0.4753382,0.4407345,0,2.959834,82,29,229,47,0,0,,
4186,160,11/26/2015 3:52:20 PM,Light,3247.198,20.89039,20.55485,0.3355394,2.718348,2688.189,0.03605719,0.324216,0.2881588,2.221877,0.8278489,0.4458775,0.4415986,0,2.959834,72,31,70,36,0,0,,
4186,161,11/26/2015 4:02:20 PM,Light,3481.84,20.89039,20.53268,0.3577133,2.734278,2794.388,0.03605719,0.3355212,0.299464,2.234854,0.8025609,0.4750157,0.4417207,0.3779855,3.337819,82,34,89,47,0,0,,
4186,162,11/26/2015 4:11:20 PM,Light,3550.418,20.89039,20.52216,0.3682275,2.749258,2973.186,0.03605719,0.3552805,0.3192233,2.247143,0.8374186,0.4887019,0.4408848,0,3.337819,269,134,406,87,0,0,,
4186,163,11/26/2015 4:21:20 PM,Light,3385.538,20.89039,20.54114,0.3492549,2.76567,2921.187,0.03605719,0.346316,0.3102587,2.261092,0.8628427,0.4690183,0.4456842,0,3.337819,24,0,394,22,0,0,,
4186,164,11/26/2015 4:30:20 PM,Light,3653.845,20.89039,20.50978,0.3806156,2.780669,3225.962,0.03605719,0.3805429,0.3444857,2.274191,0.8828949,0.508752,0.4432777,0.06824756,3.406067,354,138,315,108,0,0,,
4186,165,11/26/2015 4:40:20 PM,Light,3306.824,20.89039,20.54542,0.3449703,2.797136,2924.905,0.03605719,0.3487438,0.3126866,2.288742,0.8845057,0.4606201,0.442782,0,3.406067,328,12,578,53,0,0,,
4186,166,11/26/2015 4:49:20 PM,Light,3729.05,20.89039,20.501,0.3893928,2.812131,3367.714,0.03605719,0.3949981,0.358941,2.302154,0.9031026,0.5218599,0.4441157,0,3.406067,347,45,462,139,0,0,,
4186,167,11/26/2015 4:59:20 PM,Light,3654.449,20.89039,20.5093,0.3810875,2.829603,3218.238,0.03610699,0.3803063,0.3441993,2.317738,0.8806356,0.5085472,0.4425848,0,3.406067,47,0,13,9,0,0,,
4186,168,11/26/2015 5:08:20 PM,Light,3587,20.89039,20.51486,0.3755328,2.845026,3099.428,0.03610699,0.3700968,0.3339898,2.331192,0.8640726,0.4970823,0.4392787,0,3.406067,68,17,424,145,0,0,,
4186,169,11/26/2015 5:18:20 PM,Light,3572.046,20.89039,20.51627,0.3741183,2.861969,3089.342,0.03635601,0.3693373,0.3329813,2.345839,0.8648663,0.4951093,0.4391754,0,3.406067,135,0,37,9,0,0,,
4186,170,11/26/2015 5:28:20 PM,Light,4243.242,20.89039,20.44507,0.4453243,2.880479,3786.967,0.03650542,0.4430951,0.4065897,2.362126,0.8924702,0.5922397,0.4408809,0,3.406067,641,165,357,69,0,0,,
4186,171,11/26/2015 5:37:20 PM,Light,4608.535,20.89039,20.40359,0.4867957,2.89934,4120.225,0.03650542,0.4815927,0.4450873,2.378975,0.8940423,0.6434781,0.4381891,0.04578137,3.451848,747,360,481,203,0,0,,
4186,172,11/26/2015 5:47:20 PM,Light,4777.765,20.89039,20.38934,0.5010467,2.921558,4189.334,0.03610699,0.487071,0.450964,2.398643,0.8768397,0.6642315,0.4397363,-0.03695154,3.414897,1078,654,773,414,0,0,,
4186,173,11/26/2015 5:56:20 PM,Light,4878.49,20.89039,20.38283,0.5075613,2.942128,4190.244,0.03610699,0.4853279,0.4492209,2.416491,0.8589224,0.6751765,0.4415422,-0.008758545,3.406138,948,544,662,331,0,0,,
4186,174,11/26/2015 6:06:20 PM,Light,4794.481,20.89039,20.38795,0.50244,2.965019,4084.03,0.03679178,0.47848,0.4416882,2.436072,0.8518189,0.6623582,0.4376914,0,3.406138,969,598,613,328,0,0,,
4186,175,11/26/2015 6:15:20 PM,Light,4719.394,20.89039,20.39616,0.4942294,2.985282,3960.875,0.03679178,0.4660293,0.4292376,2.453205,0.8392761,0.6499137,0.4368085,0,3.406138,383,147,367,126,0,0,,
4186,176,11/26/2015 6:25:20 PM,Light,4657.033,20.89039,20.40815,0.4822372,3.007472,3897.564,0.03654277,0.4544004,0.4178576,2.471802,0.8369199,0.640942,0.4415328,0,3.406138,766,137,505,128,0,0,,
4186,177,11/26/2015 6:35:20 PM,Light,5171.093,20.89039,20.42355,0.466837,3.030742,4149.28,0.03680424,0.4275567,0.3907525,2.490851,0.802399,0.7054455,0.5026636,0.9096782,4.315816,990,389,765,265,0,0,,
4186,178,11/26/2015 6:44:20 PM,Light,3940.129,20.89039,20.48352,0.4068686,3.050124,3141.462,0.03680424,0.3755751,0.3387708,2.506361,0.7972993,0.5368133,0.4389687,0,4.315816,355,21,23,10,0,0,,
4186,179,11/26/2015 6:54:20 PM,Light,3612.459,20.89039,20.51673,0.3736638,3.067992,2974.503,0.03666728,0.356152,0.3194847,2.520832,0.8234012,0.4954697,0.4407228,0,4.315816,112,35,72,11,0,0,,
4186,180,11/26/2015 7:03:20 PM,Dark,4137.591,20.89039,20.4569,0.433494,3.08451,3594.722,0.03666728,0.4239211,0.3872538,2.534837,0.8687961,0.5740664,0.4394008,0,4.315816,687,365,432,217,0,0,,
4186,181,11/26/2015 7:13:20 PM,Dark,4473.022,20.89039,20.4214,0.4689924,3.104895,3840.377,0.03666728,0.4516114,0.4149441,2.552438,0.8585642,0.6190042,0.4381043,0,4.315816,859,553,705,403,0,0,,
4186,182,11/26/2015 7:22:20 PM,Dark,4481.205,20.89039,20.42209,0.4682976,3.123968,3881.846,0.03666728,0.4540144,0.4173471,2.568887,0.8662506,0.6213418,0.4402837,0,4.315816,655,248,399,130,0,0,,
4186,183,11/26/2015 7:32:20 PM,Dark,4455.922,20.89039,20.42498,0.4654088,3.145119,3864.323,0.03685404,0.4520098,0.4151558,2.587219,0.8672332,0.6179894,0.4406096,0,4.315816,1240,627,816,392,0,0,,
4186,184,11/26/2015 7:41:20 PM,Dark,4599.586,20.89039,20.40426,0.4861271,3.16441,4080.51,0.03685404,0.4785547,0.4417007,2.604146,0.8871471,0.6411189,0.4372943,0,4.315816,700,194,319,75,0,0,,
4186,185,11/26/2015 7:51:20 PM,Dark,4203.699,20.89039,20.45018,0.4402067,3.185236,3580.085,0.03705325,0.4239709,0.3869176,2.622266,0.8516511,0.5807168,0.4379958,0,4.315816,300,35,139,50,0,0,,
4186,186,11/26/2015 8:01:20 PM,Dark,3690.486,20.89039,20.50788,0.382512,3.203909,3100.607,0.03660502,0.3691007,0.3324957,2.638068,0.8401623,0.5083359,0.4414261,0,4.315816,59,4,448,7,0,0,,
4186,187,11/26/2015 8:10:20 PM,Dark,3510.684,20.89039,20.52635,0.36404,3.219244,2858.193,0.03660502,0.3449837,0.3083787,2.650755,0.8141413,0.4803733,0.4387433,0,4.315816,152,4,237,4,0,0,,
4186,188,11/26/2015 8:20:20 PM,Dark,3306.149,20.89039,20.54604,0.3443477,3.235373,2729.176,0.03650542,0.3315369,0.2950315,2.663976,0.8254848,0.4536986,0.4378886,0,4.315816,204,14,61,4,0,0,,
4186,189,11/26/2015 8:29:20 PM,Dark,3300.875,20.89039,20.549,0.3413879,3.249446,2761.046,0.03650542,0.3321844,0.295679,2.675671,0.8364589,0.4542423,0.4420296,0,4.315816,59,22,55,8,0,0,,
4186,190,11/26/2015 8:39:20 PM,Dark,3155.167,20.89039,20.56488,0.3255121,3.264722,2553.721,0.03705325,0.3114665,0.2744132,2.688245,0.8093774,0.4312014,0.4405279,0,4.315816,97,9,28,0,0,0,,
4186,191,11/26/2015 8:48:20 PM,Dark,3982.891,20.89039,20.47368,0.4167104,3.279943,3385.213,0.03705325,0.4027176,0.3656643,2.700911,0.8499385,0.5499749,0.4382267,0.04192066,4.357737,488,254,464,181,0,0,,
4186,192,11/26/2015 8:58:20 PM,Dark,4301.409,20.89039,20.43733,0.4530555,3.299555,3782.904,0.03672953,0.4454857,0.4087562,2.717884,0.8794569,0.5983998,0.4380765,-0.03056812,4.327169,561,343,585,305,0,0,,
4186,193,11/26/2015 9:08:20 PM,Dark,4467.084,20.89039,20.42087,0.4695203,3.320311,3885.404,0.03691629,0.4567411,0.4198248,2.736034,0.8697854,0.6199363,0.4380859,0,4.327169,585,315,452,262,0,0,,
4186,194,11/26/2015 9:17:20 PM,Dark,4554.758,20.89039,20.41083,0.4795651,3.339529,3977.901,0.03691629,0.4671499,0.4302336,2.752785,0.8733508,0.6326718,0.4376632,0,4.327169,414,207,413,166,0,0,,
4186,195,11/26/2015 9:27:20 PM,Dark,4453.435,20.89039,20.42071,0.4696834,3.360847,3856.795,0.03660502,0.4550976,0.4184926,2.771325,0.8660269,0.6174565,0.436245,0,4.327169,548,195,402,136,0,0,,
4186,196,11/26/2015 9:36:20 PM,Dark,4306.337,20.89039,20.43703,0.4533593,3.379502,3763.948,0.03660502,0.4435932,0.4069881,2.787555,0.8740487,0.5982704,0.4377759,0,4.327169,199,72,257,70,0,0,,
4186,197,11/26/2015 9:46:20 PM,Dark,3900.703,20.89039,20.48239,0.408003,3.398917,3281.479,0.03685404,0.3918855,0.3550314,2.80422,0.8412533,0.5374407,0.4375223,0,4.327169,278,1,21,0,0,0,,
4186,198,11/26/2015 9:55:20 PM,Dark,3564.01,20.89039,20.51607,0.3743188,3.414811,3020.568,0.03685404,0.3645562,0.3277022,2.817638,0.8475195,0.4918323,0.4363201,0,4.327169,247,22,19,8,0,0,,
4186,199,11/26/2015 10:05:20 PM,Dark,3829.691,20.89039,20.49249,0.3978985,3.432314,3218.222,0.03675443,0.3826844,0.34593,2.832407,0.8403347,0.5275334,0.4403776,0,4.327169,159,89,49,26,0,0,,
4186,200,11/26/2015 10:14:20 PM,Dark,4170.753,20.89039,20.45344,0.4369493,3.449362,3624.544,0.03675443,0.4271832,0.3904287,2.84699,0.8690383,0.5787028,0.4394432,0.07410145,4.40127,450,268,431,214,0,0,,
4186,201,11/26/2015 10:24:20 PM,Dark,4458.09,20.89039,20.42214,0.4682478,3.469789,3933.388,0.03685404,0.4604265,0.4235725,2.864883,0.8823033,0.6206408,0.4395695,-0.0719552,4.329315,924,498,477,230,0,0,,
4186,202,11/26/2015 10:34:20 PM,Dark,4688.783,20.89039,20.3987,0.4916917,3.491441,4069.682,0.03690384,0.4758031,0.4388993,2.883827,0.8679613,0.6504042,0.4389217,0,4.329315,968,427,567,201,0,0,,
4186,203,11/26/2015 10:43:20 PM,Dark,4401.438,20.89039,20.43055,0.4598441,3.510798,3709.193,0.03690384,0.4376168,0.400713,2.900389,0.842723,0.6066584,0.4381704,0,4.329315,99,27,245,63,0,0,,
4186,204,11/26/2015 10:53:20 PM,Dark,3813.176,20.89039,20.49468,0.3957057,3.530227,3072.227,0.03660502,0.3689389,0.3323338,2.916425,0.8056871,0.5206359,0.4376068,0,4.329315,14,1,12,1,0,0,,
4186,205,11/26/2015 11:02:20 PM,Dark,3446.74,20.89039,20.53195,0.358443,3.545684,2810.737,0.03660502,0.3406509,0.3040459,2.928951,0.815477,0.4717848,0.4376068,0,4.329315,24,7,41,5,0,0,,
4186,206,11/26/2015 11:12:20 PM,Dark,3893.179,20.89039,20.48699,0.4033971,3.563063,3175.126,0.03685404,0.3790613,0.3422072,2.943125,0.8155612,0.5329043,0.4392129,0,4.329315,398,155,601,212,0,0,,
4186,207,11/26/2015 11:21:20 PM,Dark,3374.9,20.89039,20.54088,0.3495126,3.578534,2681.273,0.03685404,0.3270174,0.2901633,2.955589,0.7944748,0.4594714,0.4374284,0,4.329315,36,8,55,16,0,0,,
4186,208,11/26/2015 11:31:20 PM,Dark,3272.497,20.89039,20.55095,0.3394393,3.594265,2620.893,0.03640581,0.3200823,0.2836765,2.968137,0.800885,0.4462638,0.4373533,0,4.329315,42,9,49,23,0,0,,
4186,209,11/26/2015 11:41:20 PM,Dark,3357.085,20.89039,20.54639,0.3439991,3.609956,2645.695,0.03685404,0.320543,0.283689,2.980602,0.788093,0.4562964,0.4414765,0,4.329315,46,20,44,13,0,0,,
4186,210,11/26/2015 11:50:20 PM,Dark,3258.714,20.89039,20.55392,0.3364708,3.624046,2562.268,0.03685404,0.3138072,0.2769532,2.991693,0.7862819,0.4427193,0.4379544,0,4.329315,29,6,60,1,0,0,,
4186,211,11/27/2015 12:00:20 AM,Dark,3783.944,20.89039,20.49283,0.3975585,3.640724,3202.188,0.03660502,0.3842283,0.3476233,3.005348,0.8462568,0.5220159,0.4360477,0,4.329315,485,234,477,161,0,0,,
4186,212,11/27/2015 12:09:20 AM,Dark,4147.23,20.89039,20.46141,0.4289815,3.657624,3477.89,0.03660502,0.4089305,0.3723254,3.019582,0.8386055,0.5710229,0.4421715,0.04510498,4.37442,542,291,438,222,0,0,,
4186,213,11/27/2015 12:19:20 AM,Dark,4494.681,20.89039,20.42237,0.4680149,3.678084,3758.679,0.03685404,0.442124,0.40527,3.036714,0.8362505,0.6184924,0.4390251,0.03585291,4.410273,822,458,541,269,0,0,,
4186,214,11/27/2015 12:28:20 AM,Dark,4467.527,20.89039,20.42396,0.4664311,3.697173,3663.11,0.03685404,0.4342801,0.397426,3.052521,0.8199413,0.6122065,0.4363107,-0.06480885,4.345464,1358,811,544,299,0,0,,
4186,215,11/27/2015 12:38:20 AM,Dark,4702.949,20.89039,20.40556,0.4848321,3.718881,3831.366,0.03635601,0.4472786,0.4109226,3.070261,0.8146731,0.6436006,0.4413638,0,4.345464,1016,578,615,302,0,0,,
4186,216,11/27/2015 12:47:20 AM,Dark,4575.105,20.89039,20.41702,0.4733716,3.73864,3715.434,0.03635601,0.4365212,0.4001652,3.086334,0.8120981,0.6256929,0.4395152,0,4.345464,529,157,605,216,0,0,,
4186,217,11/27/2015 12:57:20 AM,Dark,3985.998,20.89039,20.47467,0.4157155,3.75889,3225.959,0.03665482,0.3870919,0.3504371,3.102752,0.8093226,0.5447394,0.435766,0,4.345464,204,6,28,6,0,0,,
4186,218,11/27/2015 1:07:20 AM,Dark,3728.65,20.89039,20.50997,0.3804189,3.777143,2839.688,0.03635601,0.3412983,0.3049423,3.117099,0.7615863,0.5033416,0.4408284,0,4.345464,21,2,19,12,0,0,,
4186,219,11/27/2015 1:16:20 AM,Dark,3382.127,20.89039,20.5442,0.3461856,3.792282,2546.242,0.03635601,0.311205,0.274849,3.128566,0.7528524,0.4555299,0.4385554,0,4.345464,45,3,6,4,0,0,,
4186,220,11/27/2015 1:26:20 AM,Dark,3224.742,20.89039,20.56113,0.3292563,3.807915,2344.125,0.0363062,0.2901633,0.2538571,3.140136,0.7269186,0.4314061,0.4371372,0,4.345464,35,3,17,9,0,0,,
4186,221,11/27/2015 1:35:20 AM,Dark,3154.815,20.89039,20.56741,0.3229819,3.821502,2305.816,0.0363062,0.2864655,0.2501593,3.150039,0.730888,0.4224893,0.4363483,0,4.345464,147,5,10,1,0,0,,
4186,222,11/27/2015 1:45:20 AM,Dark,3023.672,20.89039,20.58129,0.3091058,3.836122,2170.061,0.03679178,0.2725705,0.2357787,3.16063,0.7176905,0.4035305,0.4357096,0,4.345464,52,7,6,4,0,0,,
4186,223,11/27/2015 1:54:20 AM,Dark,3485.89,20.89039,20.5342,0.3561942,3.849997,2608.685,0.03679178,0.3181774,0.2813856,3.170817,0.7483557,0.468957,0.4388748,0.07924891,4.424713,384,145,411,153,0,0,,
4186,224,11/27/2015 2:04:20 AM,Dark,3061.074,20.89039,20.57753,0.3128563,3.865483,2253.498,0.03635601,0.2801405,0.2437845,3.182317,0.7361791,0.4105023,0.4375975,0,4.424713,63,0,249,13,0,0,,
4186,225,11/27/2015 2:14:20 AM,Dark,3152.638,20.89039,20.57113,0.3192601,3.88019,2313.865,0.03610699,0.2842492,0.2481423,3.193128,0.7339457,0.4225352,0.4414295,0,4.424713,23,0,31,9,0,0,,
4186,226,11/27/2015 2:23:20 AM,Dark,3171.596,20.89039,20.56744,0.322952,3.893661,2317.368,0.03610699,0.2861791,0.2500721,3.202992,0.7306631,0.4247117,0.438687,0,4.424713,52,21,286,24,0,0,,
4186,227,11/27/2015 2:33:20 AM,Dark,3404.635,20.89039,20.53688,0.3535096,3.90923,2690.803,0.0362315,0.3284492,0.2922177,3.214852,0.7903354,0.4630266,0.4358974,0.03453588,4.459249,744,142,251,65,0,0,,
4186,228,11/27/2015 2:42:20 AM,Dark,3147.35,20.89039,20.56563,0.3247613,3.92318,2503.213,0.0362315,0.3060878,0.2698563,3.225912,0.7953402,0.4285872,0.4391096,0,4.459249,997,36,15,0,0,0,,
4186,229,11/27/2015 2:52:20 AM,Dark,3276.27,20.89039,20.55243,0.3379637,3.938385,2572.099,0.03605719,0.3138819,0.2778247,3.237925,0.7850693,0.4449654,0.4382549,0,4.459249,381,70,404,17,0,0,,
4186,230,11/27/2015 3:01:20 AM,Dark,3656.406,20.89039,20.51204,0.3783494,3.95316,2847.448,0.03605719,0.3450086,0.3089514,3.249474,0.7787558,0.4957857,0.4362919,0.0834198,4.542669,170,64,198,75,0,0,,
