Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1BR(0) M,114,1/28/2016 10:57:28 AM,Light,2121.485,20.86869,20.6616,0.2070958,3.895985,1770.29,0.03895188,0.2179617,0.1790098,3.516559,0.8344579,0.2959045,0.4747253,0,0,167,28,4,2,0,0,,
1BR(0) M,115,1/28/2016 11:19:28 AM,Light,2187.091,20.86869,20.65571,0.2129843,3.918736,1834.401,0.0389022,0.2237746,0.1848724,3.535593,0.8387402,0.3053875,0.4763168,0,0,239,42,6,0,0,0,,
1BR(0) M,116,1/28/2016 11:41:28 AM,Light,2552.04,20.86869,20.62225,0.246442,3.943766,2067.104,0.0392003,0.2470762,0.2078759,3.556197,0.8099809,0.3537418,0.4773525,0,0,194,19,8,0,0,0,,
1BR(0) M,117,1/28/2016 12:04:28 PM,Light,4093.714,20.86869,20.46863,0.4000625,3.980481,3631.008,0.04029334,0.4037284,0.3634351,3.587682,0.8869716,0.5786185,0.4795831,0,0,1494,584,603,323,0,0,,
1BR(0) M,118,1/28/2016 12:26:28 PM,Light,4081.631,20.86869,20.46966,0.3990301,4.023646,3657.654,0.03939904,0.4049208,0.3655217,3.626167,0.8961256,0.5782363,0.4803419,0,0,2679,1745,1869,1098,0,0,,
1BR(0) M,119,1/28/2016 12:48:28 PM,Light,3725.85,20.86869,20.50002,0.3686784,4.064863,3444.34,0.0392003,0.3854945,0.3462942,3.663661,0.9244441,0.5315772,0.4774368,0,0,1832,930,939,517,0,0,,
1BR(0) M,120,1/28/2016 1:11:28 PM,Light,2292.906,20.86869,20.64525,0.2234465,4.098058,2095.177,0.03924998,0.2471756,0.2079256,3.694212,0.9137647,0.3262664,0.4836933,0,0,178,28,38,11,0,0,,
1BR(0) M,121,1/28/2016 1:33:28 PM,Light,2142.199,20.86869,20.65726,0.2114345,4.121472,1939.044,0.03825631,0.2335126,0.1952563,3.71551,0.9051651,0.304168,0.4766957,0,0,207,30,118,6,0,0,,
1BR(0) M,122,1/28/2016 1:55:28 PM,Light,2464.487,20.86869,20.62629,0.2424081,4.145802,2219.908,0.03815695,0.2611367,0.2229797,3.737475,0.9007589,0.349544,0.4778914,0,0,257,11,56,0,0,0,,
1BR(0) M,123,1/28/2016 2:18:28 PM,Light,2112.006,20.86869,20.66167,0.2070237,4.171057,1869.429,0.0389022,0.2266563,0.1877541,3.760041,0.8851441,0.2983806,0.4779504,0,0,409,24,10,0,0,0,,
1BR(0) M,124,1/28/2016 2:40:28 PM,Light,3737.357,20.86869,20.49755,0.3711413,4.201974,3463.827,0.03825631,0.3875812,0.3493249,3.788232,0.9268119,0.533533,0.4759715,0,0,996,137,96,23,0,0,,
1BR(0) M,125,1/28/2016 3:02:28 PM,Light,3856.146,20.86869,20.48844,0.3802589,4.24207,3547.584,0.03805758,0.3938414,0.3557838,3.825254,0.9199818,0.5495564,0.4786325,0,0,2174,1392,1696,924,0,0,,
1BR(0) M,126,1/28/2016 3:25:28 PM,Light,2681.052,20.86869,20.60655,0.2621483,4.278132,2427.035,0.03924999,0.2813578,0.2421078,3.858212,0.9052548,0.3806877,0.4812008,0,0,1015,296,426,142,0,0,,
1BR(0) M,127,1/28/2016 3:47:28 PM,Light,2149.605,20.86869,20.66068,0.2080088,4.303627,1798.061,0.03815695,0.2183094,0.1801525,3.880508,0.8364612,0.2999794,0.4791127,0,0,130,10,7,2,0,0,,
1BR(0) M,128,1/28/2016 4:09:28 PM,Light,2400.624,20.86869,20.63787,0.2308264,4.327658,1983.837,0.03825631,0.2361955,0.1979392,3.90048,0.8263839,0.3341511,0.4811166,0,0,175,26,53,2,0,0,,
1BR(0) M,129,1/28/2016 4:32:28 PM,Light,1994.274,20.86869,20.67461,0.1940874,4.35191,1681.188,0.03905125,0.2082237,0.1691724,3.920705,0.8430075,0.2787661,0.4770452,0,0,129,13,3,0,0,0,,
1BR(0) M,130,1/28/2016 4:54:28 PM,Light,3861.629,20.86869,20.48857,0.3801245,4.382866,3432.198,0.03895188,0.3848487,0.3458968,3.947738,0.8887954,0.5460648,0.4763084,0,0,1330,617,677,270,0,0,,
1BR(0) M,131,1/28/2016 5:16:28 PM,Light,4023.564,20.86869,20.46932,0.3993747,4.424503,3722.434,0.03825631,0.4136154,0.3753591,3.985521,0.9251585,0.5741549,0.4760305,0,0,2682,1843,1898,1035,0,0,,
1BR(0) M,132,1/28/2016 5:38:28 PM,Light,2717.653,20.86869,20.59847,0.2702223,4.460071,2466.818,0.03895188,0.2890588,0.2501069,4.018175,0.9077017,0.3861206,0.4734453,0,0,865,270,293,95,0,0,,
1BR(0) M,133,1/28/2016 6:01:28 PM,Light,2254.241,20.86869,20.64785,0.2208419,4.487506,1971.293,0.03969714,0.2380255,0.1983284,4.042663,0.8744819,0.3176226,0.4771252,0,0,211,38,11,4,0,0,,
1BR(0) M,134,1/28/2016 6:23:28 PM,Light,2270.456,20.86869,20.6465,0.2221927,4.511397,2041.613,0.03855442,0.2426544,0.2040999,4.063853,0.8992082,0.3218993,0.480165,0,0,107,12,8,0,0,0,,
1BR(0) M,135,1/28/2016 6:45:28 PM,Light,2114.644,20.86869,20.66363,0.2050621,4.534547,1806.95,0.03825631,0.2189802,0.1807238,4.084168,0.8544934,0.2964537,0.4799545,0,0,688,43,14,2,0,0,,
1BR(0) M,136,1/28/2016 7:08:28 PM,Dark,3512.422,20.86869,20.51996,0.3487379,4.565637,3215.84,0.03954809,0.3645778,0.3250297,4.111922,0.915562,0.50002,0.4749288,0,0,1505,497,629,212,0,0,,
1BR(0) M,137,1/28/2016 7:30:28 PM,Dark,4156.885,20.86869,20.46039,0.4083057,4.606143,3771.1,0.03885252,0.4165964,0.3777439,4.148825,0.9071937,0.5905299,0.4792135,0,0,2055,1145,1209,565,0,0,,
1BR(0) M,138,1/28/2016 7:52:28 PM,Dark,3013.741,20.86869,20.57149,0.2972081,4.643981,2737.567,0.03850473,0.3137515,0.2752468,4.18317,0.9083615,0.428259,0.4774199,0,0,980,215,144,48,0,0,,
1BR(0) M,139,1/28/2016 8:15:28 PM,Dark,4147.287,20.86869,20.45366,0.415035,4.683533,3890.41,0.04004492,0.4344825,0.3944376,4.219779,0.9380615,0.5937086,0.4734453,0,0,2034,1116,1299,652,0,0,,
1BR(0) M,140,1/28/2016 8:37:28 PM,Dark,4519.84,20.86869,20.41906,0.449632,4.729303,4297.395,0.03895188,0.4709005,0.4319487,4.263019,0.9507846,0.6490822,0.4775546,0,0,3090,2167,2315,1368,0,0,,
1BR(0) M,141,1/28/2016 8:59:28 PM,Dark,4050.285,20.86869,20.46665,0.4020428,4.774544,3764.064,0.03905125,0.4182857,0.3792344,4.305573,0.9293332,0.5785679,0.4764347,0,0,3100,2241,2373,1456,0,0,,
1BR(0) M,142,1/28/2016 9:22:28 PM,Dark,4534.065,20.86869,20.42359,0.4451044,4.821939,4249.851,0.03956051,0.4623052,0.4227448,4.349819,0.9373157,0.6489583,0.4825565,0,0,3947,2942,2547,1660,0,0,,
1BR(0) M,143,1/28/2016 9:44:28 PM,Dark,4249.685,20.86869,20.44301,0.425685,4.868312,4071.33,0.03870346,0.4501328,0.4114293,4.393752,0.958031,0.6113787,0.4749956,0,0,3207,2186,2198,1333,0,0,,
1BR(0) M,144,1/28/2016 10:06:28 PM,Dark,4360.638,20.86869,20.43242,0.4362741,4.913777,4081.851,0.0389022,0.4528157,0.4139135,4.4368,0.9360673,0.6239426,0.4733695,0,0,2956,1993,2148,1311,0,0,,
1BR(0) M,145,1/28/2016 10:29:28 PM,Dark,4133.819,20.86869,20.45766,0.411031,4.960661,3939.884,0.04009461,0.4357246,0.39563,4.481078,0.9530857,0.5939844,0.4780178,0,0,2570,1538,1366,847,0,0,,
1BR(0) M,146,1/28/2016 10:51:28 PM,Dark,2613.601,20.86869,20.60822,0.2604741,4.996258,2523.083,0.03875315,0.2920398,0.2532867,4.515174,0.9653665,0.3766845,0.4781525,0,0,927,162,96,25,0,0,,
1BR(0) M,147,1/28/2016 11:13:28 PM,Dark,3182.187,20.86869,20.5494,0.3192942,5.026871,3107.53,0.03856684,0.3519085,0.3133416,4.544915,0.9765391,0.4598933,0.4760389,0,0,507,170,264,84,0,0,,
1BR(0) M,148,1/28/2016 11:35:28 PM,Dark,4140.409,20.86869,20.45298,0.4157179,5.065554,4168.404,0.03840537,0.4563433,0.4179379,4.583353,1.006762,0.6028166,0.4787383,0,0,3103,2263,2346,1497,0,0,,
1BR(0) M,149,1/28/2016 11:58:28 PM,Dark,4253.104,20.86869,20.44542,0.4232719,5.111888,4215.718,0.03905125,0.459374,0.4203227,4.629634,0.9912099,0.6168774,0.4814281,0,0,3041,2169,2227,1347,0,0,,
1BR(0) M,150,1/29/2016 12:20:28 AM,Dark,3770.333,20.86869,20.48889,0.3798048,5.154242,3663.423,0.03870346,0.4099388,0.3712353,4.671225,0.9716445,0.5442381,0.4736787,0,0,1740,816,811,421,0,0,,
1BR(0) M,151,1/29/2016 12:42:28 AM,Dark,2429.098,20.86869,20.6264,0.2422937,5.186948,2286.653,0.03855442,0.269471,0.2309166,4.702614,0.9413587,0.348024,0.4753316,0,0,301,18,16,2,0,0,,
1BR(0) M,152,1/29/2016 1:05:28 AM,Dark,2277.739,20.86869,20.63939,0.2293064,5.212927,2229.075,0.03885252,0.2642667,0.2254142,4.72754,0.978635,0.3293509,0.4746663,0,0,99,22,15,3,0,0,,
1BR(0) M,153,1/29/2016 1:27:28 AM,Dark,2482.336,20.86869,20.62085,0.2478451,5.238064,2368.341,0.03810726,0.2768615,0.2387542,4.751817,0.9540776,0.3567717,0.4761484,0,0,57,18,12,0,0,0,,
1BR(0) M,154,1/29/2016 1:49:28 AM,Dark,3616.615,20.86869,20.5054,0.3632937,5.270289,3590.907,0.0380079,0.3992569,0.361249,4.783306,0.9928918,0.5247759,0.4771336,0,0,1115,498,379,212,0,0,,
1BR(0) M,155,1/29/2016 2:12:28 AM,Dark,4429.541,20.86869,20.42618,0.4425121,5.31472,4377.717,0.03905125,0.4774588,0.4384075,4.827309,0.9883006,0.6420109,0.4793061,0,0,2856,1931,2097,1314,0,0,,
1BR(0) M,156,1/29/2016 2:34:28 AM,Dark,4408.32,20.86869,20.42774,0.4409498,5.361384,4158.111,0.03875315,0.4596721,0.4209189,4.872374,0.9432418,0.6318874,0.4741864,0,0,3064,2081,2362,1467,0,0,,
1BR(0) M,157,1/29/2016 2:56:28 AM,Dark,3612.971,20.86869,20.50829,0.3604079,5.40372,3402.672,0.0389022,0.3825135,0.3436113,4.912279,0.9417935,0.5176966,0.47534,0,0,1227,378,529,236,0,0,,
1BR(0) M,158,1/29/2016 3:19:28 AM,Dark,2478.933,20.86869,20.62132,0.2473736,5.437325,2342.669,0.03979651,0.2762901,0.2364936,4.943972,0.9450311,0.355487,0.4754916,0,0,269,40,12,1,0,0,,
1BR(0) M,159,1/29/2016 3:41:28 AM,Dark,3530.555,20.86869,20.51209,0.3566067,5.469076,3501.01,0.03959777,0.3938414,0.3542436,4.97485,0.9916318,0.5121306,0.4743885,0,0,911,285,404,156,0,0,,
1BR(0) M,160,1/29/2016 4:03:28 AM,Dark,3802.144,20.86869,20.49102,0.3776766,5.507798,3679.261,0.03880283,0.4067591,0.3679563,5.012765,0.9676806,0.5482952,0.4799668,0,0,2138,1390,1747,1021,0,0,,
1BR(0) M,161,1/29/2016 4:26:28 AM,Dark,4015.165,20.86869,20.46522,0.4034795,5.550953,3923.099,0.0403927,0.4365195,0.3961268,5.054735,0.9770703,0.5803521,0.4753794,0,0,2492,1577,1817,1055,0,0,,
1BR(0) M,162,1/29/2016 4:48:28 AM,Dark,3924.479,20.86869,20.47524,0.3934551,5.592873,3690.44,0.03969714,0.4143607,0.3746635,5.09493,0.9403644,0.562133,0.4728124,0,0,2319,1049,1398,684,0,0,,
1BR(0) M,163,1/29/2016 5:10:28 AM,Dark,2995.475,20.86869,20.56774,0.3009571,5.629392,2850.952,0.03999524,0.3293521,0.2893569,5.129452,0.9517529,0.4302752,0.4729401,0,0,1055,425,534,261,0,0,,
1BR(0) M,164,1/29/2016 5:32:28 AM,Dark,3875.116,20.86869,20.48395,0.3847405,5.665686,3693.541,0.03974682,0.4100879,0.3703411,5.164024,0.9531433,0.5568195,0.4787302,0,0,2613,1674,2056,1170,0,0,,
1BR(0) M,165,1/29/2016 5:55:28 AM,Dark,3465.576,20.86869,20.5242,0.3444926,5.706198,3238.231,0.04123732,0.3676085,0.3263711,5.202278,0.9343989,0.4956674,0.4762663,0,0,1444,623,605,282,0,0,,
1BR(0) M,166,1/29/2016 6:17:28 AM,Dark,2061.651,20.86869,20.66378,0.2049128,5.735354,1938.482,0.04054176,0.235649,0.1951073,5.229586,0.9402567,0.2952982,0.4769146,0,0,393,63,49,2,0,0,,
1BR(0) M,167,1/29/2016 6:39:28 AM,Dark,2091.425,20.86869,20.66031,0.2083832,5.757283,1934.282,0.04123732,0.2370401,0.1958028,5.250034,0.9248636,0.2984204,0.4741948,0,0,125,21,0,0,0,0,,
1BR(0) M,168,1/29/2016 7:02:28 AM,Light,2137.215,20.86869,20.65697,0.211723,5.780625,1986.971,0.04322467,0.2430021,0.1997775,5.27168,0.9297013,0.305321,0.4774199,0,0,231,41,14,0,0,0,,
1BR(0) M,169,1/29/2016 7:24:28 AM,Light,2312.434,20.86869,20.64007,0.228621,5.804123,2107.526,0.04476486,0.2570626,0.2122977,5.293302,0.9113888,0.3288502,0.4765273,0,0,193,35,7,3,0,0,,
1BR(0) M,170,1/29/2016 7:46:28 AM,Light,3728.132,20.86869,20.49855,0.3701425,5.836045,3412.377,0.04570884,0.3906119,0.3449031,5.322473,0.9153047,0.5306939,0.474919,0,0,2080,1104,1243,630,0,0,,
1BR(0) M,171,1/29/2016 8:09:28 AM,Light,3348.602,20.86869,20.53964,0.3290549,5.875102,3010.608,0.04978289,0.3520079,0.302225,5.35792,0.8990642,0.4747388,0.4781778,0,0,1850,869,1014,507,0,0,,
1BR(0) M,172,1/29/2016 8:31:28 AM,Light,2029.397,20.86869,20.66981,0.1988875,5.903471,1756.444,0.05047846,0.2276003,0.1771218,5.383065,0.8655002,0.2852954,0.4760335,0,0,231,35,3,1,0,0,,
1BR(0) M,173,1/29/2016 8:53:28 AM,Light,2388.999,20.86869,20.64143,0.227264,5.926807,1877.784,0.05167087,0.2386797,0.1870088,5.402256,0.7860129,0.3291109,0.4820431,0,0,103,7,18,0,0,0,,
1BR(0) M,174,1/29/2016 9:16:28 AM,Light,2438.52,20.86869,20.63577,0.2329236,5.953456,1900.682,0.05147213,0.2418098,0.1903376,5.423113,0.7794408,0.3353643,0.4793904,0,0,206,20,4,1,0,0,,
1BR(0) M,175,1/29/2016 9:38:28 AM,Light,3754.31,20.86869,20.50483,0.3638609,5.986181,3156.097,0.0479446,0.364379,0.3164344,5.449838,0.8406596,0.5244769,0.4787925,0,0,737,134,83,6,0,0,,
1BR(0) M,176,1/29/2016 10:00:28 AM,Light,4118.542,20.86869,20.46721,0.4014893,6.027757,3511.948,0.04616427,0.3994059,0.3532416,5.485053,0.8527165,0.577122,0.4772568,0,0,2563,1602,1819,1075,0,0,,
1BR(0) M,177,1/29/2016 10:23:28 AM,Light,3230.09,20.86869,20.55852,0.3101717,6.068304,2758.23,0.04436739,0.3175771,0.2732097,5.519649,0.8539174,0.4527629,0.484628,0,0,1667,679,748,312,0,0,,
1BR(0) M,178,1/29/2016 10:45:28 AM,Light,2401.026,20.86869,20.63832,0.2303786,6.09802,1960.936,0.04267815,0.2383319,0.1956538,5.54455,0.8167073,0.3333827,0.481125,0,0,42,15,18,2,0,0,,
1BR(0) M,179,1/29/2016 11:07:28 AM,Light,2431.466,20.86869,20.63509,0.2336089,6.123536,1898.076,0.04118764,0.2323202,0.1911325,5.564925,0.7806301,0.3344968,0.4767277,0,0,34,14,3,1,0,0,,
1BR(0) M,180,1/29/2016 11:29:28 AM,Light,2614.104,20.86869,20.61853,0.2501599,6.15018,2052.868,0.04069081,0.2463807,0.2056898,5.585789,0.7853046,0.3600559,0.4791127,0,0,75,25,5,1,0,0,1/29/2016 11:38:12 AM - Mice in chamber 29 and 32 bothh pulled out all food.,
1BR(0) M,181,1/29/2016 11:52:28 AM,Light,3910.957,20.86869,20.49127,0.3774278,6.186224,3334.517,0.04441707,0.3764521,0.3320351,5.615553,0.8526091,0.5480186,0.482085,0,0,1743,853,911,503,0,0,,
1BR(0) M,182,1/29/2016 12:14:28 PM,Light,3254.149,20.86869,20.54994,0.3187519,6.224043,2918.029,0.04247941,0.3346186,0.2921391,5.648558,0.8967102,0.4610762,0.4794709,0,0,1548,665,798,351,0,0,,
1BR(0) M,183,1/29/2016 12:36:28 PM,Light,2197.762,20.86869,20.65232,0.2163739,6.252809,1957.686,0.04148574,0.2387294,0.1972436,5.674283,0.8907632,0.3109344,0.4764347,0,0,149,13,1,0,0,0,,
1BR(0) M,184,1/29/2016 12:59:28 PM,Light,2976.81,20.86869,20.57806,0.2906305,6.281388,2708.728,0.04044239,0.3099756,0.2695332,5.700056,0.9099432,0.423178,0.4824049,0,0,1272,238,139,54,0,0,,
1BR(0) M,185,1/29/2016 1:21:28 PM,Light,2234.148,20.86869,20.65246,0.2162383,6.308887,1966.295,0.03974682,0.2349534,0.1952066,5.724726,0.8801094,0.3152376,0.4835249,0,0,202,13,19,1,0,0,,
1BR(0) M,186,1/29/2016 1:43:28 PM,Light,2144.747,20.86869,20.6592,0.2094928,6.332006,1917.979,0.0394984,0.2310781,0.1915797,5.745234,0.8942685,0.3037006,0.4805692,0,0,189,15,4,1,0,0,,
1BR(0) M,187,1/29/2016 2:06:28 PM,Light,2646.263,20.86869,20.61378,0.2549115,6.358462,2196.222,0.04053348,0.2598945,0.2193611,5.767949,0.8299336,0.3686756,0.4806114,0,0,213,24,0,0,0,0,,
1BR(0) M,188,1/29/2016 2:28:28 PM,Light,2738.015,20.86869,20.6034,0.2652891,6.386893,2326.922,0.03959777,0.2723651,0.2327673,5.791834,0.8498573,0.3833942,0.4798788,0,0,314,96,96,43,0,0,,
1BR(0) M,189,1/29/2016 2:50:28 PM,Light,3870.002,20.86869,20.4886,0.3800947,6.421806,3515.341,0.0403927,0.3924006,0.3520079,5.822705,0.9083564,0.5499348,0.4793735,0,0,2101,1053,1108,546,0,0,,
1BR(0) M,190,1/29/2016 3:13:28 PM,Light,2983.124,20.86869,20.57669,0.292005,6.459617,2690.619,0.04188321,0.3107705,0.2688873,5.856946,0.9019467,0.4232292,0.4803334,0,0,1241,381,455,163,0,0,,
1BR(0) M,191,1/29/2016 3:35:28 PM,Light,2178.337,20.86869,20.65525,0.2134408,6.486854,1973.445,0.04118764,0.2384313,0.1972436,5.881557,0.905941,0.3093593,0.4802661,0,0,291,22,10,0,0,0,,
1BR(0) M,192,1/29/2016 3:57:28 PM,Light,2258.906,20.86869,20.65066,0.2180382,6.510283,1919.406,0.04158511,0.2328667,0.1912816,5.902111,0.8497061,0.3162941,0.4816892,0,0,485,54,8,0,0,0,,
1BR(0) M,193,1/29/2016 4:20:28 PM,Light,2649.385,20.86869,20.61101,0.2576866,6.537385,2279.694,0.04287688,0.2712721,0.2283952,5.925296,0.8604613,0.3719805,0.4791383,0,0,449,51,40,0,0,0,,
1BR(0) M,194,1/29/2016 4:42:28 PM,Light,3745.276,20.86869,20.50343,0.3652677,6.571171,3337.449,0.04173416,0.3748126,0.3330784,5.954976,0.8911089,0.529919,0.4809849,0,0,1642,727,730,348,0,0,,
1BR(0) M,195,1/29/2016 5:04:28 PM,Light,2434.858,20.86869,20.63117,0.2375271,6.603776,2178.029,0.04098891,0.258255,0.2172661,5.984075,0.8945202,0.3448026,0.4812092,0,0,634,140,320,31,0,0,,
1BR(0) M,196,1/29/2016 5:26:28 PM,Light,2161.783,20.86869,20.65614,0.2125564,6.62804,1984.102,0.04029334,0.2387915,0.1984981,6.006047,0.9178081,0.3079185,0.4798046,0,0,386,35,16,0,0,0,,
1BR(0) M,197,1/29/2016 5:49:28 PM,Light,3655.433,20.86869,20.50862,0.3600795,6.660182,3270.949,0.04064112,0.3700926,0.3294515,6.03508,0.8948187,0.5176882,0.4765893,0,0,1212,550,673,335,0,0,,
1BR(0) M,198,1/29/2016 6:11:28 PM,Light,3912.646,20.86869,20.48122,0.3874708,6.700147,3641.471,0.03910093,0.4050201,0.3659192,6.071586,0.9306928,0.5590954,0.4776894,0,0,2470,1481,1526,820,0,0,,
1BR(0) M,199,1/29/2016 6:33:28 PM,Light,4124.016,20.86869,20.45738,0.4113158,6.742585,3861.937,0.03905125,0.4294148,0.3903636,6.111208,0.9364507,0.5901416,0.4748853,0,0,1778,630,698,261,0,0,,
1BR(0) M,200,1/29/2016 6:56:28 PM,Light,2482.174,20.86869,20.62339,0.2453051,6.779017,2286.261,0.04069081,0.2704275,0.2297367,6.145115,0.9210722,0.3538416,0.4776964,0,0,388,39,2,0,0,0,,
1BR(0) M,201,1/29/2016 7:18:28 PM,Dark,2748.37,20.86869,20.59512,0.2735795,6.80664,2619.997,0.03974682,0.3031192,0.2633724,6.171026,0.9532909,0.3949306,0.4775074,0,0,353,78,82,12,0,0,,
1BR(0) M,202,1/29/2016 7:40:28 PM,Dark,4373.097,20.86869,20.43348,0.4352156,6.844274,4242.171,0.03994555,0.4647895,0.4248439,6.207291,0.9700612,0.6309999,0.4792977,0,0,2512,1411,1390,770,0,0,,
1BR(0) M,203,1/29/2016 8:03:28 PM,Dark,4659.665,20.86869,20.40452,0.4641766,6.894141,4555.704,0.04093922,0.496885,0.4559458,6.255861,0.9776891,0.6736104,0.4796093,0,0,3534,2525,2270,1389,0,0,,
1BR(0) M,204,1/29/2016 8:25:28 PM,Dark,4132.417,20.86869,20.4539,0.4147937,6.940552,4016.887,0.03974682,0.4453135,0.4055667,6.301114,0.9720431,0.5965625,0.4754158,0,0,2961,1877,1741,1044,0,0,,
1BR(0) M,205,1/29/2016 8:47:28 PM,Dark,4064.356,20.86869,20.46525,0.4034396,6.98383,3870.634,0.03984619,0.4279242,0.3880781,6.342757,0.9523363,0.5838953,0.4787546,0,0,1633,701,568,140,0,0,,
1BR(0) M,206,1/29/2016 9:10:28 PM,Dark,2523.34,20.86869,20.61671,0.2519809,7.020164,2415.66,0.04064112,0.2840407,0.2433996,6.377428,0.9573264,0.3629559,0.4763926,0,0,482,75,80,0,0,0,,
1BR(0) M,207,1/29/2016 9:32:28 PM,Dark,2570.222,20.86869,20.61273,0.2559651,7.047059,2500.47,0.03954809,0.2899862,0.2504381,6.403387,0.9728614,0.3711161,0.4792556,0,0,412,50,42,3,0,0,,
1BR(0) M,208,1/29/2016 9:54:28 PM,Dark,2859.4,20.86869,20.5813,0.2873902,7.075733,2836.049,0.03924998,0.3247813,0.2855313,6.431571,0.9918336,0.4147955,0.4767631,0,0,888,139,35,3,0,0,,
1BR(0) M,209,1/29/2016 10:17:28 PM,Dark,4386.342,20.86869,20.42781,0.4408839,7.11576,4321.645,0.0403927,0.4761173,0.4357246,6.471111,0.9852504,0.635275,0.476081,0,0,2992,2009,2123,1295,0,0,,
1BR(0) M,210,1/29/2016 10:39:28 PM,Dark,4415.416,20.86869,20.42838,0.4403142,7.162233,4245.827,0.03929967,0.4661309,0.4268312,6.516346,0.9615915,0.6357793,0.4774788,0,0,2609,1785,1635,996,0,0,,
1BR(0) M,211,1/29/2016 11:01:28 PM,Dark,4409.236,20.86869,20.42843,0.4402669,7.208827,4271.455,0.03895188,0.4682673,0.4293154,6.561317,0.9687518,0.6360096,0.4775799,0,0,2606,1577,1426,747,0,0,,
1BR(0) M,212,1/29/2016 11:23:28 PM,Dark,3040.135,20.86869,20.56547,0.3032222,7.248133,2870.787,0.03880283,0.3285075,0.2897047,6.599,0.9442958,0.4358858,0.47566,0,0,814,221,230,27,0,0,,
1BR(0) M,213,1/29/2016 11:46:28 PM,Dark,4290.569,20.86869,20.4357,0.432999,7.288623,4203.721,0.03924999,0.4652863,0.4260363,6.638079,0.9797585,0.6205681,0.4736222,0,0,2983,1972,1645,970,0,0,,
1BR(0) M,214,1/30/2016 12:08:28 AM,Dark,4077.055,20.86869,20.45884,0.4098543,7.3328,4031.365,0.03865378,0.4448663,0.4062125,6.681557,0.9887933,0.5909935,0.4763673,0,0,2427,1520,1519,880,0,0,,
1BR(0) M,215,1/30/2016 12:30:28 AM,Dark,2982.225,20.86869,20.56939,0.2993077,7.370051,2912.303,0.03850473,0.3322338,0.2937291,6.718197,0.9765537,0.4309962,0.475921,0,0,908,262,100,13,0,0,,
1BR(0) M,216,1/30/2016 12:53:28 AM,Dark,3112.364,20.86869,20.55523,0.3134679,7.403696,3114.532,0.03905125,0.352691,0.3136398,6.751469,1.000697,0.4524702,0.4766536,0,0,709,308,237,116,0,0,,
1BR(0) M,217,1/30/2016 1:15:28 AM,Dark,4180.967,20.86869,20.4471,0.4215927,7.442226,4155.127,0.038306,0.4578338,0.4195278,6.789874,0.9938197,0.6068017,0.4754074,0,0,3214,2251,2500,1501,0,0,,
1BR(0) M,218,1/30/2016 1:37:28 AM,Dark,3873.626,20.86869,20.48498,0.3837156,7.484748,3735.66,0.03805758,0.4108828,0.3728252,6.831528,0.9643834,0.5581502,0.4809605,0,0,2113,1273,1257,681,0,0,,
1BR(0) M,219,1/30/2016 2:00:28 AM,Dark,2807.364,20.86869,20.58925,0.2794431,7.521606,2714.315,0.03885252,0.3109196,0.2720671,6.867112,0.9668554,0.404759,0.4788851,0,0,856,250,244,96,0,0,,
1BR(0) M,220,1/30/2016 2:22:28 AM,Dark,2539.887,20.86869,20.61377,0.2549264,7.549834,2400.06,0.0380079,0.2817056,0.2436977,6.894109,0.9449477,0.3642204,0.4727391,0,0,174,16,52,0,0,0,,
1BR(0) M,221,1/30/2016 2:44:28 AM,Dark,2604.768,20.86869,20.60939,0.2593048,7.576999,2580.972,0.03784228,0.2952693,0.257427,6.920413,0.9908643,0.3777681,0.4812513,0,0,428,79,70,8,0,0,,
1BR(0) M,222,1/30/2016 3:07:28 AM,Dark,2469.329,20.86869,20.61882,0.2498788,7.605005,2440.609,0.03915062,0.2867237,0.247573,6.948129,0.9883695,0.3579068,0.4731927,0,0,760,120,39,15,0,0,,
1BR(0) M,223,1/30/2016 3:29:28 AM,Dark,2365.844,20.86869,20.62844,0.2402599,7.630533,2416.937,0.03840537,0.282749,0.2443436,6.973777,1.021596,0.3456968,0.4747904,0,0,265,58,23,6,0,0,,
1BR(0) M,224,1/30/2016 3:51:28 AM,Dark,3580.926,20.86869,20.50803,0.3606667,7.661956,3616.368,0.03795821,0.4014429,0.3634847,7.005657,1.009897,0.521758,0.477558,0,0,807,295,252,86,0,0,,
1BR(0) M,225,1/30/2016 4:14:28 AM,Dark,4149.619,20.86869,20.45702,0.4116766,7.70464,4103.364,0.03905125,0.4470897,0.4080384,7.048279,0.9888532,0.6015208,0.4827054,0,0,2749,1806,1994,1120,0,0,,
1BR(0) M,226,1/30/2016 4:36:28 AM,Dark,3955.525,20.86869,20.47039,0.3983025,7.747432,3856.782,0.03845505,0.4288517,0.3903967,7.090304,0.9750366,0.5714462,0.4742032,0,0,2222,1333,1620,817,0,0,,
1BR(0) M,227,1/30/2016 4:58:28 AM,Dark,2469.622,20.86869,20.62117,0.2475279,7.781327,2333.279,0.03840537,0.2749984,0.236593,7.122957,0.9447919,0.3541308,0.4733864,0,0,572,203,107,39,0,0,,
