Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4537,113,11/14/2015 4:01:42 AM,Dark,3877.239,20.8795,20.58019,0.2993084,1.60172,3155.826,0.04915928,0.3026524,0.2534931,1.424645,0.8139366,0.3960084,0.4399267,0,-228.9369,380,98,69,43,0,0,,
4537,114,11/14/2015 4:10:42 AM,Dark,3189.352,20.8795,20.63071,0.248791,1.612946,2609.062,0.04915928,0.2607428,0.2115836,1.433803,0.818054,0.3260929,0.4357471,0.05026245,-228.8866,172,8,0,0,0,0,,
4537,115,11/14/2015 4:20:42 AM,Dark,3139.895,20.8795,20.63739,0.2421155,1.624126,2530.504,0.04786823,0.2512586,0.2033904,1.442882,0.8059201,0.3200411,0.4396544,0,-228.8866,198,10,0,0,0,0,,
4537,116,11/14/2015 4:29:42 AM,Dark,3295.407,20.8795,20.62668,0.2528208,1.634361,2583.751,0.04786823,0.2554793,0.2076111,1.451014,0.7840461,0.3340094,0.4397866,-0.1233978,-229.01,159,15,0,0,0,0,,
4537,117,11/14/2015 4:39:42 AM,Dark,4554.386,20.8795,20.52249,0.3570116,1.648247,3826.864,0.04785582,0.3582173,0.3103615,1.462358,0.8402591,0.4683011,0.4357118,0.06312561,-228.9469,1291,787,572,306,0,0,,
4537,118,11/14/2015 4:48:42 AM,Dark,4069.321,20.8795,20.55996,0.3195392,1.661952,3421.719,0.04785582,0.3258044,0.2779486,1.473877,0.8408575,0.4184883,0.4350145,0,-228.9469,1034,651,302,206,0,0,,
4537,119,11/14/2015 4:58:42 AM,Dark,4392.716,20.8795,20.53883,0.3406686,1.676906,3683.195,0.04791788,0.3435564,0.2956386,1.486433,0.8384778,0.4514732,0.4402388,-0.03511047,-228.982,2250,1540,1075,647,0,0,,
4537,120,11/14/2015 5:07:42 AM,Dark,4206.848,20.8795,20.55347,0.3260281,1.690577,3446.042,0.04791788,0.3254941,0.2775762,1.497765,0.8191504,0.4302466,0.4387012,0.09658813,-228.8854,1907,1346,863,470,0,0,,
4537,121,11/14/2015 5:17:42 AM,Dark,3997.341,20.8795,20.56906,0.3104419,1.705068,3211.938,0.04737167,0.3075187,0.260147,1.509524,0.8035185,0.4071876,0.4362979,0,-228.8854,1259,842,525,306,0,0,,
4537,122,11/14/2015 5:27:42 AM,Dark,3818.292,20.8795,20.58369,0.2958088,1.718873,3170.56,0.04717305,0.3018455,0.2546724,1.520799,0.8303607,0.3916257,0.4399267,0.07714844,-228.8083,218,0,0,0,0,0,,
4537,123,11/14/2015 5:36:42 AM,Dark,3293.861,20.8795,20.62578,0.2537231,1.730173,2726.332,0.04717305,0.2650381,0.217865,1.530169,0.8277011,0.3376083,0.4421997,0,-228.8083,234,0,0,0,0,0,,
4537,124,11/14/2015 5:46:42 AM,Dark,2926.455,20.8795,20.65295,0.2265478,1.741157,2372.6,0.04771927,0.2389688,0.1912495,1.539172,0.8107418,0.2986543,0.4383864,0,-228.8083,225,0,0,0,0,0,,
4537,125,11/14/2015 5:55:42 AM,Dark,2986.482,20.8795,20.64852,0.230982,1.75056,2358.532,0.04771927,0.2385343,0.190815,1.546694,0.789736,0.3031417,0.4367863,-0.03811646,-228.8464,168,0,0,0,0,0,,
4537,126,11/14/2015 6:05:42 AM,Dark,2897.1,20.8795,20.65895,0.2205505,1.760953,2144.023,0.04785582,0.220472,0.1726162,1.554645,0.7400584,0.2903101,0.4389406,-0.076828,-228.9232,209,0,0,0,0,0,,
4537,127,11/14/2015 6:14:42 AM,Dark,2805.554,20.8795,20.66564,0.2138625,1.770019,2156.251,0.04785582,0.2205961,0.1727403,1.561483,0.7685652,0.2832254,0.4411161,0.09115601,-228.8321,172,0,0,0,0,0,,
4537,128,11/14/2015 6:24:42 AM,Dark,2619.625,20.8795,20.67971,0.199792,1.7796,1990.404,0.04836479,0.208207,0.1598422,1.568806,0.759805,0.2638562,0.4400488,0.05033875,-228.7817,162,0,0,0,0,0,,
4537,129,11/14/2015 6:34:42 AM,Dark,2401.618,20.8795,20.69566,0.1838423,1.788468,1894.004,0.04980481,0.2015034,0.1516986,1.575668,0.788637,0.2437064,0.4412065,0,-228.7817,150,0,0,0,0,0,,
4537,130,11/14/2015 6:43:42 AM,Dark,2444.868,20.8795,20.69149,0.1880089,1.796175,1939.51,0.04980481,0.2056994,0.1558945,1.581763,0.7932987,0.2483929,0.439645,0,-228.7817,151,0,0,0,0,0,,
4537,131,11/14/2015 6:53:42 AM,Dark,2559.811,20.8795,20.68444,0.1950628,1.805018,1972.48,0.04985446,0.2077477,0.1578932,1.588675,0.7705572,0.2585504,0.4414671,-0.03868103,-228.8204,155,0,0,0,0,0,,
4537,132,11/14/2015 7:02:42 AM,Light,2516.416,20.8795,20.68607,0.1934313,1.813088,1973.634,0.04985446,0.2087408,0.1588863,1.594949,0.7843037,0.2550708,0.4389593,0.08892822,-228.7315,136,0,0,0,0,0,,
4537,133,11/14/2015 7:12:42 AM,Light,2407.23,20.8795,20.69543,0.1840725,1.821785,1865.629,0.05058689,0.2002993,0.1497124,1.60173,0.7750108,0.2434192,0.4403682,-0.07180786,-228.8033,145,0,0,0,0,0,,
4537,134,11/14/2015 7:21:42 AM,Light,2601.497,20.8795,20.68128,0.1982239,1.829752,2009.243,0.05058689,0.2113477,0.1607608,1.607894,0.772341,0.262882,0.4416737,0,-228.8033,141,0,0,0,0,0,,
4537,135,11/14/2015 7:31:42 AM,Light,2710.389,20.8795,20.67123,0.2082746,1.839138,2076.931,0.05104621,0.2188582,0.1678119,1.615113,0.7662851,0.273457,0.4373724,0,-228.8033,150,0,0,0,0,0,,
4537,136,11/14/2015 7:40:42 AM,Light,3654.535,20.8795,20.59619,0.2833089,1.849272,3040.208,0.05104621,0.2953282,0.244282,1.623264,0.8319,0.3749769,0.4397859,0,-228.8033,270,123,53,28,0,0,,
4537,137,11/14/2015 7:50:42 AM,Light,4326.658,20.8795,20.54613,0.3333745,1.863382,3536.838,0.05158,0.3349287,0.2833487,1.634891,0.8174527,0.4423079,0.4410914,0,-228.8033,1127,715,638,322,0,0,,
4537,138,11/14/2015 8:00:42 AM,Light,4127.85,20.8795,20.55664,0.3228633,1.878315,3535.716,0.05149311,0.3366046,0.2851115,1.647385,0.8565516,0.4261994,0.4382125,0,-228.8033,1917,1331,656,344,0,0,,
4537,139,11/14/2015 8:09:42 AM,Light,3805.101,20.8795,20.58212,0.2973819,1.890924,3299.543,0.05149311,0.3167422,0.2652491,1.65825,0.8671368,0.3939277,0.4395604,0,-228.8033,1383,1004,785,417,0,0,,
4537,140,11/14/2015 8:19:42 AM,Light,3731.418,20.8795,20.5892,0.2903019,1.904237,3233.1,0.05182829,0.3105973,0.258769,1.66979,0.8664534,0.386233,0.4414953,0,-228.8033,708,413,339,142,0,0,,
4537,141,11/14/2015 8:28:42 AM,Light,3681.412,20.8795,20.59173,0.2877668,1.916023,3161.351,0.05182829,0.3064759,0.2546476,1.679956,0.8587332,0.3803147,0.438687,0.3212891,-228.482,15,0,0,0,0,0,,
4537,142,11/14/2015 8:38:42 AM,Light,3064.069,20.8795,20.64202,0.2374809,1.927931,2612.473,0.05164208,0.2605691,0.208927,1.690149,0.8526158,0.3160493,0.4418559,-0.2022705,-228.6843,29,0,0,0,0,0,,
4537,143,11/14/2015 8:47:42 AM,Light,2650.786,20.8795,20.67518,0.2043233,1.937012,2186.841,0.05164208,0.2266169,0.1749748,1.697773,0.8249784,0.271507,0.4416455,-0.06568909,-228.75,28,0,0,0,0,0,,
4537,144,11/14/2015 8:57:42 AM,Light,2623.348,20.8795,20.67953,0.1999662,1.946329,2046.747,0.05102138,0.2145629,0.1635415,1.705251,0.780204,0.2656289,0.4422654,0.03617859,-228.7138,21,0,0,0,0,0,,
4537,145,11/14/2015 9:07:42 AM,Light,2880.958,20.8795,20.66032,0.219184,1.956057,2126.72,0.04996619,0.2211547,0.1711886,1.712625,0.7381989,0.2885527,0.439033,0,-228.7138,26,0,0,0,0,0,,
4537,146,11/14/2015 9:16:42 AM,Light,2834.394,20.8795,20.66389,0.2156148,1.965144,2061.001,0.04996619,0.2162512,0.166285,1.719282,0.7271398,0.2830702,0.4380171,0,-228.7138,22,0,0,0,0,0,,
4537,147,11/14/2015 9:26:42 AM,Light,2891.314,20.8795,20.65979,0.219708,1.97526,2128.679,0.04881169,0.2200251,0.1712134,1.726685,0.7362322,0.2894414,0.4393726,0,-228.7138,19,0,0,0,0,0,,
4537,148,11/14/2015 9:35:42 AM,Light,2946.137,20.8795,20.65664,0.2228641,1.984542,2170.852,0.04881169,0.2226072,0.1737955,1.733522,0.7368471,0.2949768,0.4414201,0,-228.7138,14,0,0,0,0,0,,
4537,149,11/14/2015 9:45:42 AM,Light,3330.341,20.8795,20.62511,0.2543876,1.995636,2628.493,0.0474834,0.2575276,0.2100442,1.742008,0.7892566,0.3380033,0.4422174,0,-228.7138,113,61,39,25,0,0,,
4537,150,11/14/2015 9:54:42 AM,Light,3430.84,20.8795,20.6152,0.2643039,2.006388,2695.786,0.0474834,0.2649139,0.2174305,1.750474,0.7857512,0.3478891,0.4381328,0,-228.7138,28,0,0,0,0,0,,
4537,151,11/14/2015 10:04:42 AM,Light,3048.94,20.8795,20.64454,0.2349645,2.01783,2460.023,0.04599372,0.2435619,0.1975682,1.759579,0.8068453,0.3108441,0.4400019,0,-228.7138,38,0,0,0,0,0,,
4537,152,11/14/2015 10:13:42 AM,Light,2684.334,20.8795,20.67424,0.2052654,2.026941,2127.523,0.04599372,0.216065,0.1700713,1.766868,0.7925699,0.272671,0.4420588,0,-228.7138,42,0,0,0,0,0,,
4537,153,11/14/2015 10:23:42 AM,Light,2664.85,20.8795,20.67775,0.2017533,2.036391,2005.666,0.04394542,0.2040855,0.1601401,1.774169,0.7526374,0.2679125,0.4425942,0,-228.7138,40,0,0,0,0,0,,
4537,154,11/14/2015 10:33:42 AM,Light,2662.928,20.8795,20.67607,0.203431,2.045803,1969,0.04245574,0.2015531,0.1590973,1.78119,0.7394115,0.2667994,0.4373533,0,-228.7138,45,0,0,0,0,0,,
4537,155,11/14/2015 10:42:42 AM,Light,2768.53,20.8795,20.67127,0.2082298,2.05444,2007.389,0.04245574,0.2026579,0.1602022,1.787513,0.725074,0.276343,0.4428102,0,-228.7138,26,0,0,0,0,0,,
4537,156,11/14/2015 10:52:42 AM,Light,2729.506,20.8795,20.67287,0.2066269,2.064153,2060.75,0.04126401,0.2056994,0.1644354,1.794701,0.75499,0.2745805,0.4428665,0,-228.7138,31,0,0,0,0,0,,
4537,157,11/14/2015 11:01:42 AM,Light,2661,20.8795,20.67742,0.2020769,2.072723,2015.301,0.04126401,0.2024966,0.1612326,1.801181,0.7573474,0.2678528,0.4417019,0,-228.7138,46,0,0,0,0,0,,
4537,158,11/14/2015 11:11:42 AM,Light,2608.95,20.8795,20.6821,0.1973975,2.082032,1962.599,0.04022123,0.1968358,0.1566146,1.808208,0.7522562,0.2622665,0.4428345,0,-228.7138,37,0,0,0,0,0,,
4537,159,11/14/2015 11:20:42 AM,Light,2523.731,20.8795,20.687,0.1925016,2.090192,1885.899,0.04022123,0.1921061,0.1518848,1.814326,0.7472661,0.253371,0.4387809,0,-228.7138,34,0,0,0,0,0,,
4537,160,11/14/2015 11:30:42 AM,Light,2462.707,20.8795,20.68921,0.1902938,2.099001,1927.437,0.0396626,0.1956937,0.1560311,1.821064,0.7826498,0.2495204,0.4365173,0,-228.7138,38,0,0,0,0,0,,
4537,161,11/14/2015 11:40:42 AM,Light,2756.194,20.8795,20.66784,0.2116622,2.108225,2159.875,0.03947639,0.2132098,0.1737334,1.828288,0.7836442,0.2793279,0.4393162,0,-228.7138,46,1,2,2,0,0,,
4537,162,11/14/2015 11:49:42 AM,Light,4016.781,20.8795,20.56853,0.3109695,2.119013,3445.231,0.03947639,0.3143836,0.2749072,1.837219,0.8577093,0.4148532,0.4428384,0,-228.7138,283,182,195,102,0,0,,
4537,163,11/14/2015 11:59:42 AM,Light,4496.198,20.8795,20.5254,0.3541032,2.134059,3918.252,0.03891777,0.3560324,0.3171147,1.850235,0.871459,0.4659819,0.4366018,0,-228.7138,1579,1078,1058,626,0,0,,
4537,164,11/14/2015 12:08:42 PM,Light,4109.639,20.8795,20.55548,0.3240158,2.147737,3581.087,0.03891777,0.3290693,0.2901515,1.862154,0.8713871,0.4259117,0.4361134,0,-228.7138,962,593,825,494,0,0,,
4537,165,11/14/2015 12:18:42 PM,Light,3726.611,20.8795,20.58448,0.2950198,2.161575,3309.664,0.03878121,0.3070718,0.2682906,1.874323,0.8881162,0.387844,0.4358974,0,-228.7138,362,214,171,112,0,0,,
4537,166,11/14/2015 12:27:42 PM,Light,3601.124,20.8795,20.59598,0.283518,2.173224,3261.292,0.03878121,0.3007158,0.2619346,1.884771,0.9056316,0.3764314,0.4399455,0,-228.7138,127,0,0,0,0,0,,
4537,167,11/14/2015 12:37:42 PM,Light,3562.531,20.8795,20.59996,0.279538,2.18588,3241.989,0.03848328,0.2977489,0.2592656,1.896259,0.9100243,0.3728059,0.4418428,0,-228.7138,0,0,0,0,0,0,,
4537,168,11/14/2015 12:46:42 PM,Light,3358.888,20.8795,20.61779,0.2617153,2.196882,2903.3,0.03848328,0.2713071,0.2328239,1.906025,0.8643633,0.3474897,0.4406312,0,-228.7138,0,0,0,0,0,0,,
4537,169,11/14/2015 12:56:42 PM,Light,2969.591,20.8795,20.65112,0.2283847,2.208056,2384.903,0.03798672,0.2292859,0.1912992,1.91536,0.8031082,0.3024644,0.4405372,0,-228.7138,0,0,0,0,0,0,,
4537,170,11/14/2015 1:06:42 PM,Light,2719.238,20.8795,20.67049,0.2090064,2.218103,2132.515,0.03788741,0.2095477,0.1716603,1.923337,0.7842327,0.2756244,0.4389875,0,-228.7138,57,0,0,0,0,0,,
4537,171,11/14/2015 1:15:42 PM,Light,2831.635,20.8795,20.66447,0.2150323,2.22693,2142.217,0.03788741,0.2092994,0.171412,1.930134,0.7565302,0.2849682,0.4416313,0,-228.7138,2,0,8,0,0,0,,
4537,172,11/14/2015 1:25:42 PM,Light,2644.077,20.8795,20.67679,0.2027129,2.236601,2019.363,0.03798672,0.2008579,0.1628712,1.937485,0.7637306,0.2665902,0.4381328,0,-228.7138,0,0,6,0,0,0,,
4537,173,11/14/2015 1:34:42 PM,Light,2601.919,20.8795,20.68216,0.197344,2.244942,2000.735,0.03798672,0.1974441,0.1594574,1.943876,0.768946,0.262694,0.4433831,0,-228.7138,0,0,0,0,0,0,,
4537,174,11/14/2015 1:44:42 PM,Light,2830.423,20.8795,20.66248,0.2170248,2.254543,2169.787,0.03749016,0.2124029,0.1749127,1.951247,0.7665948,0.2855903,0.438359,0,-228.7138,90,0,16,2,0,0,,
4537,175,11/14/2015 1:53:42 PM,Light,3575.994,20.8795,20.60064,0.2788585,2.26474,3004.265,0.03749016,0.2798728,0.2423826,1.959486,0.8401201,0.3676859,0.437978,0,-228.7138,14,6,12,3,0,0,,
4537,176,11/14/2015 2:03:42 PM,Light,3848.041,20.8795,20.57651,0.3029959,2.27786,3487.882,0.0376143,0.3177354,0.2801211,1.970962,0.9064045,0.4023197,0.4399643,0.4248505,-228.2889,247,157,175,95,0,0,,
4537,177,11/14/2015 2:13:42 PM,Light,3251.416,20.8795,20.62518,0.2543242,2.290393,2902.799,0.03755223,0.2698175,0.2322653,1.982244,0.8927799,0.3387845,0.441608,0,-228.2889,100,3,0,0,0,0,,
4537,178,11/14/2015 2:22:42 PM,Light,3057.394,20.8795,20.63982,0.2396799,2.300421,2611.594,0.03755223,0.2487262,0.2111739,1.991007,0.8541895,0.3154866,0.4369963,0,-228.2889,32,1,0,0,0,0,,
4537,179,11/14/2015 2:32:42 PM,Light,2874.944,20.8795,20.65597,0.2235324,2.310899,2417.909,0.03724188,0.2317066,0.1944647,1.99989,0.8410283,0.2956717,0.4393538,0,-228.2889,41,2,0,0,0,0,,
4537,180,11/14/2015 2:41:42 PM,Light,2630.025,20.8795,20.67484,0.2046643,2.319649,2287.292,0.03724188,0.2202237,0.1829818,2.007369,0.8696845,0.2724515,0.4416949,0,-228.2889,45,5,0,0,0,0,,
4537,181,11/14/2015 2:51:42 PM,Light,2721.572,20.8795,20.66979,0.209712,2.329104,2276.097,0.03742809,0.219032,0.1816039,2.015431,0.8363171,0.2795633,0.4428759,0,-228.2889,55,3,0,0,0,0,,
4537,182,11/14/2015 3:00:42 PM,Light,3843.967,20.8795,20.58155,0.2979469,2.33956,3175.334,0.03742809,0.2928454,0.2554173,2.024112,0.8260566,0.393827,0.4392967,0,-228.2889,141,45,51,15,0,0,,
4537,183,11/14/2015 3:10:42 PM,Light,4386.274,20.8795,20.53187,0.3476267,2.354108,4094.678,0.03717981,0.3662739,0.3290941,2.036969,0.9335209,0.4616995,0.4396386,0,-228.2889,469,237,162,67,0,0,,
4537,184,11/14/2015 3:19:42 PM,Light,4414.664,20.8795,20.52769,0.3518133,2.368102,4121.17,0.03717981,0.370234,0.3330542,2.050033,0.9335186,0.4646875,0.4372218,0,-228.2889,453,235,183,76,0,0,,
4537,185,11/14/2015 3:29:42 PM,Light,4129.564,20.8795,20.55573,0.3237681,2.383193,3699.463,0.03749016,0.3339977,0.2965075,2.063843,0.8958483,0.4306149,0.440866,0,-228.2889,1083,430,329,196,0,0,,
4537,186,11/14/2015 3:39:42 PM,Light,3199.736,20.8795,20.62953,0.2499683,2.396127,2901.455,0.03711774,0.2682905,0.2311728,2.075493,0.9067797,0.3345696,0.4434864,0,-228.2889,173,8,2,0,0,0,,
4537,187,11/14/2015 3:48:42 PM,Light,2813.63,20.8795,20.66014,0.2193608,2.405683,2481.662,0.03711774,0.2354929,0.1983751,2.084046,0.8820144,0.2923778,0.44204,0,-228.2889,177,10,0,0,0,0,,
4537,188,11/14/2015 3:58:42 PM,Light,2716.882,20.8795,20.66833,0.2111656,2.415452,2273.198,0.03768878,0.2206209,0.1829322,2.092443,0.8366935,0.2791083,0.4391002,0,-228.2889,265,22,0,0,0,0,,
4537,189,11/14/2015 4:07:42 PM,Light,2634.365,20.8795,20.67395,0.2055541,2.423959,2205.024,0.03768878,0.2158167,0.1781279,2.099563,0.8370227,0.2706539,0.437419,0,-228.2889,163,10,0,0,0,0,,
4537,190,11/14/2015 4:17:42 PM,Light,2663.929,20.8795,20.67377,0.205737,2.43332,2170.006,0.03755223,0.2119063,0.1743541,2.107291,0.8145885,0.2721304,0.4397953,0,-228.2889,573,240,9,4,0,0,,
4537,191,11/14/2015 4:26:42 PM,Light,3599.088,20.8795,20.59932,0.2801802,2.443292,3031.689,0.03755223,0.2816108,0.2440585,2.115575,0.8423491,0.3702699,0.4389406,0,-228.2889,422,80,44,20,0,0,,
4537,192,11/14/2015 4:36:42 PM,Light,5240.541,20.8795,20.46221,0.417291,2.458933,4938.736,0.03724188,0.4352956,0.3980537,2.129684,0.9424096,0.5528363,0.438398,0,-228.2889,1403,806,753,437,0,0,,
4537,193,11/14/2015 4:46:42 PM,Light,4237.909,20.8795,20.54289,0.3366065,2.475664,3946.85,0.03767637,0.3557345,0.3180581,2.145367,0.9313202,0.445839,0.4384709,0,-228.2889,828,528,539,327,0,0,,
4537,194,11/14/2015 4:55:42 PM,Light,4357.394,20.8795,20.53447,0.3450344,2.489332,3990.487,0.03767637,0.3593221,0.3216458,2.157989,0.9157967,0.4566424,0.438377,0,-228.2889,230,21,364,0,0,0,,
4537,195,11/14/2015 5:05:42 PM,Light,4204.913,20.8795,20.54643,0.3330721,2.504456,3815.177,0.03767637,0.345853,0.3081766,2.171776,0.9073142,0.4397312,0.4374378,0,-228.2889,433,71,225,17,0,0,,
4537,196,11/14/2015 5:14:42 PM,Light,3460.639,20.8795,20.60682,0.2726857,2.516634,3045.572,0.03767637,0.2838328,0.2461565,2.182673,0.8800604,0.3594351,0.4371842,0,-228.2889,158,14,7,0,0,0,,
4537,197,11/14/2015 5:24:42 PM,Light,4546.198,20.8795,20.51792,0.3615839,2.530795,4311.482,0.03767637,0.3843363,0.3466599,2.195689,0.9483709,0.4802964,0.4394571,0,-228.2889,936,507,454,216,0,0,,
4537,198,11/14/2015 5:33:42 PM,Light,5126.924,20.8795,20.47559,0.4039124,2.546184,4764.373,0.03767637,0.4186609,0.3809845,2.210126,0.9292848,0.5390931,0.441871,0,-228.2889,1726,1293,802,524,0,0,,
4537,199,11/14/2015 5:43:42 PM,Light,4847.06,20.8795,20.49607,0.3834364,2.563801,4336.354,0.03853294,0.3893019,0.3507689,2.226198,0.8946359,0.5052791,0.4368254,0.4342804,-227.8546,1279,964,722,467,0,0,,
4537,200,11/14/2015 5:52:42 PM,Light,5631.047,20.8795,20.43434,0.4451656,2.580472,4955.571,0.03853294,0.4403853,0.4018524,2.240981,0.8800442,0.5848594,0.4357471,0.03536987,-227.8193,1476,1042,624,397,0,0,,
4537,201,11/14/2015 6:02:42 PM,Light,4745.229,20.8795,20.50992,0.3695837,2.598791,4036.126,0.03873156,0.3632325,0.324501,2.256853,0.8505653,0.4892017,0.4395041,0,-227.8193,1531,1054,626,378,0,0,,
4537,202,11/14/2015 6:12:42 PM,Light,6149.389,20.8795,20.3982,0.4813013,2.618058,5317.744,0.03922812,0.4675595,0.4283314,2.273397,0.8647599,0.6362412,0.4386911,0.004547119,-227.8147,1556,981,805,469,0,0,,
4537,203,11/14/2015 6:21:42 PM,Light,4754.217,20.8795,20.50901,0.3704897,2.635375,3939.512,0.03922812,0.3576463,0.3184182,2.288096,0.8286354,0.4874053,0.4371842,0,-227.8147,1441,869,793,471,0,0,,
4537,204,11/14/2015 6:31:42 PM,Light,4828.524,20.8795,20.50504,0.3744572,2.652305,3925.927,0.04012192,0.3569759,0.316854,2.301991,0.8130699,0.4930603,0.4378323,0,-227.8147,1768,1259,1097,713,0,0,,
4537,205,11/14/2015 6:40:42 PM,Light,5065.465,20.8795,20.48806,0.3914374,2.66804,4084.205,0.04012192,0.3690671,0.3289452,2.31473,0.8062842,0.5163576,0.4387433,0,-227.8147,1564,1206,856,557,0,0,,
4537,206,11/14/2015 6:50:42 PM,Light,4740.836,20.8795,20.51154,0.3679646,2.68536,3826.023,0.03997295,0.3494282,0.3094553,2.328701,0.8070356,0.4833589,0.4368938,36.52048,-191.2943,1526,997,633,355,0,0,,
4537,207,11/14/2015 6:59:42 PM,Light,5209.628,20.8795,20.47573,0.4037755,2.701188,4156.086,0.03997295,0.3763292,0.3363563,2.341397,0.7977703,0.5298946,0.43663,-36.48289,-227.7771,1202,861,694,451,0,0,,
4537,208,11/14/2015 7:09:42 PM,Dark,5239.554,20.8795,20.47586,0.4036411,2.719648,4092.09,0.04066813,0.3710533,0.3303852,2.355968,0.7809996,0.5306435,0.437682,0,-227.7771,1501,1142,602,386,0,0,,
4537,209,11/14/2015 7:19:42 PM,Dark,4701.335,20.8795,20.51565,0.3638527,2.737203,3706.374,0.04136332,0.3415081,0.3001448,2.36974,0.7883662,0.4770391,0.4363663,0,-227.7771,1485,1112,763,485,0,0,,
4537,210,11/14/2015 7:28:42 PM,Dark,4382.887,20.8795,20.54071,0.3387894,2.751642,3422.99,0.04136332,0.3186664,0.2773031,2.381071,0.7809897,0.4438822,0.4362002,0.05615234,-227.721,1304,940,569,373,0,0,,
4537,211,11/14/2015 7:38:42 PM,Dark,4970.775,20.8795,20.49964,0.3798659,2.768175,3870.486,0.04096607,0.3511165,0.3101504,2.393963,0.7786483,0.5031173,0.4409895,0,-227.721,1806,1305,887,566,0,0,,
4537,212,11/14/2015 7:47:42 PM,Dark,4384.636,20.8795,20.53946,0.3400451,2.783042,3419.59,0.04096607,0.3189768,0.2780107,2.405548,0.7799028,0.4439348,0.4346577,0,-227.721,1778,1334,905,566,0,0,,
4537,213,11/14/2015 7:57:42 PM,Dark,4315.834,20.8795,20.54423,0.3352749,2.798412,3391.188,0.04208332,0.3178968,0.2758134,2.41758,0.785755,0.4376284,0.4344811,0,-227.721,1239,794,626,331,0,0,,
4537,214,11/14/2015 8:06:42 PM,Dark,4817.163,20.8795,20.50515,0.3743552,2.81294,3939.618,0.04208332,0.3603773,0.318294,2.429244,0.8178296,0.492499,0.437372,0.2141724,-227.5068,1754,1296,967,648,0,0,,
4537,215,11/14/2015 8:16:42 PM,Dark,4590.796,20.8795,20.52183,0.3576687,2.829558,3748.493,0.0429523,0.3466599,0.3037076,2.442823,0.8165236,0.469199,0.4361416,0,-227.5068,1662,1232,1006,641,0,0,,
4537,216,11/14/2015 8:25:42 PM,Dark,4247.737,20.8795,20.55169,0.3278153,2.843606,3417.509,0.0429523,0.3179464,0.2749941,2.454212,0.8045481,0.4328084,0.4391534,0,-227.5068,1637,1254,935,576,0,0,,
4537,217,11/14/2015 8:35:42 PM,Dark,4559.188,20.8795,20.52531,0.3541953,2.859169,3608.844,0.04326265,0.3364184,0.2931557,2.466628,0.7915541,0.4629952,0.4350145,-0.1858368,-227.6927,1375,890,540,333,0,0,,
4537,218,11/14/2015 8:45:42 PM,Dark,4758.023,20.8795,20.51425,0.365254,2.875633,3762.444,0.04394542,0.346002,0.3020565,2.479653,0.7907578,0.4830884,0.4401664,0,-227.6927,1584,1162,790,504,0,0,,
4537,219,11/14/2015 8:54:42 PM,Dark,4219.251,20.8795,20.5557,0.3238055,2.889899,3273.213,0.04394542,0.3075187,0.2635732,2.490833,0.7757806,0.4267357,0.4388466,0.09428406,-227.5984,1298,928,875,552,0,0,,
4537,220,11/14/2015 9:04:42 PM,Dark,4370.465,20.8795,20.54214,0.3373657,2.905076,3429.553,0.04394542,0.321174,0.2772286,2.502676,0.7847112,0.4430489,0.437156,0,-227.5984,1565,1163,771,476,0,0,,
4537,221,11/14/2015 9:13:42 PM,Dark,4435.578,20.8795,20.53738,0.3421247,2.919079,3544.536,0.04394542,0.3293424,0.285397,2.513767,0.7991147,0.4513183,0.4388767,0,-227.5984,1395,1005,733,443,0,0,,
4537,222,11/14/2015 9:23:42 PM,Dark,4578.058,20.8795,20.52862,0.3508774,2.935005,3613.705,0.04406956,0.3338115,0.2897419,2.526414,0.7893532,0.4646483,0.4407345,0.1856079,-227.4128,1628,1237,892,565,0,0,,
4537,223,11/14/2015 9:32:42 PM,Dark,4120.575,20.8795,20.56306,0.3164379,2.948829,3212.483,0.04406956,0.302702,0.2586325,2.537262,0.7796201,0.4171687,0.4389312,0,-227.4128,1732,1215,935,575,0,0,,
4537,224,11/14/2015 9:42:42 PM,Dark,4358.676,20.8795,20.54154,0.3379655,2.963813,3423.684,0.04425577,0.3222044,0.2779486,2.548989,0.7854872,0.4419422,0.4352776,-0.1607361,-227.5735,1865,1315,1176,784,0,0,,
4537,225,11/14/2015 9:52:42 PM,Dark,3883.164,20.8795,20.58177,0.2977329,2.978366,3028.797,0.04406956,0.2875074,0.2434378,2.560383,0.7799816,0.3931699,0.4396638,0.09277344,-227.4807,2125,1394,1037,613,0,0,,
4537,226,11/14/2015 10:01:42 PM,Dark,4062.945,20.8795,20.56785,0.3116527,2.991003,3092.615,0.04406956,0.2937764,0.2497068,2.570117,0.7611756,0.409377,0.4376632,-0.05358887,-227.5343,691,343,326,134,0,0,,
4537,227,11/14/2015 10:11:42 PM,Dark,4572.788,20.8795,20.5256,0.3538966,3.006267,3690.162,0.043573,0.3411853,0.2976123,2.582108,0.8069831,0.4662191,0.4381516,0.2367096,-227.2976,792,410,224,130,0,0,,
